X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1814.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-200.0,-164.352,2.24711e-06,86.8133,-17.8149,86.4764,-15.1613,2022.41,-60.266,1823.9,-201.252
1822.0,-200.0,-164.439,2.24078e-06,86.7956,-17.8673,86.4774,-15.2134,2022.42,-60.4852,1825.79,-201.223
1824.0,-200.0,-157.334,1.66853e-06,88.1797,146.912,87.4336,-149.095,1739.99,-35.9223,1597.7,-52.5415
1826.0,-200.0,-156.295,1.67364e-06,88.788,146.659,91.212,-150.118,1737.16,-36.1095,1597.78,-49.8552
1828.0,-200.0,-136.385,1.72905e-06,88.8175,-31.9172,91.1825,-150.077,1737.27,-36.1018,1829.86,-201.161
1830.0,-200.0,-126.031,1.68477e-06,88.7768,147.292,91.2232,-149.419,1739.11,-35.9801,1597.75,-50.8483
1832.0,-200.0,-126.037,1.69039e-06,88.7714,147.414,91.2286,-149.541,1738.78,-36.0023,1597.77,-50.2802
1834.0,-200.0,-126.16,1.69603e-06,88.766,147.535,91.234,-149.663,1738.44,-36.0245,1597.78,-49.7172
1836.0,-200.0,-126.393,1.70167e-06,88.7606,147.656,91.2394,-149.783,1738.11,-36.0467,1597.8,-49.1595
1838.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-200.0,-179.554,2.02623e-06,88.923,23.9629,91.077,-128.073,1773.6,-33.7004,1892.71,-181.017
1852.0,-200.0,-187.964,2.03894e-06,88.9281,157.931,91.0719,-128.073,1773.6,-33.7004,1848.92,-198.751
1854.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-200.0,-164.084,1.74115e-06,82.0782,-96.4447,87.3764,-75.4718,1885.06,-328.216,1908.34,-250.138
1916.0,-200.0,-163.898,1.74182e-06,82.1281,-96.664,87.3786,-75.2529,1886.38,-328.164,1910.15,-250.066
1918.0,-200.0,-163.719,1.74253e-06,82.1782,-96.8832,87.3809,-75.0341,1887.71,-328.112,1911.97,-249.993
1920.0,-200.0,-163.548,1.74326e-06,82.2285,-97.1021,87.3831,-74.8156,1889.04,-328.06,1913.78,-249.92
1922.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-200.0,-193.738,2.51488e-06,81.8598,69.6259,85.3805,-56.4758,2043.26,-367.195,1948.55,-150.049
1932.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-200.0,-169.947,1.55025e-06,84.0518,-29.8838,86.767,-26.7965,2024.21,-113.242,1961.12,-208.691
1948.0,-200.0,-170.205,1.54445e-06,84.0351,-30.0086,86.7708,-26.9196,2024.24,-113.858,1961.07,-207.55
1950.0,-200.0,-170.626,1.53865e-06,84.0231,-30.1342,86.7746,-27.0437,2024.26,-114.48,1961.02,-206.397
1952.0,-200.0,-171.22,1.53285e-06,84.0109,-30.2607,86.7785,-27.1688,2024.28,-115.109,1960.97,-205.233
1954.0,-200.0,-171.204,1.92053e-06,95.4361,104.617,87.1254,-72.7306,1901.46,-326.371,1951.6,-190.802
1956.0,-200.0,-172.878,1.52128e-06,83.9855,-30.5168,86.7865,-27.4218,2024.32,-116.386,1960.86,-202.866
1958.0,-200.0,-162.77,1.99113e-06,84.5801,-100.439,87.1242,-72.8227,1900.89,-326.395,1956.05,-210.581
1960.0,-200.0,-172.713,1.50569e-06,83.9135,-143.983,86.7978,-27.7799,2024.38,-118.204,1944.75,-211.087
1962.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-200.0,-205.792,2.11303e-06,92.3626,-64.521,85.3789,-56.6818,2041.86,-367.935,2001.06,-265.184
1972.0,-200.0,-206.187,2.11657e-06,89.706,-110.853,85.3786,-56.7147,2041.63,-368.053,1969.99,-205.27
1974.0,-200.0,-164.63,2.09417e-06,77.0269,-68.0356,85.3787,-56.6971,2041.75,-367.99,2041.75,-367.99
1976.0,-200.0,-164.608,2.09175e-06,76.9659,-68.2107,85.3801,-56.5274,2042.91,-367.381,2042.91,-367.381
1978.0,-200.0,-164.587,2.08934e-06,76.9043,-68.3862,85.3815,-56.3573,2044.08,-366.77,2044.08,-366.77
1980.0,-200.0,-164.568,2.08696e-06,76.8423,-68.5623,85.3829,-56.1869,2045.24,-366.157,2045.24,-366.157
1982.0,-200.0,-164.551,2.08459e-06,76.7799,-68.7389,85.3844,-56.016,2046.41,-365.543,2046.41,-365.543
1984.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-200.0,-185.407,2.43785e-06,96.774,108.656,85.3849,-55.9601,2046.8,-365.341,1987.65,-193.031
1992.0,-200.0,-185.566,2.44002e-06,96.7489,108.808,85.3836,-56.1081,2045.78,-365.874,1989.62,-193.007
1994.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-198.0,-164.333,1.8128e-06,85.6604,42.6381,87.5831,-114.094,1785.27,-32.9287,1740.07,-69.0259
1602.0,-198.0,-164.363,1.80787e-06,85.6878,42.7849,87.5715,-114.234,1785.17,-32.9353,1740.78,-69.5564
1604.0,-198.0,-164.449,1.80295e-06,85.7152,42.9325,87.5598,-114.376,1785.07,-32.942,1741.49,-70.0894
1606.0,-198.0,-167.71,1.24492e-06,88.1314,93.4556,91.8686,-147.952,1742.93,-35.7279,1597.53,-57.7824
1608.0,-198.0,-167.558,1.24596e-06,88.1479,95.5299,91.8521,-147.952,1742.93,-35.7279,1596.59,-80.138
1610.0,-198.0,-167.549,1.24664e-06,88.1619,96.3388,91.8381,-147.952,1742.93,-35.7279,1596.49,-76.3503
1612.0,-198.0,-167.549,1.24652e-06,88.1746,95.8907,91.8254,-147.952,1742.93,-35.7279,1597.53,-57.7824
1614.0,-198.0,-167.448,1.24724e-06,88.1886,96.6981,91.8114,-147.952,1742.93,-35.7279,1597.53,-57.7824
1616.0,-198.0,-167.342,1.24805e-06,88.2131,97.5028,91.7869,-147.952,1742.93,-35.7279,1597.53,-57.7824
1618.0,-198.0,-167.24,1.24895e-06,88.2402,98.3046,91.7598,-147.952,1742.93,-35.7279,1597.53,-57.7824
1620.0,-198.0,-167.152,1.24994e-06,88.2674,99.1031,91.7326,-147.952,1742.93,-35.7279,1597.53,-57.7824
1622.0,-198.0,-167.082,1.25103e-06,88.2947,99.8981,91.7053,-147.952,1742.93,-35.7279,1597.53,-57.7824
1624.0,-198.0,-167.032,1.2522e-06,88.3221,100.689,91.6779,-147.952,1742.93,-35.7279,1597.53,-57.7824
1626.0,-198.0,-167.001,1.25347e-06,88.3495,101.476,91.6505,-147.952,1742.93,-35.7279,1597.53,-57.7824
1628.0,-198.0,-165.868,2.52017e-06,87.7975,-80.5589,87.9411,-100.818,1793.82,-32.3641,1638.93,-263.727
1630.0,-198.0,-166.033,2.51906e-06,87.8159,-80.7088,87.9397,-100.669,1793.9,-32.3582,1640.76,-263.753
1632.0,-198.0,-162.663,1.51135e-06,88.7057,-119.979,91.2943,-128.073,1773.6,-33.7004,1596.96,-258.741
1634.0,-198.0,-160.968,2.08685e-06,87.128,77.3754,87.9574,-102.409,1792.86,-32.4269,1676.52,-8.17943
1636.0,-198.0,-160.82,2.08536e-06,87.1649,77.5548,87.9555,-102.231,1792.97,-32.4198,1677.91,-8.10474
1638.0,-198.0,-156.908,1.02119e-06,88.2263,61.5051,91.7737,-128.073,1773.6,-33.7004,1743.28,-4.04991
1640.0,-198.0,-145.671,1.37683e-06,88.7086,67.1126,91.2914,-106.58,1790.29,-32.5968,1721.14,-5.78645
1642.0,-198.0,-146.189,1.37424e-06,88.7297,67.369,91.2703,-106.323,1790.46,-32.5861,1722.16,-5.73223
1644.0,-198.0,-146.708,1.37167e-06,88.7508,67.6264,91.2492,-106.066,1790.62,-32.5754,1723.17,-5.67805
1646.0,-198.0,-146.97,1.36913e-06,88.772,67.8847,91.228,-105.808,1790.78,-32.5647,1724.18,-5.6239
1648.0,-198.0,-147.031,1.36662e-06,88.7934,68.1439,91.2066,-105.549,1790.94,-32.554,1725.19,-5.56978
1650.0,-198.0,-149.901,1.17789e-06,88.6273,64.3139,91.3727,-109.385,1788.49,-32.7163,1743.28,-4.04991
1652.0,-198.0,-156.431,2.08433e-06,87.126,19.9265,87.1583,-16.1054,2021.64,-63.9969,2021.64,-63.9969
1654.0,-198.0,-156.414,2.07804e-06,87.1332,19.9893,87.1593,-16.1682,2021.65,-64.263,2021.65,-64.263
1656.0,-198.0,-156.43,2.07177e-06,87.1188,20.0525,87.1603,-16.2312,2021.66,-64.5299,2021.66,-64.5299
1658.0,-198.0,-160.684,2.07055e-06,87.3926,79.5423,87.9356,-100.247,1794.15,-32.3418,1693.2,-7.28473
