X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1750.0,-100.0,-134.339,2.72258e-06,88.0274,7.21257,91.9726,143.942,1696.66,248.052,1757.91,-98.9986
1752.0,-100.0,-134.359,2.71597e-06,88.0226,7.23026,91.9774,143.925,1696.78,248.056,1757.84,-99.2597
1754.0,-100.0,-134.381,2.70935e-06,88.0177,7.24803,91.9823,143.907,1696.91,248.06,1757.76,-99.5221
1756.0,-100.0,-134.406,2.70274e-06,88.0129,7.26589,91.9871,143.889,1697.04,248.064,1757.68,-99.7859
1758.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-100.0,-169.995,2.44018e-06,84.8234,-6.37362,90.1833,-98.9831,1831.98,-330.309,1808.05,-102.91
1784.0,-100.0,-169.979,2.43358e-06,84.788,-6.39152,90.1833,-99.0003,1831.84,-330.314,1808.13,-102.703
1786.0,-100.0,-169.954,2.42697e-06,84.752,-6.40953,90.1832,-99.0176,1831.71,-330.319,1808.21,-102.495
1788.0,-100.0,-159.277,1.44484e-06,85.8308,87.1036,90.6208,-104.733,1885.98,46.6726,1788.36,-92.7893
1790.0,-100.0,-155.689,1.39627e-06,85.6633,-73.3981,90.6206,-104.796,1885.91,46.6719,1820.21,-201.309
1792.0,-100.0,-155.674,1.39438e-06,85.6573,-73.6617,90.6214,-104.534,1886.18,46.6746,1821.69,-201.286
1794.0,-100.0,-155.628,1.39251e-06,85.6617,-73.9259,90.6222,-104.27,1886.44,46.6773,1823.18,-201.263
1796.0,-100.0,-155.578,1.39066e-06,85.6692,-74.1909,90.6229,-104.006,1886.7,46.6799,1824.67,-201.241
1798.0,-100.0,-155.537,1.38884e-06,85.6769,-74.4566,90.6237,-103.741,1886.96,46.6826,1826.15,-201.218
1800.0,-100.0,-157.472,2.04127e-06,86.5385,-75.8026,92.0771,-32.7135,2019.51,23.2335,1803.65,-114.445
1802.0,-100.0,-156.648,2.03963e-06,86.5749,-75.9871,92.0855,-32.8942,2019.53,22.6869,1804.83,-111.353
1804.0,-100.0,-158.28,1.46658e-06,85.9686,149.532,90.6148,-106.647,1884.05,46.6529,1791.17,-92.4536
1806.0,-100.0,-158.451,1.4723e-06,85.9988,149.664,90.6143,-106.779,1883.91,46.6516,1792.78,-92.2617
1808.0,-100.0,-158.66,1.47803e-06,86.0286,149.795,90.6139,-106.91,1883.78,46.6502,1794.38,-92.0702
1810.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-100.0,-172.77,2.50127e-06,88.1025,-88.012,91.8975,-73.7962,1918.43,36.574,1981.58,-260.895
1978.0,-100.0,-137.737,2.5429e-06,88.1653,-107.502,91.8347,73.2785,1909.04,130.092,1974.89,-109.864
1980.0,-100.0,-138.191,2.54487e-06,88.1984,-107.646,91.8016,73.1351,1909.12,130.097,1975.17,-115.196
1982.0,-100.0,-153.168,8.63314e-07,75.407,55.9324,91.6794,-49.6695,2020.93,-42.4367,2020.93,-42.4367
1984.0,-100.0,-153.2,2.97541e-06,88.5016,-70.2061,91.4984,-72.637,1919.83,36.5879,2018.46,-195.747
1986.0,-100.0,-149.647,2.97315e-06,88.5168,-70.5897,91.4832,-72.637,1919.83,36.5879,2018.33,-191.764
1988.0,-100.0,-144.135,2.97093e-06,88.5319,-70.975,91.4681,-72.637,1919.83,36.5879,2018.2,-187.589
1990.0,-100.0,-134.626,2.96876e-06,88.5472,-71.3622,91.4528,-72.637,1919.83,36.5879,2018.06,-183.208
1992.0,-100.0,-140.737,2.51133e-06,88.0147,-102.029,91.6172,-74.3573,1917.76,36.5673,1969.92,-203.627
1994.0,-100.0,-138.908,2.5127e-06,88.1079,-102.177,91.616,-74.2083,1917.94,36.5691,1970.22,-210.223
1996.0,-100.0,-135.055,2.51406e-06,88.2827,-102.325,91.6148,-74.0592,1918.12,36.5709,1970.51,-216.688
1998.0,-100.0,-134.272,2.51544e-06,88.4575,-102.472,91.6137,-73.9103,1918.29,36.5726,1970.79,-223.021
2000.0,-100.0,-126.311,1.37217e-06,87.1402,123.54,92.8598,-65.5581,1928.78,36.6768,1980.22,-70.1585
2002.0,-100.0,-124.803,1.37578e-06,87.2181,123.772,92.7819,-65.3261,1929.09,36.6799,1979.95,-67.0203
2004.0,-100.0,-115.541,9.07806e-07,85.8887,138.773,94.1113,-47.3505,2020.54,-30.8587,1981.07,-79.9035
2006.0,-100.0,-116.009,9.12704e-07,86.0171,139.05,93.9829,-47.0737,2020.5,-29.5499,1980.92,-78.2372
2008.0,-100.0,-116.915,9.17628e-07,86.1441,139.323,93.8559,-46.8,2020.45,-28.2697,1980.78,-76.6055
2010.0,-100.0,-117.985,1.39716e-06,87.5379,106.271,92.4621,-75.5433,1916.36,36.5534,1940.44,138.307
2012.0,-100.0,-116.526,9.47748e-07,86.4714,114.073,93.5286,73.0035,1909.2,130.102,1909.2,130.102
2014.0,-100.0,-117.772,9.50382e-07,86.5831,114.441,93.4169,72.6355,1909.42,130.115,1909.42,130.115
2016.0,-100.0,-117.838,1.40269e-06,87.7547,107.057,92.2453,-74.7576,1917.29,36.5626,1942.86,138.369
2018.0,-100.0,-117.82,1.4046e-06,87.8195,107.317,92.1805,-74.4972,1917.6,36.5657,1943.67,138.39
2020.0,-100.0,-117.817,1.40657e-06,87.8569,107.577,92.1431,-74.2375,1917.9,36.5688,1944.48,138.411
2022.0,-100.0,-117.832,1.40857e-06,87.8943,107.836,92.1057,-73.9786,1918.21,36.5718,1945.28,138.431
2024.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-100.0,-182.791,2.19258e-06,88.7823,-45.1189,91.2177,-77.7467,1913.78,36.5278,2099.95,-116.019
2086.0,-100.0,-182.48,2.18791e-06,88.7576,-45.706,91.2424,-77.7467,1913.78,36.5278,2099.94,-114.288
2088.0,-100.0,-170.683,1.97901e-06,88.602,19.3853,91.398,-15.5984,2058.54,55.7405,2099.81,-95.845
2090.0,-100.0,-171.535,1.97275e-06,88.5576,19.4745,91.4424,-15.5984,2058.54,55.7405,2099.81,-96.5298
2092.0,-100.0,-161.427,1.77191e-06,78.92,-68.7391,87.8038,-65.7134,2054.53,-242.461,2099.98,-120.521
2094.0,-100.0,-161.608,1.76987e-06,78.7247,-68.934,87.8006,-65.9197,2053.07,-242.515,2099.95,-115.443
2096.0,-100.0,-161.794,1.76786e-06,78.5295,-69.1295,87.7974,-66.1266,2051.62,-242.569,2099.91,-110.259
2098.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-98.0,-135.241,2.58359e-06,87.954,-52.1377,92.046,-32.4471,2019.48,24.035,1762.91,-178.923
1702.0,-98.0,-153.007,1.96926e-06,90.9574,-41.8859,92.4307,-39.7803,2019.49,0.511725,1721.43,-115.428
1704.0,-98.0,-143.186,1.96406e-06,86.9942,-41.9289,92.4362,-39.9033,2019.51,0.0638147,1813.79,-196.609
1706.0,-98.0,-142.356,1.95911e-06,86.9862,-42.0595,92.4421,-40.034,2019.52,-0.413418,1815.26,-196.586
1708.0,-98.0,-141.635,1.95417e-06,86.9781,-42.1907,92.448,-40.1652,2019.54,-0.895047,1816.74,-196.564
1710.0,-98.0,-143.728,2.04166e-06,87.4106,-43.1683,92.5894,-44.4273,2020.1,-17.7241,1815.1,-196.589
1712.0,-98.0,-139.027,2.03681e-06,87.4045,-43.4743,92.5955,-44.4273,2020.1,-17.7241,1815.97,-196.575
1714.0,-98.0,-132.166,2.03199e-06,87.3983,-43.7838,92.6017,-44.4273,2020.1,-17.7241,1816.84,-196.562
1716.0,-98.0,-135.403,2.02719e-06,87.3922,-44.0968,92.6078,-44.4273,2020.1,-17.7241,1817.71,-196.549
1718.0,-98.0,-156.776,1.34935e-06,85.5038,-60.1515,90.5763,-115.86,1874.09,46.5515,1764.41,-178.873
1720.0,-98.0,-156.735,1.34606e-06,85.488,-60.3986,90.5776,-115.613,1874.38,46.5544,1765.92,-178.821
1722.0,-98.0,-158.976,2.81451e-06,88.1144,6.37748,91.8856,143.803,1697.65,248.083,1759.46,-93.8135
1724.0,-98.0,-158.592,2.80789e-06,88.1042,6.40629,91.8958,143.803,1697.65,248.083,1759.39,-94.0261
1726.0,-98.0,-158.201,2.80127e-06,88.094,6.43536,91.906,143.803,1697.65,248.083,1759.33,-94.2407
1728.0,-98.0,-157.802,2.79465e-06,88.0837,6.46469,91.9163,143.803,1697.65,248.083,1759.26,-94.4573
1730.0,-98.0,-157.394,2.78803e-06,88.0734,6.49429,91.9266,143.803,1697.65,248.083,1759.2,-94.6761
1732.0,-98.0,-155.084,2.33324e-06,87.5472,-72.8999,90.624,-103.617,1887.08,46.6839,1756.96,-179.126
1734.0,-98.0,-155.215,2.3313e-06,87.5415,-73.0568,90.6244,-103.46,1887.24,46.6854,1758.7,-179.067
1736.0,-98.0,-134.173,2.76811e-06,88.0509,6.95399,91.9491,144.201,1694.8,247.993,1759.05,-95.189
1738.0,-98.0,-134.156,2.76149e-06,88.0462,6.97076,91.9538,144.184,1694.92,247.996,1758.97,-95.4356
1740.0,-98.0,-134.141,2.75487e-06,88.0415,6.98762,91.9585,144.167,1695.04,248.0,1758.9,-95.6835
1742.0,-98.0,-134.128,2.74825e-06,88.0368,7.00455,91.9632,144.15,1695.16,248.004,1758.83,-95.9327
1744.0,-98.0,-134.118,2.74163e-06,88.032,7.02157,91.968,144.133,1695.28,248.008,1758.75,-96.1832
1746.0,-98.0,-134.11,2.73501e-06,88.0273,7.03867,91.9727,144.116,1695.41,248.012,1758.68,-96.4349
1748.0,-98.0,-134.104,2.72839e-06,88.0225,7.05585,91.9775,144.099,1695.53,248.016,1758.6,-96.6879
1750.0,-98.0,-134.101,2.72177e-06,88.0177,7.07312,91.9823,144.082,1695.66,248.02,1758.53,-96.9422
1752.0,-98.0,-134.101,2.71515e-06,88.0128,7.09047,91.9872,144.064,1695.78,248.024,1758.45,-97.1978
1754.0,-98.0,-134.102,2.70853e-06,88.008,7.10791,91.992,144.047,1695.91,248.028,1758.37,-97.4547
1756.0,-98.0,-129.529,2.68898e-06,87.9935,139.605,92.0065,143.908,1696.9,248.059,1594.65,39.2935
1758.0,-98.0,-129.089,2.69406e-06,88.0012,139.697,91.9988,144.0,1696.24,248.038,1594.67,40.5247
1760.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-98.0,-169.544,2.44093e-06,84.8232,-6.52997,90.1832,-99.1388,1830.77,-330.356,1808.76,-101.063
1784.0,-98.0,-169.46,2.43433e-06,84.7877,-6.5483,90.1832,-99.1564,1830.63,-330.362,1808.84,-100.851
1786.0,-98.0,-169.368,2.42772e-06,84.7518,-6.56674,90.1831,-99.1741,1830.5,-330.367,1808.92,-100.638
1788.0,-98.0,-159.306,1.4382e-06,85.8086,87.0901,90.6208,-104.746,1885.96,46.6724,1788.26,-92.8014
1790.0,-98.0,-155.634,1.40265e-06,85.6862,-73.4763,90.6208,-104.719,1885.99,46.6727,1820.65,-201.302
1792.0,-98.0,-155.622,1.40077e-06,85.6804,-73.7387,90.6216,-104.457,1886.25,46.6754,1822.13,-201.28
