X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-302.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,128.0,-166.609,1.18987e-06,88.3394,75.9903,91.6606,-172.247,-615.575,284.264,-655.226,307.448
-698.0,128.0,-166.74,1.18829e-06,88.3372,76.5315,91.6628,-172.247,-615.575,284.264,-655.022,307.452
-696.0,128.0,-177.784,1.48949e-06,88.6735,79.8611,91.3265,-170.355,-589.118,284.855,-663.941,307.272
-694.0,128.0,-177.923,1.48835e-06,88.6725,80.4816,91.3275,-170.355,-589.118,284.855,-663.941,307.272
-692.0,128.0,-178.09,1.48729e-06,88.6716,81.1045,91.3284,-170.355,-589.118,284.855,-663.941,307.272
-690.0,128.0,-171.737,1.21212e-06,88.3699,111.564,91.6301,-172.247,-615.575,284.264,-706.363,169.403
-688.0,128.0,-173.918,1.2146e-06,88.3733,112.064,91.6267,-172.247,-615.575,284.264,-706.435,173.482
-686.0,128.0,-176.524,1.21713e-06,88.3766,112.56,91.6234,-172.247,-615.575,284.264,-706.503,177.353
-684.0,128.0,-178.915,1.48374e-06,88.6684,83.6157,91.3316,-170.355,-589.118,284.855,-663.941,307.272
-682.0,128.0,-177.909,1.48669e-06,88.671,81.9502,91.329,-170.355,-589.118,284.855,-659.642,286.085
-680.0,128.0,-172.051,1.23427e-06,88.3992,114.843,91.6008,-172.247,-615.575,284.264,-710.192,193.214
-678.0,128.0,-172.687,1.2371e-06,88.4029,115.315,91.5971,-172.247,-615.575,284.264,-710.212,196.099
-676.0,128.0,-171.318,1.23997e-06,88.4066,115.784,91.5934,-172.247,-615.575,284.264,-710.232,198.862
-674.0,128.0,-169.378,1.2429e-06,88.4103,116.249,91.5897,-172.247,-615.575,284.264,-710.25,201.51
-672.0,128.0,-168.047,1.24588e-06,88.4141,116.711,91.5859,-172.247,-615.575,284.264,-710.268,204.051
-670.0,128.0,-167.272,1.2489e-06,88.4179,117.168,91.5821,-172.247,-615.575,284.264,-710.285,206.492
-668.0,128.0,-166.866,1.25197e-06,88.4218,117.623,91.5782,-172.247,-615.575,284.264,-710.301,208.837
-666.0,128.0,-166.717,1.25508e-06,88.4257,118.073,91.5743,-172.247,-615.575,284.264,-710.317,211.092
-664.0,128.0,-166.78,1.25825e-06,88.4297,118.519,91.5703,-172.247,-615.575,284.264,-710.332,213.263
-662.0,128.0,-167.055,1.26145e-06,88.4425,118.962,91.5575,-172.247,-615.575,284.264,-710.346,215.355
-660.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,128.0,-192.912,1.31374e-06,88.4526,-115.162,91.5474,-175.353,-659.67,287.022,-656.355,105.956
-644.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-574.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-572.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-570.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-568.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-566.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-564.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-562.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-560.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-558.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-556.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-554.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-552.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-548.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-546.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-544.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-542.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-540.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-538.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-536.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-534.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-532.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-530.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-528.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-526.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-524.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-522.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-520.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-518.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-516.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-514.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-512.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-510.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-508.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-506.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-504.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-502.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-498.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-496.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-494.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-492.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-490.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-488.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-486.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-484.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-482.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-480.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-478.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-476.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-474.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-472.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-470.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-458.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-456.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-454.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-452.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-448.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-430.0,128.0,-166.211,9.66959e-07,88.0073,91.0412,91.9927,13.2123,-420.135,318.75,-433.522,321.816
-428.0,128.0,-166.222,9.67124e-07,87.991,91.6321,92.009,13.2123,-420.135,318.75,-433.522,321.816
-426.0,128.0,-166.217,9.67358e-07,87.9748,92.2227,92.0252,13.2123,-420.135,318.75,-433.522,321.816
-424.0,128.0,-166.191,9.67661e-07,87.9587,92.8127,92.0413,13.2123,-420.135,318.75,-433.522,321.816
-422.0,128.0,-166.14,9.68014e-07,87.9746,93.4022,92.0254,13.2123,-420.135,318.75,-433.522,321.816
-420.0,128.0,-165.873,9.68929e-07,87.9932,89.6898,92.0068,13.2123,-420.135,318.75,-419.775,169.5
-418.0,128.0,-165.947,9.68922e-07,88.0099,94.579,91.9901,13.2123,-420.135,318.75,-433.522,321.816
-416.0,128.0,-176.178,7.81882e-07,87.5542,98.4743,92.4458,31.3526,-478.963,312.817,-440.389,291.693
-414.0,128.0,-183.868,8.23669e-07,87.698,103.093,92.302,27.4928,-475.204,312.904,-438.259,232.307
-412.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-410.0,128.0,-189.419,8.73909e-07,87.8673,-100.103,92.1327,27.4928,-475.204,312.904,-411.295,120.733
-408.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-406.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-404.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-402.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,128.0,-168.727,1.16242e-06,60.3836,-35.2977,78.8256,42.872,-486.378,312.646,-390.583,121.333
-398.0,128.0,-168.718,1.15757e-06,59.8939,-35.7119,78.8432,42.9969,-486.439,312.644,-388.797,121.384
-396.0,128.0,-168.973,1.15289e-06,59.3615,-36.1543,78.8602,43.117,-486.497,312.643,-387.016,121.436
-394.0,128.0,-169.484,1.14828e-06,58.8078,-36.6194,78.8771,43.2354,-486.555,312.642,-385.237,121.487
-392.0,128.0,-170.257,1.14372e-06,58.2382,-37.1069,78.8938,43.3529,-486.611,312.64,-383.459,121.539
-390.0,128.0,-171.327,1.13923e-06,57.6524,-37.6185,78.9104,43.4693,-486.667,312.639,-381.682,121.59
-388.0,128.0,-172.768,1.13479e-06,57.0503,-38.1563,78.927,43.5846,-486.722,312.638,-379.907,121.642
-386.0,128.0,-174.696,1.13042e-06,56.4317,-38.7223,78.9433,43.6984,-486.776,312.637,-378.134,121.693
-384.0,128.0,-177.227,1.12612e-06,55.7965,-39.3188,78.9595,43.8108,-486.829,312.635,-376.362,121.744
-382.0,128.0,-179.794,1.12188e-06,55.1448,-39.9482,78.9755,43.9214,-486.881,312.634,-374.592,121.795
-380.0,128.0,-180.416,1.11772e-06,54.4766,-40.6135,78.9913,44.0302,-486.932,312.633,-372.824,121.846
-378.0,128.0,-180.418,1.11364e-06,53.7922,-41.3174,79.0068,44.137,-486.982,312.632,-371.058,121.898
-376.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,128.0,-186.254,1.10955e-06,127.126,-38.6893,79.0165,44.2039,-487.013,312.631,-372.986,127.188
-372.0,128.0,-187.138,1.10561e-06,127.895,-39.3916,79.0315,44.3066,-487.06,312.63,-371.022,127.197
-370.0,128.0,-181.344,1.09757e-06,51.0055,-44.5232,79.069,44.5625,-487.178,312.627,-364.003,122.102
-368.0,128.0,-168.61,1.07166e-06,49.6412,46.4777,78.8272,42.8838,-486.384,312.646,-323.521,174.834
-366.0,128.0,-169.449,1.06802e-06,48.8805,47.4658,78.8433,42.9974,-486.439,312.644,-323.558,174.262
-364.0,128.0,-170.697,1.06449e-06,48.1079,48.5202,78.8589,43.1078,-486.493,312.643,-323.593,173.704
-362.0,128.0,-172.417,1.06107e-06,47.3255,49.6467,78.8741,43.2148,-486.545,312.642,-323.628,173.162
-360.0,128.0,-174.045,1.05776e-06,46.5358,50.8509,78.8888,43.3181,-486.594,312.641,-323.661,172.637
-358.0,128.0,-173.762,1.05457e-06,45.7418,52.1391,78.903,43.4174,-486.642,312.64,-323.693,172.131
-356.0,128.0,-173.735,1.0515e-06,44.9471,53.5173,78.9166,43.5124,-486.687,312.639,-323.724,171.646
-354.0,128.0,-174.236,1.04856e-06,44.1558,54.992,78.9296,43.6027,-486.73,312.638,-323.754,171.183
-352.0,128.0,-175.121,1.04576e-06,43.3727,56.5692,78.9418,43.688,-486.771,312.637,-323.782,170.745
-350.0,128.0,-172.479,1.19894e-06,88.6729,-77.7686,91.3271,7.50529,-348.132,320.008,-348.817,122.541
-348.0,128.0,-177.126,1.06164e-06,42.8103,-58.935,79.2013,45.4545,-487.581,312.618,-344.782,122.658
-346.0,128.0,-177.866,1.05917e-06,42.1312,-60.8161,79.2089,45.5048,-487.603,312.618,-343.044,122.708
-344.0,128.0,-178.657,1.05685e-06,41.4879,-62.8087,79.2154,45.5484,-487.622,312.617,-341.307,122.758
-342.0,128.0,-179.471,1.05471e-06,40.8877,-64.9128,79.221,45.5852,-487.638,312.617,-339.57,122.809
-340.0,128.0,-180.373,1.05273e-06,40.3385,-67.126,79.2254,45.6148,-487.651,312.616,-337.831,122.859
-338.0,128.0,-181.444,1.32518e-06,88.8725,88.9959,91.1275,6.25843,-315.671,320.215,-334.624,320.653
-336.0,128.0,-181.467,1.32509e-06,88.8846,89.5906,91.1154,6.25843,-315.671,320.215,-334.624,320.653
-334.0,128.0,-181.481,1.32507e-06,88.8967,90.1854,91.1033,6.25843,-315.671,320.215,-334.624,320.653
-332.0,128.0,-180.57,1.32904e-06,88.9122,97.2918,91.0878,6.25843,-315.671,320.215,-343.913,221.1
-330.0,128.0,-180.336,1.32991e-06,88.925,97.8774,91.075,6.25843,-315.671,320.215,-344.059,229.609
-328.0,128.0,-180.116,1.33085e-06,88.9449,98.4613,91.0551,6.25843,-315.671,320.215,-344.181,236.772
-326.0,128.0,-179.93,1.33186e-06,88.9735,99.0435,91.0265,6.25843,-315.671,320.215,-344.286,242.887
-324.0,128.0,-179.801,1.33293e-06,89.0107,99.6238,90.9893,6.25843,-315.671,320.215,-344.376,248.167
-322.0,128.0,-218.247,3.43712e-06,89.6304,103.634,90.3696,2.12687,15.5281,319.146,-343.862,218.133
-320.0,128.0,-217.168,3.43873e-06,89.6447,104.29,90.3553,2.12687,15.5281,319.146,-343.927,221.939
-318.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-314.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700.0,130.0,-166.514,1.1834e-06,88.3304,75.8543,91.6696,-172.247,-615.575,284.264,-655.278,307.447
-698.0,130.0,-166.634,1.1818e-06,88.3281,76.4003,91.6719,-172.247,-615.575,284.264,-655.071,307.451
-696.0,130.0,-177.691,1.48293e-06,88.6677,79.7491,91.3323,-170.355,-589.118,284.855,-663.941,307.272
-694.0,130.0,-177.826,1.48177e-06,88.6666,80.3762,91.3334,-170.355,-589.118,284.855,-663.941,307.272
-692.0,130.0,-170.641,1.20347e-06,88.3582,111.257,91.6418,-172.247,-615.575,284.264,-706.317,166.802
-690.0,130.0,-172.464,1.20592e-06,88.3615,111.764,91.6385,-172.247,-615.575,284.264,-706.392,171.058
-688.0,130.0,-174.907,1.20842e-06,88.3649,112.267,91.6351,-172.247,-615.575,284.264,-706.463,175.091
-686.0,130.0,-177.387,1.21097e-06,88.3684,112.767,91.6316,-172.247,-615.575,284.264,-706.531,178.92
-684.0,130.0,-178.821,1.47711e-06,88.6624,83.5443,91.3376,-170.355,-589.118,284.855,-663.941,307.272
-682.0,130.0,-171.439,1.22542e-06,88.3876,114.585,91.6124,-172.247,-615.575,284.264,-710.181,191.596
-680.0,130.0,-172.449,1.22822e-06,88.3913,115.064,91.6087,-172.247,-615.575,284.264,-710.202,194.579
-678.0,130.0,-172.189,1.23107e-06,88.395,115.54,91.605,-172.247,-615.575,284.264,-710.222,197.434
-676.0,130.0,-170.25,1.23397e-06,88.3988,116.011,91.6012,-172.247,-615.575,284.264,-710.241,200.168
-674.0,130.0,-168.562,1.23692e-06,88.4026,116.48,91.5974,-172.247,-615.575,284.264,-710.259,202.789
-672.0,130.0,-167.526,1.23992e-06,88.4065,116.944,91.5935,-172.247,-615.575,284.264,-710.276,205.304
-670.0,130.0,-166.954,1.24297e-06,88.4104,117.404,91.5896,-172.247,-615.575,284.264,-710.293,207.719
-668.0,130.0,-166.689,1.24606e-06,88.4143,117.861,91.5857,-172.247,-615.575,284.264,-710.309,210.04
-666.0,130.0,-166.655,1.2492e-06,88.4183,118.314,91.5817,-172.247,-615.575,284.264,-710.325,212.272
-664.0,130.0,-166.833,1.25239e-06,88.4224,118.763,91.5776,-172.247,-615.575,284.264,-710.34,214.421
-662.0,130.0,-167.246,1.25562e-06,88.4264,119.208,91.5736,-172.247,-615.575,284.264,-710.354,216.491
-660.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-658.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-656.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-654.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-652.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-648.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-646.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-644.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-642.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-640.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-638.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-636.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-634.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-632.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-630.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-628.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-626.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-622.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-620.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-618.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-616.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-614.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-612.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-610.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-586.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-584.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-582.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-580.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-578.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-576.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
