X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1250.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1232.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1230.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1228.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1224.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1222.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1220.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1154.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,-950.0,-189.507,1.24332e-06,88.7754,91.8447,91.2246,-105.013,-1076.96,-850.526,-1142.2,-881.626
-1138.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,-950.0,-186.46,2.01359e-06,89.2584,-70.8597,90.7416,-167.165,-1133.54,-769.035,-1128.05,-972.896
-1134.0,-950.0,-185.356,2.01142e-06,89.2507,-71.1701,90.7493,-167.165,-1133.54,-769.035,-1125.72,-974.272
-1132.0,-950.0,-175.607,1.17027e-06,11.3386,-147.326,68.6468,-115.099,-1148.7,-960.709,-1148.7,-960.709
-1130.0,-950.0,-175.41,1.17164e-06,11.9625,-147.326,68.6567,-114.802,-1147.66,-961.324,-1147.66,-961.324
-1128.0,-950.0,-175.256,1.17284e-06,12.591,-147.319,68.6671,-114.506,-1146.61,-961.94,-1146.61,-961.94
-1126.0,-950.0,-175.144,1.17409e-06,13.217,-147.317,68.678,-114.21,-1145.57,-962.555,-1145.57,-962.555
-1124.0,-950.0,-175.066,1.17541e-06,13.8403,-147.32,68.6894,-113.915,-1144.53,-963.17,-1144.53,-963.17
-1122.0,-950.0,-175.011,1.17678e-06,14.4608,-147.328,68.7012,-113.621,-1143.49,-963.783,-1143.49,-963.783
-1120.0,-950.0,-174.961,1.17821e-06,15.0785,-147.339,68.7135,-113.328,-1142.45,-964.394,-1142.45,-964.394
-1118.0,-950.0,-174.901,1.1797e-06,15.6932,-147.353,68.7263,-113.035,-1141.42,-965.005,-1141.42,-965.005
-1116.0,-950.0,-174.816,1.18125e-06,16.3048,-147.372,68.7396,-112.744,-1140.39,-965.614,-1140.39,-965.614
-1114.0,-950.0,-174.694,1.18286e-06,16.9132,-147.393,68.7533,-112.454,-1139.36,-966.222,-1139.36,-966.222
-1112.0,-950.0,-174.53,1.18452e-06,17.5184,-147.417,68.7674,-112.165,-1138.33,-966.829,-1138.33,-966.829
-1110.0,-950.0,-174.322,1.18624e-06,18.1202,-147.443,68.782,-111.877,-1137.31,-967.434,-1137.31,-967.434
-1108.0,-950.0,-174.078,1.18802e-06,18.7186,-147.472,68.797,-111.59,-1136.28,-968.038,-1136.28,-968.038
-1106.0,-950.0,-173.81,1.18985e-06,19.3135,-147.504,68.8124,-111.304,-1135.26,-968.64,-1135.26,-968.64
-1104.0,-950.0,-173.534,1.19174e-06,19.9047,-147.538,68.8283,-111.02,-1134.25,-969.241,-1134.25,-969.241
-1102.0,-950.0,-173.276,1.19391e-06,20.4808,-147.584,68.8445,-110.738,-1133.24,-969.836,-1133.24,-969.836
-1100.0,-950.0,-173.043,1.19614e-06,21.0515,-147.633,68.861,-110.458,-1132.23,-970.429,-1132.23,-970.429
-1098.0,-950.0,-172.845,1.19843e-06,21.6179,-147.684,68.8779,-110.18,-1131.23,-971.02,-1131.23,-971.02
-1096.0,-950.0,-172.69,1.20077e-06,22.1798,-147.737,68.8952,-109.902,-1130.23,-971.61,-1130.23,-971.61
-1094.0,-950.0,-172.587,1.20316e-06,22.7373,-147.791,68.9129,-109.627,-1129.24,-972.197,-1129.24,-972.197
-1092.0,-950.0,-172.539,1.20561e-06,23.2903,-147.847,68.9309,-109.352,-1128.24,-972.783,-1128.24,-972.783
-1090.0,-950.0,-172.549,1.2081e-06,23.8388,-147.904,68.9492,-109.079,-1127.26,-973.367,-1127.26,-973.367
-1088.0,-950.0,-172.617,1.21064e-06,24.3827,-147.963,68.9679,-108.807,-1126.27,-973.948,-1126.27,-973.948
-1086.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
