X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1550.0,-1150.0,-110.467,9.44211e-07,88.2424,45.0,91.7576,-135.0,-1550.0,-1150.0,-1350.0,-950.0
-1548.0,-1150.0,-110.424,9.39514e-07,88.2181,45.2879,91.7819,-134.712,-1548.0,-1150.0,-1350.0,-950.0
-1546.0,-1150.0,-110.38,9.34842e-07,88.1936,45.5787,91.8064,-134.421,-1546.0,-1150.0,-1350.0,-950.0
-1544.0,-1150.0,-110.337,9.30193e-07,88.1689,45.8725,91.8311,-134.128,-1544.0,-1150.0,-1350.0,-950.0
-1542.0,-1150.0,-110.293,9.2557e-07,88.144,46.1691,91.856,-133.831,-1542.0,-1150.0,-1350.0,-950.0
-1540.0,-1150.0,-110.25,9.20972e-07,88.1188,46.4688,91.8812,-133.531,-1540.0,-1150.0,-1350.0,-950.0
-1538.0,-1150.0,-110.206,9.16399e-07,88.0935,46.7715,91.9065,-133.229,-1538.0,-1150.0,-1350.0,-950.0
-1536.0,-1150.0,-110.163,9.11841e-07,88.0886,47.0772,91.9114,-132.923,-1536.0,-1150.0,-1350.0,-950.0
-1534.0,-1150.0,-110.119,9.07304e-07,88.0951,47.3859,91.9049,-132.614,-1534.0,-1150.0,-1350.0,-950.0
-1532.0,-1150.0,-110.076,9.02793e-07,88.1017,47.6978,91.8983,-132.302,-1532.0,-1150.0,-1350.0,-950.0
-1530.0,-1150.0,-110.033,8.98309e-07,88.1085,48.0128,91.8915,-131.987,-1530.0,-1150.0,-1350.0,-950.0
-1528.0,-1150.0,-109.989,8.93853e-07,88.1154,48.3309,91.8846,-131.669,-1528.0,-1150.0,-1350.0,-950.0
-1526.0,-1150.0,-109.946,8.89424e-07,88.1224,48.6522,91.8776,-131.348,-1526.0,-1150.0,-1350.0,-950.0
-1524.0,-1150.0,-109.903,8.85023e-07,88.1296,48.9767,91.8704,-131.023,-1524.0,-1150.0,-1350.0,-950.0
-1522.0,-1150.0,-109.859,8.80652e-07,88.1368,49.3045,91.8632,-130.696,-1522.0,-1150.0,-1350.0,-950.0
-1520.0,-1150.0,-109.816,8.76309e-07,88.1443,49.6355,91.8557,-130.365,-1520.0,-1150.0,-1350.0,-950.0
-1518.0,-1150.0,-109.773,8.71996e-07,88.1518,49.9697,91.8482,-130.03,-1518.0,-1150.0,-1350.0,-950.0
-1516.0,-1150.0,-109.73,8.67712e-07,88.1595,50.3073,91.8405,-129.693,-1516.0,-1150.0,-1350.0,-950.0
-1514.0,-1150.0,-109.687,8.6346e-07,88.1673,50.6482,91.8327,-129.352,-1514.0,-1150.0,-1350.0,-950.0
-1512.0,-1150.0,-116.031,1.22071e-06,88.7157,-176.652,91.2843,-137.789,-1574.52,-1153.66,-1574.52,-1153.66
-1510.0,-1150.0,-116.098,1.22737e-06,88.7346,-176.67,91.2654,-137.771,-1574.48,-1153.75,-1574.48,-1153.75
-1508.0,-1150.0,-116.165,1.23402e-06,88.7532,-176.688,91.2468,-137.753,-1574.44,-1153.85,-1574.44,-1153.85
