X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1350.0,-850.0,-168.534,1.44525e-06,88.5667,69.5121,91.4333,137.004,-1242.91,-563.377,-1242.91,-563.377
-1348.0,-850.0,-166.019,2.37196e-06,88.291,116.123,87.9986,69.3078,-1139.83,-623.067,-1405.99,-731.741
-1346.0,-850.0,-165.766,2.3749e-06,88.2942,116.268,87.9969,69.1632,-1139.76,-623.105,-1404.48,-731.506
-1344.0,-850.0,-165.567,2.37786e-06,88.2973,116.412,87.9952,69.0189,-1139.7,-623.144,-1402.97,-731.27
-1342.0,-850.0,-165.417,2.38084e-06,88.3005,116.556,87.9935,68.875,-1139.64,-623.182,-1401.46,-731.034
-1340.0,-850.0,-157.247,2.14865e-06,88.116,40.5363,88.3247,-161.257,-1167.98,-656.1,-1329.14,-840.716
-1338.0,-850.0,-157.316,2.14358e-06,88.1086,40.6524,88.3281,-161.373,-1168.03,-656.076,-1330.82,-843.838
-1336.0,-850.0,-157.414,2.13853e-06,88.1012,40.769,88.3316,-161.489,-1168.07,-656.051,-1332.53,-847.008
-1334.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,-850.0,-167.794,2.16879e-06,86.2338,101.211,88.8269,90.7163,-1150.42,-616.572,-1360.36,-575.745
-1304.0,-850.0,-167.101,2.17009e-06,86.2579,101.386,88.8224,90.8884,-1150.52,-616.509,-1359.55,-574.142
-1302.0,-850.0,-171.342,1.18356e-06,88.2497,35.1636,91.7503,53.5957,-1133.16,-627.157,-1241.03,-807.047
-1300.0,-850.0,-170.481,1.17812e-06,88.2417,35.6407,91.7583,53.5957,-1133.16,-627.157,-1240.36,-807.24
-1298.0,-850.0,-170.224,1.17272e-06,88.2336,36.1291,91.7664,53.5957,-1133.16,-627.157,-1239.69,-807.434
-1296.0,-850.0,-170.582,1.16735e-06,88.2254,36.6292,91.7746,53.5957,-1133.16,-627.157,-1239.01,-807.631
-1294.0,-850.0,-171.766,1.16201e-06,88.2173,37.1414,91.7827,53.5957,-1133.16,-627.157,-1238.32,-807.829
-1292.0,-850.0,-158.186,2.46838e-06,87.8592,32.3988,89.482,117.778,-1222.4,-512.553,-1251.88,-824.538
-1290.0,-850.0,-157.905,2.46276e-06,87.836,32.4823,89.4825,117.695,-1222.05,-512.728,-1252.2,-825.933
-1288.0,-850.0,-151.912,1.40396e-06,88.4973,56.6106,91.5027,53.5957,-1133.16,-627.157,-1209.42,-730.773
-1286.0,-850.0,-156.024,1.40032e-06,88.483,57.0774,91.517,53.5957,-1133.16,-627.157,-1208.92,-730.954
