X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1350.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1150.0,-162.282,8.78337e-07,87.0591,34.9151,92.9409,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1314.0,-1150.0,-160.435,8.72881e-07,87.0742,35.9807,92.9258,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1312.0,-1150.0,-158.646,8.675e-07,87.0897,37.1039,92.9103,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1310.0,-1150.0,-156.833,8.62201e-07,87.1057,38.2885,92.8943,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1308.0,-1150.0,-154.893,8.56989e-07,87.1222,39.5385,92.8778,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1306.0,-1150.0,-152.908,8.51872e-07,87.1391,40.8583,92.8609,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1304.0,-1150.0,-151.5,8.46859e-07,87.1567,42.2523,92.8433,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1302.0,-1150.0,-150.15,8.41957e-07,87.1748,43.7253,92.8252,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
-1300.0,-1150.0,-148.361,8.37203e-07,87.1588,45.2818,92.8412,-124.876,-1264.19,-1113.84,-1264.19,-1113.84
