X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1450.0,-850.0,-129.643,2.13773e-06,89.2433,15.5583,90.7567,-135.867,-1408.9,-804.158,-1307.21,-810.246
-1448.0,-850.0,-129.432,2.1313e-06,89.241,15.6065,90.759,-135.915,-1409.07,-804.065,-1307.4,-810.728
-1446.0,-850.0,-129.225,2.12488e-06,89.2388,15.6549,90.7612,-135.964,-1409.24,-803.971,-1307.59,-811.213
-1444.0,-850.0,-129.023,2.11845e-06,89.2364,15.7036,90.7636,-136.012,-1409.41,-803.877,-1307.79,-811.703
-1442.0,-850.0,-128.825,2.11203e-06,89.2341,15.7526,90.7659,-136.061,-1409.59,-803.782,-1307.98,-812.196
-1440.0,-850.0,-128.632,2.10561e-06,89.2318,15.8019,90.7682,-136.111,-1409.76,-803.686,-1308.17,-812.692
-1438.0,-850.0,-128.446,2.09919e-06,89.2294,15.8515,90.7706,-136.16,-1409.94,-803.59,-1308.37,-813.192
-1436.0,-850.0,-113.105,1.0369e-06,88.4399,34.0871,91.5601,-74.0319,-1232.23,-712.104,-1232.23,-712.104
-1434.0,-850.0,-113.31,1.03139e-06,88.4315,34.295,91.5685,-74.2398,-1232.37,-712.481,-1232.37,-712.481
-1432.0,-850.0,-113.591,1.02588e-06,88.4231,34.5051,91.5769,-74.4499,-1232.51,-712.866,-1232.51,-712.866
-1430.0,-850.0,-110.032,8.98263e-07,88.199,48.0128,91.801,-131.987,-1430.0,-850.0,-1250.0,-650.0
-1428.0,-850.0,-109.989,8.93815e-07,88.1901,48.3309,91.8099,-131.669,-1428.0,-850.0,-1250.0,-650.0
-1426.0,-850.0,-109.946,8.89394e-07,88.1811,48.6522,91.8189,-131.348,-1426.0,-850.0,-1250.0,-650.0
-1424.0,-850.0,-109.902,8.85002e-07,88.172,48.9767,91.828,-131.023,-1424.0,-850.0,-1250.0,-650.0
-1422.0,-850.0,-109.859,8.80639e-07,88.163,49.3045,91.837,-130.696,-1422.0,-850.0,-1250.0,-650.0
-1420.0,-850.0,-109.816,8.76304e-07,88.1539,49.6355,91.8461,-130.365,-1420.0,-850.0,-1250.0,-650.0
-1418.0,-850.0,-109.773,8.71999e-07,88.1448,49.9697,91.8552,-130.03,-1418.0,-850.0,-1250.0,-650.0
-1416.0,-850.0,-109.73,8.67724e-07,88.1357,50.3073,91.8643,-129.693,-1416.0,-850.0,-1250.0,-650.0
-1414.0,-850.0,-109.688,8.6348e-07,88.1265,50.6482,91.8735,-129.352,-1414.0,-850.0,-1250.0,-650.0
-1412.0,-850.0,-109.645,8.59266e-07,88.1173,50.9925,91.8827,-129.007,-1412.0,-850.0,-1250.0,-650.0
-1410.0,-850.0,-109.602,8.55083e-07,88.1081,51.3402,91.8919,-128.66,-1410.0,-850.0,-1250.0,-650.0
-1408.0,-850.0,-109.56,8.50933e-07,88.0989,51.6913,91.9011,-128.309,-1408.0,-850.0,-1250.0,-650.0
-1406.0,-850.0,-109.518,8.46814e-07,88.0896,52.0458,91.9104,-127.954,-1406.0,-850.0,-1250.0,-650.0
-1404.0,-850.0,-109.475,8.42729e-07,88.0804,52.4037,91.9196,-127.596,-1404.0,-850.0,-1250.0,-650.0
-1402.0,-850.0,-109.433,8.38676e-07,88.0711,52.7652,91.9289,-127.235,-1402.0,-850.0,-1250.0,-650.0
-1400.0,-850.0,-109.392,8.34658e-07,88.0618,53.1301,91.9382,-126.87,-1400.0,-850.0,-1250.0,-650.0
-1398.0,-850.0,-109.35,8.30673e-07,88.0514,53.4986,91.9486,-126.501,-1398.0,-850.0,-1250.0,-650.0
-1396.0,-850.0,-109.308,8.26732e-07,88.0245,53.8706,91.9755,-126.129,-1396.0,-850.0,-1250.0,-650.0
-1394.0,-850.0,-109.267,8.22826e-07,87.9973,54.2461,92.0027,-125.754,-1394.0,-850.0,-1250.0,-650.0
-1392.0,-850.0,-109.226,8.18956e-07,87.9701,54.6252,92.0299,-125.375,-1392.0,-850.0,-1250.0,-650.0
-1390.0,-850.0,-109.185,8.15123e-07,87.9426,55.008,92.0574,-124.992,-1390.0,-850.0,-1250.0,-650.0
-1388.0,-850.0,-109.144,8.11326e-07,87.915,55.3943,92.085,-124.606,-1388.0,-850.0,-1250.0,-650.0
-1386.0,-850.0,-109.104,8.07566e-07,87.8872,55.7843,92.1128,-124.216,-1386.0,-850.0,-1250.0,-650.0
-1384.0,-850.0,-109.064,8.03845e-07,87.8593,56.1779,92.1407,-123.822,-1384.0,-850.0,-1250.0,-650.0
-1382.0,-850.0,-109.024,8.00162e-07,87.8312,56.5752,92.1688,-123.425,-1382.0,-850.0,-1250.0,-650.0
-1380.0,-850.0,-108.984,7.96517e-07,87.803,56.9761,92.197,-123.024,-1380.0,-850.0,-1250.0,-650.0
-1378.0,-850.0,-108.944,7.92913e-07,87.7746,57.3808,92.2254,-122.619,-1378.0,-850.0,-1250.0,-650.0
-1376.0,-850.0,-108.905,7.89348e-07,87.746,57.7891,92.254,-122.211,-1376.0,-850.0,-1250.0,-650.0
-1374.0,-850.0,-108.866,7.85824e-07,87.7173,58.2011,92.2827,-121.799,-1374.0,-850.0,-1250.0,-650.0
-1372.0,-850.0,-108.827,7.82341e-07,87.6885,58.6168,92.3115,-121.383,-1372.0,-850.0,-1250.0,-650.0
-1370.0,-850.0,-108.789,7.78892e-07,87.6733,59.0362,92.3267,-120.964,-1370.0,-850.0,-1250.0,-650.0
-1368.0,-850.0,-108.75,7.75483e-07,87.663,59.4594,92.337,-120.541,-1368.0,-850.0,-1250.0,-650.0
-1366.0,-850.0,-108.713,7.72116e-07,87.6528,59.8863,92.3472,-120.114,-1366.0,-850.0,-1250.0,-650.0
-1364.0,-850.0,-108.675,7.68792e-07,87.6427,60.3169,92.3573,-119.683,-1364.0,-850.0,-1250.0,-650.0
-1362.0,-850.0,-108.638,7.65512e-07,87.6326,60.7512,92.3674,-119.249,-1362.0,-850.0,-1250.0,-650.0
-1360.0,-850.0,-108.601,7.62277e-07,87.6225,61.1892,92.3775,-118.811,-1360.0,-850.0,-1250.0,-650.0
-1358.0,-850.0,-108.564,7.59086e-07,87.6125,61.631,92.3875,-118.369,-1358.0,-850.0,-1250.0,-650.0
-1356.0,-850.0,-108.528,7.55941e-07,87.6026,62.0764,92.3974,-117.924,-1356.0,-850.0,-1250.0,-650.0
-1354.0,-850.0,-108.492,7.52841e-07,87.5927,62.5256,92.4073,-117.474,-1354.0,-850.0,-1250.0,-650.0
-1352.0,-850.0,-108.457,7.49789e-07,87.5829,62.9784,92.4171,-117.022,-1352.0,-850.0,-1250.0,-650.0
