X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1450.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1446.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1444.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1442.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1440.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1438.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1436.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1434.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1432.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1430.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1428.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1408.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,-1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,-1150.0,-190.711,7.60513e-07,87.1066,34.9151,92.8934,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1314.0,-1150.0,-188.944,7.55058e-07,87.1243,35.9807,92.8757,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1312.0,-1150.0,-187.237,7.49677e-07,87.1426,37.1039,92.8574,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1310.0,-1150.0,-185.488,7.44378e-07,87.1615,38.2885,92.8385,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1308.0,-1150.0,-183.558,7.39166e-07,87.181,39.5385,92.819,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1306.0,-1150.0,-181.619,7.3405e-07,87.2011,40.8583,92.7989,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1304.0,-1150.0,-180.76,7.29037e-07,87.2219,42.2523,92.7781,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1302.0,-1150.0,-180.322,7.24136e-07,87.2434,43.7253,92.7566,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1300.0,-1150.0,-179.475,7.19381e-07,87.2252,45.2818,92.7748,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1298.0,-1150.0,-178.365,7.14772e-07,87.1869,46.9269,92.8131,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1296.0,-1150.0,-177.112,7.10306e-07,87.1486,48.6652,92.8514,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1294.0,-1150.0,-175.727,7.05997e-07,87.1105,50.5016,92.8895,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1292.0,-1150.0,-174.048,7.01833e-07,87.1127,52.4403,92.8873,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1290.0,-1150.0,-172.156,6.97839e-07,87.138,54.4854,92.862,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1288.0,-1150.0,-171.206,6.94044e-07,87.1644,56.6403,92.8356,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1286.0,-1150.0,-169.647,6.90464e-07,87.192,58.9073,92.808,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1284.0,-1150.0,-167.721,6.87115e-07,87.2208,61.288,92.7792,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1282.0,-1150.0,-165.493,6.84016e-07,87.2509,63.782,92.7491,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1280.0,-1150.0,-163.473,6.81183e-07,87.2823,66.3878,92.7177,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1278.0,-1150.0,-160.812,6.78633e-07,87.3151,69.1013,92.6849,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1276.0,-1150.0,-157.592,6.76385e-07,87.3494,71.9166,92.6506,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1274.0,-1150.0,-153.806,6.74459e-07,87.373,74.8251,92.627,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1272.0,-1150.0,-148.679,6.72871e-07,87.3885,77.8159,92.6115,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1270.0,-1150.0,-141.16,6.71626e-07,87.4054,80.8756,92.5946,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1268.0,-1150.0,-125.711,6.70736e-07,87.4237,83.9887,92.5763,-94.9507,-1264.19,-1113.84,-1264.19,-1113.84
-1266.0,-1150.0,-107.478,6.70143e-07,87.4432,85.4261,92.5568,-94.5739,-1266.0,-1150.0,-1250.0,-950.0
-1264.0,-1150.0,-107.471,6.69633e-07,87.4631,85.9958,92.5369,-94.0042,-1264.0,-1150.0,-1250.0,-950.0
-1262.0,-1150.0,-107.466,6.6919e-07,87.4832,86.5664,92.5168,-93.4336,-1262.0,-1150.0,-1250.0,-950.0
-1260.0,-1150.0,-107.461,6.68812e-07,87.5036,87.1376,92.4964,-92.8624,-1260.0,-1150.0,-1250.0,-950.0
-1258.0,-1150.0,-107.457,6.68502e-07,87.5243,87.7094,92.4757,-92.2906,-1258.0,-1150.0,-1250.0,-950.0
-1256.0,-1150.0,-107.453,6.68257e-07,87.5452,88.2816,92.4548,-91.7184,-1256.0,-1150.0,-1250.0,-950.0
-1254.0,-1150.0,-107.451,6.6808e-07,87.5664,88.8542,92.4336,-91.1458,-1254.0,-1150.0,-1250.0,-950.0
-1252.0,-1150.0,-107.45,6.67969e-07,87.5879,89.4271,92.4121,-90.5729,-1252.0,-1150.0,-1250.0,-950.0
-1250.0,-1150.0,-107.449,6.67925e-07,87.6095,90.0,92.3905,-90.0,-1250.0,-1150.0,-1250.0,-950.0
-1248.0,-1150.0,-107.449,6.67948e-07,87.6315,90.5729,92.3685,-89.4271,-1248.0,-1150.0,-1250.0,-950.0
-1246.0,-1150.0,-107.451,6.68038e-07,87.6536,91.1458,92.3464,-88.8542,-1246.0,-1150.0,-1250.0,-950.0
-1244.0,-1150.0,-107.453,6.68194e-07,87.676,91.7184,92.324,-88.2816,-1244.0,-1150.0,-1250.0,-950.0
-1242.0,-1150.0,-107.456,6.68417e-07,87.6986,92.2906,92.3014,-87.7094,-1242.0,-1150.0,-1250.0,-950.0
-1240.0,-1150.0,-107.459,6.68711e-07,87.7122,92.8624,92.2878,-87.1376,-1240.0,-1150.0,-1250.0,-950.0
-1238.0,-1150.0,-107.464,6.69077e-07,87.7135,93.4336,92.2865,-86.5664,-1238.0,-1150.0,-1250.0,-950.0
-1236.0,-1150.0,-107.47,6.69509e-07,87.715,94.0042,92.285,-85.9958,-1236.0,-1150.0,-1250.0,-950.0
-1234.0,-1150.0,-107.476,6.70008e-07,87.7167,94.5739,92.2833,-85.4261,-1234.0,-1150.0,-1250.0,-950.0
-1232.0,-1150.0,-107.484,6.70573e-07,87.7186,95.1428,92.2814,-84.8572,-1232.0,-1150.0,-1250.0,-950.0
-1230.0,-1150.0,-107.492,6.71203e-07,87.7207,95.7106,92.2793,-84.2894,-1230.0,-1150.0,-1250.0,-950.0
-1228.0,-1150.0,-107.501,6.719e-07,87.7231,96.2773,92.2769,-83.7227,-1228.0,-1150.0,-1250.0,-950.0
-1226.0,-1150.0,-107.511,6.72662e-07,87.7257,96.8428,92.2743,-83.1572,-1226.0,-1150.0,-1250.0,-950.0
-1224.0,-1150.0,-107.521,6.73489e-07,87.7285,97.4069,92.2715,-82.5931,-1224.0,-1150.0,-1250.0,-950.0
-1222.0,-1150.0,-107.533,6.74377e-07,87.7389,97.9696,92.2611,-82.0304,-1222.0,-1150.0,-1250.0,-950.0
-1220.0,-1150.0,-107.545,6.75324e-07,87.7636,98.5308,92.2364,-81.4692,-1220.0,-1150.0,-1250.0,-950.0
-1218.0,-1150.0,-107.558,6.76336e-07,87.7886,99.0903,92.2114,-80.9097,-1218.0,-1150.0,-1250.0,-950.0
-1216.0,-1150.0,-107.572,6.77412e-07,87.8136,99.648,92.1864,-80.352,-1216.0,-1150.0,-1250.0,-950.0
-1214.0,-1150.0,-107.587,6.78554e-07,87.8321,100.204,92.1679,-79.796,-1214.0,-1150.0,-1250.0,-950.0
-1212.0,-1150.0,-107.602,6.79768e-07,87.8359,100.758,92.1641,-79.242,-1212.0,-1150.0,-1250.0,-950.0
-1210.0,-1150.0,-107.619,6.81044e-07,87.84,101.31,92.16,-78.6901,-1210.0,-1150.0,-1250.0,-950.0
-1208.0,-1150.0,-107.636,6.82383e-07,87.8443,101.86,92.1557,-78.1402,-1208.0,-1150.0,-1250.0,-950.0
-1206.0,-1150.0,-107.654,6.83785e-07,87.8487,102.407,92.1513,-77.5926,-1206.0,-1150.0,-1250.0,-950.0
-1204.0,-1150.0,-107.672,6.85249e-07,87.8533,102.953,92.1467,-77.0472,-1204.0,-1150.0,-1250.0,-950.0
-1202.0,-1150.0,-107.692,6.86774e-07,87.858,103.496,92.142,-76.5043,-1202.0,-1150.0,-1250.0,-950.0
-1200.0,-1150.0,-107.712,6.88361e-07,87.863,104.036,92.137,-75.9638,-1200.0,-1150.0,-1250.0,-950.0
-1198.0,-1150.0,-107.733,6.90009e-07,87.8681,104.574,92.1319,-75.4258,-1198.0,-1150.0,-1250.0,-950.0
-1196.0,-1150.0,-107.754,6.91717e-07,87.8734,105.11,92.1266,-74.8904,-1196.0,-1150.0,-1250.0,-950.0
-1194.0,-1150.0,-107.776,6.93486e-07,87.8788,105.642,92.1212,-74.3578,-1194.0,-1150.0,-1250.0,-950.0
-1192.0,-1150.0,-107.799,6.95313e-07,87.8844,106.172,92.1156,-73.8278,-1192.0,-1150.0,-1250.0,-950.0
-1190.0,-1150.0,-107.823,6.972e-07,87.8901,106.699,92.1099,-73.3008,-1190.0,-1150.0,-1250.0,-950.0
-1188.0,-1150.0,-107.847,6.99144e-07,87.9002,107.223,92.0998,-72.7766,-1188.0,-1150.0,-1250.0,-950.0
-1186.0,-1150.0,-107.872,7.01138e-07,87.927,107.745,92.073,-72.2553,-1186.0,-1150.0,-1250.0,-950.0
-1184.0,-1150.0,-107.898,7.0319e-07,87.9538,108.263,92.0462,-71.7371,-1184.0,-1150.0,-1250.0,-950.0
-1182.0,-1150.0,-107.924,7.053e-07,87.9806,108.778,92.0194,-71.222,-1182.0,-1150.0,-1250.0,-950.0
-1180.0,-1150.0,-107.95,7.07466e-07,88.0074,109.29,91.9926,-70.71,-1180.0,-1150.0,-1250.0,-950.0
-1178.0,-1150.0,-107.978,7.09688e-07,88.0342,109.799,91.9658,-70.2011,-1178.0,-1150.0,-1250.0,-950.0
-1176.0,-1150.0,-108.006,7.11967e-07,88.061,110.304,91.939,-69.6955,-1176.0,-1150.0,-1250.0,-950.0
-1174.0,-1150.0,-108.034,7.143e-07,88.0878,110.807,91.9122,-69.1932,-1174.0,-1150.0,-1250.0,-950.0
-1172.0,-1150.0,-108.063,7.16688e-07,88.1145,111.306,91.8855,-68.6942,-1172.0,-1150.0,-1250.0,-950.0
-1170.0,-1150.0,-108.093,7.19131e-07,88.1387,111.801,91.8613,-68.1986,-1170.0,-1150.0,-1250.0,-950.0
-1168.0,-1150.0,-108.123,7.21635e-07,88.1452,112.294,91.8548,-67.7064,-1168.0,-1150.0,-1250.0,-950.0
-1166.0,-1150.0,-108.154,7.24191e-07,88.1517,112.782,91.8483,-67.2176,-1166.0,-1150.0,-1250.0,-950.0
-1164.0,-1150.0,-108.185,7.268e-07,88.1584,113.268,91.8416,-66.7323,-1164.0,-1150.0,-1250.0,-950.0
-1162.0,-1150.0,-108.217,7.29461e-07,88.1651,113.749,91.8349,-66.2505,-1162.0,-1150.0,-1250.0,-950.0
-1160.0,-1150.0,-108.249,7.32172e-07,88.1719,114.228,91.8281,-65.7723,-1160.0,-1150.0,-1250.0,-950.0
-1158.0,-1150.0,-108.282,7.34935e-07,88.1788,114.702,91.8212,-65.2976,-1158.0,-1150.0,-1250.0,-950.0
-1156.0,-1150.0,-108.316,7.37747e-07,88.1857,115.174,91.8143,-64.8265,-1156.0,-1150.0,-1250.0,-950.0
-1154.0,-1150.0,-108.349,7.40609e-07,88.1927,115.641,91.8073,-64.359,-1154.0,-1150.0,-1250.0,-950.0
-1152.0,-1150.0,-108.384,7.4352e-07,88.1998,116.105,91.8002,-63.8951,-1152.0,-1150.0,-1250.0,-950.0
-1150.0,-1150.0,-108.418,7.46479e-07,88.2069,116.565,91.7931,-63.4349,-1150.0,-1150.0,-1250.0,-950.0
-1148.0,-1150.0,-108.453,7.49486e-07,88.2141,117.022,91.7859,-62.9784,-1148.0,-1150.0,-1250.0,-950.0
-1146.0,-1150.0,-108.489,7.52539e-07,88.2214,117.474,91.7786,-62.5256,-1146.0,-1150.0,-1250.0,-950.0
-1144.0,-1150.0,-108.524,7.5564e-07,88.2287,117.924,91.7713,-62.0764,-1144.0,-1150.0,-1250.0,-950.0
-1142.0,-1150.0,-108.561,7.58787e-07,88.236,118.369,91.764,-61.631,-1142.0,-1150.0,-1250.0,-950.0
-1140.0,-1150.0,-108.597,7.61979e-07,88.2434,118.811,91.7566,-61.1892,-1140.0,-1150.0,-1250.0,-950.0
-1138.0,-1150.0,-108.634,7.65215e-07,88.2509,119.249,91.7491,-60.7512,-1138.0,-1150.0,-1250.0,-950.0
-1136.0,-1150.0,-108.672,7.68497e-07,88.2583,119.683,91.7417,-60.3169,-1136.0,-1150.0,-1250.0,-950.0
-1134.0,-1150.0,-108.709,7.71829e-07,88.2473,120.114,91.7527,-59.8863,-1134.0,-1150.0,-1250.0,-950.0
-1132.0,-1150.0,-108.747,7.75205e-07,88.2361,120.541,91.7639,-59.4594,-1132.0,-1150.0,-1250.0,-950.0
-1130.0,-1150.0,-108.786,7.78624e-07,88.2251,120.964,91.7749,-59.0362,-1130.0,-1150.0,-1250.0,-950.0
-1128.0,-1150.0,-108.824,7.82084e-07,88.2143,121.383,91.7857,-58.6168,-1128.0,-1150.0,-1250.0,-950.0
-1126.0,-1150.0,-108.863,7.85587e-07,88.2037,121.799,91.7963,-58.2011,-1126.0,-1150.0,-1250.0,-950.0
-1124.0,-1150.0,-108.903,7.8913e-07,88.1933,122.211,91.8067,-57.7891,-1124.0,-1150.0,-1250.0,-950.0
-1122.0,-1150.0,-108.942,7.92713e-07,88.183,122.619,91.817,-57.3808,-1122.0,-1150.0,-1250.0,-950.0
