X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1250.0,-1050.0,-171.251,4.01252e-06,89.2538,77.6775,84.1986,42.5216,-1021.71,-824.059,-1229.75,-957.319
-1248.0,-1050.0,-172.827,3.01871e-06,89.7294,66.9683,90.2706,140.588,-1150.09,-767.751,-1212.54,-966.583
-1246.0,-1050.0,-173.034,3.0161e-06,89.734,67.1223,90.266,140.588,-1150.09,-767.751,-1211.12,-967.344
-1244.0,-1050.0,-173.241,3.01352e-06,89.7386,67.2767,90.2614,140.588,-1150.09,-767.751,-1209.7,-968.108
-1242.0,-1050.0,-173.451,3.01095e-06,89.7432,67.4315,90.2568,140.588,-1150.09,-767.751,-1208.28,-968.873
-1240.0,-1050.0,-173.669,3.00839e-06,89.7478,67.5866,90.2522,140.588,-1150.09,-767.751,-1206.86,-969.64
-1238.0,-1050.0,-173.899,3.00586e-06,89.7525,67.742,90.2475,140.588,-1150.09,-767.751,-1205.43,-970.41
-1236.0,-1050.0,-176.452,3.0038e-06,89.7572,68.3013,90.2428,140.919,-1151.77,-767.353,-1204.52,-970.896
-1234.0,-1050.0,-186.072,3.82944e-06,89.8133,-166.445,90.1867,159.392,-1248.26,-775.451,-1585.44,-1134.73
-1232.0,-1050.0,-185.049,2.27174e-06,89.6917,-139.052,90.3083,-16.5266,-912.013,-890.943,-1269.96,-1082.93
-1230.0,-1050.0,-185.554,2.27679e-06,89.6988,-139.205,90.3012,-16.5266,-912.013,-890.943,-1269.32,-1083.93
-1228.0,-1050.0,-186.003,3.8489e-06,89.8271,-166.531,90.1729,159.392,-1248.26,-775.451,-1584.96,-1135.5
-1226.0,-1050.0,-176.665,1.92606e-06,89.6697,22.1472,90.3303,-16.5266,-912.013,-890.943,-936.517,-932.176
-1224.0,-1050.0,-176.643,1.91987e-06,89.6839,22.2593,90.3161,-16.5266,-912.013,-890.943,-936.641,-932.384
-1222.0,-1050.0,-176.608,1.9137e-06,89.6981,22.3726,90.3019,-16.5266,-912.013,-890.943,-936.766,-932.595
-1220.0,-1050.0,-176.563,1.90753e-06,89.7124,22.487,90.2876,-16.5266,-912.013,-890.943,-936.894,-932.809
-1218.0,-1050.0,-176.509,1.90136e-06,89.7268,22.6024,90.2732,-16.5266,-912.013,-890.943,-937.023,-933.027
-1216.0,-1050.0,-176.45,1.8952e-06,89.7413,22.719,90.2587,-16.5266,-912.013,-890.943,-937.154,-933.247
-1214.0,-1050.0,-176.388,1.88905e-06,89.7488,22.8368,90.2512,-16.5266,-912.013,-890.943,-937.288,-933.472
-1212.0,-1050.0,-176.327,1.8829e-06,89.7402,22.9557,90.2598,-16.5266,-912.013,-890.943,-937.423,-933.7
-1210.0,-1050.0,-176.271,1.87676e-06,89.7316,23.0758,90.2684,-16.5266,-912.013,-890.943,-937.56,-933.931
-1208.0,-1050.0,-176.224,1.87062e-06,89.7229,23.197,90.2771,-16.5266,-912.013,-890.943,-937.7,-934.166
-1206.0,-1050.0,-176.192,1.86449e-06,89.7142,23.3195,90.2858,-16.5266,-912.013,-890.943,-937.842,-934.405
-1204.0,-1050.0,-175.987,1.37141e-06,89.6008,62.9774,90.3992,-137.169,-1055.27,-854.881,-1137.32,-919.264
-1202.0,-1050.0,-174.649,1.3684e-06,89.5893,63.4175,90.4107,-137.169,-1055.27,-854.881,-1136.78,-919.657
-1200.0,-1050.0,-171.818,1.34171e-06,89.5702,67.5764,90.4298,117.579,-1079.15,-794.196,-1155.35,-941.798
-1198.0,-1050.0,-173.685,7.04822e-06,89.1341,108.356,89.3714,159.518,-1398.24,-719.921,-1228.53,-957.975
-1196.0,-1050.0,-176.427,1.83393e-06,89.6697,23.9507,90.3303,-16.5266,-912.013,-890.943,-938.586,-935.657
-1194.0,-1050.0,-176.601,1.82784e-06,89.6606,24.0808,90.3394,-16.5266,-912.013,-890.943,-938.743,-935.92
