X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1550.0,-950.0,-113.228,1.13201e-06,88.5214,24.7236,91.4786,-81.3005,-1334.58,-850.808,-1334.58,-850.808
-1548.0,-950.0,-113.229,1.12596e-06,88.5005,24.8657,91.4995,-81.4426,-1334.77,-851.179,-1334.77,-851.179
-1546.0,-950.0,-113.24,1.11992e-06,88.4793,25.0093,91.5207,-81.5862,-1334.98,-851.557,-1334.98,-851.557
-1544.0,-950.0,-113.262,1.11388e-06,88.458,25.1545,91.542,-81.7313,-1335.19,-851.942,-1335.19,-851.942
-1542.0,-950.0,-113.298,1.10786e-06,88.4364,25.3013,91.5636,-81.8781,-1335.4,-852.333,-1335.4,-852.333
-1540.0,-950.0,-113.35,1.10184e-06,88.4147,25.4496,91.5853,-82.0265,-1335.61,-852.732,-1335.61,-852.732
-1538.0,-950.0,-113.423,1.09582e-06,88.3927,25.5996,91.6073,-82.1765,-1335.83,-853.137,-1335.83,-853.137
-1536.0,-950.0,-113.52,1.08982e-06,88.3704,25.7513,91.6296,-82.3281,-1336.05,-853.551,-1336.05,-853.551
-1534.0,-950.0,-113.648,1.08382e-06,88.3479,25.9046,91.6521,-82.4815,-1336.28,-853.971,-1336.28,-853.971
-1532.0,-950.0,-113.814,1.07783e-06,88.3252,26.0597,91.6748,-82.6365,-1336.51,-854.4,-1336.51,-854.4
-1530.0,-950.0,-114.028,1.07185e-06,88.3023,26.2165,91.6977,-82.7933,-1336.74,-854.837,-1336.74,-854.837
-1528.0,-950.0,-114.302,1.06588e-06,88.2706,26.375,91.7294,-82.9518,-1336.98,-855.282,-1336.98,-855.282
-1526.0,-950.0,-114.651,1.05993e-06,88.2333,26.5353,91.7667,-83.1122,-1337.23,-855.736,-1337.23,-855.736
-1524.0,-950.0,-115.093,1.05398e-06,88.1957,26.6975,91.8043,-83.2743,-1337.48,-856.199,-1337.48,-856.199
-1522.0,-950.0,-115.645,1.04804e-06,88.1576,26.8615,91.8424,-83.4383,-1337.73,-856.67,-1337.73,-856.67
-1520.0,-950.0,-116.318,1.04211e-06,88.1191,27.0274,91.8809,-83.6042,-1337.99,-857.151,-1337.99,-857.151
-1518.0,-950.0,-117.097,1.03619e-06,88.0802,27.1951,91.9198,-83.772,-1338.25,-857.642,-1338.25,-857.642
-1516.0,-950.0,-117.907,1.03028e-06,88.0409,27.3648,91.9591,-83.9417,-1338.52,-858.142,-1338.52,-858.142
-1514.0,-950.0,-118.562,1.02438e-06,88.0011,27.5365,91.9989,-84.1133,-1338.8,-858.653,-1338.8,-858.653
-1512.0,-950.0,-118.792,1.01849e-06,87.9609,27.7102,92.0391,-84.287,-1339.08,-859.175,-1339.08,-859.175
-1510.0,-950.0,-118.435,1.01261e-06,87.9202,27.8859,92.0798,-84.4627,-1339.36,-859.707,-1339.36,-859.707
-1508.0,-950.0,-109.563,8.51275e-07,87.4997,51.6913,92.5003,-128.309,-1508.0,-950.0,-1350.0,-750.0
-1506.0,-950.0,-109.521,8.47169e-07,87.4703,52.0458,92.5297,-127.954,-1506.0,-950.0,-1350.0,-750.0
-1504.0,-950.0,-109.479,8.43097e-07,87.4408,52.4037,92.5592,-127.596,-1504.0,-950.0,-1350.0,-750.0
-1502.0,-950.0,-109.437,8.39052e-07,87.4199,52.7652,92.5801,-127.235,-1502.0,-950.0,-1350.0,-750.0
-1500.0,-950.0,-109.396,8.35035e-07,87.4075,53.1301,92.5925,-126.87,-1500.0,-950.0,-1350.0,-750.0
-1498.0,-950.0,-109.354,8.31052e-07,87.395,53.4986,92.605,-126.501,-1498.0,-950.0,-1350.0,-750.0
-1496.0,-950.0,-109.312,8.27104e-07,87.3826,53.8706,92.6174,-126.129,-1496.0,-950.0,-1350.0,-750.0
-1494.0,-950.0,-109.271,8.23191e-07,87.3701,54.2461,92.6299,-125.754,-1494.0,-950.0,-1350.0,-750.0
-1492.0,-950.0,-109.23,8.19314e-07,87.3577,54.6252,92.6423,-125.375,-1492.0,-950.0,-1350.0,-750.0
-1490.0,-950.0,-109.189,8.15472e-07,87.3452,55.008,92.6548,-124.992,-1490.0,-950.0,-1350.0,-750.0
-1488.0,-950.0,-109.148,8.11668e-07,87.3328,55.3943,92.6672,-124.606,-1488.0,-950.0,-1350.0,-750.0
-1486.0,-950.0,-109.107,8.07901e-07,87.3203,55.7843,92.6797,-124.216,-1486.0,-950.0,-1350.0,-750.0
-1484.0,-950.0,-109.067,8.04171e-07,87.3079,56.1779,92.6921,-123.822,-1484.0,-950.0,-1350.0,-750.0
-1482.0,-950.0,-109.027,8.0048e-07,87.2955,56.5752,92.7045,-123.425,-1482.0,-950.0,-1350.0,-750.0
-1480.0,-950.0,-108.987,7.96828e-07,87.2831,56.9761,92.7169,-123.024,-1480.0,-950.0,-1350.0,-750.0
-1478.0,-950.0,-108.948,7.93214e-07,87.2707,57.3808,92.7293,-122.619,-1478.0,-950.0,-1350.0,-750.0
-1476.0,-950.0,-108.908,7.89641e-07,87.2583,57.7891,92.7417,-122.211,-1476.0,-950.0,-1350.0,-750.0
-1474.0,-950.0,-108.869,7.86108e-07,87.246,58.2011,92.754,-121.799,-1474.0,-950.0,-1350.0,-750.0
-1472.0,-950.0,-108.83,7.82617e-07,87.2337,58.6168,92.7663,-121.383,-1472.0,-950.0,-1350.0,-750.0
-1470.0,-950.0,-108.792,7.79166e-07,87.2214,59.0362,92.7786,-120.964,-1470.0,-950.0,-1350.0,-750.0
-1468.0,-950.0,-108.754,7.75758e-07,87.2092,59.4594,92.7908,-120.541,-1468.0,-950.0,-1350.0,-750.0
-1466.0,-950.0,-108.716,7.72392e-07,87.197,59.8863,92.803,-120.114,-1466.0,-950.0,-1350.0,-750.0
-1464.0,-950.0,-108.678,7.6907e-07,87.1849,60.3169,92.8151,-119.683,-1464.0,-950.0,-1350.0,-750.0
-1462.0,-950.0,-108.641,7.65791e-07,87.1729,60.7512,92.8271,-119.249,-1462.0,-950.0,-1350.0,-750.0
-1460.0,-950.0,-108.604,7.62557e-07,87.1608,61.1892,92.8392,-118.811,-1460.0,-950.0,-1350.0,-750.0
-1458.0,-950.0,-108.567,7.59367e-07,87.1489,61.631,92.8511,-118.369,-1458.0,-950.0,-1350.0,-750.0
-1456.0,-950.0,-108.531,7.5622e-07,87.1419,62.0764,92.8581,-117.924,-1456.0,-950.0,-1350.0,-750.0
-1454.0,-950.0,-108.495,7.53109e-07,87.1495,62.5256,92.8505,-117.474,-1454.0,-950.0,-1350.0,-750.0
-1452.0,-950.0,-108.46,7.50045e-07,87.1573,62.9784,92.8427,-117.022,-1452.0,-950.0,-1350.0,-750.0
-1450.0,-950.0,-108.425,7.47027e-07,87.1653,63.4349,92.8347,-116.565,-1450.0,-950.0,-1350.0,-750.0
-1448.0,-950.0,-108.39,7.44058e-07,87.1736,63.8951,92.8264,-116.105,-1448.0,-950.0,-1350.0,-750.0
-1446.0,-950.0,-108.356,7.41137e-07,87.1822,64.359,92.8178,-115.641,-1446.0,-950.0,-1350.0,-750.0
-1444.0,-950.0,-108.322,7.38264e-07,87.191,64.8265,92.809,-115.174,-1444.0,-950.0,-1350.0,-750.0
-1442.0,-950.0,-108.288,7.35442e-07,87.2,65.2976,92.8,-114.702,-1442.0,-950.0,-1350.0,-750.0
-1440.0,-950.0,-108.255,7.32669e-07,87.2094,65.7723,92.7906,-114.228,-1440.0,-950.0,-1350.0,-750.0
-1438.0,-950.0,-108.223,7.29946e-07,87.2189,66.2505,92.7811,-113.749,-1438.0,-950.0,-1350.0,-750.0
-1436.0,-950.0,-108.191,7.27275e-07,87.2288,66.7323,92.7712,-113.268,-1436.0,-950.0,-1350.0,-750.0
-1434.0,-950.0,-108.16,7.24656e-07,87.2389,67.2176,92.7611,-112.782,-1434.0,-950.0,-1350.0,-750.0
-1432.0,-950.0,-108.129,7.22089e-07,87.2493,67.7064,92.7507,-112.294,-1432.0,-950.0,-1350.0,-750.0
-1430.0,-950.0,-108.098,7.19574e-07,87.26,68.1986,92.74,-111.801,-1430.0,-950.0,-1350.0,-750.0
-1428.0,-950.0,-108.068,7.17113e-07,87.2709,68.6942,92.7291,-111.306,-1428.0,-950.0,-1350.0,-750.0
-1426.0,-950.0,-108.039,7.14706e-07,87.2821,69.1932,92.7179,-110.807,-1426.0,-950.0,-1350.0,-750.0
-1424.0,-950.0,-108.01,7.12358e-07,87.2863,69.6955,92.7137,-110.304,-1424.0,-950.0,-1350.0,-750.0
-1422.0,-950.0,-107.983,7.10084e-07,87.257,70.2011,92.743,-109.799,-1422.0,-950.0,-1350.0,-750.0
-1420.0,-950.0,-107.955,7.07867e-07,87.2278,70.71,92.7722,-109.29,-1420.0,-950.0,-1350.0,-750.0
-1418.0,-950.0,-107.929,7.05702e-07,87.2032,71.222,92.7968,-108.778,-1418.0,-950.0,-1350.0,-750.0
-1416.0,-950.0,-107.902,7.03585e-07,87.1947,71.7371,92.8053,-108.263,-1416.0,-950.0,-1350.0,-750.0
-1414.0,-950.0,-107.877,7.01525e-07,87.1865,72.2553,92.8135,-107.745,-1414.0,-950.0,-1350.0,-750.0
-1412.0,-950.0,-107.852,6.99522e-07,87.1784,72.7766,92.8216,-107.223,-1412.0,-950.0,-1350.0,-750.0
-1410.0,-950.0,-107.828,6.97578e-07,87.1706,73.3008,92.8294,-106.699,-1410.0,-950.0,-1350.0,-750.0
-1408.0,-950.0,-107.804,6.95692e-07,87.1629,73.8278,92.8371,-106.172,-1408.0,-950.0,-1350.0,-750.0
-1406.0,-950.0,-107.781,6.93865e-07,87.1554,74.3578,92.8446,-105.642,-1406.0,-950.0,-1350.0,-750.0
-1404.0,-950.0,-107.759,6.92098e-07,87.1481,74.8904,92.8519,-105.11,-1404.0,-950.0,-1350.0,-750.0
-1402.0,-950.0,-107.737,6.90391e-07,87.1411,75.4258,92.8589,-104.574,-1402.0,-950.0,-1350.0,-750.0
-1400.0,-950.0,-107.717,6.88744e-07,87.1342,75.9638,92.8658,-104.036,-1400.0,-950.0,-1350.0,-750.0
-1398.0,-950.0,-107.697,6.87158e-07,87.1276,76.5043,92.8724,-103.496,-1398.0,-950.0,-1350.0,-750.0
-1396.0,-950.0,-107.677,6.85633e-07,87.1212,77.0472,92.8788,-102.953,-1396.0,-950.0,-1350.0,-750.0
-1394.0,-950.0,-107.659,6.8417e-07,87.1151,77.5926,92.8849,-102.407,-1394.0,-950.0,-1350.0,-750.0
-1392.0,-950.0,-107.641,6.82771e-07,87.1068,78.1402,92.8932,-101.86,-1392.0,-950.0,-1350.0,-750.0
-1390.0,-950.0,-107.624,6.81445e-07,87.0797,78.6901,92.9203,-101.31,-1390.0,-950.0,-1350.0,-750.0
-1388.0,-950.0,-107.608,6.80182e-07,87.0528,79.242,92.9472,-100.758,-1388.0,-950.0,-1350.0,-750.0
-1386.0,-950.0,-107.592,6.78983e-07,87.0261,79.796,92.9739,-100.204,-1386.0,-950.0,-1350.0,-750.0
-1384.0,-950.0,-107.578,6.77848e-07,86.9996,80.352,93.0004,-99.648,-1384.0,-950.0,-1350.0,-750.0
-1382.0,-950.0,-107.564,6.76776e-07,86.9732,80.9097,93.0268,-99.0903,-1382.0,-950.0,-1350.0,-750.0
-1380.0,-950.0,-107.551,6.75769e-07,86.9471,81.4692,93.0529,-98.5308,-1380.0,-950.0,-1350.0,-750.0
-1378.0,-950.0,-107.539,6.74826e-07,86.9212,82.0304,93.0788,-97.9696,-1378.0,-950.0,-1350.0,-750.0
-1376.0,-950.0,-107.527,6.73949e-07,86.8955,82.5931,93.1045,-97.4069,-1376.0,-950.0,-1350.0,-750.0
-1374.0,-950.0,-107.517,6.73136e-07,86.87,83.1572,93.13,-96.8428,-1374.0,-950.0,-1350.0,-750.0
-1372.0,-950.0,-107.507,6.72389e-07,86.8448,83.7227,93.1552,-96.2773,-1372.0,-950.0,-1350.0,-750.0
-1370.0,-950.0,-107.499,6.7172e-07,86.7991,84.2894,93.2009,-95.7106,-1370.0,-950.0,-1350.0,-750.0
-1368.0,-950.0,-107.491,6.71119e-07,86.7527,84.8572,93.2473,-95.1428,-1368.0,-950.0,-1350.0,-750.0
-1366.0,-950.0,-107.484,6.70584e-07,86.7066,85.4261,93.2934,-94.5739,-1366.0,-950.0,-1350.0,-750.0
-1364.0,-950.0,-107.477,6.701e-07,86.6824,85.9958,93.3176,-94.0042,-1364.0,-950.0,-1350.0,-750.0
-1362.0,-950.0,-107.472,6.69683e-07,86.6585,86.5664,93.3415,-93.4336,-1362.0,-950.0,-1350.0,-750.0
-1360.0,-950.0,-107.467,6.69332e-07,86.6349,87.1376,93.3651,-92.8624,-1360.0,-950.0,-1350.0,-750.0
-1358.0,-950.0,-107.464,6.69047e-07,86.6117,87.7094,93.3883,-92.2906,-1358.0,-950.0,-1350.0,-750.0
-1356.0,-950.0,-117.757,1.06113e-06,87.8506,113.855,92.1494,-51.8702,-1305.71,-806.418,-1411.99,-823.379
-1354.0,-950.0,-116.801,1.06385e-06,87.8424,114.183,92.1576,-51.5412,-1305.54,-805.975,-1411.37,-822.242
-1352.0,-950.0,-116.136,1.06661e-06,87.8343,114.511,92.1657,-51.214,-1305.37,-805.537,-1410.76,-821.121
-1350.0,-950.0,-115.68,1.06941e-06,87.8264,114.836,92.1736,-50.8884,-1305.2,-805.104,-1410.16,-820.015
-1348.0,-950.0,-115.378,1.07223e-06,87.8185,115.16,92.1815,-50.5645,-1305.03,-804.676,-1409.57,-818.925
-1346.0,-950.0,-115.195,1.0751e-06,87.8107,115.482,92.1893,-50.2424,-1304.87,-804.253,-1408.98,-817.848
-1344.0,-950.0,-115.11,1.07798e-06,87.8145,115.803,92.1855,-49.922,-1304.7,-803.835,-1408.41,-816.787
-1342.0,-950.0,-115.112,1.0809e-06,87.8205,116.121,92.1795,-49.6033,-1304.54,-803.421,-1407.84,-815.739
-1340.0,-950.0,-115.199,1.08385e-06,87.8264,116.438,92.1736,-49.2863,-1304.38,-803.013,-1407.27,-814.706
-1338.0,-950.0,-115.374,1.08684e-06,87.8324,116.754,92.1676,-48.971,-1304.22,-802.608,-1406.72,-813.686
-1336.0,-950.0,-115.65,1.08986e-06,87.8384,117.067,92.1616,-48.6575,-1304.06,-802.209,-1406.17,-812.679
-1334.0,-950.0,-116.048,1.09291e-06,87.8444,117.379,92.1556,-48.3458,-1303.91,-801.814,-1405.63,-811.685
-1332.0,-950.0,-116.604,1.09599e-06,87.8505,117.689,92.1495,-48.0358,-1303.76,-801.423,-1405.1,-810.704
