X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1550.0,-850.0,-122.135,2.4691e-06,89.1258,-55.2895,90.8742,-94.0825,-1381.62,-1093.07,-1381.62,-1093.07
-1548.0,-850.0,-121.988,2.46531e-06,89.1127,-55.417,90.8873,-93.955,-1380.61,-1092.79,-1380.61,-1092.79
-1546.0,-850.0,-121.852,2.46154e-06,89.0995,-55.5449,90.9005,-93.8271,-1379.6,-1092.52,-1379.6,-1092.52
-1544.0,-850.0,-121.726,2.45778e-06,89.0862,-55.6732,90.9138,-93.6988,-1378.59,-1092.24,-1378.59,-1092.24
-1542.0,-850.0,-121.61,2.45403e-06,89.0729,-55.8019,90.9271,-93.5701,-1377.57,-1091.96,-1377.57,-1091.96
-1540.0,-850.0,-121.503,2.45029e-06,89.0596,-55.931,90.9404,-93.441,-1376.56,-1091.68,-1376.56,-1091.68
-1538.0,-850.0,-121.404,2.44657e-06,89.0463,-56.0605,90.9537,-93.3116,-1375.54,-1091.41,-1375.54,-1091.41
-1536.0,-850.0,-121.312,2.44286e-06,89.0329,-56.1903,90.9671,-93.1817,-1374.52,-1091.13,-1374.52,-1091.13
-1534.0,-850.0,-121.227,2.43916e-06,89.0194,-56.3206,90.9806,-93.0514,-1373.5,-1090.85,-1373.5,-1090.85
-1532.0,-850.0,-121.148,2.43547e-06,89.006,-56.4513,90.994,-92.9207,-1372.48,-1090.57,-1372.48,-1090.57
-1530.0,-850.0,-121.075,2.4318e-06,88.9925,-56.5823,91.0075,-92.7897,-1371.45,-1090.29,-1371.45,-1090.29
-1528.0,-850.0,-121.008,2.42814e-06,88.9863,-56.7138,91.0137,-92.6582,-1370.43,-1090.01,-1370.43,-1090.01
-1526.0,-850.0,-120.945,2.42448e-06,88.9848,-56.8457,91.0152,-92.5264,-1369.4,-1089.72,-1369.4,-1089.72
-1524.0,-850.0,-120.886,2.42084e-06,88.9832,-56.9779,91.0168,-92.3941,-1368.37,-1089.44,-1368.37,-1089.44
-1522.0,-850.0,-120.833,2.41721e-06,88.9817,-57.1106,91.0183,-92.2615,-1367.34,-1089.16,-1367.34,-1089.16
-1520.0,-850.0,-120.783,2.41359e-06,88.9802,-57.2436,91.0198,-92.1284,-1366.31,-1088.88,-1366.31,-1088.88
-1518.0,-850.0,-120.737,2.40999e-06,88.9787,-57.3771,91.0213,-91.995,-1365.28,-1088.59,-1365.28,-1088.59
-1516.0,-850.0,-120.695,2.4064e-06,88.9771,-57.5109,91.0229,-91.8611,-1364.24,-1088.31,-1364.24,-1088.31
-1514.0,-850.0,-120.656,2.40282e-06,88.9756,-57.6451,91.0244,-91.7269,-1363.21,-1088.03,-1363.21,-1088.03
-1512.0,-850.0,-120.621,2.39926e-06,88.9741,-57.7798,91.0259,-91.5922,-1362.17,-1087.74,-1362.17,-1087.74
-1510.0,-850.0,-120.589,2.39571e-06,88.9726,-57.9148,91.0274,-91.4572,-1361.13,-1087.46,-1361.13,-1087.46
-1508.0,-850.0,-120.56,2.39217e-06,88.9711,-58.0503,91.0289,-91.3217,-1360.09,-1087.17,-1360.09,-1087.17
-1506.0,-850.0,-131.341,2.38865e-06,88.9695,-58.2493,91.0305,-91.3113,-1355.49,-889.662,-1359.35,-1086.97
-1504.0,-850.0,-135.607,2.38515e-06,88.968,-58.4544,91.032,-91.3113,-1355.49,-889.662,-1358.64,-1086.78
-1502.0,-850.0,-138.834,2.38167e-06,88.9665,-58.6605,91.0335,-91.3113,-1355.49,-889.662,-1357.93,-1086.58
-1500.0,-850.0,-141.308,2.37821e-06,88.965,-58.8675,91.035,-91.3113,-1355.49,-889.662,-1357.22,-1086.39
-1498.0,-850.0,-143.284,2.37477e-06,88.9635,-59.0753,91.0365,-91.3113,-1355.49,-889.662,-1356.5,-1086.19
-1496.0,-850.0,-144.921,2.37135e-06,88.962,-59.2841,91.038,-91.3113,-1355.49,-889.662,-1355.79,-1086.0
-1494.0,-850.0,-146.32,2.36795e-06,88.9605,-59.4938,91.0395,-91.3113,-1355.49,-889.662,-1355.07,-1085.8
-1492.0,-850.0,-147.544,2.36457e-06,88.9591,-59.7044,91.0409,-91.3113,-1355.49,-889.662,-1354.35,-1085.6
-1490.0,-850.0,-148.635,2.36122e-06,88.9576,-59.9159,91.0424,-91.3113,-1355.49,-889.662,-1353.63,-1085.4
-1488.0,-850.0,-148.702,2.35761e-06,88.6329,-59.4295,90.4267,-89.9504,-1349.79,-892.727,-1349.6,-1084.3
-1486.0,-850.0,-148.768,2.35423e-06,88.6289,-59.5694,90.4261,-89.8106,-1349.2,-893.047,-1348.54,-1084.01
-1484.0,-850.0,-148.836,2.35085e-06,88.625,-59.7098,90.4255,-89.6704,-1348.6,-893.368,-1347.48,-1083.72
-1482.0,-850.0,-148.907,2.3475e-06,88.621,-59.8505,90.425,-89.5298,-1348.0,-893.691,-1346.42,-1083.43
-1480.0,-850.0,-148.981,2.34415e-06,88.617,-59.9916,90.4244,-89.3888,-1347.4,-894.015,-1345.35,-1083.14
-1478.0,-850.0,-145.489,4.51648e-06,89.455,-60.1196,90.545,-105.025,-1475.86,-1118.87,-1344.22,-1082.83
-1476.0,-850.0,-142.018,4.51316e-06,89.455,-60.2342,90.545,-105.025,-1475.86,-1118.87,-1343.03,-1082.5
-1474.0,-850.0,-134.951,4.50985e-06,89.4546,-60.3225,90.5454,-105.073,-1476.32,-1119.05,-1341.71,-1082.14
-1472.0,-850.0,-135.283,4.50655e-06,89.4542,-60.3962,90.5458,-105.146,-1477.04,-1119.32,-1340.32,-1081.76
-1470.0,-850.0,-135.643,4.50326e-06,89.4538,-60.47,90.5462,-105.22,-1477.76,-1119.59,-1338.93,-1081.38
-1468.0,-850.0,-136.034,4.49997e-06,89.4534,-60.544,90.5466,-105.294,-1478.49,-1119.86,-1337.54,-1081.0
-1466.0,-850.0,-136.455,4.49669e-06,89.453,-60.618,90.547,-105.368,-1479.22,-1120.14,-1336.15,-1080.62
-1464.0,-850.0,-132.362,3.42592e-06,89.282,-95.2314,90.718,34.1082,-1295.21,-612.893,-1489.07,-1123.83
-1462.0,-850.0,-132.62,3.42654e-06,89.2821,-95.3426,90.7179,33.9971,-1295.07,-612.957,-1487.55,-1123.26
-1460.0,-850.0,-132.954,3.42716e-06,89.2823,-95.4537,90.7177,33.886,-1294.94,-613.02,-1486.03,-1122.69
-1458.0,-850.0,-133.365,3.4278e-06,89.2824,-95.5647,90.7176,33.7749,-1294.8,-613.084,-1484.51,-1122.12
-1456.0,-850.0,-133.851,3.42846e-06,89.2826,-95.6757,90.7174,33.6639,-1294.67,-613.148,-1482.99,-1121.55
-1454.0,-850.0,-134.409,3.42912e-06,89.2827,-95.7867,90.7173,33.553,-1294.53,-613.212,-1481.46,-1120.98
-1452.0,-850.0,-135.027,3.4298e-06,89.2828,-95.8976,90.7172,33.442,-1294.39,-613.276,-1479.93,-1120.4
-1450.0,-850.0,-150.425,2.29574e-06,88.5553,-62.1566,90.4153,-87.2255,-1337.93,-899.111,-1329.19,-1078.71
-1448.0,-850.0,-150.55,2.29263e-06,88.551,-62.3042,90.4146,-87.078,-1337.27,-899.466,-1328.1,-1078.41
-1446.0,-850.0,-152.638,2.24064e-06,88.9022,6.55754,91.0978,-128.748,-1399.52,-711.705,-1252.62,-827.77
-1444.0,-850.0,-152.157,2.23401e-06,88.8989,6.59682,91.1011,-128.748,-1399.52,-711.705,-1252.64,-827.87
-1442.0,-850.0,-140.156,3.51076e-06,89.2994,-100.292,90.7006,160.841,-1375.93,-640.991,-1491.92,-1124.9
-1440.0,-850.0,-140.682,3.51196e-06,89.2996,-100.4,90.7004,160.948,-1375.92,-641.048,-1490.34,-1124.31
-1438.0,-850.0,-141.237,3.51317e-06,89.2999,-100.507,90.7001,161.055,-1375.91,-641.106,-1488.76,-1123.72
-1436.0,-850.0,-141.781,3.5144e-06,89.3001,-100.614,90.6999,161.162,-1375.9,-641.163,-1487.18,-1123.12
-1434.0,-850.0,-142.274,3.51563e-06,89.3004,-100.72,90.6996,161.269,-1375.89,-641.22,-1485.6,-1122.53
-1432.0,-850.0,-138.887,2.07674e-06,88.8155,25.0175,91.1845,29.5395,-1289.37,-615.64,-1261.4,-770.384
-1430.0,-850.0,-138.886,2.0707e-06,88.8121,25.0956,91.1879,29.6176,-1289.47,-615.591,-1260.63,-770.679
-1428.0,-850.0,-138.845,2.06466e-06,88.8086,25.1742,91.1914,29.6962,-1289.58,-615.541,-1259.87,-770.975
-1426.0,-850.0,-138.737,2.05862e-06,88.8051,25.2532,91.1949,29.7752,-1289.68,-615.491,-1259.1,-771.272
-1424.0,-850.0,-138.545,2.05259e-06,88.8016,25.3327,91.1984,29.8547,-1289.79,-615.441,-1258.32,-771.57
-1422.0,-850.0,-137.388,3.07046e-06,89.1989,-102.706,90.8011,-91.3113,-1355.49,-889.662,-1483.25,-1121.65
