X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1450.0,-1050.0,-141.461,2.40953e-06,89.5507,-54.6162,90.4493,-172.146,-1295.32,-856.251,-1413.26,-1101.73
-1448.0,-1050.0,-144.176,2.40567e-06,89.5439,-54.8097,90.4561,-172.146,-1295.32,-856.251,-1411.8,-1101.33
-1446.0,-1050.0,-146.246,2.40184e-06,89.5371,-55.0042,90.4629,-172.146,-1295.32,-856.251,-1410.34,-1100.93
-1444.0,-1050.0,-147.894,2.39802e-06,89.5303,-55.1996,90.4697,-172.146,-1295.32,-856.251,-1408.88,-1100.53
-1442.0,-1050.0,-149.255,2.39423e-06,89.5234,-55.3958,90.4766,-172.146,-1295.32,-856.251,-1407.41,-1100.13
-1440.0,-1050.0,-144.648,4.29578e-06,89.731,-153.31,90.269,176.227,-1314.89,-845.721,-1591.27,-1126.05
-1438.0,-1050.0,-144.563,4.30174e-06,89.7298,-153.35,90.2702,176.187,-1314.98,-845.669,-1590.8,-1126.68
-1436.0,-1050.0,-138.867,2.28307e-06,89.4973,82.0955,90.5027,-8.48898,-1213.23,-855.488,-1385.17,-683.915
-1434.0,-1050.0,-126.918,2.03345e-06,89.4427,82.7424,90.5573,-174.253,-1297.96,-854.827,-1387.43,-684.322
-1432.0,-1050.0,-126.39,2.03262e-06,89.4497,82.929,90.5503,-174.067,-1297.72,-854.959,-1386.62,-684.177
-1430.0,-1050.0,-125.481,2.03181e-06,89.4566,83.1158,90.5434,-173.88,-1297.47,-855.09,-1385.82,-684.031
-1428.0,-1050.0,-124.5,2.03101e-06,89.4636,83.3027,90.5364,-173.693,-1297.23,-855.22,-1385.01,-683.886
-1426.0,-1050.0,-123.614,2.03024e-06,89.4706,83.4898,90.5294,-173.506,-1296.99,-855.349,-1384.2,-683.741
-1424.0,-1050.0,-122.874,2.0295e-06,89.4762,83.677,90.5238,-173.319,-1296.75,-855.477,-1383.4,-683.596
-1422.0,-1050.0,-122.278,2.02877e-06,89.4761,83.8643,90.5239,-173.131,-1296.52,-855.604,-1382.6,-683.451
-1420.0,-1050.0,-121.806,2.02807e-06,89.4759,84.0518,90.5241,-172.944,-1296.29,-855.729,-1381.79,-683.307
-1418.0,-1050.0,-121.434,2.02739e-06,89.4757,84.2393,90.5243,-172.756,-1296.05,-855.854,-1380.99,-683.162
-1416.0,-1050.0,-121.141,2.02673e-06,89.4755,84.4271,90.5245,-172.569,-1295.82,-855.977,-1380.19,-683.018
-1414.0,-1050.0,-120.912,2.02609e-06,89.4754,84.6149,90.5246,-172.381,-1295.6,-856.1,-1379.39,-682.874
