X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1550.0,-1050.0,-110.466,9.44084e-07,88.5153,45.0,91.4847,-135.0,-1550.0,-1050.0,-1350.0,-850.0
-1548.0,-1050.0,-110.422,9.39372e-07,88.5234,45.2879,91.4766,-134.712,-1548.0,-1050.0,-1350.0,-850.0
-1546.0,-1050.0,-110.379,9.34684e-07,88.5316,45.5787,91.4684,-134.421,-1546.0,-1050.0,-1350.0,-850.0
-1544.0,-1050.0,-110.335,9.3002e-07,88.5399,45.8725,91.4601,-134.128,-1544.0,-1050.0,-1350.0,-850.0
-1542.0,-1050.0,-110.292,9.25381e-07,88.5483,46.1691,91.4517,-133.831,-1542.0,-1050.0,-1350.0,-850.0
-1540.0,-1050.0,-110.248,9.20772e-07,88.5464,46.4688,91.4536,-133.531,-1540.0,-1050.0,-1350.0,-850.0
-1538.0,-1050.0,-110.204,9.16189e-07,88.5392,46.7715,91.4608,-133.229,-1538.0,-1050.0,-1350.0,-850.0
-1536.0,-1050.0,-110.161,9.11633e-07,88.5319,47.0772,91.4681,-132.923,-1536.0,-1050.0,-1350.0,-850.0
-1534.0,-1050.0,-110.117,9.07103e-07,88.5245,47.3859,91.4755,-132.614,-1534.0,-1050.0,-1350.0,-850.0
-1532.0,-1050.0,-110.074,9.026e-07,88.5172,47.6978,91.4828,-132.302,-1532.0,-1050.0,-1350.0,-850.0
-1530.0,-1050.0,-110.031,8.98123e-07,88.5098,48.0128,91.4902,-131.987,-1530.0,-1050.0,-1350.0,-850.0
-1528.0,-1050.0,-109.987,8.93674e-07,88.5023,48.3309,91.4977,-131.669,-1528.0,-1050.0,-1350.0,-850.0
-1526.0,-1050.0,-109.944,8.89253e-07,88.4949,48.6522,91.5051,-131.348,-1526.0,-1050.0,-1350.0,-850.0
-1524.0,-1050.0,-109.901,8.8486e-07,88.4874,48.9767,91.5126,-131.023,-1524.0,-1050.0,-1350.0,-850.0
-1522.0,-1050.0,-109.858,8.80496e-07,88.4799,49.3045,91.5201,-130.696,-1522.0,-1050.0,-1350.0,-850.0
-1520.0,-1050.0,-109.815,8.76161e-07,88.4724,49.6355,91.5276,-130.365,-1520.0,-1050.0,-1350.0,-850.0
-1518.0,-1050.0,-109.772,8.71855e-07,88.4649,49.9697,91.5351,-130.03,-1518.0,-1050.0,-1350.0,-850.0
-1516.0,-1050.0,-109.729,8.67583e-07,88.4473,50.3073,91.5527,-129.693,-1516.0,-1050.0,-1350.0,-850.0
-1514.0,-1050.0,-109.686,8.63345e-07,88.4228,50.6482,91.5772,-129.352,-1514.0,-1050.0,-1350.0,-850.0
-1512.0,-1050.0,-109.644,8.59138e-07,88.3981,50.9925,91.6019,-129.007,-1512.0,-1050.0,-1350.0,-850.0
-1510.0,-1050.0,-109.601,8.54962e-07,88.3732,51.3402,91.6268,-128.66,-1510.0,-1050.0,-1350.0,-850.0
-1508.0,-1050.0,-109.559,8.50818e-07,88.3481,51.6913,91.6519,-128.309,-1508.0,-1050.0,-1350.0,-850.0
-1506.0,-1050.0,-109.517,8.46706e-07,88.3229,52.0458,91.6771,-127.954,-1506.0,-1050.0,-1350.0,-850.0
-1504.0,-1050.0,-109.474,8.42628e-07,88.2974,52.4037,91.7026,-127.596,-1504.0,-1050.0,-1350.0,-850.0
-1502.0,-1050.0,-109.432,8.38575e-07,88.2898,52.7652,91.7102,-127.235,-1502.0,-1050.0,-1350.0,-850.0
-1500.0,-1050.0,-109.39,8.34548e-07,88.299,53.1301,91.701,-126.87,-1500.0,-1050.0,-1350.0,-850.0
-1498.0,-1050.0,-109.349,8.30555e-07,88.3084,53.4986,91.6916,-126.501,-1498.0,-1050.0,-1350.0,-850.0
-1496.0,-1050.0,-109.307,8.26597e-07,88.3179,53.8706,91.6821,-126.129,-1496.0,-1050.0,-1350.0,-850.0
-1494.0,-1050.0,-109.265,8.22674e-07,88.3276,54.2461,91.6724,-125.754,-1494.0,-1050.0,-1350.0,-850.0
-1492.0,-1050.0,-109.224,8.18787e-07,88.3375,54.6252,91.6625,-125.375,-1492.0,-1050.0,-1350.0,-850.0
-1490.0,-1050.0,-109.183,8.14936e-07,88.3475,55.008,91.6525,-124.992,-1490.0,-1050.0,-1350.0,-850.0
-1488.0,-1050.0,-109.142,8.11125e-07,88.3499,55.3943,91.6501,-124.606,-1488.0,-1050.0,-1350.0,-850.0
-1486.0,-1050.0,-109.102,8.07355e-07,88.3422,55.7843,91.6578,-124.216,-1486.0,-1050.0,-1350.0,-850.0
-1484.0,-1050.0,-109.061,8.03623e-07,88.3345,56.1779,91.6655,-123.822,-1484.0,-1050.0,-1350.0,-850.0
-1482.0,-1050.0,-109.021,7.99929e-07,88.3268,56.5752,91.6732,-123.425,-1482.0,-1050.0,-1350.0,-850.0
-1480.0,-1050.0,-108.981,7.96275e-07,88.3191,56.9761,91.6809,-123.024,-1480.0,-1050.0,-1350.0,-850.0
-1478.0,-1050.0,-108.941,7.92659e-07,88.3114,57.3808,91.6886,-122.619,-1478.0,-1050.0,-1350.0,-850.0
-1476.0,-1050.0,-108.902,7.8908e-07,88.3113,57.7891,91.6887,-122.211,-1476.0,-1050.0,-1350.0,-850.0
-1474.0,-1050.0,-108.863,7.85537e-07,88.3222,58.2011,91.6778,-121.799,-1474.0,-1050.0,-1350.0,-850.0
-1472.0,-1050.0,-108.824,7.82035e-07,88.3334,58.6168,91.6666,-121.383,-1472.0,-1050.0,-1350.0,-850.0
-1470.0,-1050.0,-108.785,7.78575e-07,88.3447,59.0362,91.6553,-120.964,-1470.0,-1050.0,-1350.0,-850.0
-1468.0,-1050.0,-108.747,7.75157e-07,88.3562,59.4594,91.6438,-120.541,-1468.0,-1050.0,-1350.0,-850.0
-1466.0,-1050.0,-108.709,7.71781e-07,88.3679,59.8863,91.6321,-120.114,-1466.0,-1050.0,-1350.0,-850.0
-1464.0,-1050.0,-108.671,7.68449e-07,88.3798,60.3169,91.6202,-119.683,-1464.0,-1050.0,-1350.0,-850.0
-1462.0,-1050.0,-108.634,7.6516e-07,88.392,60.7512,91.608,-119.249,-1462.0,-1050.0,-1350.0,-850.0
-1460.0,-1050.0,-108.597,7.61916e-07,88.4042,61.1892,91.5958,-118.811,-1460.0,-1050.0,-1350.0,-850.0
-1458.0,-1050.0,-108.56,7.58717e-07,88.4167,61.631,91.5833,-118.369,-1458.0,-1050.0,-1350.0,-850.0
-1456.0,-1050.0,-108.524,7.55563e-07,88.4294,62.0764,91.5706,-117.924,-1456.0,-1050.0,-1350.0,-850.0
-1454.0,-1050.0,-108.488,7.52455e-07,88.4423,62.5256,91.5577,-117.474,-1454.0,-1050.0,-1350.0,-850.0
-1452.0,-1050.0,-108.452,7.49394e-07,88.4554,62.9784,91.5446,-117.022,-1452.0,-1050.0,-1350.0,-850.0
-1450.0,-1050.0,-108.417,7.46384e-07,88.4572,63.4349,91.5428,-116.565,-1450.0,-1050.0,-1350.0,-850.0
-1448.0,-1050.0,-108.383,7.43431e-07,88.4314,63.8951,91.5686,-116.105,-1448.0,-1050.0,-1350.0,-850.0
-1446.0,-1050.0,-108.348,7.40527e-07,88.4056,64.359,91.5944,-115.641,-1446.0,-1050.0,-1350.0,-850.0
-1444.0,-1050.0,-108.315,7.37672e-07,88.3796,64.8265,91.6204,-115.174,-1444.0,-1050.0,-1350.0,-850.0
-1442.0,-1050.0,-108.282,7.34867e-07,88.3536,65.2976,91.6464,-114.702,-1442.0,-1050.0,-1350.0,-850.0
-1440.0,-1050.0,-108.249,7.32112e-07,88.3275,65.7723,91.6725,-114.228,-1440.0,-1050.0,-1350.0,-850.0
-1438.0,-1050.0,-108.216,7.29403e-07,88.312,66.2505,91.688,-113.749,-1438.0,-1050.0,-1350.0,-850.0
-1436.0,-1050.0,-108.185,7.26735e-07,88.3259,66.7323,91.6741,-113.268,-1436.0,-1050.0,-1350.0,-850.0
-1434.0,-1050.0,-108.153,7.24118e-07,88.34,67.2176,91.66,-112.782,-1434.0,-1050.0,-1350.0,-850.0
-1432.0,-1050.0,-108.122,7.21554e-07,88.3543,67.7064,91.6457,-112.294,-1432.0,-1050.0,-1350.0,-850.0
-1430.0,-1050.0,-108.092,7.19043e-07,88.3688,68.1986,91.6312,-111.801,-1430.0,-1050.0,-1350.0,-850.0
