X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1250.0,-850.0,-159.2,1.28006e-06,88.4159,-145.382,91.5841,-155.271,-1191.51,-715.174,-1274.94,-867.215
-1248.0,-850.0,-158.942,1.28556e-06,88.434,-145.901,91.566,-155.271,-1191.51,-715.174,-1274.1,-867.668
-1246.0,-850.0,-158.75,1.2911e-06,88.452,-146.406,91.548,-155.271,-1191.51,-715.174,-1273.27,-868.114
-1244.0,-850.0,-158.628,1.29666e-06,88.4699,-146.898,91.5301,-155.271,-1191.51,-715.174,-1272.46,-868.551
-1242.0,-850.0,-158.628,1.30226e-06,88.4877,-147.377,91.5123,-155.271,-1191.51,-715.174,-1271.66,-868.982
-1240.0,-850.0,-158.836,1.30789e-06,88.5086,-147.845,91.4914,-155.271,-1191.51,-715.174,-1270.87,-869.405
-1238.0,-850.0,-159.388,1.31353e-06,88.5372,-148.3,91.4628,-155.271,-1191.51,-715.174,-1270.09,-869.822
-1236.0,-850.0,-160.351,1.32757e-06,88.5746,121.805,91.4254,-155.271,-1191.51,-715.174,-1237.32,-847.868
-1234.0,-850.0,-155.116,1.29049e-06,85.5715,-151.647,89.4811,-147.935,-1247.62,-773.801,-1270.41,-869.65
-1232.0,-850.0,-121.221,1.29521e-06,88.5841,-151.923,91.4159,-147.985,-1247.5,-773.484,-1269.63,-870.072
-1230.0,-850.0,-120.943,1.30108e-06,88.6129,-152.061,91.3871,-148.123,-1247.16,-772.614,-1268.74,-870.548
-1228.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1224.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1222.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1220.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,-850.0,-175.628,1.1374e-06,88.5671,51.859,91.4329,-123.682,-1180.75,-846.192,-1194.09,-819.552
-1216.0,-850.0,-170.356,1.05029e-06,88.476,80.3985,91.524,-145.143,-1178.39,-739.425,-1209.97,-814.33
-1214.0,-850.0,-168.734,1.04921e-06,88.4957,81.1142,91.5043,-145.143,-1178.39,-739.425,-1208.5,-814.812
-1212.0,-850.0,-167.312,1.04822e-06,88.4943,81.8327,91.5057,-145.143,-1178.39,-739.425,-1207.02,-815.299
-1210.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,-850.0,-117.962,1.11498e-06,88.5844,107.588,91.4156,-168.183,-1156.13,-672.204,-1178.25,-823.967
-1168.0,-850.0,-117.601,1.11701e-06,88.587,107.914,91.413,-168.51,-1155.78,-671.504,-1177.33,-821.15
-1166.0,-850.0,-159.502,9.53452e-07,88.3445,116.257,91.6555,-123.682,-1180.75,-846.192,-1178.49,-824.685
-1164.0,-850.0,-147.367,3.32796e-06,89.5258,159.413,90.4742,-135.055,-1147.05,-746.861,-1457.47,-739.769
-1162.0,-850.0,-147.105,3.3342e-06,89.5267,159.454,90.4733,-135.015,-1146.94,-746.887,-1456.5,-739.618
-1160.0,-850.0,-145.048,9.31373e-07,88.3053,-83.1334,91.6947,-115.684,-1107.01,-768.543,-1158.49,-862.51
-1158.0,-850.0,-146.557,3.3467e-06,89.5284,159.534,90.4716,-134.934,-1146.72,-746.939,-1454.57,-739.316
-1156.0,-850.0,-146.28,3.35296e-06,89.5293,159.574,90.4707,-134.895,-1146.61,-746.965,-1453.61,-739.166
-1154.0,-850.0,-146.003,3.35921e-06,89.5302,159.613,90.4698,-134.855,-1146.5,-746.991,-1452.64,-739.015
-1152.0,-850.0,-145.731,3.36547e-06,89.5311,159.653,90.4689,-134.815,-1146.39,-747.016,-1451.68,-738.865
-1150.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,-850.0,-118.825,1.17118e-06,88.6523,78.1631,91.3477,-88.0588,-1044.9,-800.453,-1142.71,-843.838
-1142.0,-850.0,-118.3,1.16983e-06,88.6508,78.4831,91.3492,-87.7388,-1044.16,-798.018,-1139.42,-837.336
-1140.0,-850.0,-124.614,1.32298e-06,88.807,-125.538,91.193,-168.492,-1155.8,-671.54,-1150.72,-865.01
-1138.0,-850.0,-128.727,1.28775e-06,88.7743,-114.134,91.2257,-87.7508,-1044.18,-798.108,-1145.48,-866.696
-1136.0,-850.0,-165.2,1.0878e-06,88.549,-152.545,91.451,-123.682,-1180.75,-846.192,-1159.47,-862.195
-1134.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1130.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1128.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1126.0,-850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
