X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1450.0,-950.0,-159.128,1.61327e-06,89.2673,51.5516,90.7327,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1448.0,-950.0,-158.798,1.60912e-06,89.2745,51.7888,90.7255,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1446.0,-950.0,-158.072,2.01784e-06,88.2363,71.449,87.0863,148.213,-1380.88,-668.892,-1329.42,-602.607
-1444.0,-950.0,-158.082,1.60091e-06,89.289,52.2678,90.711,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1442.0,-950.0,-134.496,1.75088e-06,89.3582,49.1775,90.6418,57.1499,-1232.23,-722.483,-1280.48,-763.029
-1440.0,-950.0,-133.723,1.74652e-06,89.365,49.3431,90.635,57.3156,-1232.32,-722.45,-1279.69,-763.335
-1438.0,-950.0,-147.073,2.19726e-06,89.5019,47.8763,90.4981,89.9823,-1249.94,-559.774,-1303.85,-801.654
-1436.0,-950.0,-145.883,2.19279e-06,89.5075,48.087,90.4925,89.9823,-1249.94,-559.774,-1304.63,-803.654
-1434.0,-950.0,-144.492,2.18834e-06,89.5132,48.299,90.4868,89.9823,-1249.94,-559.774,-1305.44,-805.709
-1432.0,-950.0,-131.888,1.57755e-06,89.3339,53.7422,90.6661,65.9947,-1228.26,-701.192,-1213.93,-652.671
-1430.0,-950.0,-134.171,1.57361e-06,89.3415,53.9632,90.6585,65.9947,-1228.26,-701.192,-1213.75,-652.759
-1428.0,-950.0,-136.13,1.56969e-06,89.3492,54.1854,90.6508,65.9947,-1228.26,-701.192,-1213.57,-652.847
-1426.0,-950.0,-134.066,2.17072e-06,89.5361,49.1614,90.4639,89.9823,-1249.94,-559.774,-1308.88,-814.504
-1424.0,-950.0,-139.213,1.56192e-06,89.3613,54.6336,90.6387,65.9947,-1228.26,-701.192,-1213.21,-653.025
-1422.0,-950.0,-140.452,1.55807e-06,89.3503,54.8596,90.6497,65.9947,-1228.26,-701.192,-1213.03,-653.115
-1420.0,-950.0,-141.544,1.55424e-06,89.3393,55.0869,90.6607,65.9947,-1228.26,-701.192,-1212.85,-653.204
-1418.0,-950.0,-142.52,1.55043e-06,89.3304,55.3154,90.6696,65.9947,-1228.26,-701.192,-1212.67,-653.295
-1416.0,-950.0,-143.399,1.54665e-06,89.3287,55.5452,90.6713,65.9947,-1228.26,-701.192,-1212.49,-653.385
-1414.0,-950.0,-147.814,1.54225e-06,89.3268,56.0638,90.6732,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1412.0,-950.0,-146.24,1.53854e-06,89.3252,56.33,90.6748,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1410.0,-950.0,-144.305,1.53485e-06,89.3236,56.5977,90.6764,69.6656,-1213.93,-652.67,-1213.93,-652.67
-1408.0,-950.0,-156.322,1.98111e-06,88.3002,74.9302,86.9328,151.692,-1378.76,-680.643,-1316.35,-609.612
-1406.0,-950.0,-155.93,1.97939e-06,88.2996,75.1169,86.9249,151.878,-1378.66,-681.241,-1315.64,-609.993
-1404.0,-950.0,-155.605,1.97768e-06,88.2991,75.3038,86.917,152.065,-1378.55,-681.836,-1314.93,-610.375
-1402.0,-950.0,-155.335,1.976e-06,88.2986,75.4911,86.9091,152.252,-1378.44,-682.43,-1314.21,-610.759
-1400.0,-950.0,-143.274,3.7069e-06,89.7199,-149.506,90.2801,149.747,-1379.92,-674.224,-1583.57,-1058.1
-1398.0,-950.0,-142.816,3.71265e-06,89.7204,-149.559,90.2796,149.695,-1379.95,-674.047,-1583.58,-1059.06
-1396.0,-950.0,-142.353,3.7184e-06,89.7208,-149.611,90.2792,149.643,-1379.99,-673.87,-1583.59,-1060.01
-1394.0,-950.0,-141.893,3.72416e-06,89.7212,-149.663,90.2788,149.591,-1380.02,-673.692,-1583.6,-1060.96
-1392.0,-950.0,-141.443,3.72992e-06,89.7212,-149.714,90.2788,149.539,-1380.05,-673.516,-1583.62,-1061.91
-1390.0,-950.0,-162.37,1.49594e-06,89.2951,104.756,90.7049,17.3252,-1199.69,-734.307,-1419.64,-837.452
-1388.0,-950.0,-161.984,1.49766e-06,89.2862,105.059,90.7138,17.3252,-1199.69,-734.307,-1418.73,-835.776
-1386.0,-950.0,-161.795,1.49941e-06,89.2773,105.361,90.7227,17.3252,-1199.69,-734.307,-1417.83,-834.123
-1384.0,-950.0,-161.605,1.03556e-06,88.9395,97.8064,91.0605,176.9,-1277.13,-748.531,-1403.5,-807.766
-1382.0,-950.0,-161.765,1.50302e-06,89.2596,105.963,90.7404,17.3252,-1199.69,-734.307,-1416.07,-830.885
-1380.0,-950.0,-161.766,2.39891e-06,88.1849,79.8406,88.4262,-3.34467,-1181.85,-753.983,-1318.77,-608.314
-1378.0,-950.0,-161.991,1.50677e-06,89.2421,106.561,90.7579,17.3252,-1199.69,-734.307,-1414.36,-827.733
-1376.0,-950.0,-162.16,1.50869e-06,89.2334,106.859,90.7666,17.3252,-1199.69,-734.307,-1413.52,-826.189
-1374.0,-950.0,-162.358,1.51064e-06,89.2248,107.155,90.7752,17.3252,-1199.69,-734.307,-1412.69,-824.666
-1372.0,-950.0,-162.581,1.51263e-06,89.2161,107.451,90.7839,17.3252,-1199.69,-734.307,-1411.87,-823.163
-1370.0,-950.0,-162.829,1.51465e-06,89.1983,107.746,90.8017,17.3252,-1199.69,-734.307,-1411.07,-821.679
-1368.0,-950.0,-163.106,1.51671e-06,89.1802,108.04,90.8198,17.3252,-1199.69,-734.307,-1410.27,-820.215
-1366.0,-950.0,-163.415,1.5188e-06,89.1621,108.333,90.8379,17.3252,-1199.69,-734.307,-1409.48,-818.769
-1364.0,-950.0,-163.765,1.52092e-06,89.1537,108.625,90.8463,17.3252,-1199.69,-734.307,-1408.71,-817.343
-1362.0,-950.0,-164.17,1.52307e-06,89.1453,108.916,90.8547,17.3252,-1199.69,-734.307,-1407.94,-815.934
-1360.0,-950.0,-164.651,1.52525e-06,89.137,109.206,90.863,17.3252,-1199.69,-734.307,-1407.19,-814.543
-1358.0,-950.0,-167.331,1.23826e-06,88.9252,99.9708,91.0748,172.341,-1396.63,-730.281,-1396.63,-730.281
-1356.0,-950.0,-167.367,1.23945e-06,88.9144,100.476,91.0856,172.341,-1396.63,-730.281,-1396.63,-730.281
-1354.0,-950.0,-167.407,1.2407e-06,88.9038,100.979,91.0962,172.341,-1396.63,-730.281,-1396.63,-730.281
-1352.0,-950.0,-167.447,1.242e-06,88.8932,101.481,91.1068,172.341,-1396.63,-730.281,-1396.63,-730.281
-1350.0,-950.0,-167.485,1.24336e-06,88.8826,101.981,91.1174,172.341,-1396.63,-730.281,-1396.63,-730.281
-1348.0,-950.0,-167.518,1.24478e-06,88.8722,102.479,91.1278,172.341,-1396.63,-730.281,-1396.63,-730.281
-1346.0,-950.0,-167.541,1.24626e-06,88.8618,102.975,91.1382,172.341,-1396.63,-730.281,-1396.63,-730.281
-1344.0,-950.0,-167.551,1.24778e-06,88.8615,103.47,91.1385,172.341,-1396.63,-730.281,-1396.63,-730.281
-1342.0,-950.0,-167.542,1.24936e-06,88.8629,103.962,91.1371,172.341,-1396.63,-730.281,-1396.63,-730.281
-1340.0,-950.0,-167.512,1.251e-06,88.8644,104.452,91.1356,172.341,-1396.63,-730.281,-1396.63,-730.281
-1338.0,-950.0,-168.974,1.40716e-06,88.9904,115.364,91.0096,55.6001,-1231.37,-722.796,-1404.53,-809.661
-1336.0,-950.0,-169.465,1.41003e-06,88.9925,115.683,91.0075,55.6001,-1231.37,-722.796,-1403.98,-808.646
-1334.0,-950.0,-170.0,1.41294e-06,88.9946,116.001,91.0054,55.6001,-1231.37,-722.796,-1403.43,-807.644
-1332.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-950.0,-184.381,4.14333e-06,88.2392,92.6236,89.4887,150.08,-1379.72,-675.347,-1332.19,-902.198
-1328.0,-950.0,-184.414,4.14364e-06,88.236,92.7159,89.4893,149.987,-1379.77,-675.036,-1330.22,-903.26
-1326.0,-950.0,-184.286,4.14396e-06,88.2327,92.8082,89.49,149.895,-1379.83,-674.725,-1328.24,-904.323
-1324.0,-950.0,-184.041,4.14429e-06,88.2295,92.9005,89.4906,149.803,-1379.89,-674.413,-1326.26,-905.389
-1322.0,-950.0,-183.731,4.14464e-06,88.2262,92.9927,89.4912,149.711,-1379.94,-674.101,-1324.28,-906.456
