X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1158.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-600.0,-147.34,1.23624e-06,89.8673,78.4639,90.1327,103.943,1280.13,-319.986,1263.68,-532.955
1252.0,-600.0,-156.939,1.2174e-06,89.8785,98.0489,90.1215,103.394,1280.94,-319.965,1249.15,-579.835
1254.0,-600.0,-155.06,1.21837e-06,89.8919,98.7424,90.1081,103.394,1280.94,-319.965,1248.64,-565.137
1256.0,-600.0,-153.249,1.21942e-06,89.9052,99.4334,90.0948,103.394,1280.94,-319.965,1248.23,-553.205
1258.0,-600.0,-151.439,1.22056e-06,89.9185,100.122,90.0815,103.394,1280.94,-319.965,1247.88,-543.325
1260.0,-600.0,-121.608,1.22919e-06,89.9201,81.8964,90.0799,103.802,1280.34,-319.981,1264.7,-567.007
1262.0,-600.0,-147.574,1.22306e-06,89.9197,101.489,90.0803,103.394,1280.94,-319.965,1247.35,-527.913
1264.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-600.0,-184.315,1.46317e-06,89.9911,86.9764,90.0089,69.8576,1307.79,-378.77,1327.49,-571.865
1328.0,-600.0,-172.21,8.80684e-07,89.9669,72.7397,90.0331,53.3072,1315.91,-378.649,1345.06,-545.095
1330.0,-600.0,-158.791,1.21133e-06,88.7663,81.9573,85.8321,81.093,1303.32,-378.836,1344.5,-497.376
1332.0,-600.0,-152.861,1.07106e-06,89.9218,85.5708,90.0782,-76.0495,1309.04,-436.397,1342.44,-465.218
1334.0,-600.0,-153.214,1.0706e-06,89.8916,86.4169,90.1084,-76.0495,1309.04,-436.397,1342.44,-465.218
1336.0,-600.0,-153.468,1.07023e-06,89.8615,87.2645,90.1385,-76.0495,1309.04,-436.397,1342.44,-465.218
1338.0,-600.0,-153.636,1.06997e-06,89.8313,88.1133,90.1687,-76.0495,1309.04,-436.397,1342.44,-465.218
1340.0,-600.0,-152.7,1.07406e-06,89.8018,101.703,90.1982,-76.0495,1309.04,-436.397,1332.36,-563.107
1342.0,-600.0,-153.736,1.06973e-06,89.7709,89.813,90.2291,-76.0495,1309.04,-436.397,1342.44,-465.218
1344.0,-600.0,-153.677,1.06976e-06,89.7407,90.6632,90.2593,-76.0495,1309.04,-436.397,1342.44,-465.218
1346.0,-600.0,-153.547,1.06989e-06,89.72,91.513,90.28,-76.0495,1309.04,-436.397,1342.44,-465.218
1348.0,-600.0,-160.781,8.29044e-07,89.6192,97.034,90.3808,71.7638,1306.99,-378.781,1327.77,-436.077
1350.0,-600.0,-144.403,1.08322e-06,89.6937,106.041,90.3063,-76.0495,1309.04,-436.397,1329.88,-530.008
1352.0,-600.0,-138.32,1.08511e-06,89.6793,106.831,90.3207,-76.0495,1309.04,-436.397,1329.71,-526.326
1354.0,-600.0,-126.857,1.08709e-06,89.681,107.615,90.319,-76.0495,1309.04,-436.397,1329.57,-523.049
1356.0,-600.0,-137.649,1.08915e-06,89.6964,108.392,90.3036,-76.0495,1309.04,-436.397,1329.44,-520.112
1358.0,-600.0,-159.421,1.13653e-06,84.0264,-57.8282,87.333,60.6592,1311.97,-378.707,1373.83,-625.164
1360.0,-600.0,-157.846,1.13298e-06,83.9121,-58.1359,87.3554,60.9386,1311.83,-378.71,1375.61,-625.11
1362.0,-600.0,-156.67,1.12946e-06,83.7894,-58.4479,87.3781,61.2195,1311.69,-378.712,1377.39,-625.056
1364.0,-600.0,-155.811,1.12598e-06,83.6574,-58.7644,87.4009,61.5017,1311.56,-378.714,1379.16,-625.001
1366.0,-600.0,-155.199,1.12252e-06,83.5151,-59.0859,87.4239,61.7854,1311.42,-378.716,1380.94,-624.947
1368.0,-600.0,-154.789,1.1191e-06,83.3611,-59.4128,87.4471,62.0703,1311.28,-378.718,1382.71,-624.892
1370.0,-600.0,-156.253,1.0317e-06,89.789,-104.534,90.211,69.8576,1307.79,-378.77,1363.39,-625.484
1372.0,-600.0,-155.662,1.03341e-06,89.805,-105.106,90.195,69.8576,1307.79,-378.77,1365.14,-625.431
1374.0,-600.0,-154.658,1.79562e-06,88.043,26.6654,88.7512,27.54,1341.68,-378.266,1487.32,-543.094
1376.0,-600.0,-154.472,1.78965e-06,88.0466,26.7613,88.7523,27.636,1341.5,-378.269,1487.32,-543.864
1378.0,-600.0,-154.305,1.78369e-06,88.0502,26.8579,88.7534,27.7325,1341.33,-378.272,1487.32,-544.642
1380.0,-600.0,-154.156,1.77773e-06,88.0539,26.9551,88.7545,27.8297,1341.15,-378.274,1487.32,-545.425
1382.0,-600.0,-154.025,1.77178e-06,88.0576,27.053,88.7557,27.9276,1340.98,-378.277,1487.32,-546.215
1384.0,-600.0,-153.91,1.76583e-06,88.0613,27.1515,88.7568,28.0261,1340.81,-378.279,1487.32,-547.012
1386.0,-600.0,-152.708,1.75974e-06,88.8576,27.2419,88.3449,28.1336,1340.62,-378.282,1487.32,-547.836
1388.0,-600.0,-152.435,1.75378e-06,88.9271,27.3414,88.3464,28.2338,1340.44,-378.285,1487.32,-548.647
1390.0,-600.0,-152.17,1.74783e-06,88.9975,27.4416,88.348,28.3347,1340.27,-378.287,1487.32,-549.465
1392.0,-600.0,-148.737,1.15692e-06,85.8861,35.3735,87.6494,-35.241,1487.31,-532.333,1487.31,-532.333
1394.0,-600.0,-148.431,1.1514e-06,86.0178,35.5621,87.655,-35.4356,1487.31,-533.29,1487.31,-533.29
1396.0,-600.0,-148.124,1.14589e-06,86.1545,35.7524,87.6608,-35.632,1487.31,-534.26,1487.31,-534.26
1398.0,-600.0,-147.814,1.1404e-06,86.2965,35.9445,87.6666,-35.8302,1487.31,-535.244,1487.31,-535.244
1400.0,-600.0,-147.5,1.13493e-06,86.444,36.1383,87.6725,-36.0303,1487.31,-536.242,1487.31,-536.242
1402.0,-600.0,-147.236,1.12948e-06,86.5591,36.335,87.6785,-36.2317,1487.31,-537.251,1487.31,-537.251
1404.0,-600.0,-151.185,1.73492e-06,89.287,-126.26,87.652,127.646,1239.09,-321.041,1385.81,-624.798
1406.0,-600.0,-151.237,1.73886e-06,89.3484,-126.437,87.6425,127.822,1238.71,-321.051,1387.74,-624.739
1408.0,-600.0,-151.353,1.74282e-06,89.4092,-126.614,87.633,127.998,1238.33,-321.06,1389.66,-624.68
1410.0,-600.0,-150.02,1.74662e-06,85.9996,-126.87,89.2456,128.206,1237.88,-321.072,1391.53,-624.623
1412.0,-600.0,-149.514,1.75056e-06,86.4676,-127.023,89.2475,128.383,1237.49,-321.082,1393.48,-624.563
1414.0,-600.0,-148.991,1.75453e-06,86.9366,-127.177,89.2493,128.558,1237.1,-321.092,1395.42,-624.504
1416.0,-600.0,-148.44,1.75853e-06,87.4064,-127.333,89.2512,128.733,1236.72,-321.102,1397.36,-624.444
1418.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-600.0,-114.072,1.00968e-06,91.2483,42.2725,88.7517,-41.1776,1484.49,-561.378,1484.49,-561.378
1444.0,-600.0,-113.542,1.00477e-06,91.2866,42.5286,88.7134,-41.4336,1484.5,-562.851,1484.5,-562.851
1446.0,-600.0,-113.134,9.99874e-07,91.3252,42.7871,88.6748,-41.6922,1484.51,-564.351,1484.51,-564.351
1448.0,-600.0,-112.818,9.94996e-07,91.3517,43.0482,88.6483,-41.9533,1484.53,-565.878,1484.53,-565.878
1450.0,-600.0,-112.571,9.90111e-07,91.3095,43.3119,88.6905,-42.217,1484.54,-567.434,1484.54,-567.434
1452.0,-600.0,-122.834,9.85253e-07,91.4389,43.578,88.8894,-42.4835,1414.12,-504.507,1484.56,-569.018
1454.0,-600.0,-121.919,9.80409e-07,91.2237,43.7509,88.7763,-42.8679,1397.7,-490.689,1484.58,-570.729
1456.0,-600.0,-123.022,9.75592e-07,91.1801,44.2493,88.8199,-42.8679,1397.7,-490.689,1484.59,-572.15
1458.0,-600.0,-129.425,9.70816e-07,91.136,44.7567,88.864,-42.8679,1397.7,-490.689,1484.6,-573.622
1460.0,-600.0,-123.673,1.06937e-06,90.9861,50.0698,89.0139,50.6757,1317.51,-378.625,1484.57,-570.641
1462.0,-600.0,-136.689,9.61394e-07,91.0465,45.7994,88.9535,-42.8679,1397.7,-490.689,1484.63,-576.727
1464.0,-600.0,-137.661,1.88515e-06,90.6236,108.311,89.7264,-73.427,1310.82,-436.367,1378.36,-341.207
1466.0,-600.0,-133.551,1.19155e-06,90.8007,117.261,89.1993,-61.5759,1319.6,-436.217,1433.1,-536.146
1468.0,-600.0,-115.956,1.19466e-06,90.7851,118.268,89.2149,-61.4758,1319.68,-436.216,1348.71,-378.162
1470.0,-600.0,-116.007,1.19783e-06,90.7695,118.549,89.2305,-61.1946,1319.91,-436.212,1349.3,-378.153
1472.0,-600.0,-116.107,1.20103e-06,90.7375,118.829,89.2625,-60.9149,1320.14,-436.208,1349.89,-378.145
1474.0,-600.0,-127.028,1.20425e-06,90.5631,119.107,89.2767,-60.6369,1320.37,-436.204,1414.04,-492.307
1476.0,-600.0,-132.815,1.20749e-06,90.3632,119.384,89.2758,-60.3604,1320.6,-436.2,1414.9,-491.489
1478.0,-600.0,-140.827,1.21078e-06,90.1673,119.66,89.275,-60.0852,1320.83,-436.196,1415.75,-490.677
1480.0,-600.0,-149.882,1.16928e-06,86.9406,146.758,87.6461,-35.1284,1487.31,-531.782,1433.67,-569.637
1482.0,-600.0,-150.446,1.17493e-06,86.799,146.933,87.6409,-34.948,1487.31,-530.902,1433.66,-568.525
1484.0,-600.0,-151.04,1.1806e-06,86.6621,147.107,87.6358,-34.7692,1487.31,-530.034,1433.64,-567.427
1486.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-598.0,-160.493,1.3727e-06,89.6144,69.6623,90.3856,126.344,1241.85,-320.97,1152.4,-456.633
1102.0,-598.0,-161.169,1.37042e-06,89.6256,70.3782,90.3744,126.344,1241.85,-320.97,1152.4,-456.633
1104.0,-598.0,-161.81,1.36822e-06,89.6253,71.1006,90.3747,126.344,1241.85,-320.97,1152.4,-456.633
1106.0,-598.0,-162.428,1.3661e-06,89.6247,71.8293,90.3753,126.344,1241.85,-320.97,1152.4,-456.633
1108.0,-598.0,-163.027,1.36406e-06,89.6242,72.5641,90.3758,126.344,1241.85,-320.97,1152.4,-456.633
1110.0,-598.0,-163.612,1.3621e-06,89.6236,73.3048,90.3764,126.344,1241.85,-320.97,1152.4,-456.633
1112.0,-598.0,-164.182,1.36022e-06,89.6231,74.0514,90.3769,126.344,1241.85,-320.97,1152.4,-456.633
1114.0,-598.0,-164.735,1.35843e-06,89.6226,74.8036,90.3774,126.344,1241.85,-320.97,1152.4,-456.633
1116.0,-598.0,-165.262,1.35672e-06,89.6221,75.5611,90.3779,126.344,1241.85,-320.97,1152.4,-456.633
1118.0,-598.0,-165.748,1.3551e-06,89.6217,76.3239,90.3783,126.344,1241.85,-320.97,1152.4,-456.633
1120.0,-598.0,-166.167,1.35357e-06,89.6213,77.0916,90.3787,126.344,1241.85,-320.97,1152.4,-456.633
1122.0,-598.0,-166.48,1.35212e-06,89.6209,77.8641,90.3791,126.344,1241.85,-320.97,1152.4,-456.633
1124.0,-598.0,-166.67,1.35076e-06,89.6205,78.6411,90.3795,126.344,1241.85,-320.97,1152.4,-456.633
1126.0,-598.0,-166.868,1.34949e-06,89.6201,79.4223,90.3799,126.344,1241.85,-320.97,1152.4,-456.633
1128.0,-598.0,-167.408,1.34831e-06,89.6198,80.2076,90.3802,126.344,1241.85,-320.97,1152.4,-456.633
1130.0,-598.0,-168.398,1.34722e-06,89.6195,80.9965,90.3805,126.344,1241.85,-320.97,1152.4,-456.633
1132.0,-598.0,-168.803,1.28993e-06,89.6026,75.9768,90.3974,-179.778,1119.03,-400.7,1154.22,-509.052
1134.0,-598.0,-168.924,1.28835e-06,89.6021,76.5188,90.3979,-179.778,1119.03,-400.7,1154.36,-513.091
1136.0,-598.0,-169.129,1.28682e-06,89.6016,77.0633,90.3984,-179.778,1119.03,-400.7,1154.51,-517.436
1138.0,-598.0,-169.387,1.45782e-06,89.6484,95.4931,90.3516,141.27,1203.55,-322.649,1119.03,-400.7
1140.0,-598.0,-169.429,1.45849e-06,89.6469,96.0681,90.3531,141.27,1203.55,-322.649,1119.03,-400.7
1142.0,-598.0,-169.466,1.45924e-06,89.636,96.6417,90.364,141.27,1203.55,-322.649,1119.03,-400.7
1144.0,-598.0,-169.496,1.46004e-06,89.6252,97.2141,90.3748,141.27,1203.55,-322.649,1119.03,-400.7
1146.0,-598.0,-169.517,1.46091e-06,89.6143,97.785,90.3857,141.27,1203.55,-322.649,1119.03,-400.7
1148.0,-598.0,-169.528,1.46185e-06,89.6035,98.3543,90.3965,141.27,1203.55,-322.649,1119.03,-400.7
1150.0,-598.0,-169.525,1.46286e-06,89.5928,98.922,90.4072,141.27,1203.55,-322.649,1119.03,-400.7
1152.0,-598.0,-169.509,1.46393e-06,89.5821,99.4879,90.4179,141.27,1203.55,-322.649,1119.03,-400.7
1154.0,-598.0,-169.443,1.27251e-06,89.5109,100.052,90.4891,-179.778,1119.03,-400.7,1119.03,-400.7
1156.0,-598.0,-169.279,1.2737e-06,89.524,100.614,90.476,-179.778,1119.03,-400.7,1119.03,-400.7
1158.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
