X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1314.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-600.0,-151.481,9.7115e-07,91.101,-0.715369,88.899,-85.6515,1415.29,-601.115,1415.29,-601.115
1328.0,-600.0,-151.341,9.64473e-07,91.0919,-0.731757,88.9081,-85.6515,1415.29,-601.115,1415.29,-601.115
1330.0,-600.0,-151.198,9.57794e-07,91.0762,-0.748914,88.9238,-85.6515,1415.29,-601.115,1415.29,-601.115
1332.0,-600.0,-151.052,9.51111e-07,91.0498,-0.766895,88.9502,-85.6515,1415.29,-601.115,1415.29,-601.115
1334.0,-600.0,-150.903,9.44429e-07,91.0231,-0.78576,88.9769,-85.6515,1415.29,-601.115,1415.29,-601.115
1336.0,-600.0,-150.75,9.37748e-07,90.9959,-0.805576,89.0041,-85.6515,1415.29,-601.115,1415.29,-601.115
1338.0,-600.0,-150.593,9.31066e-07,90.9684,-0.826418,89.0316,-85.6515,1415.29,-601.115,1415.29,-601.115
1340.0,-600.0,-146.393,1.54965e-06,90.561,168.879,89.439,-85.6515,1415.29,-601.115,1249.23,-582.156
1342.0,-600.0,-146.981,1.55619e-06,90.5379,168.962,89.4621,-85.6515,1415.29,-601.115,1249.22,-581.902
1344.0,-600.0,-147.547,1.56274e-06,90.515,169.044,89.485,-85.6515,1415.29,-601.115,1249.21,-581.651
1346.0,-600.0,-148.092,1.56929e-06,90.4987,169.126,89.5013,-85.6515,1415.29,-601.115,1249.2,-581.405
1348.0,-600.0,-148.619,1.57584e-06,90.4864,169.205,89.5136,-85.6515,1415.29,-601.115,1249.19,-581.162
1350.0,-600.0,-149.128,1.58239e-06,90.4742,169.284,89.5258,-85.6515,1415.29,-601.115,1249.19,-580.922
1352.0,-600.0,-149.374,8.84318e-07,90.8303,-1.00918,89.1697,-85.6515,1415.29,-601.115,1415.29,-601.115
1354.0,-600.0,-148.971,9.78379e-07,90.7516,-19.4725,89.2484,-85.6515,1415.29,-601.115,1419.24,-623.066
1356.0,-600.0,-148.856,9.721e-07,90.7731,-19.8988,89.2269,-85.6515,1415.29,-601.115,1419.38,-622.942
1358.0,-600.0,-144.864,9.69844e-07,90.7915,-21.219,89.2085,-90.2183,1399.49,-532.812,1418.66,-623.552
1360.0,-600.0,-145.093,9.63633e-07,90.8134,-21.4849,89.1866,-90.2183,1399.49,-532.812,1419.03,-623.236
1362.0,-600.0,-145.36,9.57434e-07,90.8355,-21.7573,89.1645,-90.2183,1399.49,-532.812,1419.41,-622.914
1364.0,-600.0,-145.67,9.51247e-07,90.8579,-22.0363,89.1421,-90.2183,1399.49,-532.812,1419.8,-622.586
1366.0,-600.0,-147.854,8.37646e-07,90.9936,-1.29572,89.0064,-85.6515,1415.29,-601.115,1415.29,-601.115
1368.0,-600.0,-147.602,8.30981e-07,91.021,-1.35049,88.979,-85.6515,1415.29,-601.115,1415.29,-601.115
1370.0,-600.0,-147.338,8.24315e-07,91.0488,-1.4101,88.9512,-85.6515,1415.29,-601.115,1415.29,-601.115
1372.0,-600.0,-147.062,8.1765e-07,91.0771,-1.47522,88.9229,-85.6515,1415.29,-601.115,1415.29,-601.115
1374.0,-600.0,-146.773,8.10986e-07,91.1058,-1.54664,88.8942,-85.6515,1415.29,-601.115,1415.29,-601.115
1376.0,-600.0,-146.468,8.04322e-07,91.1351,-1.62532,88.8649,-85.6515,1415.29,-601.115,1415.29,-601.115
1378.0,-600.0,-146.145,7.97658e-07,91.1648,-1.71243,88.8352,-85.6515,1415.29,-601.115,1415.29,-601.115
1380.0,-600.0,-145.804,7.90995e-07,91.195,-1.80941,88.805,-85.6515,1415.29,-601.115,1415.29,-601.115
1382.0,-600.0,-143.969,1.46479e-06,90.6563,80.6335,89.3437,83.902,1406.96,-334.891,1386.63,-571.926
1384.0,-600.0,-145.051,7.77671e-07,91.257,-2.04051,88.743,-85.6515,1415.29,-601.115,1415.29,-601.115
1386.0,-600.0,-144.633,7.71025e-07,91.3393,-2.1797,88.6607,-85.6515,1415.29,-601.115,1415.29,-601.115
1388.0,-600.0,-144.179,7.64393e-07,91.4566,-2.33926,88.5434,-85.6515,1415.29,-601.115,1415.29,-601.115
1390.0,-600.0,-111.388,7.21911e-07,91.6542,68.3765,88.3458,-66.3552,1419.18,-443.804,1414.78,-537.492
1392.0,-600.0,-110.648,7.19521e-07,91.7719,68.8707,88.2281,-66.8495,1419.2,-444.908,1414.84,-540.908
1394.0,-600.0,-142.531,7.44523e-07,91.8208,-2.99735,88.1792,-85.6515,1415.29,-601.115,1415.29,-601.115
1396.0,-600.0,-138.193,1.11072e-06,91.2931,83.1462,88.7069,83.902,1406.96,-334.891,1418.52,-412.673
1398.0,-600.0,-130.445,1.10999e-06,91.3666,83.7499,88.6334,83.902,1406.96,-334.891,1418.52,-412.673
1400.0,-600.0,-116.517,6.7076e-07,99.0978,89.429,91.717,-89.6538,1400.75,-524.513,1400.75,-524.513
1402.0,-600.0,-107.45,6.68009e-07,92.4926,90.5729,87.5074,-89.4271,1402.0,-600.0,1400.0,-400.0
1404.0,-600.0,-107.452,6.68159e-07,92.5888,91.1458,87.4112,-88.8542,1404.0,-600.0,1400.0,-400.0
1406.0,-600.0,-107.455,6.68378e-07,92.6847,91.7184,87.3153,-88.2816,1406.0,-600.0,1400.0,-400.0
1408.0,-600.0,-107.459,6.68665e-07,92.7802,92.2906,87.2198,-87.7094,1408.0,-600.0,1400.0,-400.0
1410.0,-600.0,-107.463,6.69009e-07,92.857,92.8624,87.143,-87.1376,1410.0,-600.0,1400.0,-400.0
1412.0,-600.0,-107.469,6.69418e-07,92.9277,93.4336,87.0723,-86.5664,1412.0,-600.0,1400.0,-400.0
1414.0,-600.0,-107.475,6.69894e-07,92.998,94.0042,87.002,-85.9958,1414.0,-600.0,1400.0,-400.0
1416.0,-600.0,-107.482,6.70437e-07,93.0679,94.5739,86.9321,-85.4261,1416.0,-600.0,1400.0,-400.0
1418.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1420.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1422.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-600.0,-141.499,1.2987e-06,91.804,53.987,88.196,123.803,1360.96,-341.683,1487.31,-537.662
1444.0,-600.0,-147.222,7.98503e-07,92.2651,56.7988,82.9047,-57.3769,1418.87,-429.486,1487.31,-533.817
1446.0,-600.0,-135.369,1.11343e-06,91.8262,98.3921,87.6406,83.9621,1406.89,-334.892,1428.01,-478.054
1448.0,-600.0,-134.141,1.11443e-06,91.8714,98.7317,87.6415,83.6225,1407.28,-334.884,1429.25,-477.952
1450.0,-600.0,-135.467,1.11544e-06,91.751,99.0705,87.6425,83.2833,1407.67,-334.876,1430.5,-477.849
1452.0,-600.0,-136.674,1.11648e-06,91.6309,99.4087,87.6436,82.9447,1408.06,-334.868,1431.74,-477.747
1454.0,-600.0,-137.463,1.11757e-06,91.5236,99.7262,87.6561,82.5952,1408.47,-334.86,1433.2,-478.638
1456.0,-600.0,-133.891,1.337e-06,91.6707,58.4246,88.3293,-120.861,1393.08,-411.588,1487.32,-549.043
1458.0,-600.0,-138.897,1.11986e-06,91.314,100.396,87.6903,81.92,1409.25,-334.844,1436.22,-481.28
1460.0,-600.0,-139.678,1.12106e-06,91.2063,100.73,87.7074,81.5836,1409.64,-334.836,1437.76,-482.625
1462.0,-600.0,-137.597,1.12229e-06,91.2182,101.067,87.8415,81.2524,1410.03,-334.828,1441.58,-495.593
1464.0,-600.0,-116.042,1.12354e-06,91.827,101.426,88.173,80.9296,1410.41,-334.82,1410.41,-334.82
1466.0,-600.0,-115.768,1.12487e-06,91.8104,101.759,88.1896,80.5962,1410.8,-334.812,1410.8,-334.812
1468.0,-600.0,-115.521,1.12624e-06,91.7939,102.092,88.2061,80.2637,1411.19,-334.804,1411.19,-334.804
1470.0,-600.0,-115.299,1.12764e-06,91.7774,102.423,88.2226,79.932,1411.58,-334.796,1411.58,-334.796
1472.0,-600.0,-115.103,1.12908e-06,91.7432,102.754,88.2568,79.6011,1411.97,-334.788,1411.97,-334.788
1474.0,-600.0,-131.885,1.13055e-06,91.4935,103.083,87.6085,79.2659,1412.36,-334.78,1412.36,-334.78
1476.0,-600.0,-132.473,1.13204e-06,91.4028,103.412,87.6114,78.9363,1412.75,-334.772,1412.75,-334.772
1478.0,-600.0,-128.251,2.47731e-06,90.6967,80.484,89.3033,104.58,1381.38,-328.408,1484.49,-561.311
1480.0,-600.0,-128.171,2.4762e-06,90.6644,80.6363,89.3356,104.428,1381.31,-327.336,1484.59,-572.169
1482.0,-600.0,-134.55,2.47195e-06,90.6329,99.8628,89.3671,103.909,1381.04,-323.446,1401.12,-134.784
1484.0,-600.0,-134.802,2.47309e-06,90.6,100.033,89.4,103.909,1381.04,-323.446,1401.69,-134.766
1486.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,-600.0,-164.582,1.81504e-06,90.6589,-4.2434,89.3411,137.996,1353.58,-358.201,1608.36,-607.446
1510.0,-600.0,-164.581,1.80838e-06,90.6524,-4.26721,89.3476,137.996,1353.58,-358.201,1608.41,-607.343
1512.0,-600.0,-167.763,1.85651e-06,90.6148,-4.0242,89.3852,-131.085,1389.81,-411.685,1608.68,-606.802
1514.0,-600.0,-167.705,1.84985e-06,90.5908,-4.04231,89.4092,-131.085,1389.81,-411.685,1608.74,-606.695
1516.0,-600.0,-169.31,1.78867e-06,89.5485,-5.92164,83.6579,135.189,1353.36,-353.665,1607.33,-609.473
1518.0,-600.0,-169.159,1.78204e-06,89.5144,-5.94381,83.66,135.211,1353.36,-353.702,1607.42,-609.31
1520.0,-600.0,-168.95,1.7754e-06,89.5197,-5.96611,83.6621,135.233,1353.36,-353.74,1607.5,-609.144
1522.0,-600.0,-168.699,1.76875e-06,89.5499,-5.98855,83.6643,135.256,1353.36,-353.779,1607.59,-608.978
1524.0,-600.0,-167.348,1.81657e-06,90.6078,-4.13536,89.3922,-131.085,1389.81,-411.685,1609.01,-606.147
1526.0,-600.0,-151.486,9.89036e-07,89.2763,76.1541,84.3564,-66.3895,1435.1,-480.301,1547.87,-511.271
1528.0,-600.0,-151.637,9.87452e-07,89.328,76.5298,84.4336,-66.0188,1436.12,-481.189,1548.85,-512.946
1530.0,-600.0,-151.153,9.85913e-07,89.3695,76.9067,84.5111,-65.6473,1437.16,-482.104,1549.85,-514.649
1532.0,-600.0,-161.301,2.50712e-06,90.5013,107.222,89.4987,106.705,1382.21,-340.735,1487.54,-456.564
1534.0,-600.0,-162.098,1.33894e-06,90.9628,107.948,89.0372,138.287,1353.61,-358.646,1487.54,-456.564
1536.0,-600.0,-161.286,1.7208e-06,90.4329,-6.19403,88.5945,135.171,1353.36,-353.635,1608.16,-607.832
1538.0,-600.0,-157.772,2.57291e-06,90.5261,111.18,89.4739,101.801,1386.48,-335.312,1358.93,-137.859
1540.0,-600.0,-158.01,2.57533e-06,90.5382,111.332,89.4618,101.801,1386.48,-335.312,1359.52,-137.834
1542.0,-600.0,-158.072,1.70091e-06,90.5284,-6.26705,88.5961,135.244,1353.36,-353.758,1608.43,-607.296
1544.0,-600.0,-151.618,1.20774e-06,91.1908,115.854,88.8092,76.6871,1415.45,-334.716,1415.45,-334.716
1546.0,-600.0,-151.915,1.21068e-06,91.2013,116.203,88.7987,76.6871,1415.45,-334.716,1415.45,-334.716
1548.0,-600.0,-152.21,1.21365e-06,91.2116,116.55,88.7884,76.6871,1415.45,-334.716,1415.45,-334.716
1550.0,-600.0,-152.502,1.21665e-06,91.2219,116.894,88.7781,76.6871,1415.45,-334.716,1415.45,-334.716
1552.0,-600.0,-152.788,1.21969e-06,91.2321,117.237,88.7679,76.6871,1415.45,-334.716,1415.45,-334.716
1554.0,-600.0,-153.057,1.22277e-06,91.2422,117.577,88.7578,76.6871,1415.45,-334.716,1415.45,-334.716
1556.0,-600.0,-152.846,1.65451e-06,90.6625,-6.4441,88.5999,135.419,1353.38,-354.056,1609.09,-605.996
1558.0,-600.0,-152.123,1.64788e-06,90.6822,-6.47022,88.6005,135.445,1353.38,-354.099,1609.19,-605.805
1560.0,-600.0,-152.283,1.64124e-06,90.6559,-6.49638,88.6011,135.472,1353.38,-354.144,1609.28,-605.612
1562.0,-600.0,-153.88,1.23539e-06,91.2035,118.918,88.7965,76.6871,1415.45,-334.716,1415.45,-334.716
1564.0,-600.0,-154.057,1.23862e-06,91.1743,119.248,88.8257,76.6871,1415.45,-334.716,1415.45,-334.716
1566.0,-600.0,-154.233,1.24189e-06,91.1452,119.575,88.8548,76.6871,1415.45,-334.716,1415.45,-334.716
1568.0,-600.0,-154.407,1.24519e-06,91.1282,119.901,88.8718,76.6871,1415.45,-334.716,1415.45,-334.716
1570.0,-600.0,-154.58,1.24853e-06,91.1123,120.225,88.8877,76.6871,1415.45,-334.716,1415.45,-334.716
1572.0,-600.0,-121.115,1.72154e-06,90.7973,46.8272,89.2027,144.965,1354.06,-367.79,1637.83,-529.832
1574.0,-600.0,-157.346,8.85702e-07,90.664,131.108,81.4302,-49.6678,1418.72,-422.043,1418.72,-422.043
1576.0,-600.0,-157.8,8.901e-07,90.6394,131.432,81.372,-49.3461,1418.71,-421.788,1418.71,-421.788
1578.0,-600.0,-157.623,1.39685e-06,90.948,126.177,89.052,137.996,1353.58,-358.201,1440.67,-412.201
1580.0,-600.0,-157.297,1.4008e-06,90.9338,126.573,89.0662,137.996,1353.58,-358.201,1440.67,-412.201
1582.0,-600.0,-156.936,1.4048e-06,90.9334,126.964,89.0666,137.996,1353.58,-358.201,1440.67,-412.201
1584.0,-600.0,-156.544,1.40886e-06,91.0109,127.352,88.9891,137.996,1353.58,-358.201,1440.67,-412.201
1586.0,-600.0,-155.793,9.12566e-07,90.8601,133.002,81.0928,-47.779,1418.68,-420.591,1418.68,-420.591
1588.0,-600.0,-154.652,9.17162e-07,90.9918,133.307,81.0391,-47.473,1418.68,-420.366,1418.68,-420.366
1590.0,-600.0,-153.801,9.21784e-07,91.1067,133.609,80.9862,-47.1701,1418.67,-420.146,1418.67,-420.146
1592.0,-600.0,-153.412,1.27356e-06,89.2139,-108.406,86.1745,-13.8727,1543.85,-435.526,1586.07,-617.824
1594.0,-600.0,-154.202,1.42961e-06,91.1568,129.231,88.8432,137.996,1353.58,-358.201,1440.67,-412.201
1596.0,-600.0,-149.262,1.48883e-06,91.0782,129.593,88.9218,-132.513,1389.27,-411.701,1381.88,-341.111
1598.0,-600.0,-149.122,1.49308e-06,91.043,129.823,88.957,-132.513,1389.27,-411.701,1382.12,-341.104
1200.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-598.0,-142.161,1.25418e-06,90.742,19.2433,89.258,-84.9226,1416.88,-589.961,1324.64,-571.943
1252.0,-598.0,-143.643,1.24789e-06,90.7586,19.4494,89.2414,-84.9226,1416.88,-589.961,1325.89,-571.909
1254.0,-598.0,-145.194,1.24161e-06,90.7755,19.6598,89.2245,-84.9226,1416.88,-589.961,1327.13,-571.875
1256.0,-598.0,-146.854,1.27526e-06,90.7677,164.353,89.2323,-85.6515,1415.29,-601.115,1249.72,-596.24
1258.0,-598.0,-146.322,1.28169e-06,90.7764,164.522,89.2236,-85.6515,1415.29,-601.115,1249.7,-595.701
1260.0,-598.0,-140.233,1.18152e-06,90.8433,-13.6818,89.1567,-84.9226,1416.88,-589.961,1263.23,-598.787
1262.0,-598.0,-140.921,1.17504e-06,90.848,-13.8497,89.152,-84.9226,1416.88,-589.961,1265.02,-598.745
1264.0,-598.0,-141.563,1.16856e-06,90.8527,-14.0217,89.1473,-84.9226,1416.88,-589.961,1266.82,-598.703
1266.0,-598.0,-142.166,1.16209e-06,90.8574,-14.198,89.1426,-84.9226,1416.88,-589.961,1268.61,-598.661
1268.0,-598.0,-142.735,1.15562e-06,90.8622,-14.3786,89.1378,-84.9226,1416.88,-589.961,1270.42,-598.619
1270.0,-598.0,-142.712,1.32037e-06,90.7546,165.468,89.2454,-85.6515,1415.29,-601.115,1249.59,-592.711
1272.0,-598.0,-141.992,1.32683e-06,90.7509,165.615,89.2491,-85.6515,1415.29,-601.115,1249.58,-592.249
1274.0,-598.0,-141.22,1.3333e-06,90.7586,165.759,89.2414,-85.6515,1415.29,-601.115,1249.56,-591.798
1276.0,-598.0,-140.383,1.33977e-06,90.767,165.9,89.233,-85.6515,1415.29,-601.115,1249.55,-591.356
1278.0,-598.0,-139.47,1.34625e-06,90.7753,166.038,89.2247,-85.6515,1415.29,-601.115,1249.53,-590.923
1280.0,-598.0,-149.757,1.31281e-06,90.8073,169.34,89.1927,-84.9226,1416.88,-589.961,1249.58,-592.274
