X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1306.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-666.0,-112.128,4.76598e-07,88.7135,58.8599,91.2865,121.455,1382.83,-571.936,1382.83,-571.936
1328.0,-666.0,-123.156,6.20308e-07,88.9856,66.8521,91.0144,-109.956,1391.05,-624.637,1368.2,-571.976
1330.0,-666.0,-123.266,6.17721e-07,88.9552,67.4213,91.0448,-109.387,1391.33,-624.629,1369.1,-571.974
1332.0,-666.0,-122.9,6.15195e-07,88.9246,67.9953,91.0754,-108.813,1391.61,-624.62,1370.0,-571.971
1334.0,-666.0,-119.915,6.12732e-07,88.894,68.574,91.106,-108.234,1391.89,-624.612,1370.9,-571.969
1336.0,-666.0,-124.857,7.90998e-07,89.1669,73.3174,91.1943,103.807,1393.1,-571.908,1364.17,-571.987
1338.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1400.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1402.0,-666.0,-115.214,6.73998e-07,89.1661,167.309,90.8339,-155.293,1325.62,-634.223,1400.39,-665.638
1404.0,-666.0,-115.125,6.80502e-07,89.2215,167.432,90.7785,-155.417,1325.6,-634.036,1400.37,-665.191
1406.0,-666.0,-115.058,6.87009e-07,89.2758,167.554,90.7242,-155.538,1325.59,-633.853,1400.35,-664.754
1408.0,-666.0,-97.8628,2.21984e-07,87.9037,96.9112,92.0963,-83.0888,1408.0,-666.0,1400.0,-600.0
1410.0,-666.0,-97.8973,2.22865e-07,88.0568,98.6156,91.9432,-81.3844,1410.0,-666.0,1400.0,-600.0
1412.0,-666.0,-97.9393,2.23943e-07,88.2103,100.305,91.7897,-79.6952,1412.0,-666.0,1400.0,-600.0
1414.0,-666.0,-97.9885,2.25215e-07,88.3637,101.976,91.6363,-78.0239,1414.0,-666.0,1400.0,-600.0
1416.0,-666.0,-98.0448,2.26678e-07,88.5167,103.627,91.4833,-76.373,1416.0,-666.0,1400.0,-600.0
1418.0,-666.0,-98.1079,2.28328e-07,88.6687,105.255,91.3313,-74.7449,1418.0,-666.0,1400.0,-600.0
1420.0,-666.0,-98.1772,2.30156e-07,88.8875,106.858,91.1125,-73.1416,1420.0,-666.0,1400.0,-600.0
1422.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,-666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,-666.0,-158.665,2.33094e-06,90.0341,26.2646,89.9659,-55.8541,1436.82,-654.288,1643.8,-570.367
1452.0,-666.0,-159.155,2.32496e-06,90.0134,26.3808,89.9866,-55.8541,1436.82,-654.288,1643.81,-570.863
1454.0,-666.0,-159.615,2.31899e-06,89.9925,26.4978,90.0075,-55.8541,1436.82,-654.288,1643.83,-571.364
1456.0,-666.0,-147.444,1.22776e-06,89.9464,63.3446,90.0536,135.206,1346.53,-546.915,1485.28,-607.664
1458.0,-666.0,-145.366,3.33435e-06,90.0657,95.0946,90.1488,88.694,1410.61,-134.47,1410.61,-134.47
1460.0,-666.0,-144.677,3.33495e-06,90.0385,95.2088,90.1488,88.5798,1411.54,-134.44,1411.54,-134.44
1462.0,-666.0,-140.439,1.21896e-06,89.8269,64.4833,90.1731,135.206,1346.53,-546.915,1488.7,-610.065
1464.0,-666.0,-136.917,1.21611e-06,89.7866,64.8677,90.2134,135.206,1346.53,-546.915,1489.86,-610.879
1466.0,-666.0,-134.255,8.85732e-07,89.6524,141.892,90.3476,135.206,1346.53,-546.915,1332.26,-561.099
1468.0,-666.0,-139.731,8.91003e-07,89.6001,142.304,90.3999,135.206,1346.53,-546.915,1332.26,-561.099
1470.0,-666.0,-140.625,3.33815e-06,89.9027,95.7791,90.1487,88.0095,1416.19,-134.286,1416.19,-134.286
1472.0,-666.0,-139.482,3.33883e-06,89.8674,95.8931,90.1487,87.8955,1417.11,-134.255,1417.11,-134.255
1474.0,-666.0,-132.911,3.33952e-06,89.8309,96.007,90.1691,87.7816,1418.04,-134.225,1418.04,-134.225
1476.0,-666.0,-132.907,3.34023e-06,89.802,96.1208,90.198,87.6678,1418.97,-134.194,1418.97,-134.194
1478.0,-666.0,-132.897,3.34095e-06,89.8123,96.2346,90.1877,87.554,1419.9,-134.163,1419.9,-134.163
1480.0,-666.0,-132.879,3.34168e-06,89.8316,96.3483,90.1684,87.4402,1420.83,-134.133,1420.83,-134.133
1482.0,-666.0,-132.852,3.34242e-06,89.851,96.462,90.149,87.3265,1421.75,-134.102,1421.75,-134.102
1484.0,-666.0,-140.027,3.34318e-06,89.8868,96.5757,90.1485,87.2129,1422.68,-134.071,1422.68,-134.071
1486.0,-666.0,-141.157,3.34394e-06,89.9229,96.6893,90.1485,87.0993,1423.61,-134.04,1423.61,-134.04
1488.0,-666.0,-142.254,3.34473e-06,89.9591,96.8028,90.1485,86.9858,1424.54,-134.01,1424.54,-134.01
1490.0,-666.0,-143.329,3.34552e-06,89.9952,96.9163,90.1485,86.8723,1425.46,-133.979,1425.46,-133.979
1492.0,-666.0,-144.268,3.34633e-06,90.0313,97.0297,90.1484,86.7588,1426.39,-133.948,1426.39,-133.948
1494.0,-666.0,-147.741,4.16648e-07,89.7344,155.459,90.2656,-83.814,1402.63,-624.283,1402.63,-624.283
1496.0,-666.0,-137.789,5.35099e-07,89.8453,124.548,90.1547,30.7452,1416.88,-589.961,1429.76,-569.798
1498.0,-666.0,-136.109,5.38917e-07,89.8165,125.214,90.1835,30.7452,1416.88,-589.961,1430.1,-569.792
1500.0,-666.0,-134.983,5.42797e-07,89.7881,125.868,90.2119,30.7452,1416.88,-589.961,1430.43,-569.786
1502.0,-666.0,-134.143,5.46738e-07,89.7601,126.512,90.2399,30.7452,1416.88,-589.961,1430.77,-569.78
1504.0,-666.0,-133.491,5.5074e-07,89.7326,127.145,90.2674,30.7452,1416.88,-589.961,1431.11,-569.775
1506.0,-666.0,-133.018,5.548e-07,89.7055,127.768,90.2945,30.7452,1416.88,-589.961,1431.44,-569.769
1508.0,-666.0,-132.738,5.58917e-07,89.6788,128.381,90.3212,30.7452,1416.88,-589.961,1431.78,-569.763
1510.0,-666.0,-125.595,5.58772e-07,89.6498,131.296,90.3502,50.1,1425.19,-569.876,1444.11,-590.991
1512.0,-666.0,-111.309,5.63214e-07,89.6239,132.036,90.3761,49.9328,1425.34,-569.874,1425.34,-569.874
1514.0,-666.0,-109.512,5.67705e-07,89.6012,132.536,90.3988,49.4326,1425.8,-569.866,1425.8,-569.866
1516.0,-666.0,-108.556,5.72238e-07,89.6043,133.028,90.3957,48.9402,1426.26,-569.858,1426.26,-569.858
1518.0,-666.0,-108.053,5.76812e-07,89.6075,133.513,90.3925,48.4556,1426.72,-569.85,1426.72,-569.85
1520.0,-666.0,-107.797,5.81423e-07,89.6782,133.99,90.3218,47.9787,1427.17,-569.842,1427.17,-569.842
1522.0,-666.0,-107.687,5.86072e-07,89.7909,134.459,90.2091,47.5093,1427.63,-569.834,1427.63,-569.834
1524.0,-666.0,-107.674,5.90762e-07,89.8917,134.921,90.1083,47.0473,1428.09,-569.826,1428.09,-569.826
1526.0,-666.0,-107.737,5.95493e-07,89.9197,135.376,90.0803,46.5927,1428.55,-569.819,1428.55,-569.819
1528.0,-666.0,-107.873,6.00261e-07,89.9472,135.823,90.0528,46.1452,1429.01,-569.811,1429.01,-569.811
1530.0,-666.0,-108.091,6.05065e-07,89.9743,136.264,90.0257,45.7048,1429.46,-569.803,1429.46,-569.803
1532.0,-666.0,-108.421,6.09904e-07,90.0009,136.697,89.9991,45.2714,1429.92,-569.795,1429.92,-569.795
1534.0,-666.0,-108.919,6.14777e-07,90.0272,137.124,89.9728,44.8448,1430.38,-569.787,1430.38,-569.787
1536.0,-666.0,-109.692,6.19685e-07,90.053,137.544,89.947,44.425,1430.83,-569.779,1430.83,-569.779
1538.0,-666.0,-110.92,6.24625e-07,90.0784,137.957,89.9216,44.0118,1431.29,-569.772,1431.29,-569.772
1540.0,-666.0,-112.161,6.44274e-07,90.1011,-136.33,89.8989,45.0381,1430.17,-569.791,1536.58,-669.264
1542.0,-666.0,-114.001,6.49118e-07,90.1252,-136.737,89.8748,44.6313,1430.61,-569.783,1538.54,-669.253
1544.0,-666.0,-115.451,6.39635e-07,90.1523,139.158,89.8477,42.8107,1432.66,-569.748,1432.66,-569.748
1546.0,-666.0,-113.411,6.44699e-07,90.1761,139.546,89.8239,42.4228,1433.11,-569.74,1433.11,-569.74
1548.0,-666.0,-111.542,6.49792e-07,90.1857,139.927,89.8143,42.041,1433.57,-569.732,1433.57,-569.732
1550.0,-666.0,-121.656,6.54914e-07,90.1596,140.389,89.8404,41.9506,1433.68,-569.731,1433.68,-569.731
1552.0,-666.0,-119.515,6.73805e-07,90.1311,-138.682,89.8689,42.6864,1432.8,-569.746,1548.36,-669.202
1554.0,-666.0,-116.236,6.78831e-07,90.1064,-139.054,89.8936,42.3145,1433.24,-569.738,1550.32,-669.192
1556.0,-666.0,-119.899,6.83885e-07,90.082,-139.421,89.918,41.9506,1433.68,-569.731,1552.29,-669.181
1558.0,-666.0,-124.778,6.8897e-07,90.0579,-139.883,89.9421,41.9506,1433.68,-569.731,1554.24,-669.171
1560.0,-666.0,-128.082,6.97985e-07,90.0341,-143.867,89.9659,51.0891,1424.3,-569.892,1555.67,-669.164
1562.0,-666.0,-131.628,6.99244e-07,90.0109,-140.782,89.9891,41.9506,1433.68,-569.731,1558.14,-669.151
1564.0,-666.0,-133.86,7.04431e-07,89.9879,-141.219,90.0121,41.9506,1433.68,-569.731,1560.09,-669.14
1566.0,-666.0,-135.645,7.09649e-07,89.9653,-141.648,90.0347,41.9506,1433.68,-569.731,1562.04,-669.13
1568.0,-666.0,-137.141,7.14897e-07,89.9636,-142.069,90.0364,41.9506,1433.68,-569.731,1564.0,-669.12
1570.0,-666.0,-138.835,1.16893e-06,89.9778,148.465,90.0222,155.784,1332.69,-569.729,1436.68,-584.19
1572.0,-666.0,-136.303,1.17463e-06,89.9599,148.844,90.0401,155.784,1332.69,-569.729,1436.68,-584.19
1574.0,-666.0,-132.989,1.18035e-06,89.919,149.215,90.081,155.784,1332.69,-569.729,1436.68,-584.19
1576.0,-666.0,-128.377,1.18609e-06,89.8786,149.578,90.1214,155.784,1332.69,-569.729,1436.68,-584.19
1578.0,-666.0,-122.048,1.19186e-06,89.8386,149.933,90.1614,155.784,1332.69,-569.729,1436.68,-584.19
1580.0,-666.0,-126.58,1.19765e-06,89.7989,150.281,90.2011,155.784,1332.69,-569.729,1436.68,-584.19
1582.0,-666.0,-131.496,1.20346e-06,89.7596,150.622,90.2404,155.784,1332.69,-569.729,1436.68,-584.19
1584.0,-666.0,-134.824,1.20929e-06,89.7207,150.956,90.2793,155.784,1332.69,-569.729,1436.68,-584.19
1586.0,-666.0,-148.567,1.30977e-06,89.7052,173.944,90.2948,-159.777,1325.05,-627.61,1325.98,-638.412
1588.0,-666.0,-148.41,1.31642e-06,89.6699,173.99,90.3301,-159.777,1325.05,-627.61,1325.98,-638.412
1590.0,-666.0,-148.25,1.32306e-06,89.6367,174.035,90.3633,-159.777,1325.05,-627.61,1325.98,-638.412
1592.0,-666.0,-148.089,1.3297e-06,89.6263,174.079,90.3737,-159.777,1325.05,-627.61,1325.98,-638.412
1594.0,-666.0,-147.925,1.33634e-06,89.6161,174.123,90.3839,-159.777,1325.05,-627.61,1325.98,-638.412
1596.0,-666.0,-147.758,1.34298e-06,89.606,174.166,90.394,-159.777,1325.05,-627.61,1325.98,-638.412
1598.0,-666.0,-147.588,1.34962e-06,89.596,174.209,90.404,-159.777,1325.05,-627.61,1325.98,-638.412
1200.0,-664.0,-115.41,7.47359e-07,88.4624,26.9568,91.5376,-152.086,1351.19,-625.857,1310.93,-607.585
1202.0,-664.0,-114.108,7.41412e-07,88.4718,27.1907,91.5282,-151.852,1351.7,-625.842,1311.85,-607.565
1204.0,-664.0,-113.048,7.35477e-07,88.4814,27.4283,91.5186,-151.615,1352.21,-625.826,1312.78,-607.544
1206.0,-664.0,-112.201,7.29554e-07,88.4912,27.6698,91.5088,-151.373,1352.71,-625.811,1313.71,-607.524
1208.0,-664.0,-111.528,7.23645e-07,88.5012,27.9153,91.4988,-151.128,1353.22,-625.795,1314.64,-607.503
1210.0,-664.0,-110.99,7.1775e-07,88.5114,28.1648,91.4886,-150.878,1353.72,-625.78,1315.56,-607.482
1212.0,-664.0,-110.556,7.11868e-07,88.5218,28.4184,91.4782,-150.624,1354.23,-625.764,1316.49,-607.462
1214.0,-664.0,-110.203,7.06001e-07,88.5323,28.6762,91.4677,-150.367,1354.74,-625.749,1317.41,-607.441
1216.0,-664.0,-109.912,7.00148e-07,88.5431,28.9384,91.4569,-150.105,1355.24,-625.733,1318.33,-607.421
1218.0,-664.0,-109.671,6.9431e-07,88.5541,29.2049,91.4459,-149.838,1355.74,-625.718,1319.25,-607.4
1220.0,-664.0,-109.471,6.88487e-07,88.5653,29.476,91.4347,-149.567,1356.25,-625.703,1320.17,-607.38
1222.0,-664.0,-109.305,6.8268e-07,88.5768,29.7517,91.4232,-149.291,1356.75,-625.687,1321.09,-607.359
1224.0,-664.0,-113.561,7.8825e-07,88.7879,14.0231,91.2121,-159.726,1325.06,-627.683,1350.52,-632.402
1226.0,-664.0,-113.427,7.81772e-07,88.7985,14.1416,91.2015,-159.608,1325.07,-627.854,1350.52,-632.626
1228.0,-664.0,-113.295,7.75299e-07,88.8093,14.2621,91.1907,-159.487,1325.09,-628.028,1350.53,-632.854
1230.0,-664.0,-113.167,7.68828e-07,88.8203,14.3847,91.1797,-159.365,1325.1,-628.205,1350.54,-633.086
1232.0,-664.0,-113.041,7.62361e-07,88.8314,14.5093,91.1686,-159.24,1325.12,-628.385,1350.54,-633.322
1234.0,-664.0,-112.918,7.55898e-07,88.8428,14.6361,91.1572,-159.113,1325.13,-628.569,1350.55,-633.562
1236.0,-664.0,-112.799,7.49443e-07,88.838,14.765,91.162,-158.984,1325.15,-628.756,1350.56,-633.807
1238.0,-664.0,-112.682,7.42993e-07,88.8279,14.8962,91.1721,-158.853,1325.17,-628.946,1350.57,-634.057
1240.0,-664.0,-112.57,7.36547e-07,88.8176,15.0297,91.1824,-158.72,1325.18,-629.14,1350.57,-634.31
1242.0,-664.0,-112.462,7.30103e-07,88.818,15.1655,91.182,-158.584,1325.2,-629.338,1350.58,-634.569
1244.0,-664.0,-112.358,7.2366e-07,88.8298,15.3038,91.1702,-158.445,1325.22,-629.54,1350.59,-634.833
1246.0,-664.0,-112.259,7.17221e-07,88.8418,15.4445,91.1582,-158.305,1325.24,-629.745,1350.6,-635.101
1248.0,-664.0,-112.165,7.10786e-07,88.8541,15.5878,91.1459,-158.161,1325.25,-629.955,1350.61,-635.375
1250.0,-664.0,-112.077,7.04356e-07,88.8665,15.7337,91.1335,-158.016,1325.27,-630.169,1350.62,-635.655
1252.0,-664.0,-111.994,6.97931e-07,88.8792,15.8823,91.1208,-157.867,1325.29,-630.387,1350.62,-635.939
1254.0,-664.0,-111.919,6.9151e-07,88.8921,16.0336,91.1079,-157.716,1325.31,-630.609,1350.63,-636.23
1256.0,-664.0,-111.85,6.85094e-07,88.9053,16.1878,91.0947,-157.561,1325.33,-630.836,1350.64,-636.526
1258.0,-664.0,-111.79,6.78684e-07,88.9188,16.3449,91.0812,-157.404,1325.35,-631.068,1350.65,-636.828
1260.0,-664.0,-111.739,6.72279e-07,88.9325,16.505,91.0675,-157.244,1325.37,-631.304,1350.66,-637.137
1262.0,-664.0,-111.699,6.65879e-07,88.9465,16.6681,91.0535,-157.081,1325.39,-631.546,1350.67,-637.451
1264.0,-664.0,-111.67,6.59484e-07,88.9607,16.8345,91.0393,-156.915,1325.41,-631.793,1350.68,-637.773
1266.0,-664.0,-111.655,6.53096e-07,88.9753,17.004,91.0247,-156.745,1325.43,-632.044,1350.69,-638.101
1268.0,-664.0,-111.655,6.46713e-07,88.9901,17.177,91.0099,-156.572,1325.45,-632.302,1350.7,-638.436
1270.0,-664.0,-111.673,6.40336e-07,89.0053,17.3533,90.9947,-156.396,1325.48,-632.565,1350.71,-638.779
1272.0,-664.0,-111.712,6.33966e-07,89.0208,17.5332,90.9792,-156.216,1325.5,-632.834,1350.72,-639.129
1274.0,-664.0,-111.775,6.27602e-07,89.0365,17.7168,90.9635,-156.032,1325.52,-633.109,1350.73,-639.487
1276.0,-664.0,-111.867,6.21244e-07,89.0527,17.9041,90.9473,-155.845,1325.55,-633.39,1350.74,-639.852
1278.0,-664.0,-111.993,6.14894e-07,89.0691,18.0953,90.9309,-155.654,1325.57,-633.678,1350.76,-640.226
1280.0,-664.0,-119.893,4.53913e-07,88.7745,28.4609,91.2255,-152.482,1350.31,-625.884,1350.31,-625.884
1282.0,-664.0,-124.212,4.4806e-07,88.7946,29.159,91.2054,-152.482,1350.31,-625.884,1350.31,-625.884
1284.0,-664.0,-127.286,4.42249e-07,88.8152,29.889,91.1848,-152.482,1350.31,-625.884,1350.31,-625.884
1286.0,-664.0,-129.634,4.36481e-07,88.8365,30.6528,91.1635,-152.482,1350.31,-625.884,1350.31,-625.884
1288.0,-664.0,-131.533,4.30759e-07,88.8586,31.4526,91.1414,-152.482,1350.31,-625.884,1350.31,-625.884
1290.0,-664.0,-133.121,4.25091e-07,88.8509,32.2907,91.1491,-152.482,1350.31,-625.884,1350.31,-625.884
1292.0,-664.0,-123.954,9.46181e-07,89.4838,145.174,90.5162,-141.098,1368.62,-625.324,1232.28,-622.453
1294.0,-664.0,-114.455,9.51677e-07,89.4867,145.584,90.5133,-141.263,1368.42,-625.33,1232.25,-621.697
1296.0,-664.0,-114.68,9.5719e-07,89.4897,145.81,90.5103,-141.489,1368.16,-625.338,1232.22,-620.67
1298.0,-664.0,-124.778,9.71299e-07,89.4971,-139.528,90.5029,-141.098,1368.62,-625.324,1295.35,-666.264
1300.0,-664.0,-131.615,9.7641e-07,89.4998,-140.437,90.5002,-141.098,1368.62,-625.324,1297.38,-666.163
1302.0,-664.0,-134.213,9.7384e-07,89.4984,145.92,90.5016,-142.47,1366.97,-625.375,1232.08,-616.698
1304.0,-664.0,-122.315,5.22329e-07,89.0753,-46.6389,90.9707,127.991,1378.09,-571.949,1305.65,-665.752
1306.0,-664.0,-121.994,7.09271e-07,89.3113,51.4411,90.6887,-48.1645,1420.04,-622.384,1379.38,-571.946
1308.0,-664.0,-113.012,5.04887e-07,89.0347,52.6213,90.9746,127.693,1378.32,-571.948,1378.32,-571.948
1310.0,-664.0,-112.688,5.00864e-07,89.027,53.2281,90.9825,127.087,1378.79,-571.947,1378.79,-571.947
1312.0,-664.0,-112.535,4.96899e-07,89.0192,53.8446,90.9904,126.47,1379.26,-571.946,1379.26,-571.946
1314.0,-664.0,-106.365,4.92996e-07,88.9779,54.4709,91.0221,125.844,1379.73,-571.945,1379.73,-571.945
1316.0,-664.0,-106.513,4.89154e-07,88.9368,55.1071,91.0632,125.208,1380.2,-571.943,1380.2,-571.943
1318.0,-664.0,-106.908,4.85373e-07,88.8953,55.7534,91.1047,124.561,1380.67,-571.942,1380.67,-571.942
1320.0,-664.0,-107.76,4.81656e-07,88.8532,56.4098,91.1468,123.905,1381.14,-571.941,1381.14,-571.941
1322.0,-664.0,-109.543,4.78002e-07,88.8107,57.0763,91.1893,123.238,1381.61,-571.939,1381.61,-571.939
1324.0,-664.0,-112.907,4.74415e-07,88.7677,57.7529,91.2323,122.562,1382.08,-571.938,1382.08,-571.938
1326.0,-664.0,-114.204,4.70895e-07,88.7242,58.4399,91.2758,121.875,1382.55,-571.937,1382.55,-571.937
1328.0,-664.0,-123.011,6.14175e-07,88.9956,66.6073,91.0044,-110.201,1390.93,-624.641,1367.81,-571.977
1330.0,-664.0,-123.047,6.11561e-07,88.9649,67.1812,91.0351,-109.627,1391.22,-624.632,1368.72,-571.975
1332.0,-664.0,-123.223,6.0901e-07,88.934,67.7601,91.066,-109.048,1391.5,-624.624,1369.63,-571.972
1334.0,-664.0,-121.205,6.06521e-07,88.903,68.3437,91.097,-108.464,1391.78,-624.615,1370.54,-571.97
1336.0,-664.0,-124.875,7.84605e-07,89.1771,73.1775,91.1936,103.947,1393.02,-571.908,1363.82,-571.988
1338.0,-664.0,-124.717,7.82704e-07,89.1515,73.6452,91.1959,103.479,1393.27,-571.907,1365.0,-571.985
1340.0,-664.0,-136.313,9.40764e-07,89.1197,76.0469,90.4418,-97.5683,1396.75,-624.463,1362.86,-571.991
1342.0,-664.0,-145.582,6.37581e-07,88.8552,20.0061,91.1448,-51.6187,1418.66,-623.556,1437.37,-629.278
1344.0,-664.0,-121.945,6.30578e-07,88.8169,-18.8794,91.1831,-65.3361,1425.21,-654.898,1347.29,-665.127
1346.0,-664.0,-123.263,6.24275e-07,88.7791,-19.0776,91.2209,-65.1379,1425.43,-654.886,1349.05,-665.053
1348.0,-664.0,-124.421,6.17979e-07,88.7405,-19.2799,91.2595,-64.9356,1425.66,-654.874,1350.8,-664.98
1350.0,-664.0,-117.33,6.56663e-07,88.7901,128.451,91.2099,-115.488,1388.21,-624.724,1325.53,-633.181
1352.0,-664.0,-119.086,6.60838e-07,88.7733,128.904,91.2267,-115.941,1387.97,-624.732,1325.34,-630.964
1354.0,-664.0,-123.933,5.97021e-07,88.6295,24.2,91.3705,-64.8043,1425.81,-654.866,1435.36,-627.436
1356.0,-664.0,-111.835,5.32348e-07,88.463,138.195,91.537,128.739,1377.5,-571.951,1325.86,-637.046
1358.0,-664.0,-112.279,5.37339e-07,88.4772,138.669,91.5228,129.213,1377.11,-571.952,1325.74,-635.626
1360.0,-664.0,-113.977,5.42366e-07,88.4913,139.135,91.5087,129.679,1376.73,-571.953,1325.62,-634.256
1362.0,-664.0,-116.333,5.47429e-07,88.5053,139.592,91.4947,130.136,1376.35,-571.954,1325.51,-632.934
1364.0,-664.0,-115.974,5.52525e-07,88.5191,140.041,91.4809,130.585,1375.98,-571.955,1325.4,-631.656
1366.0,-664.0,-113.375,5.57655e-07,88.5327,140.481,91.4673,131.025,1375.6,-571.956,1325.29,-630.421
1368.0,-664.0,-111.464,5.62818e-07,88.5462,140.914,91.4538,131.458,1375.23,-571.957,1325.19,-629.227
1370.0,-664.0,-115.255,5.68787e-07,88.5614,-136.46,91.4386,131.792,1374.93,-571.958,1369.81,-664.185
1372.0,-664.0,-113.013,5.73629e-07,88.6268,-136.919,91.3732,132.252,1374.53,-571.959,1371.9,-664.098
