X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1238.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1304.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-700.0,-173.08,1.06144e-06,90.0247,90.5377,89.9753,-80.6103,1416.54,-600.051,1332.8,-571.719
1336.0,-700.0,-173.108,1.06155e-06,89.9943,91.4307,90.0057,-80.6103,1416.54,-600.051,1332.8,-571.719
1338.0,-700.0,-173.17,1.06177e-06,89.9639,92.323,90.0361,-80.6103,1416.54,-600.051,1332.8,-571.719
1340.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-700.0,-191.312,8.36444e-07,89.5266,-49.7037,90.4734,-88.7296,1403.08,-638.799,1381.93,-714.073
1372.0,-700.0,-190.778,8.32166e-07,89.5048,-50.4943,90.4952,-88.7296,1403.08,-638.799,1383.55,-714.006
1374.0,-700.0,-190.655,8.27959e-07,89.4828,-51.3033,90.5172,-88.7296,1403.08,-638.799,1385.17,-713.938
1376.0,-700.0,-192.23,8.23828e-07,89.4606,-52.1311,90.5394,-88.7296,1403.08,-638.799,1386.79,-713.871
1378.0,-700.0,-190.048,8.19771e-07,89.4516,-52.9778,90.5484,-88.7296,1403.08,-638.799,1388.41,-713.803
1380.0,-700.0,-186.164,8.15793e-07,89.449,-53.8438,90.551,-88.7296,1403.08,-638.799,1390.04,-713.735
1382.0,-700.0,-187.644,8.11898e-07,89.4463,-54.7294,90.5537,-88.7296,1403.08,-638.799,1391.67,-713.667
1384.0,-700.0,-192.534,8.08088e-07,89.4437,-55.6348,90.5563,-88.7296,1403.08,-638.799,1393.3,-713.599
1386.0,-700.0,-189.497,8.04365e-07,89.4411,-56.5602,90.5589,-88.7296,1403.08,-638.799,1394.94,-713.53
1388.0,-700.0,-187.19,8.00734e-07,89.4386,-57.5058,90.5614,-88.7296,1403.08,-638.799,1396.57,-713.462
1390.0,-700.0,-186.142,7.97196e-07,89.4361,-58.4717,90.5639,-88.7296,1403.08,-638.799,1398.22,-713.393
1392.0,-700.0,-185.495,7.93756e-07,89.4336,-59.458,90.5664,-88.7296,1403.08,-638.799,1399.86,-713.324
1394.0,-700.0,-186.744,7.1334e-07,89.3697,55.7464,90.6303,-88.7296,1403.08,-638.799,1420.15,-661.603
1396.0,-700.0,-188.565,7.09645e-07,89.3665,57.0294,90.6335,-88.7296,1403.08,-638.799,1420.17,-662.736
1398.0,-700.0,-181.877,7.06078e-07,89.3632,58.3508,90.6368,-88.7296,1403.08,-638.799,1420.2,-663.984
1400.0,-700.0,-153.641,6.792e-07,89.338,84.8425,90.662,-67.9596,1414.76,-536.461,1414.76,-536.461
1402.0,-700.0,-141.834,6.67533e-07,89.3466,88.9909,90.6534,-88.7296,1403.08,-638.799,1403.08,-638.799
1404.0,-700.0,-122.558,6.67521e-07,89.3708,90.8631,90.6292,-88.7296,1403.08,-638.799,1403.08,-638.799
1406.0,-700.0,-107.446,6.67681e-07,89.3951,91.7184,90.6049,-88.2816,1406.0,-700.0,1400.0,-500.0
1408.0,-700.0,-107.449,6.67912e-07,89.4195,92.2906,90.5805,-87.7094,1408.0,-700.0,1400.0,-500.0
1410.0,-700.0,-107.453,6.68209e-07,89.4439,92.8624,90.5561,-87.1376,1410.0,-700.0,1400.0,-500.0
1412.0,-700.0,-119.352,6.68905e-07,89.4686,94.4313,90.5314,-89.8339,1400.14,-546.905,1400.14,-546.905
1414.0,-700.0,-115.635,6.69461e-07,89.4931,95.1745,90.5069,-89.8339,1400.14,-546.905,1400.14,-546.905
1416.0,-700.0,-135.723,6.88721e-07,89.5307,75.358,90.4693,-76.4427,1415.21,-563.085,1420.61,-682.353
1418.0,-700.0,-123.517,6.82493e-07,89.5501,103.661,90.4499,-77.6551,1415.33,-570.046,1403.07,-638.58
1420.0,-700.0,-114.44,6.84107e-07,89.5747,104.296,90.4253,-77.2827,1415.29,-567.757,1402.9,-632.881
1422.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1424.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1428.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1440.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452.0,-700.0,-171.642,3.1164e-06,90.1152,92.2507,89.8848,85.3553,1429.75,-133.837,1429.75,-133.837
1454.0,-700.0,-167.732,1.36634e-06,90.3572,106.042,89.6428,-131.96,1397.94,-502.289,1449.96,-685.934
1456.0,-700.0,-164.789,1.02363e-06,90.603,24.9185,89.397,-88.7868,1402.63,-624.283,1512.31,-673.838
1458.0,-700.0,-164.259,1.01761e-06,90.7334,25.1858,89.2666,-88.7868,1402.63,-624.283,1512.32,-674.457
1460.0,-700.0,-160.154,8.60731e-07,91.0172,102.858,88.9828,-134.395,1397.94,-502.106,1442.8,-624.665
1462.0,-700.0,-132.196,3.11501e-06,90.3225,95.2937,89.6775,88.4949,1409.6,-134.504,1409.6,-134.504
1464.0,-700.0,-132.229,3.11565e-06,90.3639,95.4159,89.6361,88.3727,1410.38,-134.478,1410.38,-134.478
1466.0,-700.0,-132.258,3.1163e-06,90.4052,95.538,89.5948,88.2505,1411.16,-134.452,1411.16,-134.452
1468.0,-700.0,-132.281,3.11697e-06,90.4466,95.6601,89.5534,88.1284,1411.95,-134.426,1411.95,-134.426
1470.0,-700.0,-131.671,3.12904e-06,90.4861,83.3885,89.5139,86.0821,1425.07,-133.992,1484.61,-573.981
1472.0,-700.0,-131.791,3.1283e-06,90.5214,83.5099,89.4786,86.2035,1424.29,-134.018,1484.74,-588.006
1474.0,-700.0,-131.903,3.12756e-06,90.5422,83.6314,89.4578,86.325,1423.51,-134.044,1484.88,-602.527
1476.0,-700.0,-132.3,3.11978e-06,90.5693,96.148,89.4307,87.6406,1415.07,-134.323,1415.07,-134.323
1478.0,-700.0,-131.578,1.84369e-06,91.0072,47.0709,88.9928,139.415,1397.86,-498.164,1637.72,-528.3
1480.0,-700.0,-124.346,1.83918e-06,91.0536,47.2523,88.9464,139.285,1397.86,-498.155,1637.79,-529.29
1482.0,-700.0,-132.598,1.83469e-06,91.1001,47.4266,88.8999,139.201,1397.86,-498.15,1637.87,-530.338
1484.0,-700.0,-137.319,1.83021e-06,91.1469,47.6282,88.8531,139.201,1397.86,-498.15,1637.93,-531.253
1486.0,-700.0,-130.22,1.83033e-06,93.3282,98.7909,97.791,80.5497,1417.18,-396.801,1428.78,-330.0
1488.0,-700.0,-130.111,1.83144e-06,93.3704,98.9976,97.848,80.3451,1417.39,-397.784,1429.41,-330.006
1490.0,-700.0,-130.016,1.83258e-06,93.4124,99.2041,97.9047,80.1406,1417.6,-398.749,1430.05,-330.011
1492.0,-700.0,-129.932,1.83374e-06,93.4543,99.4103,97.9614,79.9364,1417.8,-399.697,1430.68,-330.017
1494.0,-700.0,-129.861,1.83492e-06,93.4962,99.6162,98.0178,79.7324,1418.0,-400.627,1431.32,-330.023
1496.0,-700.0,-129.757,1.83609e-06,93.5141,99.8219,98.0504,79.5268,1418.28,-401.132,1431.95,-330.029
1498.0,-700.0,-129.609,1.83722e-06,93.5032,100.027,98.054,79.3195,1418.65,-401.137,1432.58,-330.035
1500.0,-700.0,-129.469,1.83837e-06,93.4922,100.233,98.0575,79.1123,1419.02,-401.142,1433.22,-330.041
1502.0,-700.0,-138.8,1.84256e-06,93.438,100.864,98.0477,103.858,1397.7,-490.689,1431.0,-330.02
1504.0,-700.0,-154.771,1.92885e-06,91.2833,63.825,88.7167,62.4262,1481.76,-343.431,1584.86,-535.487
1506.0,-700.0,-157.078,7.72728e-07,93.1839,113.985,86.8161,-133.618,1397.94,-502.163,1433.1,-536.146
1508.0,-700.0,-156.52,7.75452e-07,93.1519,114.566,86.8481,-133.618,1397.94,-502.163,1433.1,-536.146
1510.0,-700.0,-155.91,7.78237e-07,93.1199,115.142,86.8801,-133.618,1397.94,-502.163,1433.1,-536.146
1512.0,-700.0,-155.375,7.81083e-07,93.0878,115.713,86.9122,-133.618,1397.94,-502.163,1433.1,-536.146
1514.0,-700.0,-155.111,7.83989e-07,93.0558,116.278,86.9442,-133.618,1397.94,-502.163,1433.1,-536.146
1516.0,-700.0,-155.051,7.86953e-07,93.0237,116.837,86.9763,-133.618,1397.94,-502.163,1433.1,-536.146
1518.0,-700.0,-154.977,7.89976e-07,92.9917,117.391,87.0083,-133.618,1397.94,-502.163,1433.1,-536.146
1520.0,-700.0,-140.726,1.91742e-06,91.2315,117.14,89.0268,67.8338,1419.36,-452.474,1354.53,-377.187
1522.0,-700.0,-140.297,1.92045e-06,91.1916,117.317,89.0199,67.6586,1419.37,-452.866,1354.45,-375.612
1524.0,-700.0,-139.941,1.9235e-06,91.152,117.494,89.0131,67.484,1419.38,-453.252,1354.37,-374.062
1526.0,-700.0,-139.528,1.92657e-06,91.1125,117.67,89.0062,67.3098,1419.39,-453.631,1354.3,-372.538
1528.0,-700.0,-138.932,1.92965e-06,91.0732,117.846,88.9994,67.1361,1419.4,-454.005,1354.22,-371.038
1530.0,-700.0,-138.124,1.93276e-06,91.0342,118.021,88.9927,66.9628,1419.4,-454.372,1354.15,-369.563
1532.0,-700.0,-137.531,1.93588e-06,90.9953,118.196,88.9859,66.7901,1419.41,-454.733,1354.08,-368.111
1534.0,-700.0,-137.778,1.93903e-06,90.9565,118.37,88.9792,66.6178,1419.42,-455.089,1354.0,-366.683
1536.0,-700.0,-152.192,8.1934e-07,92.1982,122.129,87.8018,-133.618,1397.94,-502.163,1433.1,-536.146
1538.0,-700.0,-155.424,1.3517e-06,91.2845,97.9366,88.7155,-131.96,1397.94,-502.289,1504.0,-456.126
1540.0,-700.0,-154.764,1.35263e-06,91.2397,98.397,88.7603,-131.96,1397.94,-502.289,1504.0,-456.126
1542.0,-700.0,-154.093,1.35364e-06,91.2507,98.8563,88.7493,-131.96,1397.94,-502.289,1504.0,-456.126
1544.0,-700.0,-174.431,1.57575e-06,91.0457,173.564,88.9543,-82.6545,1420.0,-655.171,1325.91,-675.398
1546.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,-700.0,-201.536,1.39672e-06,90.6703,58.4117,89.3297,-82.6545,1420.0,-655.171,1606.91,-636.719
1570.0,-700.0,-168.897,1.27856e-06,89.326,104.584,17.8324,-135.763,1397.94,-502.01,1567.68,-691.092
1572.0,-700.0,-168.749,1.28027e-06,89.2753,104.873,17.6415,-136.476,1397.93,-501.961,1567.64,-683.594
1574.0,-700.0,-191.189,1.3228e-06,90.5614,106.672,89.4386,-50.9187,1429.41,-536.209,1567.62,-678.687
1576.0,-700.0,-204.492,1.41217e-06,90.4801,123.742,89.5199,-82.6545,1420.0,-655.171,1567.66,-687.52
1578.0,-700.0,-138.143,1.37056e-06,90.4476,106.153,89.5524,-47.968,1432.59,-536.154,1510.8,-467.992
1580.0,-700.0,-132.712,1.37243e-06,90.3999,106.608,89.6001,-47.968,1432.59,-536.154,1510.8,-467.992
1582.0,-700.0,-140.387,1.37436e-06,90.3524,107.06,89.6476,-47.968,1432.59,-536.154,1510.8,-467.992
1584.0,-700.0,-145.038,1.37634e-06,90.305,107.511,89.695,-47.968,1432.59,-536.154,1510.8,-467.992
1586.0,-700.0,-148.053,1.37836e-06,90.2577,107.959,89.7423,-47.968,1432.59,-536.154,1510.8,-467.992
1588.0,-700.0,-150.211,1.38044e-06,90.2149,108.405,89.7851,-47.968,1432.59,-536.154,1510.8,-467.992
1590.0,-700.0,-151.866,1.38257e-06,90.1811,108.848,89.8189,-47.968,1432.59,-536.154,1510.8,-467.992
1592.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204.0,-698.0,-170.624,1.28841e-06,89.7337,120.786,90.2663,-81.0298,1415.88,-600.614,1201.7,-694.145
1206.0,-698.0,-171.055,1.29186e-06,89.7469,121.69,90.2531,-81.0298,1415.88,-600.614,1201.62,-690.904
1208.0,-698.0,-171.778,1.29541e-06,89.7601,122.577,90.2399,-81.0298,1415.88,-600.614,1201.54,-687.891
1210.0,-698.0,-172.202,1.29905e-06,89.7732,123.446,90.2268,-81.0298,1415.88,-600.614,1201.47,-685.084
1212.0,-698.0,-173.015,1.30277e-06,89.7862,124.299,90.2138,-81.0298,1415.88,-600.614,1201.4,-682.461
1214.0,-698.0,-176.122,1.30657e-06,89.7992,125.134,90.2008,-81.0298,1415.88,-600.614,1201.34,-680.005
1216.0,-698.0,-175.013,1.31044e-06,89.8121,125.953,90.1879,-81.0298,1415.88,-600.614,1201.28,-677.701
1218.0,-698.0,-171.762,1.3144e-06,89.8249,126.755,90.1751,-81.0298,1415.88,-600.614,1201.22,-675.535
1220.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1268.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1274.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1276.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1282.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1288.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1294.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296.0,-698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
