X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-800.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-780.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,-300.0,-118.689,1.25542e-06,89.3909,37.7162,90.6091,-83.6368,-587.73,-210.031,-699.939,-250.459
-762.0,-300.0,-118.375,1.25015e-06,89.3883,37.9033,90.6117,-83.8239,-588.017,-210.737,-698.915,-250.884
-760.0,-300.0,-118.122,1.24489e-06,89.3857,38.092,90.6143,-84.0126,-588.31,-211.457,-697.886,-251.311
-758.0,-300.0,-117.926,1.23964e-06,89.3831,38.2823,90.6169,-84.2029,-588.61,-212.193,-696.853,-251.74
-756.0,-300.0,-117.783,1.23441e-06,89.3805,38.4742,90.6195,-84.3948,-588.915,-212.944,-695.815,-252.171
-754.0,-300.0,-117.691,1.22919e-06,89.3779,38.6678,90.6221,-84.5884,-589.228,-213.711,-694.772,-252.604
-752.0,-300.0,-117.65,1.22399e-06,89.3752,38.863,90.6248,-84.7836,-589.547,-214.495,-693.724,-253.039
-750.0,-300.0,-117.663,1.2188e-06,89.3726,39.0598,90.6274,-84.9804,-589.873,-215.296,-692.67,-253.476
-748.0,-300.0,-117.735,1.21363e-06,89.3699,39.2583,90.6301,-85.179,-590.207,-216.115,-691.612,-253.916
-746.0,-300.0,-117.875,1.20847e-06,89.3672,39.4586,90.6328,-85.3792,-590.547,-216.953,-690.549,-254.357
-744.0,-300.0,-118.092,1.20332e-06,89.3645,39.6605,90.6355,-85.5812,-590.896,-217.809,-689.481,-254.801
-742.0,-300.0,-118.403,1.19819e-06,89.3618,39.8642,90.6382,-85.7848,-591.253,-218.685,-688.407,-255.246
-740.0,-300.0,-118.828,1.19308e-06,89.359,40.0696,90.641,-85.9903,-591.618,-219.582,-687.328,-255.694
-738.0,-300.0,-119.401,1.18798e-06,89.3563,40.2629,90.6437,-86.2248,-592.041,-220.62,-686.227,-256.151
-736.0,-300.0,-120.113,1.1829e-06,89.3535,40.4718,90.6465,-86.4337,-592.424,-221.56,-685.138,-256.603
-734.0,-300.0,-120.964,1.17783e-06,89.3507,40.6826,90.6493,-86.6444,-592.816,-222.523,-684.044,-257.058
-732.0,-300.0,-114.015,9.3498e-07,89.1821,34.8602,90.8179,-79.1623,-581.748,-195.338,-581.748,-195.338
-730.0,-300.0,-113.25,9.29512e-07,89.1773,35.0953,90.8227,-79.3974,-582.026,-196.02,-582.026,-196.02
-728.0,-300.0,-112.659,9.2406e-07,89.1724,35.3333,90.8276,-79.6353,-582.31,-196.719,-582.31,-196.719
-726.0,-300.0,-122.764,1.85593e-06,89.588,79.4012,90.412,78.8205,-569.109,56.3026,-695.284,-135.854
-724.0,-300.0,-149.559,2.97131e-06,89.7426,92.4013,90.2574,91.5775,-608.757,217.987,-728.483,-193.105
-722.0,-300.0,-154.542,2.97165e-06,89.7427,93.4704,90.2573,91.5775,-608.757,217.987,-728.483,-193.105
-720.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-718.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-716.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-708.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-706.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
