X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,-300.0,-163.487,3.44148e-06,89.7453,-145.069,90.2547,40.4748,-760.296,-66.1201,-1076.78,-353.622
-998.0,-300.0,-163.577,3.44695e-06,89.7457,-145.135,90.2543,40.4748,-760.296,-66.1201,-1075.76,-354.172
-996.0,-300.0,-163.676,3.45243e-06,89.7461,-145.202,90.2539,40.4748,-760.296,-66.1201,-1074.74,-354.72
-994.0,-300.0,-163.783,3.45791e-06,89.7465,-145.269,90.2535,40.4748,-760.296,-66.1201,-1073.72,-355.267
-992.0,-300.0,-163.899,3.4634e-06,89.7469,-145.335,90.2531,40.4748,-760.296,-66.1201,-1072.71,-355.813
-990.0,-300.0,-150.744,1.23217e-06,89.2886,121.565,90.7114,-67.3263,-786.737,-131.746,-1009.62,-268.061
-988.0,-300.0,-152.765,1.23569e-06,89.2906,122.044,90.7094,-67.3263,-786.737,-131.746,-1009.06,-266.348
-986.0,-300.0,-151.982,1.23925e-06,89.2927,122.519,90.7073,-67.3263,-786.737,-131.746,-1008.52,-264.677
-984.0,-300.0,-151.659,1.24286e-06,89.2947,122.988,90.7053,-67.3263,-786.737,-131.746,-1007.99,-263.046
-982.0,-300.0,-151.887,1.24652e-06,89.2968,123.453,90.7032,-67.3263,-786.737,-131.746,-1007.47,-261.453
-980.0,-300.0,-152.401,1.25022e-06,89.2989,123.913,90.7011,-67.3263,-786.737,-131.746,-1006.96,-259.897
-978.0,-300.0,-153.063,1.25396e-06,89.301,124.367,90.699,-67.3263,-786.737,-131.746,-1006.47,-258.377
-976.0,-300.0,-153.812,1.25775e-06,89.3031,124.817,90.6969,-67.3263,-786.737,-131.746,-1005.98,-256.891
-974.0,-300.0,-154.6,1.26158e-06,89.3157,125.262,90.6843,-67.3263,-786.737,-131.746,-1005.51,-255.438
-972.0,-300.0,-155.399,1.26545e-06,89.3296,125.703,90.6704,-67.3263,-786.737,-131.746,-1005.04,-254.018
-970.0,-300.0,-156.203,1.26936e-06,89.3434,126.138,90.6566,-67.3263,-786.737,-131.746,-1004.59,-252.629
-968.0,-300.0,-157.02,1.27332e-06,89.3572,126.569,90.6428,-67.3263,-786.737,-131.746,-1004.15,-251.27
-966.0,-300.0,-157.871,1.27731e-06,89.3709,126.995,90.6291,-67.3263,-786.737,-131.746,-1003.72,-249.94
-964.0,-300.0,-213.476,1.66845e-06,89.5273,-18.9758,90.4727,-105.991,-848.515,-269.292,-852.358,-338.389
-962.0,-300.0,-213.467,1.66215e-06,89.5345,-19.2966,90.4655,-105.991,-848.515,-269.292,-852.358,-338.389
-960.0,-300.0,-213.458,1.65585e-06,89.5382,-19.6279,90.4618,-105.991,-848.515,-269.292,-852.358,-338.389
-958.0,-300.0,-213.449,1.64958e-06,89.5364,-19.9704,90.4636,-105.991,-848.515,-269.292,-852.358,-338.389
-956.0,-300.0,-213.442,1.64331e-06,89.5346,-20.3245,90.4654,-105.991,-848.515,-269.292,-852.358,-338.389
-954.0,-300.0,-213.437,1.63706e-06,89.5329,-20.6908,90.4671,-105.991,-848.515,-269.292,-852.358,-338.389
