X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,-300.0,-160.22,1.04813e-06,89.2704,15.8759,90.7296,-112.212,-966.118,-261.923,-966.118,-261.923
-1098.0,-300.0,-160.194,1.04171e-06,89.2659,16.1043,90.7341,-112.212,-966.118,-261.923,-966.118,-261.923
-1096.0,-300.0,-160.195,1.03531e-06,89.2613,16.3391,90.7387,-112.212,-966.118,-261.923,-966.118,-261.923
-1094.0,-300.0,-160.234,1.02891e-06,89.2567,16.5808,90.7433,-112.212,-966.118,-261.923,-966.118,-261.923
-1092.0,-300.0,-160.32,1.02251e-06,89.2521,16.8294,90.7479,-112.212,-966.118,-261.923,-966.118,-261.923
-1090.0,-300.0,-160.467,1.01613e-06,89.2474,17.0854,90.7526,-112.212,-966.118,-261.923,-966.118,-261.923
-1088.0,-300.0,-160.458,1.02214e-06,89.2518,12.4222,90.7482,-113.127,-974.767,-275.058,-974.767,-275.058
-1086.0,-300.0,-160.209,1.01562e-06,89.247,12.6384,90.753,-113.127,-974.767,-275.058,-974.767,-275.058
-1084.0,-300.0,-159.975,1.00911e-06,89.2422,12.8622,90.7578,-113.127,-974.767,-275.058,-974.767,-275.058
-1082.0,-300.0,-159.754,1.00261e-06,89.2372,13.0939,90.7628,-113.127,-974.767,-275.058,-974.767,-275.058
-1080.0,-300.0,-157.666,9.69469e-07,89.2112,23.3296,90.7888,-112.117,-960.302,-248.376,-960.302,-248.376
-1078.0,-300.0,-157.603,9.6335e-07,89.2062,23.6827,90.7938,-112.117,-960.302,-248.376,-960.302,-248.376
-1076.0,-300.0,-157.589,9.57248e-07,89.2011,24.046,90.7989,-112.117,-960.302,-248.376,-960.302,-248.376
-1074.0,-300.0,-150.033,1.18901e-06,89.3568,68.1004,90.6432,-161.18,-1062.72,-155.457,-1055.0,-252.732
-1072.0,-300.0,-157.827,9.45096e-07,89.1908,24.8049,90.8092,-112.117,-960.302,-248.376,-960.302,-248.376
-1070.0,-300.0,-157.689,1.2262e-06,89.3763,-104.137,90.6237,-99.6395,-906.846,-140.306,-1082.7,-350.43
-1068.0,-300.0,-157.221,1.22786e-06,89.3772,-104.603,90.6228,-99.6395,-906.846,-140.306,-1081.33,-351.168
-1066.0,-300.0,-156.746,1.22957e-06,89.3677,-105.067,90.6323,-99.6395,-906.846,-140.306,-1079.97,-351.9
-1064.0,-300.0,-156.262,1.23133e-06,89.3565,-105.529,90.6435,-99.6395,-906.846,-140.306,-1078.62,-352.627
-1062.0,-300.0,-155.767,1.23315e-06,89.3454,-105.989,90.6546,-99.6395,-906.846,-140.306,-1077.29,-353.347
-1060.0,-300.0,-155.26,1.23502e-06,89.3343,-106.447,90.6657,-99.6395,-906.846,-140.306,-1075.96,-354.062
-1058.0,-300.0,-154.737,1.23693e-06,89.3232,-106.902,90.6768,-99.6395,-906.846,-140.306,-1074.64,-354.771
-1056.0,-300.0,-154.192,1.2389e-06,89.3123,-107.356,90.6877,-99.6395,-906.846,-140.306,-1073.34,-355.474
-1054.0,-300.0,-155.281,8.91501e-07,89.0275,28.8528,90.9725,-112.117,-960.302,-248.376,-960.302,-248.376
-1052.0,-300.0,-154.953,8.85675e-07,89.0102,29.3783,90.9898,-112.117,-960.302,-248.376,-960.302,-248.376
-1050.0,-300.0,-154.677,8.79876e-07,89.0037,29.9215,90.9963,-112.117,-960.302,-248.376,-960.302,-248.376
-1048.0,-300.0,-154.443,8.74109e-07,88.9971,30.4832,91.0029,-112.117,-960.302,-248.376,-960.302,-248.376
-1046.0,-300.0,-154.256,8.68376e-07,88.9905,31.0642,91.0095,-112.117,-960.302,-248.376,-960.302,-248.376
-1044.0,-300.0,-154.137,8.62679e-07,88.9838,31.6655,91.0162,-112.117,-960.302,-248.376,-960.302,-248.376
-1042.0,-300.0,-154.146,8.57018e-07,88.9771,32.288,91.0229,-112.117,-960.302,-248.376,-960.302,-248.376
-1040.0,-300.0,-154.413,8.51398e-07,88.9703,32.9326,91.0297,-112.117,-960.302,-248.376,-960.302,-248.376
-1038.0,-300.0,-151.478,8.27933e-07,88.9412,46.9848,91.0588,-99.6395,-906.846,-140.306,-957.077,-213.267
-1036.0,-300.0,-150.54,8.23412e-07,88.9354,47.6994,91.0646,-99.6395,-906.846,-140.306,-957.077,-213.267
-1034.0,-300.0,-149.491,8.18952e-07,88.9296,48.4305,91.0704,-99.6395,-906.846,-140.306,-957.077,-213.267
-1032.0,-300.0,-148.31,8.14558e-07,88.9238,49.1785,91.0762,-99.6395,-906.846,-140.306,-957.077,-213.267
-1030.0,-300.0,-146.965,8.1023e-07,88.918,49.9438,91.082,-99.6395,-906.846,-140.306,-957.077,-213.267
-1028.0,-300.0,-145.406,8.05971e-07,88.9123,50.7267,91.0877,-99.6395,-906.846,-140.306,-957.077,-213.267
-1026.0,-300.0,-143.557,8.01783e-07,88.9066,51.5274,91.0934,-99.6395,-906.846,-140.306,-957.077,-213.267
-1024.0,-300.0,-141.28,7.9767e-07,88.901,52.3464,91.099,-99.6395,-906.846,-140.306,-957.077,-213.267
-1022.0,-300.0,-138.302,7.93632e-07,88.8954,53.1838,91.1046,-99.6395,-906.846,-140.306,-957.077,-213.267
-1020.0,-300.0,-133.965,7.89674e-07,88.8899,54.04,91.1101,-99.6395,-906.846,-140.306,-957.077,-213.267
-1018.0,-300.0,-126.229,7.85797e-07,88.8844,54.9151,91.1156,-99.6395,-906.846,-140.306,-957.077,-213.267
-1016.0,-300.0,-112.386,7.82001e-07,88.879,55.613,91.121,-99.7986,-907.046,-140.8,-907.046,-140.8
-1014.0,-300.0,-112.276,7.78252e-07,88.8736,56.0185,91.1264,-100.204,-907.581,-142.118,-907.581,-142.118
-1012.0,-300.0,-111.802,7.74543e-07,88.8682,56.4279,91.1318,-100.614,-908.159,-143.542,-908.159,-143.542
-1010.0,-300.0,-111.183,7.70873e-07,88.8628,56.8413,91.1372,-101.027,-908.786,-145.085,-908.786,-145.085
-1008.0,-300.0,-110.602,7.67244e-07,88.8574,57.2586,91.1426,-101.444,-909.466,-146.762,-909.466,-146.762
-1006.0,-300.0,-110.125,7.63656e-07,88.8521,57.6798,91.1479,-101.865,-910.209,-148.593,-910.209,-148.593
-1004.0,-300.0,-109.754,7.6011e-07,88.8467,58.105,91.1533,-102.291,-911.024,-150.598,-911.024,-150.598
-1002.0,-300.0,-109.467,7.56606e-07,88.8414,58.5342,91.1586,-102.72,-911.919,-152.805,-911.919,-152.805
-1000.0,-300.0,-108.416,7.4627e-07,88.8253,63.4349,91.1747,-116.565,-1000.0,-300.0,-900.0,-100.0
-998.0,-300.0,-108.381,7.4331e-07,88.8206,63.8951,91.1794,-116.105,-998.0,-300.0,-900.0,-100.0
-996.0,-300.0,-108.347,7.40399e-07,88.816,64.359,91.184,-115.641,-996.0,-300.0,-900.0,-100.0
-994.0,-300.0,-108.313,7.37536e-07,88.8114,64.8265,91.1886,-115.174,-994.0,-300.0,-900.0,-100.0
-992.0,-300.0,-108.28,7.34723e-07,88.8069,65.2976,91.1931,-114.702,-992.0,-300.0,-900.0,-100.0
-990.0,-300.0,-108.247,7.3196e-07,88.8024,65.7723,91.1976,-114.228,-990.0,-300.0,-900.0,-100.0
-988.0,-300.0,-108.215,7.29247e-07,88.7979,66.2505,91.2021,-113.749,-988.0,-300.0,-900.0,-100.0
-986.0,-300.0,-108.183,7.26586e-07,88.7935,66.7323,91.2065,-113.268,-986.0,-300.0,-900.0,-100.0
-984.0,-300.0,-112.229,8.90085e-07,89.0151,103.541,90.9849,-147.629,-1014.66,-172.685,-1014.66,-172.685
-982.0,-300.0,-111.715,8.91671e-07,89.0169,103.958,90.9831,-148.046,-1014.03,-171.127,-1014.03,-171.127
-980.0,-300.0,-122.04,8.93306e-07,89.0187,104.534,90.9813,-148.349,-1013.58,-170.017,-1007.86,-192.545
-978.0,-300.0,-132.427,8.95037e-07,89.0206,105.528,90.9794,-148.349,-1013.58,-170.017,-1007.86,-192.545
-976.0,-300.0,-137.512,8.96878e-07,89.0226,106.513,90.9774,-148.349,-1013.58,-170.017,-1007.86,-192.545
-974.0,-300.0,-140.743,8.98825e-07,89.0395,107.489,90.9605,-148.349,-1013.58,-170.017,-1007.86,-192.545
-972.0,-300.0,-153.956,9.63588e-07,89.1196,115.118,90.8804,-148.738,-1013.01,-168.611,-1022.55,-192.171
-970.0,-300.0,-161.892,9.68981e-07,89.1399,116.308,90.8601,-146.308,-996.483,-164.327,-1022.89,-193.014
-968.0,-300.0,-162.121,8.81234e-07,89.0711,132.254,90.9289,-112.117,-960.302,-248.376,-1006.29,-257.849
-966.0,-300.0,-162.727,8.85751e-07,89.0927,133.06,90.9073,-112.117,-960.302,-248.376,-1006.06,-257.131
-964.0,-300.0,-163.23,8.90336e-07,89.1141,133.845,90.8859,-112.117,-960.302,-248.376,-1005.84,-256.443
-962.0,-300.0,-162.569,8.94987e-07,89.1354,134.61,90.8646,-112.117,-960.302,-248.376,-1005.62,-255.783
-960.0,-300.0,-165.663,9.25549e-07,89.1737,142.382,90.8263,-112.212,-966.118,-261.923,-1007.98,-263.026
-958.0,-300.0,-165.805,9.30858e-07,89.1785,143.055,90.8215,-112.212,-966.118,-261.923,-1007.82,-262.533
-956.0,-300.0,-165.676,9.36214e-07,89.1832,143.707,90.8168,-112.212,-966.118,-261.923,-1007.67,-262.058
-954.0,-300.0,-174.328,1.16181e-06,89.3418,150.779,90.6582,-112.117,-960.302,-248.376,-1009.85,-268.76
-952.0,-300.0,-166.354,9.96311e-07,89.2324,12.2365,90.7676,-94.2783,-902.15,-128.737,-907.522,-290.354
-950.0,-300.0,-165.786,9.89792e-07,89.2274,12.3564,90.7726,-94.2783,-902.15,-128.737,-907.673,-290.728
-948.0,-300.0,-158.021,8.49854e-07,89.1001,20.4717,90.8999,-96.3496,-903.594,-132.294,-904.925,-283.919
-946.0,-300.0,-156.316,8.37649e-07,89.087,22.9842,90.913,-95.8283,-903.197,-131.316,-904.272,-282.301
-944.0,-300.0,-156.363,8.31513e-07,89.0803,23.284,90.9197,-95.8283,-903.197,-131.316,-904.566,-283.03
-942.0,-300.0,-156.508,8.25391e-07,89.0735,23.5913,90.9265,-95.8283,-903.197,-131.316,-904.871,-283.785
-940.0,-300.0,-156.641,8.24945e-07,89.073,21.6381,90.927,-96.3496,-903.594,-132.294,-905.966,-286.499
-938.0,-300.0,-156.426,8.18749e-07,89.0659,21.9497,90.9341,-96.3496,-903.594,-132.294,-906.251,-287.205
