X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,-200.0,-190.535,2.66678e-06,89.7132,-20.9347,90.2868,-104.314,-809.964,-39.0517,-864.82,-251.714
-998.0,-200.0,-190.479,2.66055e-06,89.7126,-21.2213,90.2874,-104.314,-809.964,-39.0517,-864.82,-251.714
-996.0,-200.0,-190.424,2.65434e-06,89.7119,-21.5155,90.2881,-104.314,-809.964,-39.0517,-864.82,-251.714
-994.0,-200.0,-190.369,2.64814e-06,89.7112,-21.8175,90.2888,-104.314,-809.964,-39.0517,-864.82,-251.714
-992.0,-200.0,-171.314,3.435e-06,89.7774,-79.5234,90.2226,77.6963,-761.92,174.597,-977.061,-280.786
-990.0,-200.0,-167.804,3.45881e-06,89.7789,-80.1238,90.2211,79.2652,-765.722,180.809,-976.276,-278.826
-988.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-986.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-984.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-982.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-980.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-978.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-976.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-974.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-972.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-970.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-968.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-966.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-964.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,-200.0,-153.015,3.46189e-06,89.4498,48.7116,89.7621,-132.219,-828.533,-31.4471,-914.811,-159.929
-948.0,-200.0,-158.538,3.45758e-06,89.7788,49.322,90.2212,-132.737,-828.913,-31.2916,-915.931,-162.687
-946.0,-200.0,-159.694,3.45323e-06,89.7785,49.4797,90.2215,-132.737,-828.913,-31.2916,-917.578,-166.746
-944.0,-200.0,-157.277,4.51618e-06,89.8307,79.1877,90.1693,79.0105,-764.95,180.492,-844.205,322.537
-942.0,-200.0,-153.56,4.51494e-06,89.8306,79.3995,90.1694,79.0105,-764.95,180.492,-844.205,322.537
-940.0,-200.0,-137.296,4.51373e-06,89.8306,79.6877,90.1694,78.9612,-764.801,180.431,-845.514,319.291
-938.0,-200.0,-146.461,4.51254e-06,89.8305,79.8238,90.1695,79.0105,-764.95,180.492,-844.205,322.537
-936.0,-200.0,-152.923,4.51137e-06,89.8305,80.0364,90.1695,79.0105,-764.95,180.492,-844.205,322.537
-934.0,-200.0,-157.077,4.51023e-06,89.8304,80.2493,90.1696,79.0105,-764.95,180.492,-844.205,322.537
-932.0,-200.0,-159.839,4.50911e-06,89.8304,80.4624,90.1696,79.0105,-764.95,180.492,-844.205,322.537
-930.0,-200.0,-161.779,4.50802e-06,89.8304,80.6758,90.1696,79.0105,-764.95,180.492,-844.205,322.537
-928.0,-200.0,-163.217,4.50695e-06,89.8303,80.8895,90.1697,79.0105,-764.95,180.492,-844.205,322.537
-926.0,-200.0,-162.889,3.41992e-06,89.7764,85.6696,90.2236,-132.737,-828.913,-31.2916,-889.801,278.048
-924.0,-200.0,-159.302,2.25986e-06,89.6616,133.256,90.3384,177.765,-997.107,7.69098,-943.986,-178.759
-922.0,-200.0,-151.915,2.26455e-06,89.6623,135.987,90.3377,177.765,-997.107,7.69098,-943.986,-178.759
-920.0,-200.0,-129.458,2.26945e-06,89.663,138.178,90.337,177.751,-997.087,7.74048,-1063.7,-71.4199
-918.0,-200.0,-128.997,2.27442e-06,89.6638,138.29,90.3362,177.639,-996.933,8.12036,-1063.32,-70.4813
-916.0,-200.0,-128.576,2.27941e-06,89.6645,138.401,90.3355,177.527,-996.78,8.49806,-1062.94,-69.5481
-914.0,-200.0,-134.728,2.2844e-06,89.6652,138.519,90.3348,177.432,-996.649,8.81987,-1062.57,-68.6422
-912.0,-200.0,-137.997,2.28941e-06,89.666,138.674,90.334,177.432,-996.649,8.81987,-1062.26,-67.8725
