X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,-100.0,-110.464,9.43861e-07,89.1898,45.0,90.8102,-135.0,-1000.0,-100.0,-800.0,100.0
-998.0,-100.0,-110.42,9.39155e-07,89.1857,45.2879,90.8143,-134.712,-998.0,-100.0,-800.0,100.0
-996.0,-100.0,-110.377,9.34472e-07,89.1816,45.5787,90.8184,-134.421,-996.0,-100.0,-800.0,100.0
-994.0,-100.0,-110.333,9.29814e-07,89.1775,45.8725,90.8225,-134.128,-994.0,-100.0,-800.0,100.0
-992.0,-100.0,-110.29,9.2518e-07,89.1734,46.1691,90.8266,-133.831,-992.0,-100.0,-800.0,100.0
-990.0,-100.0,-110.246,9.20572e-07,89.1693,46.4688,90.8307,-133.531,-990.0,-100.0,-800.0,100.0
-988.0,-100.0,-110.203,9.15989e-07,89.1651,46.7715,90.8349,-133.229,-988.0,-100.0,-800.0,100.0
-986.0,-100.0,-110.159,9.11432e-07,89.1609,47.0772,90.8391,-132.923,-986.0,-100.0,-800.0,100.0
-984.0,-100.0,-110.116,9.06901e-07,89.1567,47.3859,90.8433,-132.614,-984.0,-100.0,-800.0,100.0
-982.0,-100.0,-110.072,9.02396e-07,89.1525,47.6978,90.8475,-132.302,-982.0,-100.0,-800.0,100.0
-980.0,-100.0,-112.843,1.08404e-06,89.2945,106.838,90.7055,-150.905,-1005.86,-14.5554,-1005.86,-14.5554
-978.0,-100.0,-112.982,1.086e-06,89.2958,107.175,90.7042,-151.242,-1005.04,-12.5234,-1005.04,-12.5234
-976.0,-100.0,-113.183,1.08798e-06,89.2971,107.511,90.7029,-151.578,-1004.23,-10.5277,-1004.23,-10.5277
-974.0,-100.0,-113.471,1.09001e-06,89.2984,107.845,90.7016,-151.913,-1003.44,-8.56733,-1003.44,-8.56733
-972.0,-100.0,-113.887,1.09207e-06,89.2997,108.179,90.7003,-152.246,-1002.66,-6.64138,-1002.66,-6.64138
-970.0,-100.0,-114.5,1.09417e-06,89.3011,108.511,90.6989,-152.578,-1001.89,-4.74893,-1001.89,-4.74893
-968.0,-100.0,-121.968,1.33181e-06,89.4258,-99.1074,90.5742,-124.807,-882.071,-18.0535,-979.42,-171.24
-966.0,-100.0,-130.947,1.08757e-06,89.2968,108.03,90.7032,-152.798,-997.979,-1.75534,-997.979,-1.75534
-964.0,-100.0,-127.177,1.0897e-06,89.2982,109.079,90.7018,-152.798,-997.979,-1.75534,-997.979,-1.75534
-962.0,-100.0,-122.437,1.6702e-06,89.5421,-147.066,90.4579,-146.682,-1064.75,-74.0299,-1046.68,-154.851
-960.0,-100.0,-119.945,1.10628e-06,89.3087,110.15,90.6913,-154.31,-998.372,4.57393,-998.372,4.57393
-958.0,-100.0,-118.158,1.10859e-06,89.3102,110.474,90.6898,-154.634,-997.68,6.27865,-997.68,6.27865
-956.0,-100.0,-116.55,1.11094e-06,89.3116,110.796,90.6884,-154.957,-997.0,7.95547,-997.0,7.95547
-954.0,-100.0,-120.468,1.69267e-06,89.5482,-147.558,90.4518,-147.173,-1062.98,-69.6546,-1042.79,-156.44
-952.0,-100.0,-120.142,1.69831e-06,89.5497,-147.678,90.4503,-147.294,-1062.55,-68.5952,-1041.83,-156.834
-950.0,-100.0,-119.868,1.70395e-06,89.5512,-147.798,90.4488,-147.414,-1062.13,-67.549,-1040.87,-157.226
-948.0,-100.0,-127.574,3.32573e-06,89.7701,81.3432,90.2299,-126.326,-878.156,-6.29606,-890.816,275.595
-946.0,-100.0,-127.413,3.32473e-06,89.77,81.4569,90.23,-126.439,-878.406,-6.19399,-888.873,280.291
-944.0,-100.0,-127.263,3.32374e-06,89.7699,81.5707,90.2301,-126.553,-878.656,-6.09175,-886.959,284.915
-942.0,-100.0,-127.123,3.32277e-06,89.7699,81.6845,90.2301,-126.667,-878.907,-5.98935,-885.075,289.469
-940.0,-100.0,-124.98,2.93844e-06,89.7398,83.6982,90.2602,-128.781,-883.617,-4.06719,-901.327,250.19
-938.0,-100.0,-124.98,2.93771e-06,89.7397,83.8276,90.2603,-128.911,-883.908,-3.94826,-899.703,254.116
-936.0,-100.0,-120.017,8.13481e-07,89.0599,53.6833,90.9401,-126.001,-877.442,-6.58743,-879.774,-23.5041
-934.0,-100.0,-109.059,8.03395e-07,89.0481,56.1779,90.9519,-123.822,-934.0,-100.0,-800.0,100.0
-932.0,-100.0,-116.075,8.05799e-07,91.4237,54.5114,91.4237,-125.288,-880.106,-13.1871,-908.641,-67.2381
-930.0,-100.0,-114.841,8.01805e-07,89.0462,54.8998,90.9538,-124.9,-881.68,-17.0857,-884.603,-35.4071
-928.0,-100.0,-115.734,7.97987e-07,89.0416,55.2919,90.9584,-124.508,-883.366,-21.2628,-886.502,-40.0868
-926.0,-100.0,-116.125,7.94207e-07,89.0371,55.6877,90.9629,-124.112,-885.177,-25.7492,-888.54,-45.1107
-924.0,-100.0,-124.396,1.68536e-06,89.5463,-72.0553,90.4537,-150.755,-1006.23,-15.4682,-909.127,-145.925
-922.0,-100.0,-136.11,7.86856e-07,89.0281,57.7073,90.9719,-123.957,-885.917,-27.5815,-890.744,-50.5442
-920.0,-100.0,-138.894,4.17119e-06,89.8167,80.9728,90.1833,-124.211,-884.713,-24.6,-854.551,311.961
-918.0,-100.0,-128.214,1.7061e-06,89.5518,-75.0527,90.4482,-149.175,-1007.52,-23.829,-907.084,-140.891
-916.0,-100.0,-119.633,1.70438e-06,89.5513,-75.2168,90.4487,-148.899,-1008.24,-25.6235,-905.947,-138.093
-914.0,-100.0,-122.044,1.74641e-06,89.5621,31.3122,90.4379,-148.209,-1013.2,-32.1458,-907.028,-95.7589
-912.0,-100.0,-122.213,1.74071e-06,89.5607,31.4264,90.4393,-148.095,-1013.52,-32.9329,-905.85,-96.2421
-910.0,-100.0,-119.817,1.70792e-06,89.5522,-75.4916,90.4478,-148.647,-1012.0,-29.1646,-902.403,-129.359
-908.0,-100.0,-120.024,1.70626e-06,89.5518,-75.7085,90.4482,-148.43,-1012.59,-30.6331,-901.247,-126.512
-906.0,-100.0,-120.318,1.70462e-06,89.5514,-75.9259,90.4486,-148.213,-1013.19,-32.1196,-900.076,-123.629
-904.0,-100.0,-120.717,1.70301e-06,89.551,-76.1437,90.449,-147.995,-1013.8,-33.6245,-898.892,-120.71
-902.0,-100.0,-130.873,3.87788e-06,89.8028,-126.898,90.1972,-126.438,-878.404,-6.19486,-957.029,-173.297
-900.0,-100.0,-130.763,3.88189e-06,89.803,-126.977,90.197,-126.517,-878.577,-6.12409,-955.628,-173.884
-898.0,-100.0,-131.153,3.52371e-06,89.783,50.3317,90.217,-128.954,-884.005,-3.90856,-897.13,-98.9507
-896.0,-100.0,-134.613,3.50609e-06,89.7819,-128.715,90.2181,-128.354,-882.657,-4.45901,-955.326,-174.01
-894.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
