X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-100.0,-114.184,1.14326e-06,89.3311,-97.7964,90.6689,-126.664,-1079.66,-141.346,-1079.66,-141.346
-1072.0,-100.0,-114.257,1.14419e-06,89.3316,-98.1275,90.6684,-126.333,-1078.0,-142.024,-1078.0,-142.024
-1070.0,-100.0,-114.344,1.14515e-06,89.3322,-98.4581,90.6678,-126.003,-1076.35,-142.699,-1076.35,-142.699
-1068.0,-100.0,-109.77,8.71644e-07,89.1226,49.9697,90.8774,-130.03,-1068.0,-100.0,-900.0,100.0
-1066.0,-100.0,-109.727,8.67368e-07,89.1183,50.3073,90.8817,-129.693,-1066.0,-100.0,-900.0,100.0
-1064.0,-100.0,-109.684,8.63121e-07,89.114,50.6482,90.886,-129.352,-1064.0,-100.0,-900.0,100.0
-1062.0,-100.0,-109.641,8.58906e-07,89.1096,50.9925,90.8904,-129.007,-1062.0,-100.0,-900.0,100.0
-1060.0,-100.0,-109.599,8.54722e-07,89.1053,51.3402,90.8947,-128.66,-1060.0,-100.0,-900.0,100.0
-1058.0,-100.0,-109.556,8.50569e-07,89.1009,51.6913,90.8991,-128.309,-1058.0,-100.0,-900.0,100.0
-1056.0,-100.0,-109.514,8.46449e-07,89.0965,52.0458,90.9035,-127.954,-1056.0,-100.0,-900.0,100.0
-1054.0,-100.0,-109.472,8.42362e-07,89.0921,52.4037,90.9079,-127.596,-1054.0,-100.0,-900.0,100.0
-1052.0,-100.0,-109.43,8.38307e-07,89.0877,52.7652,90.9123,-127.235,-1052.0,-100.0,-900.0,100.0
-1050.0,-100.0,-109.388,8.34287e-07,89.0833,53.1301,90.9167,-126.87,-1050.0,-100.0,-900.0,100.0
-1048.0,-100.0,-109.346,8.303e-07,89.0789,53.4986,90.9211,-126.501,-1048.0,-100.0,-900.0,100.0
-1046.0,-100.0,-109.304,8.26349e-07,89.0745,53.8706,90.9255,-126.129,-1046.0,-100.0,-900.0,100.0
-1044.0,-100.0,-109.263,8.22432e-07,89.0701,54.2461,90.9299,-125.754,-1044.0,-100.0,-900.0,100.0
-1042.0,-100.0,-109.222,8.18551e-07,89.0657,54.6252,90.9343,-125.375,-1042.0,-100.0,-900.0,100.0
-1040.0,-100.0,-109.181,8.14707e-07,89.0613,55.008,90.9387,-124.992,-1040.0,-100.0,-900.0,100.0
-1038.0,-100.0,-109.14,8.10898e-07,89.0569,55.3943,90.9431,-124.606,-1038.0,-100.0,-900.0,100.0
-1036.0,-100.0,-109.099,8.07128e-07,89.0525,55.7843,90.9475,-124.216,-1036.0,-100.0,-900.0,100.0
-1034.0,-100.0,-109.059,8.03395e-07,89.0481,56.1779,90.9519,-123.822,-1034.0,-100.0,-900.0,100.0
-1032.0,-100.0,-109.019,7.997e-07,89.0437,56.5752,90.9563,-123.425,-1032.0,-100.0,-900.0,100.0
-1030.0,-100.0,-108.979,7.96044e-07,89.0393,56.9761,90.9607,-123.024,-1030.0,-100.0,-900.0,100.0
-1028.0,-100.0,-108.939,7.92427e-07,89.0349,57.3808,90.9651,-122.619,-1028.0,-100.0,-900.0,100.0
-1026.0,-100.0,-108.899,7.8885e-07,89.0305,57.7891,90.9695,-122.211,-1026.0,-100.0,-900.0,100.0
-1024.0,-100.0,-108.86,7.85314e-07,89.0262,58.2011,90.9738,-121.799,-1024.0,-100.0,-900.0,100.0
-1022.0,-100.0,-108.821,7.81818e-07,89.0218,58.6168,90.9782,-121.383,-1022.0,-100.0,-900.0,100.0
-1020.0,-100.0,-108.783,7.78365e-07,89.0175,59.0362,90.9825,-120.964,-1020.0,-100.0,-900.0,100.0
-1018.0,-100.0,-108.744,7.74953e-07,89.0132,59.4594,90.9868,-120.541,-1018.0,-100.0,-900.0,100.0
-1016.0,-100.0,-108.706,7.71584e-07,89.0088,59.8863,90.9912,-120.114,-1016.0,-100.0,-900.0,100.0
-1014.0,-100.0,-108.669,7.68258e-07,89.0046,60.3169,90.9954,-119.683,-1014.0,-100.0,-900.0,100.0
-1012.0,-100.0,-108.632,7.64975e-07,89.0003,60.7512,90.9997,-119.249,-1012.0,-100.0,-900.0,100.0
-1010.0,-100.0,-108.595,7.61737e-07,88.996,61.1892,91.004,-118.811,-1010.0,-100.0,-900.0,100.0
-1008.0,-100.0,-108.558,7.58544e-07,88.9918,61.631,91.0082,-118.369,-1008.0,-100.0,-900.0,100.0
-1006.0,-100.0,-108.522,7.55397e-07,88.9876,62.0764,91.0124,-117.924,-1006.0,-100.0,-900.0,100.0
-1004.0,-100.0,-108.486,7.52295e-07,88.9834,62.5256,91.0166,-117.474,-1004.0,-100.0,-900.0,100.0
-1002.0,-100.0,-108.45,7.4924e-07,88.9793,62.9784,91.0207,-117.022,-1002.0,-100.0,-900.0,100.0
-1000.0,-100.0,-108.415,7.46233e-07,88.9752,63.4349,91.0248,-116.565,-1000.0,-100.0,-900.0,100.0
-998.0,-100.0,-108.381,7.43273e-07,88.9711,63.8951,91.0289,-116.105,-998.0,-100.0,-900.0,100.0
-996.0,-100.0,-108.346,7.40361e-07,88.967,64.359,91.033,-115.641,-996.0,-100.0,-900.0,100.0
-994.0,-100.0,-108.313,7.37498e-07,88.963,64.8265,91.037,-115.174,-994.0,-100.0,-900.0,100.0
-992.0,-100.0,-108.279,7.34685e-07,88.9591,65.2976,91.0409,-114.702,-992.0,-100.0,-900.0,100.0
-990.0,-100.0,-108.247,7.31922e-07,88.9551,65.7723,91.0449,-114.228,-990.0,-100.0,-900.0,100.0
-988.0,-100.0,-108.214,7.29209e-07,88.9512,66.2505,91.0488,-113.749,-988.0,-100.0,-900.0,100.0
-986.0,-100.0,-108.182,7.26547e-07,88.9474,66.7323,91.0526,-113.268,-986.0,-100.0,-900.0,100.0
-984.0,-100.0,-108.151,7.23938e-07,88.9436,67.2176,91.0564,-112.782,-984.0,-100.0,-900.0,100.0
-982.0,-100.0,-108.12,7.2138e-07,88.9399,67.7064,91.0601,-112.294,-982.0,-100.0,-900.0,100.0
-980.0,-100.0,-108.09,7.18875e-07,88.9362,68.1986,91.0638,-111.801,-980.0,-100.0,-900.0,100.0
-978.0,-100.0,-108.06,7.16424e-07,88.9325,68.6942,91.0675,-111.306,-978.0,-100.0,-900.0,100.0
