X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-900.0,-200.0,-155.7,2.65313e-06,89.7118,139.585,90.2882,178.297,-996.649,8.81987,-1060.44,-63.3812
-898.0,-200.0,-156.018,1.33144e-06,89.4256,39.5951,90.5744,-132.375,-832.525,-145.262,-892.737,-195.646
-896.0,-200.0,-155.011,1.29541e-06,89.4097,-83.1501,90.5903,-132.375,-832.525,-145.262,-889.686,-252.563
-894.0,-200.0,-136.163,5.36267e-06,89.8574,-127.969,90.1426,-128.808,-754.932,-68.3017,-938.614,-257.167
-892.0,-200.0,-136.192,5.36678e-06,89.8575,-128.025,90.1425,-128.864,-755.015,-68.2679,-937.163,-257.753
-890.0,-200.0,-135.027,1.32911e-06,89.4246,45.8899,90.5754,-134.395,-819.866,-122.424,-884.309,-194.13
-888.0,-200.0,-133.881,1.2822e-06,89.4036,-89.9395,90.5964,-134.979,-818.17,-118.257,-887.944,-253.273
-886.0,-200.0,-136.295,5.37914e-06,89.8578,-128.193,90.1422,-129.032,-755.264,-68.1667,-932.817,-259.508
-884.0,-200.0,-137.535,1.28226e-06,89.4036,-90.3511,90.5964,-134.155,-820.589,-124.202,-884.335,-254.745
-882.0,-200.0,-132.494,1.28233e-06,89.4036,-90.8937,90.5964,-134.155,-820.589,-124.202,-882.863,-255.345
-880.0,-200.0,-138.181,1.28247e-06,89.4037,-91.4362,90.5963,-134.155,-820.589,-124.202,-881.403,-255.941
-878.0,-200.0,-141.234,1.28266e-06,89.4038,-91.9784,90.5962,-134.155,-820.589,-124.202,-879.953,-256.532
-876.0,-200.0,-143.213,1.28293e-06,89.4039,-92.5203,90.5961,-134.155,-820.589,-124.202,-878.514,-257.119
-874.0,-200.0,-132.337,4.05888e-06,89.8116,52.8866,90.1884,53.1613,-495.78,272.603,-873.049,-198.743
-872.0,-200.0,-130.422,4.04992e-06,89.8112,-97.5054,90.1888,53.2181,-495.28,273.835,-879.474,-256.727
-870.0,-200.0,-130.585,4.05079e-06,89.8112,-97.5989,90.1888,53.3117,-494.449,275.885,-877.666,-257.464
-868.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,-200.0,-131.362,9.04038e-07,89.1541,41.3662,90.8459,-138.08,-813.106,-101.555,-809.046,-160.415
-852.0,-200.0,-117.328,8.99076e-07,89.1494,42.3383,90.8506,-137.99,-813.311,-102.06,-809.33,-161.121
-850.0,-200.0,-119.263,8.94155e-07,89.1447,42.6264,90.8553,-137.702,-813.977,-103.702,-810.253,-163.417
-848.0,-200.0,-121.261,8.89257e-07,89.14,42.9176,90.86,-137.411,-814.664,-105.398,-811.206,-165.788
-846.0,-200.0,-129.794,2.38778e-06,89.6797,63.0957,90.3203,72.7274,-629.553,226.562,-629.553,226.562
-844.0,-200.0,-129.843,2.38477e-06,89.6793,63.2387,90.3207,72.5844,-629.002,226.338,-629.002,226.338
-842.0,-200.0,-133.119,8.78938e-07,89.1299,43.4346,90.8701,-137.27,-815.004,-106.235,-814.489,-173.952
-840.0,-200.0,-129.725,2.33658e-06,89.6727,63.4548,90.3273,72.394,-630.194,219.975,-630.194,219.975
-838.0,-200.0,-127.365,3.62454e-06,89.789,53.0905,90.211,53.1732,-495.675,272.86,-809.942,-162.643
-836.0,-200.0,-119.105,8.5621e-07,89.1068,45.4409,90.8932,-134.979,-818.17,-118.257,-817.344,-181.055
-834.0,-200.0,-119.665,8.38922e-07,89.0884,88.4563,90.9116,-132.375,-832.525,-145.262,-832.525,-145.262
-832.0,-200.0,-123.03,9.56088e-07,89.2001,102.621,90.7999,-147.092,-799.802,-64.5859,-840.087,-163.885
-830.0,-200.0,-115.945,9.75758e-07,89.2163,31.6813,90.7837,-148.984,-797.345,-58.5282,-823.298,-195.864
-828.0,-200.0,-116.32,9.70086e-07,89.2117,31.8883,90.7883,-148.777,-797.603,-59.1647,-823.947,-197.479
-826.0,-200.0,-115.781,9.6066e-07,89.2039,103.786,90.7961,-148.257,-798.263,-60.7903,-836.83,-155.864
-824.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-818.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-816.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-814.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-812.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-784.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-782.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-780.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-778.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-776.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,-200.0,-113.368,8.41399e-07,89.0911,27.7749,90.9089,-74.0503,-664.648,-123.696,-686.896,-177.298
-728.0,-200.0,-113.06,8.35501e-07,89.0847,27.9882,90.9153,-74.2636,-664.945,-124.41,-687.353,-178.398
-726.0,-200.0,-112.814,8.29614e-07,89.0782,28.2045,90.9218,-74.4799,-665.248,-125.141,-687.82,-179.524
-724.0,-200.0,-112.621,8.2374e-07,89.0716,28.4239,90.9284,-74.6994,-665.559,-125.889,-688.299,-180.677
-722.0,-200.0,-112.478,8.17878e-07,89.065,28.6465,90.935,-74.9219,-665.877,-126.657,-688.789,-181.858
-720.0,-200.0,-112.381,8.12029e-07,89.0582,28.8723,90.9418,-75.1477,-666.204,-127.443,-689.291,-183.067
-718.0,-200.0,-112.331,8.06192e-07,89.0514,29.1013,90.9486,-75.3767,-666.538,-128.248,-689.805,-184.306
-716.0,-200.0,-112.331,8.00368e-07,89.0445,29.3337,90.9555,-75.6091,-666.881,-129.075,-690.332,-185.576
-714.0,-200.0,-112.387,7.94558e-07,89.0375,29.5695,90.9625,-75.8449,-667.233,-129.922,-690.873,-186.878
-712.0,-200.0,-112.509,7.88761e-07,89.0304,29.8087,90.9696,-76.0841,-667.594,-130.792,-691.427,-188.213
-710.0,-200.0,-112.713,7.82979e-07,89.0233,30.0515,90.9767,-76.3269,-667.964,-131.685,-691.995,-189.583
-708.0,-200.0,-113.023,7.7721e-07,89.016,30.2979,90.984,-76.5733,-668.345,-132.601,-692.579,-190.989
-706.0,-200.0,-113.474,7.71457e-07,89.0087,30.548,90.9913,-76.8234,-668.735,-133.543,-693.178,-192.433
-704.0,-200.0,-114.119,7.65718e-07,89.0013,30.8018,90.9987,-77.0773,-669.137,-134.51,-693.793,-193.915
-702.0,-200.0,-115.037,7.59994e-07,88.9937,31.0595,91.0063,-77.3349,-669.55,-135.504,-694.425,-195.438
-700.0,-200.0,-116.339,7.54286e-07,88.9861,31.3211,91.0139,-77.5965,-669.974,-136.526,-695.075,-197.003
-698.0,-200.0,-118.157,7.48594e-07,88.9784,31.5866,91.0216,-77.8621,-670.41,-137.578,-695.743,-198.612
-696.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-694.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-692.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-690.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-688.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-686.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-684.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-682.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-680.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-678.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-676.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-674.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-672.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-670.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-668.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-666.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-664.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-662.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
