X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,-200.0,-155.931,1.19617e-06,89.3607,-41.3966,90.6393,-120.685,-1046.61,-247.065,-1046.61,-247.065
-1098.0,-200.0,-154.282,1.1912e-06,89.358,-42.484,90.642,-120.685,-1046.61,-247.065,-1046.61,-247.065
-1096.0,-200.0,-153.115,1.18633e-06,89.3554,-43.6185,90.6446,-120.685,-1046.61,-247.065,-1046.61,-247.065
-1094.0,-200.0,-152.442,1.18154e-06,89.3528,-44.8021,90.6472,-120.685,-1046.61,-247.065,-1046.61,-247.065
-1092.0,-200.0,-163.171,1.31606e-06,89.4189,172.338,90.5811,-120.685,-1046.61,-247.065,-1114.52,-196.971
-1090.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-200.0,-120.626,1.10562e-06,89.3083,27.7043,90.6917,-152.272,-1071.22,-89.9979,-1061.31,-190.187
-1078.0,-200.0,-119.692,1.09972e-06,89.3046,27.8659,90.6954,-152.11,-1071.53,-90.7837,-1061.82,-191.447
-1076.0,-200.0,-118.907,1.09382e-06,89.3009,28.0293,90.6991,-151.947,-1071.86,-91.5833,-1062.34,-192.729
-1074.0,-200.0,-110.746,8.99094e-07,89.1494,89.4668,90.8506,-133.539,-1073.84,-182.942,-1073.84,-182.942
-1072.0,-200.0,-110.874,8.99056e-07,89.1494,89.8921,90.8506,-133.964,-1071.96,-178.292,-1071.96,-178.292
-1070.0,-200.0,-111.063,8.99069e-07,89.1494,90.3175,90.8506,-134.389,-1070.15,-173.81,-1070.15,-173.81
-1068.0,-200.0,-111.348,8.9913e-07,89.1495,90.7428,90.8505,-134.815,-1068.4,-169.488,-1068.4,-169.488
-1066.0,-200.0,-111.792,8.99242e-07,89.1496,91.168,90.8504,-135.24,-1066.71,-165.316,-1066.71,-165.316
-1064.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-200.0,-108.86,7.85314e-07,89.0262,58.2011,90.9738,-121.799,-1024.0,-200.0,-900.0,2.84217e-14
-1022.0,-200.0,-108.821,7.81818e-07,89.0218,58.6168,90.9782,-121.383,-1022.0,-200.0,-900.0,2.84217e-14
-1020.0,-200.0,-108.783,7.78365e-07,89.0175,59.0362,90.9825,-120.964,-1020.0,-200.0,-900.0,2.84217e-14
-1018.0,-200.0,-108.744,7.74953e-07,89.0132,59.4594,90.9868,-120.541,-1018.0,-200.0,-900.0,2.84217e-14
-1016.0,-200.0,-121.497,8.41231e-07,89.0909,92.7315,90.9091,-87.3457,-896.948,-65.8354,-1017.02,-178.518
-1014.0,-200.0,-130.862,2.87627e-06,89.7341,64.5155,90.2659,67.5688,-779.26,292.486,-779.26,292.486
-1012.0,-200.0,-131.861,1.20211e-06,89.3638,118.647,90.6362,-61.059,-890.406,-17.3494,-1019.88,-185.573
-1010.0,-200.0,-126.18,1.73577e-06,89.5594,92.9205,90.4406,-137.759,-1063.11,-148.11,-1018.42,-34.9543
-1008.0,-200.0,-125.026,1.73612e-06,89.5595,93.1405,90.4405,-137.979,-1063.98,-147.755,-1017.02,-35.5247
-1006.0,-200.0,-123.328,1.21183e-06,89.3689,119.478,90.6311,-60.2282,-890.269,-17.01,-1017.49,-179.671
-1004.0,-200.0,-121.902,1.21513e-06,89.3707,119.752,90.6293,-59.9543,-890.225,-16.8998,-1016.72,-177.754
