X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-800.0,-100.0,-110.464,9.43861e-07,89.1898,45.0,90.8102,-135.0,-800.0,-100.0,-600.0,100.0
-798.0,-100.0,-110.42,9.39155e-07,89.1857,45.2879,90.8143,-134.712,-798.0,-100.0,-600.0,100.0
-796.0,-100.0,-110.377,9.34472e-07,89.1816,45.5787,90.8184,-134.421,-796.0,-100.0,-600.0,100.0
-794.0,-100.0,-110.333,9.29814e-07,89.1775,45.8725,90.8225,-134.128,-794.0,-100.0,-600.0,100.0
-792.0,-100.0,-111.614,9.84247e-07,89.223,97.1049,90.777,-141.264,-797.21,-58.1967,-797.21,-58.1967
-790.0,-100.0,-111.615,9.85094e-07,89.2237,97.4901,90.7763,-141.65,-795.916,-55.005,-795.916,-55.005
-788.0,-100.0,-123.225,2.8071e-06,89.7276,51.8461,90.2724,84.7896,-588.514,225.953,-496.317,271.277
-786.0,-100.0,-125.584,2.74481e-06,89.7214,56.5169,90.2786,56.9539,-509.119,239.698,-487.149,351.805
-784.0,-100.0,-121.265,9.87905e-07,89.2259,98.8499,90.7741,-142.754,-792.368,-46.2581,-792.368,-46.2581
-782.0,-100.0,-138.437,9.8905e-07,89.2268,100.919,90.7732,-142.754,-792.368,-46.2581,-792.368,-46.2581
-780.0,-100.0,-141.216,2.99727e-06,89.7449,62.111,90.2551,-118.025,-701.209,-90.1494,-611.191,218.974
-778.0,-100.0,-144.288,9.92042e-07,89.2291,104.968,90.7709,-142.754,-792.368,-46.2581,-792.368,-46.2581
-776.0,-100.0,-146.507,9.93876e-07,89.2305,106.939,90.7695,-142.754,-792.368,-46.2581,-792.368,-46.2581
-774.0,-100.0,-150.51,9.95927e-07,89.2321,108.869,90.7679,-142.754,-792.368,-46.2581,-792.368,-46.2581
-772.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-754.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-744.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-742.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-740.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-738.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-736.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-734.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-732.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-730.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-728.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-726.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-724.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-722.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-720.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-718.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-716.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-714.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-712.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-710.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
