X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,1000.0,-166.138,1.12246e-06,49.0784,-0.287,88.6717,-127.812,326.011,975.794,311.531,999.942
302.0,1000.0,-167.996,1.11681e-06,48.0957,-0.882009,88.6706,-127.724,326.506,975.717,311.692,999.851
304.0,1000.0,-165.456,1.1039e-06,41.9126,-51.4099,88.6788,-128.36,322.933,976.274,322.933,976.274
306.0,1000.0,-164.715,1.10041e-06,42.1431,-52.241,88.675,-128.068,324.575,976.018,324.575,976.018
308.0,1000.0,-164.089,1.09696e-06,42.3841,-53.0688,88.6712,-127.775,326.219,975.762,326.219,975.762
310.0,1000.0,-163.585,1.09355e-06,42.6356,-53.893,88.6675,-127.479,327.867,975.505,327.867,975.505
312.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,1000.0,-142.052,1.2293e-06,86.4993,61.4632,93.5007,151.303,418.763,1244.47,359.074,1024.04
348.0,1000.0,-132.886,1.5697e-06,87.2711,75.712,92.7289,-139.006,428.354,1137.73,402.006,1212.06
350.0,1000.0,-134.58,1.56806e-06,87.2803,75.9486,92.7197,-139.243,427.949,1137.9,405.553,1221.96
352.0,1000.0,-147.242,1.22098e-06,86.5184,79.6037,93.4816,151.303,418.763,1244.47,373.392,1116.6
354.0,1000.0,-154.617,1.26433e-06,86.6379,103.44,93.3621,152.662,413.629,1244.65,345.91,1033.85
356.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
