X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,1300.0,-172.154,8.49799e-07,87.4434,21.0602,92.5566,-122.103,581.704,1311.44,581.704,1311.44
554.0,1300.0,-169.361,8.43577e-07,87.4692,22.4342,92.5308,-122.103,581.704,1311.44,581.704,1311.44
556.0,1300.0,-166.703,8.37427e-07,87.4848,23.9888,92.5152,-122.103,581.704,1311.44,581.704,1311.44
558.0,1300.0,-153.915,1.13823e-06,73.7829,-132.234,89.4552,-126.478,526.356,1265.14,526.356,1265.14
560.0,1300.0,-124.133,1.28857e-06,88.3949,-16.6034,91.6051,-123.153,587.339,1327.53,611.791,1284.56
562.0,1300.0,-123.659,1.28217e-06,88.4015,-16.6886,91.5985,-123.238,587.72,1328.67,610.755,1285.38
564.0,1300.0,-123.203,1.27577e-06,88.4083,-16.7747,91.5917,-123.325,588.102,1329.81,609.701,1286.22
566.0,1300.0,-122.766,1.26938e-06,88.4151,-16.8617,91.5849,-123.411,588.482,1330.95,608.628,1287.08
568.0,1300.0,-122.349,1.26299e-06,88.4219,-16.9496,91.5781,-123.499,588.862,1332.08,607.537,1287.95
570.0,1300.0,-121.952,1.2566e-06,88.4288,-17.0383,91.5712,-123.588,589.242,1333.22,606.425,1288.84
572.0,1300.0,-121.577,1.25021e-06,88.4359,-17.1279,91.5641,-123.678,589.621,1334.35,605.294,1289.74
574.0,1300.0,-121.222,1.24383e-06,88.4429,-17.2185,91.5571,-123.768,589.999,1335.49,604.141,1290.66
576.0,1300.0,-120.889,1.23745e-06,88.4456,-17.31,91.5544,-123.86,590.377,1336.62,602.967,1291.6
578.0,1300.0,-116.375,8.00278e-07,87.596,53.3063,92.404,-125.897,597.361,1358.19,597.242,1325.82
580.0,1300.0,-109.942,7.96621e-07,87.5849,52.9301,92.4151,-125.356,595.358,1352.52,595.45,1320.45
582.0,1300.0,-109.94,7.92677e-07,87.5495,53.9006,92.4505,-125.037,594.341,1349.31,594.253,1316.8
584.0,1300.0,-127.22,7.88369e-07,87.5122,54.921,92.4878,-124.683,593.59,1346.23,592.901,1312.68
586.0,1300.0,-129.248,9.00111e-07,87.8003,-151.001,92.1997,-125.749,596.9,1356.78,570.176,1291.23
588.0,1300.0,-109.725,7.79717e-07,87.4364,86.795,92.5636,-123.765,589.985,1335.44,589.985,1335.44
590.0,1300.0,-112.165,8.9333e-07,87.7415,-157.132,92.2585,-121.963,569.919,1291.53,569.919,1291.53
592.0,1300.0,-112.281,8.99491e-07,87.7361,-157.298,92.2639,-121.798,570.402,1290.96,570.402,1290.96
594.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,1300.0,-205.179,1.28031e-06,99.3345,-116.243,87.7122,-113.518,594.577,1257.75,596.012,1295.97
600.0,1300.0,-208.587,1.28324e-06,99.4113,-116.533,87.7215,-113.784,593.763,1258.95,598.002,1296.0
602.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1300.0,-162.284,8.17676e-07,27.9122,-84.9919,88.5848,-113.669,609.112,1292.65,610.626,1292.85
612.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1300.0,-119.887,1.57401e-06,88.9657,7.8999,91.0343,-174.979,497.954,1482.25,681.3,1301.57
672.0,1300.0,-119.795,1.5674e-06,88.9614,7.93344,91.0386,-174.945,497.91,1482.13,681.206,1301.28
674.0,1300.0,-119.704,1.56079e-06,88.957,7.96725,91.043,-174.912,497.865,1482.0,681.11,1301.0
676.0,1300.0,-119.613,1.55418e-06,88.9525,8.00136,91.0475,-174.878,497.82,1481.88,681.014,1300.7
678.0,1300.0,-119.524,1.54758e-06,88.9377,8.03576,91.0623,-174.843,497.774,1481.75,680.917,1300.41
680.0,1300.0,-117.447,1.53656e-06,88.9056,135.167,91.0944,-174.726,497.62,1481.32,497.62,1481.32
682.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1300.0,-120.831,1.57982e-06,88.752,136.703,91.248,-176.263,499.631,1486.91,499.631,1486.91
700.0,1300.0,-121.47,1.58469e-06,88.744,136.869,91.256,-176.428,499.845,1487.51,499.845,1487.51
702.0,1300.0,-122.171,1.58957e-06,88.736,137.033,91.264,-176.593,500.057,1488.1,500.057,1488.1
704.0,1300.0,-122.921,1.59448e-06,88.7061,137.197,91.2939,-176.756,500.267,1488.68,500.267,1488.68
706.0,1300.0,-123.703,1.5994e-06,88.6748,137.359,91.3252,-176.919,500.475,1489.26,500.475,1489.26
708.0,1300.0,-124.476,1.60434e-06,88.6437,137.521,91.3563,-177.08,500.682,1489.83,500.682,1489.83
710.0,1300.0,-125.174,1.60929e-06,88.6129,137.681,91.3871,-177.241,500.887,1490.4,500.887,1490.4
712.0,1300.0,-125.709,1.61425e-06,88.5822,137.841,91.4178,-177.4,501.09,1490.97,501.09,1490.97
714.0,1300.0,-127.141,2.29788e-06,88.9795,49.3591,91.0205,-59.5581,866.446,1216.77,814.002,1416.51
716.0,1300.0,-126.919,2.29356e-06,88.953,49.4856,91.047,-59.4316,867.123,1217.05,815.3,1416.21
718.0,1300.0,-126.703,2.28924e-06,88.9277,49.6126,91.0723,-59.3046,867.802,1217.34,816.601,1415.91
720.0,1300.0,-132.69,1.28238e-06,88.0708,134.522,91.9292,-50.6266,732.045,1460.95,637.87,1383.51
722.0,1300.0,-133.736,3.25204e-06,89.2336,8.5983,90.7664,163.516,430.104,1579.86,888.654,1325.2
724.0,1300.0,-131.33,1.13004e-06,87.7648,135.884,92.2352,-132.95,586.42,1377.99,637.87,1383.51
726.0,1300.0,-136.598,2.78961e-06,89.0812,9.22925,90.9188,-174.507,497.329,1480.51,888.882,1326.47
728.0,1300.0,-134.957,2.78304e-06,89.0656,9.32882,90.9344,-174.507,497.329,1480.51,888.875,1326.43
730.0,1300.0,-137.531,2.77646e-06,89.0498,9.43053,90.9502,-174.507,497.329,1480.51,888.868,1326.39
732.0,1300.0,-140.009,2.76989e-06,89.034,9.53447,90.966,-174.507,497.329,1480.51,888.861,1326.35
734.0,1300.0,-130.278,1.9754e-06,88.6276,111.233,91.3835,-58.4851,733.467,1445.42,709.509,1363.03
736.0,1300.0,-144.277,2.75676e-06,89.0021,9.74931,90.9979,-174.507,497.329,1480.51,888.846,1326.26
738.0,1300.0,-146.12,2.7502e-06,88.9861,9.86036,91.0139,-174.507,497.329,1480.51,888.838,1326.22
740.0,1300.0,-141.058,3.05919e-06,89.0707,61.1991,90.9293,-73.8377,788.062,1196.14,805.17,1418.54
742.0,1300.0,-141.385,3.05599e-06,89.0513,61.3087,90.9487,-73.7281,788.768,1195.88,806.684,1418.19
744.0,1300.0,-141.731,3.05281e-06,89.039,61.4186,90.961,-73.6182,789.478,1195.62,808.199,1417.84
746.0,1300.0,-142.08,3.04962e-06,89.0318,61.5287,90.9682,-73.5081,790.191,1195.36,809.717,1417.49
748.0,1300.0,-122.529,1.40833e-06,87.8898,-83.3971,92.1102,-83.3568,710.224,1412.22,756.174,1229.38
750.0,1300.0,-123.467,1.40759e-06,87.8753,-83.6671,92.1247,-83.6268,709.789,1412.36,757.907,1228.75
752.0,1300.0,-124.677,1.40688e-06,87.8609,-83.9374,92.1391,-83.8971,709.355,1412.51,759.634,1228.12
754.0,1300.0,-130.494,9.20189e-07,86.708,95.8881,93.292,-83.9189,709.32,1412.52,746.439,1373.32
756.0,1300.0,-115.713,9.20956e-07,86.6904,96.7336,93.3096,-83.6636,709.73,1412.38,739.048,1443.58
758.0,1300.0,-114.986,9.2178e-07,86.6729,97.1462,93.3271,-83.2509,710.395,1412.16,740.04,1443.25
760.0,1300.0,-114.47,9.22665e-07,86.6409,97.5581,93.3591,-82.839,711.064,1411.94,741.036,1442.92
762.0,1300.0,-114.117,9.23604e-07,86.6035,97.9692,93.3965,-82.4279,711.736,1411.71,742.038,1442.59
764.0,1300.0,-113.892,9.24582e-07,86.5747,98.3795,93.4253,-82.0176,712.412,1411.49,743.045,1442.26
766.0,1300.0,-113.776,9.25596e-07,86.5581,98.789,93.4419,-81.6082,713.091,1411.26,744.056,1441.93
768.0,1300.0,-113.758,9.26657e-07,86.5418,99.1975,93.4582,-81.1997,713.773,1411.03,745.073,1441.59
