X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1100.0,-186.399,1.17228e-06,87.26,65.0925,92.74,176.286,670.962,1308.38,650.635,1209.05
602.0,1100.0,-167.422,1.98667e-06,76.7467,-70.7855,89.9476,-13.4381,921.496,1270.97,608.348,1081.79
604.0,1100.0,-195.954,1.12529e-06,87.1789,69.0566,92.8211,177.777,682.295,1304.57,682.295,1304.57
606.0,1100.0,-193.922,1.35146e-06,87.1702,69.931,109.176,147.158,753.671,1329.91,702.863,1365.14
608.0,1100.0,-192.5,1.34917e-06,87.1875,70.1978,109.258,146.89,754.01,1329.99,703.54,1365.34
610.0,1100.0,-170.606,1.24244e-06,87.4905,87.5394,92.5095,157.701,700.877,1340.65,612.303,1153.59
612.0,1100.0,-182.954,1.14304e-06,87.2886,89.0338,92.7114,177.777,682.295,1304.57,612.939,1155.67
614.0,1100.0,-192.112,1.15353e-06,87.3295,74.7111,92.6705,176.286,670.962,1308.38,670.962,1308.38
616.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1100.0,-163.547,1.01827e-06,73.9912,149.25,90.5723,-128.443,645.265,1105.07,645.193,1101.67
650.0,1100.0,-164.477,1.02389e-06,74.6254,149.606,90.5738,-128.277,645.24,1103.88,645.217,1102.81
652.0,1100.0,-166.352,1.02954e-06,75.2031,149.936,90.5754,-128.112,645.214,1102.68,645.24,1103.91
654.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1100.0,-176.601,9.11624e-07,42.9191,179.809,90.5758,-128.064,645.207,1102.33,646.846,1100.04
662.0,1100.0,-174.967,9.16186e-07,43.3367,-179.246,90.573,-128.365,645.253,1104.52,648.653,1099.82
664.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1100.0,-130.132,9.83042e-07,86.5561,76.4835,93.4439,-128.793,667.785,1135.52,694.518,1118.8
692.0,1100.0,-187.095,8.59004e-07,86.0581,90.7464,93.9419,-128.093,676.315,1142.22,691.71,1122.27
694.0,1100.0,-185.397,8.59209e-07,86.059,92.778,93.941,-128.093,676.315,1142.22,692.997,1120.68
696.0,1100.0,-194.721,8.59649e-07,86.061,94.8026,93.939,-128.093,676.315,1142.22,694.41,1118.93
698.0,1100.0,-159.957,9.51075e-07,52.7065,86.1784,90.5622,-103.946,750.503,1100.68,699.325,1119.84
700.0,1100.0,-152.029,9.39454e-07,77.8869,94.7246,90.4721,-103.912,750.649,1100.76,698.418,1119.14
702.0,1100.0,-181.453,8.8921e-07,86.1922,161.365,93.8078,-128.093,676.315,1142.22,689.405,1104.25
704.0,1100.0,-182.995,8.95533e-07,86.2161,161.909,93.7839,-128.093,676.315,1142.22,688.94,1104.92
706.0,1100.0,-185.016,9.01893e-07,86.222,162.423,93.778,-128.093,676.315,1142.22,688.511,1105.54
708.0,1100.0,-183.328,9.08271e-07,86.2278,162.909,93.7722,-128.093,676.315,1142.22,688.114,1106.11
710.0,1100.0,-171.043,9.07893e-07,78.5523,49.7631,90.8709,-145.345,737.032,1256.47,757.916,1156.63
712.0,1100.0,-179.443,9.21075e-07,86.2394,163.808,93.7606,-128.093,676.315,1142.22,687.403,1107.14
714.0,1100.0,-179.135,9.27498e-07,86.2452,164.224,93.7548,-128.093,676.315,1142.22,687.084,1107.6
716.0,1100.0,-179.586,9.33934e-07,86.251,164.619,93.749,-128.093,676.315,1142.22,686.785,1108.04
718.0,1100.0,-180.76,9.40382e-07,86.2567,164.995,93.7433,-128.093,676.315,1142.22,686.505,1108.44
720.0,1100.0,-182.76,9.46841e-07,86.2624,165.354,93.7376,-128.093,676.315,1142.22,686.242,1108.82
722.0,1100.0,-185.575,9.5331e-07,86.268,165.696,93.732,-128.093,676.315,1142.22,685.994,1109.18
724.0,1100.0,-188.386,9.59789e-07,86.2736,166.024,93.7264,-128.093,676.315,1142.22,685.761,1109.52
726.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,1100.0,-166.719,1.13242e-06,89.9271,137.486,90.5,-99.9459,766.528,1109.11,699.118,1126.48
730.0,1100.0,-154.267,1.13609e-06,83.4177,137.679,90.4978,-100.272,765.287,1108.46,693.317,1133.4
732.0,1100.0,-157.658,8.28473e-07,53.245,-40.6887,90.4394,-103.407,748.87,1085.5,748.87,1085.5
734.0,1100.0,-157.002,8.24242e-07,52.6108,-40.8329,90.4408,-103.053,750.353,1085.87,750.353,1085.87
736.0,1100.0,-156.463,8.20052e-07,51.9553,-40.9696,90.4422,-102.696,751.843,1086.24,751.843,1086.24
738.0,1100.0,-156.042,8.15902e-07,51.2778,-41.0981,90.4436,-102.335,753.341,1086.62,753.341,1086.62
740.0,1100.0,-155.694,8.1198e-07,50.4481,-41.1528,90.4451,-101.963,754.871,1087.0,754.871,1087.0
742.0,1100.0,-154.453,1.22337e-06,84.5202,101.166,90.4948,-100.708,763.614,1107.58,734.591,1137.54
744.0,1100.0,-170.822,7.40168e-07,40.7811,17.8252,90.4838,-102.283,757.394,1104.31,757.394,1104.31
746.0,1100.0,-156.621,1.26237e-06,83.9458,143.416,90.4318,-104.768,742.798,1083.01,688.188,1142.91
748.0,1100.0,-156.316,1.26767e-06,84.0587,143.601,90.4325,-104.591,743.563,1083.19,688.832,1143.62
750.0,1100.0,-156.028,1.27298e-06,84.1687,143.784,90.4333,-104.415,744.32,1083.38,689.47,1144.33
752.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,1100.0,-120.173,6.79222e-07,85.2089,89.3623,94.7911,-100.256,768.274,1124.66,768.274,1124.66
770.0,1100.0,-108.339,6.81929e-07,85.2279,77.5151,94.7721,-103.291,775.439,1196.03,777.12,1132.16
772.0,1100.0,-124.57,6.7917e-07,85.2085,89.1735,94.7915,-101.97,773.052,1172.89,773.052,1172.89
774.0,1100.0,-121.59,6.79165e-07,85.2085,90.7455,94.7915,-101.97,773.052,1172.89,773.052,1172.89
776.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
