X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1300.0,-174.605,1.25832e-06,45.1033,56.0533,87.9431,85.0388,803.568,1541.1,617.531,1311.19
612.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,1300.0,-135.826,2.55645e-06,89.5343,99.6667,90.4657,-101.951,739.519,1214.27,669.383,1303.62
672.0,1300.0,-156.941,2.54629e-06,89.5324,44.4044,90.4676,-101.92,739.671,1214.21,729.606,1356.42
674.0,1300.0,-139.293,1.05077e-06,88.0127,61.2208,90.7986,-118.717,691.295,1301.59,697.033,1341.93
676.0,1300.0,-139.923,1.04757e-06,87.9962,61.5408,90.7994,-118.397,692.512,1301.18,698.469,1341.45
678.0,1300.0,-140.95,1.04442e-06,87.9245,61.8626,90.8001,-118.075,693.735,1300.77,699.912,1340.97
680.0,1300.0,-147.955,2.41436e-06,89.4847,150.9,90.5153,-141.709,779.342,1483.69,670.024,1305.55
682.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,1300.0,-116.672,8.05686e-07,88.098,48.0949,91.9095,-86.1188,805.446,1419.73,805.446,1419.73
700.0,1300.0,-116.585,8.01258e-07,88.0615,48.4604,91.9385,-86.4546,805.045,1418.57,805.045,1418.57
702.0,1300.0,-123.898,7.9687e-07,88.0272,49.0064,91.9728,-86.4546,805.045,1418.57,805.045,1418.57
704.0,1300.0,-128.795,7.92552e-07,87.9484,49.5616,92.0516,-86.4546,805.045,1418.57,805.045,1418.57
706.0,1300.0,-132.033,7.88287e-07,87.8657,50.1262,92.1343,-86.4546,805.045,1418.57,805.045,1418.57
708.0,1300.0,-134.356,7.84075e-07,87.7823,50.7001,92.2177,-86.4546,805.045,1418.57,805.045,1418.57
710.0,1300.0,-127.553,8.83583e-07,87.7666,-81.6607,91.6573,-71.2948,829.731,1412.19,710.72,1295.09
712.0,1300.0,-128.735,8.8265e-07,87.6491,-81.7903,91.6375,-71.7237,829.425,1410.9,712.809,1294.39
714.0,1300.0,-129.944,8.81764e-07,87.5297,-82.2235,91.6179,-72.147,829.115,1409.6,714.859,1293.71
716.0,1300.0,-129.781,8.43122e-07,87.2789,44.5951,91.6562,-71.319,829.714,1412.12,829.714,1412.12
718.0,1300.0,-119.306,7.22118e-07,87.128,67.7059,92.4962,-112.292,783.145,1458.89,783.145,1458.89
720.0,1300.0,-119.742,7.19633e-07,87.0833,68.1981,92.4987,-111.8,783.515,1458.78,783.515,1458.78
722.0,1300.0,-120.199,7.17201e-07,87.0385,68.6937,92.5011,-111.304,783.888,1458.68,783.888,1458.68
724.0,1300.0,-120.969,7.14837e-07,86.9684,69.1927,92.5033,-110.805,784.262,1458.58,784.262,1458.58
726.0,1300.0,-119.12,1.66877e-06,88.7262,-41.9803,91.2738,-84.3471,831.664,1180.11,844.983,1192.94
728.0,1300.0,-119.106,1.66383e-06,88.6998,-42.1341,91.3002,-84.5008,830.765,1180.44,844.961,1194.19
730.0,1300.0,-119.117,1.6589e-06,88.6733,-42.2887,91.3267,-84.6555,829.864,1180.78,844.94,1195.45
732.0,1300.0,-118.058,8.57557e-07,87.3891,58.9682,92.6109,35.5376,818.097,1512.93,807.343,1425.23
734.0,1300.0,-118.908,8.5417e-07,87.3347,59.3522,92.6653,35.9216,817.957,1513.01,806.145,1421.76
736.0,1300.0,-111.531,8.37051e-07,87.2352,68.7773,92.7648,34.2278,818.573,1512.64,818.573,1512.64
738.0,1300.0,-112.477,8.32394e-07,87.1745,70.5898,92.8255,47.9563,813.904,1515.42,813.904,1515.42
740.0,1300.0,-112.203,8.30251e-07,87.1014,71.0247,92.8986,47.5214,814.042,1515.34,814.042,1515.34
742.0,1300.0,-111.964,8.28158e-07,87.026,71.4619,92.974,47.0842,814.182,1515.25,814.182,1515.25
