X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1200.0,-176.619,1.07339e-06,29.3638,165.35,86.9134,-135.889,593.15,1199.47,589.238,1202.81
602.0,1200.0,-182.618,1.08237e-06,149.024,161.566,86.9153,-135.958,592.783,1199.6,601.434,1200.19
604.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,1200.0,-156.029,9.20924e-07,73.2472,48.8209,87.3737,-136.382,655.745,1262.54,658.299,1232.35
632.0,1200.0,-169.336,9.18806e-07,108.438,50.0785,87.3714,-136.409,655.808,1262.73,633.925,1202.3
634.0,1200.0,-155.993,9.07779e-07,87.2783,54.1156,92.7217,-140.966,682.295,1304.57,659.042,1234.61
636.0,1200.0,-156.712,9.03909e-07,87.2666,54.8954,92.7334,-140.966,682.295,1304.57,657.913,1231.17
638.0,1200.0,-157.513,9.00113e-07,87.2551,55.6904,92.7449,-140.966,682.295,1304.57,656.652,1227.33
640.0,1200.0,-131.168,1.57074e-06,88.4274,131.947,91.5726,-145.222,669.008,1309.03,608.415,1235.14
642.0,1200.0,-132.753,1.57521e-06,88.4319,132.127,91.5681,-145.042,669.6,1308.83,605.546,1240.31
644.0,1200.0,-161.29,8.89147e-07,87.2212,57.9318,92.7788,-140.966,682.295,1304.57,651.708,1212.3
646.0,1200.0,-158.044,2.03446e-06,88.7859,59.5252,91.2141,73.4266,833.108,1511.25,649.759,1206.39
648.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,1200.0,-164.54,9.7936e-07,92.4654,-5.30092,93.4833,-142.366,667.445,1297.79,674.738,1198.63
662.0,1200.0,-164.465,9.72707e-07,92.4712,-5.33823,93.4819,-142.402,667.504,1297.97,674.875,1198.8
664.0,1200.0,-164.306,9.66055e-07,92.4777,-5.37615,93.4806,-142.439,667.565,1298.16,675.013,1198.96
666.0,1200.0,-164.058,9.59403e-07,92.4852,-5.41469,93.4792,-142.477,667.627,1298.34,675.153,1199.13
668.0,1200.0,-163.719,9.52752e-07,92.4937,-5.45388,93.4778,-142.515,667.689,1298.53,675.295,1199.3
670.0,1200.0,-163.287,9.46101e-07,92.5034,-5.49375,93.4763,-142.553,667.752,1298.72,675.439,1199.48
672.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,1200.0,-173.87,8.70927e-07,86.8477,-32.8264,93.1523,-110.382,725.033,1198.22,705.24,1187.59
688.0,1200.0,-177.921,8.65438e-07,86.806,-35.7518,93.194,-110.382,725.033,1198.22,705.24,1187.59
690.0,1200.0,-180.149,9.12815e-07,86.9513,-53.7357,93.0487,-110.382,725.033,1198.22,697.537,1189.73
692.0,1200.0,-176.744,9.09017e-07,86.9179,-56.4294,93.0821,-110.382,725.033,1198.22,700.879,1186.62
694.0,1200.0,-182.538,9.34953e-07,86.9833,155.509,93.0167,-110.382,725.033,1198.22,689.631,1201.99
696.0,1200.0,-180.523,9.41061e-07,86.9829,156.59,93.0171,-110.382,725.033,1198.22,690.101,1202.55
698.0,1200.0,-177.028,8.98145e-07,86.8228,163.452,93.1772,-110.382,725.033,1198.22,689.963,1202.39
700.0,1200.0,-171.197,9.17509e-07,86.8899,104.533,93.1101,-110.382,725.033,1198.22,698.324,1206.47
702.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.0,1200.0,-123.772,7.33668e-07,101.238,37.9795,94.5317,-109.487,733.335,1211.61,723.585,1204.36
720.0,1200.0,-108.812,7.27502e-07,85.8995,36.9846,94.1005,-109.845,730.734,1208.08,730.734,1208.08
722.0,1200.0,-118.402,7.38362e-07,85.9089,78.3277,94.0911,-113.306,735.749,1250.85,723.867,1209.04
724.0,1200.0,-122.592,7.20483e-07,85.7549,26.596,94.2451,-109.894,730.373,1207.59,728.575,1202.29
726.0,1200.0,-108.026,7.13604e-07,85.661,69.6955,94.339,-110.304,726.0,1200.0,800.0,1400.0
728.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,1200.0,-149.318,7.82441e-07,96.2415,73.3113,94.5997,-108.294,744.948,1233.48,739.015,1210.06
738.0,1200.0,-119.052,7.12731e-07,95.2166,88.8423,95.0772,-113.877,739.759,1263.91,738.224,1211.07
740.0,1200.0,-119.785,7.12598e-07,95.1911,89.381,95.1046,-114.416,741.291,1270.67,740.12,1211.07
742.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.0,1200.0,-140.104,7.12562e-07,94.9729,92.1395,95.1578,-115.262,743.436,1280.13,743.58,1211.25
746.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766.0,1200.0,-174.717,9.47913e-07,105.613,-100.83,91.1207,-99.1733,765.723,1187.74,765.318,1196.43
768.0,1200.0,-156.932,6.86067e-07,57.943,82.8618,93.0821,-99.2519,769.925,1215.37,769.925,1215.37
770.0,1200.0,-147.628,9.99116e-07,86.1619,24.4409,93.8381,-69.1664,865.453,1228.0,788.341,1208.34
772.0,1200.0,-148.153,9.93109e-07,86.1008,24.8609,93.8992,-69.1664,865.453,1228.0,789.244,1207.99
774.0,1200.0,-148.783,9.87123e-07,86.0389,25.2945,93.9611,-69.1664,865.453,1228.0,790.164,1207.64
776.0,1200.0,-145.853,1.02142e-06,86.1352,19.6284,93.8648,-87.4692,808.086,1217.07,796.553,1207.33
778.0,1200.0,-146.554,1.0152e-06,86.0744,19.948,93.9256,-87.4692,808.086,1217.07,797.353,1207.02
780.0,1200.0,-142.934,1.03778e-06,86.1336,-33.4838,93.8664,-77.8576,845.02,1190.76,783.044,1197.99
