X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,1000.0,-182.692,2.45946e-06,86.2141,177.471,91.1039,-129.18,530.436,991.948,493.843,1000.27
502.0,1000.0,-182.829,2.46613e-06,86.2228,177.477,91.1039,-129.187,530.398,991.954,493.571,1000.37
504.0,1000.0,-182.965,2.47281e-06,86.2312,177.484,91.1038,-129.194,530.361,991.959,493.301,1000.47
506.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,1000.0,-170.657,9.69438e-07,36.0873,-174.83,90.6945,-128.259,535.372,991.238,525.001,999.91
528.0,1000.0,-172.33,9.72631e-07,37.6894,-172.327,90.6924,-128.557,533.785,991.466,524.899,999.582
530.0,1000.0,-169.221,9.88945e-07,51.2227,119.162,90.6955,-128.121,536.103,991.133,526.815,1005.71
532.0,1000.0,-169.428,9.79445e-07,41.0549,-168.077,90.6883,-129.135,530.682,991.913,524.537,998.424
534.0,1000.0,-166.796,9.83232e-07,42.7199,-166.365,90.6863,-129.408,529.199,992.126,524.293,997.645
536.0,1000.0,-163.647,9.87593e-07,44.2012,-165.035,90.6844,-129.66,527.826,992.324,524.029,996.8
538.0,1000.0,-161.821,9.91923e-07,45.7068,-163.819,90.6826,-129.912,526.447,992.522,523.735,995.861
540.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566.0,1000.0,-218.394,2.68955e-06,107.32,14.5494,90.3659,-11.8506,1011.21,1134.7,568.82,1000.73
568.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,1000.0,-150.335,1.30346e-06,85.5495,56.7286,91.4568,-122.92,596.87,1040.71,592.629,1034.49
572.0,1000.0,-177.169,1.26825e-06,86.9369,-54.1639,93.0631,-90.6779,697.453,984.719,599.826,961.469
574.0,1000.0,-173.868,1.26437e-06,86.9423,-54.8886,93.0577,-90.6779,697.453,984.719,601.53,960.846
576.0,1000.0,-179.259,1.4357e-06,92.1573,73.9423,93.7023,-79.7013,718.782,1096.63,596.664,1071.79
578.0,1000.0,-174.345,1.43283e-06,87.3115,74.5779,92.6885,-79.7013,718.782,1096.63,627.992,1181.22
580.0,1000.0,-174.674,1.43108e-06,87.3082,75.0209,92.6918,-79.7013,718.782,1096.63,628.568,1181.52
582.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598.0,1000.0,-162.315,1.16208e-06,92.3486,150.881,92.5337,-88.5409,705.305,991.719,583.822,1007.9
600.0,1000.0,-162.861,1.1679e-06,92.2505,151.05,92.5395,-88.3865,705.853,992.208,584.116,1008.79
602.0,1000.0,-163.541,1.17373e-06,92.1558,151.216,92.5452,-88.2336,706.393,992.69,584.407,1009.67
604.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1000.0,-137.437,8.93677e-07,85.3798,-0.156421,92.6715,-96.8657,697.419,1178.57,675.312,999.822
612.0,1000.0,-140.215,1.65986e-06,87.7588,7.16209,92.6719,-83.922,720.918,1003.55,686.895,1009.41
614.0,1000.0,-134.285,1.65485e-06,97.666,7.9018,93.0553,-83.9313,720.888,1003.53,642.379,1003.94
616.0,1000.0,-134.365,1.64831e-06,97.7001,7.93398,93.0936,-83.9045,720.975,1003.59,645.52,1004.11
618.0,1000.0,-134.421,1.6417e-06,97.7164,7.96643,93.1143,-83.8749,721.071,1003.65,647.12,1004.08
620.0,1000.0,-129.331,1.33738e-06,86.9353,-29.3341,93.0647,-88.1845,706.566,992.844,657.651,978.842
622.0,1000.0,-134.485,1.62834e-06,97.7102,8.03211,93.1173,-83.8095,721.282,1003.79,647.059,1003.54
624.0,1000.0,-134.525,1.62166e-06,97.7071,8.06535,93.1189,-83.7764,721.389,1003.86,647.028,1003.26
626.0,1000.0,-153.793,1.06678e-06,83.3607,149.647,92.5594,-87.8506,707.736,993.886,612.241,1008.06
628.0,1000.0,-154.039,1.07262e-06,83.3454,149.828,92.566,-87.6697,708.365,994.447,612.564,1008.97
630.0,1000.0,-153.728,1.07847e-06,83.3303,150.008,92.5726,-87.4907,708.984,994.999,612.883,1009.88
632.0,1000.0,-153.089,1.08433e-06,83.3153,150.185,92.5791,-87.3136,709.593,995.542,613.198,1010.77
634.0,1000.0,-152.368,1.0902e-06,83.3006,150.361,92.5854,-87.1385,710.193,996.077,613.509,1011.66
636.0,1000.0,-151.705,1.09608e-06,83.286,150.535,92.5917,-86.9652,710.784,996.603,613.817,1012.53
638.0,1000.0,-150.985,1.10191e-06,83.3381,150.711,92.5978,-86.7961,711.357,997.115,614.12,1013.39
