X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506.0,1200.0,-164.252,1.33908e-06,87.4545,-7.57095,92.5455,-101.442,678.159,1292.09,596.278,1188.0
508.0,1200.0,-164.152,1.33247e-06,87.4419,-7.68322,92.5581,-101.442,678.159,1292.09,595.76,1188.16
510.0,1200.0,-164.055,1.32587e-06,87.4291,-7.79884,92.5709,-101.442,678.159,1292.09,595.214,1188.33
512.0,1200.0,-163.96,1.31926e-06,87.4163,-7.91798,92.5837,-101.442,678.159,1292.09,594.636,1188.51
514.0,1200.0,-163.868,1.31266e-06,87.4033,-8.04078,92.5967,-101.442,678.159,1292.09,594.025,1188.7
516.0,1200.0,-163.779,1.30606e-06,87.3901,-8.16743,92.6099,-101.442,678.159,1292.09,593.378,1188.89
518.0,1200.0,-163.693,1.29946e-06,87.3769,-8.29811,92.6231,-101.442,678.159,1292.09,592.691,1189.11
520.0,1200.0,-163.608,1.29287e-06,87.3635,-8.433,92.6365,-101.442,678.159,1292.09,591.959,1189.33
522.0,1200.0,-163.526,1.28628e-06,87.3499,-8.57232,92.6501,-101.442,678.159,1292.09,591.18,1189.57
524.0,1200.0,-163.505,1.27968e-06,87.3363,-8.59027,92.6637,-101.442,678.159,1292.09,589.366,1190.13
526.0,1200.0,-163.426,1.27309e-06,87.3225,-8.73698,92.6775,-101.442,678.159,1292.09,588.468,1190.4
528.0,1200.0,-163.349,1.2665e-06,87.3085,-8.88874,92.6915,-101.442,678.159,1292.09,587.505,1190.69
530.0,1200.0,-163.273,1.25992e-06,87.2945,-9.04583,92.7055,-101.442,678.159,1292.09,586.47,1191.01
532.0,1200.0,-163.199,1.25334e-06,87.2802,-9.20852,92.7198,-101.442,678.159,1292.09,585.354,1191.35
534.0,1200.0,-165.289,1.16796e-06,87.0813,-9.37711,92.9187,-105.206,636.84,1167.62,584.148,1191.72
536.0,1200.0,-165.2,1.16139e-06,87.0647,-9.55194,92.9353,-105.206,636.84,1167.62,582.84,1192.12
538.0,1200.0,-165.111,1.15482e-06,87.048,-9.73335,92.952,-105.206,636.84,1167.62,581.416,1192.55
540.0,1200.0,-164.612,1.15613e-06,87.0513,-31.3683,92.9487,-105.206,636.84,1167.62,588.449,1170.46
542.0,1200.0,-164.058,1.15045e-06,87.0368,-31.9445,92.9632,-105.206,636.84,1167.62,590.298,1169.89
544.0,1200.0,-164.812,1.13513e-06,86.9968,-10.5107,93.0032,-105.206,636.84,1167.62,577.243,1193.83
546.0,1200.0,-164.721,1.12858e-06,86.9793,-10.7263,93.0207,-105.206,636.84,1167.62,575.142,1194.48
548.0,1200.0,-164.629,1.12204e-06,86.9617,-10.9508,93.0383,-105.206,636.84,1167.62,572.8,1195.2
550.0,1200.0,-164.534,1.1155e-06,86.9438,-11.1848,93.0562,-105.206,636.84,1167.62,570.17,1196.01
552.0,1200.0,-164.451,1.10812e-06,86.9235,-20.8899,93.0765,-105.206,636.84,1167.62,636.84,1167.62
554.0,1200.0,-164.289,1.1019e-06,86.9061,-21.3493,93.0939,-105.206,636.84,1167.62,636.84,1167.62
556.0,1200.0,-164.119,1.09569e-06,86.9047,-21.8284,93.0953,-105.206,636.84,1167.62,636.84,1167.62
