X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,1000.0,-170.404,2.04386e-06,83.8652,57.8846,89.573,46.8965,909.164,1316.64,662.977,1084.4
612.0,1000.0,-168.875,9.77116e-07,25.0843,-46.5846,89.435,-131.66,617.184,994.521,617.184,994.521
614.0,1000.0,-152.272,9.57918e-07,83.5946,59.5279,88.5631,-128.843,714.977,1094.41,664.137,1085.21
616.0,1000.0,-164.456,9.68925e-07,65.1468,-119.808,89.3831,-136.144,618.38,1025.49,613.59,995.793
618.0,1000.0,-163.387,9.72236e-07,66.1362,-122.253,89.3811,-136.238,618.685,1026.36,615.025,995.285
620.0,1000.0,-161.544,9.75989e-07,67.1051,-124.273,89.378,-136.383,619.147,1027.67,616.445,994.783
622.0,1000.0,-159.769,9.79916e-07,68.0648,-125.993,89.3745,-136.545,619.662,1029.13,617.849,994.286
624.0,1000.0,-158.642,9.83992e-07,68.9846,-127.46,89.3708,-136.722,620.217,1030.71,619.244,993.792
626.0,1000.0,-162.78,1.09626e-06,73.6738,75.8626,89.4166,-134.588,613.041,1010.33,630.365,1017.33
628.0,1000.0,-162.509,1.09501e-06,74.0943,76.6104,89.4098,-134.9,614.163,1013.52,631.937,1016.54
630.0,1000.0,-158.938,1.09413e-06,79.9721,-115.424,82.7284,-164.518,667.326,1163.25,625.925,991.428
632.0,1000.0,-162.729,1.09271e-06,74.827,77.9551,89.396,-135.539,616.375,1019.8,635.183,1014.92
634.0,1000.0,-163.234,1.09165e-06,75.1451,78.5684,89.3891,-135.864,617.463,1022.89,636.848,1014.08
636.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,1000.0,-158.907,1.10932e-06,80.1619,-117.077,82.4173,-166.011,671.956,1168.1,634.133,988.524
642.0,1000.0,-158.998,1.11239e-06,80.2298,-117.403,82.3577,-166.3,672.808,1168.99,635.753,987.951
644.0,1000.0,-166.212,1.31718e-06,78.3274,81.6449,85.5309,-7.65224,844.965,1193.96,668.094,1164.06
646.0,1000.0,-165.5,1.31632e-06,78.3773,81.9593,85.5015,-7.37028,844.962,1194.18,669.363,1165.39
648.0,1000.0,-158.215,1.02169e-06,79.0029,80.1758,81.9593,-168.258,678.251,1174.69,678.251,1174.69
650.0,1000.0,-159.337,1.02066e-06,79.0204,80.5655,81.8872,-168.617,679.192,1175.68,679.192,1175.68
652.0,1000.0,-164.54,1.31393e-06,78.5187,82.8996,85.414,-6.52115,844.95,1194.86,673.087,1169.28
654.0,1000.0,-164.543,1.3132e-06,78.5632,83.2123,85.3849,-6.23709,844.946,1195.09,674.301,1170.56
656.0,1000.0,-162.091,1.16146e-06,80.9449,-120.848,82.0289,-167.912,677.33,1173.73,644.377,980.539
658.0,1000.0,-162.805,1.1649e-06,80.9964,-121.143,81.9747,-168.181,678.049,1174.48,645.9,979.976
660.0,1000.0,-160.765,1.52335e-06,84.3813,115.863,89.3814,-136.222,618.63,1026.2,644.018,1032.97
662.0,1000.0,-162.165,1.17179e-06,81.1406,-121.729,81.8688,-168.71,679.431,1175.93,648.928,978.858
664.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,1000.0,-161.495,1.56302e-06,84.1085,119.111,89.4299,-133.972,610.757,1003.84,639.113,1048.29
668.0,1000.0,-161.608,1.56626e-06,84.0709,119.337,89.4345,-133.762,609.951,1001.55,639.771,1050.23
670.0,1000.0,-161.942,1.56952e-06,84.0321,119.562,89.4391,-133.552,609.136,999.238,640.42,1052.15
672.0,1000.0,-165.213,1.98288e-06,83.157,125.896,89.5358,-134.962,614.381,1014.14,624.944,1065.01
674.0,1000.0,-165.914,1.98677e-06,83.1915,126.053,89.5362,-134.806,613.827,1012.56,625.493,1066.64
676.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
