X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
964.0,-1700.0,-166.814,1.08658e-06,123.298,57.6881,88.4088,-113.456,1002.77,-1724.08,964.814,-1698.71
966.0,-1700.0,-157.433,1.07202e-06,78.8174,63.2583,87.9151,-113.481,1002.65,-1724.09,976.507,-1679.15
968.0,-1700.0,-156.608,1.06909e-06,78.7879,63.584,87.9093,-113.16,1004.18,-1724.0,978.387,-1679.09
970.0,-1700.0,-155.985,1.06619e-06,78.7586,63.9117,87.9035,-112.837,1005.7,-1723.92,980.266,-1679.03
972.0,-1700.0,-174.122,1.34137e-06,89.1448,-7.36521,90.8552,109.838,1095.52,-1487.57,1071.19,-1712.82
974.0,-1700.0,-165.769,1.13755e-06,78.5433,66.3237,88.0834,114.315,1094.4,-1487.61,983.232,-1678.94
976.0,-1700.0,-173.684,1.32814e-06,89.1484,-7.57477,90.8516,109.838,1095.52,-1487.57,1071.19,-1712.66
978.0,-1700.0,-163.863,1.47761e-06,82.9536,75.1273,87.328,-104.263,1087.49,-1549.19,1003.75,-1603.03
980.0,-1700.0,-163.352,1.47589e-06,82.9794,75.3805,87.3242,-104.012,1087.73,-1549.19,1005.32,-1602.95
982.0,-1700.0,-173.019,1.30829e-06,89.1725,-7.91234,90.8275,109.838,1095.52,-1487.57,1071.17,-1712.39
984.0,-1700.0,-172.795,1.30168e-06,89.1807,-8.0316,90.8193,109.838,1095.52,-1487.57,1071.17,-1712.3
986.0,-1700.0,-169.262,1.16602e-06,80.6246,71.8045,88.0481,111.762,1095.05,-1487.59,995.426,-1671.32
988.0,-1700.0,-156.937,9.21211e-07,63.4427,-57.1459,87.9118,-113.298,1003.52,-1724.04,1003.52,-1724.04
990.0,-1700.0,-155.411,1.456e-06,85.6215,67.0477,88.132,-115.393,1026.8,-1654.2,1002.3,-1670.95
992.0,-1700.0,-155.581,1.4534e-06,85.5807,67.2969,88.1462,-115.153,1026.88,-1655.71,1004.19,-1670.85
994.0,-1700.0,-155.886,1.45086e-06,85.492,67.5515,88.1604,-114.915,1026.97,-1657.23,1006.08,-1670.75
996.0,-1700.0,-156.288,1.44836e-06,85.3904,67.8087,88.1745,-114.677,1027.05,-1658.77,1007.97,-1670.65
998.0,-1700.0,-156.007,1.11245e-06,83.7664,-49.929,87.9042,126.685,1090.86,-1487.73,1017.58,-1723.28
1000.0,-1700.0,-154.168,8.13001e-07,67.6119,120.784,87.7318,-124.303,983.01,-1671.48,983.01,-1671.48
1002.0,-1700.0,-152.751,8.16241e-07,69.0765,122.169,87.7162,-124.59,982.957,-1669.72,982.957,-1669.72
1004.0,-1700.0,-152.088,8.19586e-07,70.4334,123.36,87.7004,-124.883,982.904,-1667.96,982.904,-1667.96
1006.0,-1700.0,-159.336,9.71807e-07,61.4887,-62.6564,88.0505,111.945,1095.0,-1487.59,1018.03,-1723.26
1008.0,-1700.0,-158.67,9.68998e-07,61.4469,-63.0627,88.0458,111.587,1095.09,-1487.59,1019.77,-1723.16
1010.0,-1700.0,-157.221,9.57792e-07,87.7868,-66.2601,68.2801,112.965,1094.74,-1487.6,1020.18,-1723.14
1012.0,-1700.0,-155.955,9.55116e-07,87.7984,-66.6268,68.2289,112.575,1094.84,-1487.6,1021.96,-1723.05
1014.0,-1700.0,-154.478,1.2461e-06,89.2342,-57.876,90.7658,-113.558,1027.46,-1666.37,1054.28,-1764.16
1016.0,-1700.0,-129.99,1.24179e-06,89.2446,-60.175,90.7554,-115.415,1026.79,-1654.07,1052.81,-1764.2
1018.0,-1700.0,-116.237,1.2385e-06,89.2556,-60.6422,90.7444,-115.381,1026.81,-1654.28,1054.09,-1764.16
1020.0,-1700.0,-116.303,1.23523e-06,89.2667,-60.912,90.7333,-115.111,1026.9,-1655.98,1055.67,-1764.12
1022.0,-1700.0,-116.427,1.232e-06,89.2739,-61.1833,90.7261,-114.84,1026.99,-1657.71,1057.25,-1764.07
1024.0,-1700.0,-126.888,1.52692e-06,89.4141,-78.0434,90.5859,-98.1241,1093.01,-1548.99,1037.69,-1764.64
1026.0,-1700.0,-127.581,1.52555e-06,89.4136,-78.2886,90.5864,-97.8789,1093.22,-1548.98,1039.39,-1764.59
1028.0,-1700.0,-128.325,1.52421e-06,89.4131,-78.5343,90.5869,-97.6333,1093.44,-1548.97,1041.09,-1764.54
1030.0,-1700.0,-129.122,1.52289e-06,89.4125,-78.7804,90.5875,-97.3872,1093.65,-1548.96,1042.79,-1764.49
1032.0,-1700.0,-129.971,1.52161e-06,89.412,-79.0269,90.588,-97.1407,1093.87,-1548.95,1044.5,-1764.44
1034.0,-1700.0,-130.874,1.52035e-06,89.4116,-79.2738,90.5884,-96.8938,1094.08,-1548.94,1046.2,-1764.39
1036.0,-1700.0,-131.83,1.51913e-06,89.4111,-79.5211,90.5889,-96.6465,1094.3,-1548.94,1047.9,-1764.34
1038.0,-1700.0,-148.635,7.82674e-07,87.3863,74.8807,67.9554,110.348,1095.39,-1487.58,1095.39,-1487.58
1040.0,-1700.0,-148.549,7.80962e-07,87.3806,75.3539,67.8975,109.841,1095.52,-1487.57,1095.52,-1487.57
1042.0,-1700.0,-145.007,6.96523e-07,88.7155,76.0436,91.2845,-112.593,1079.4,-1549.5,1079.4,-1549.5
1044.0,-1700.0,-132.789,7.73627e-07,88.8435,76.7629,91.1565,108.682,1095.79,-1487.56,1079.4,-1549.5
1046.0,-1700.0,-136.181,7.72135e-07,88.8604,77.4865,91.1396,108.682,1095.79,-1487.56,1079.4,-1549.5
1048.0,-1700.0,-119.917,1.08804e-06,89.2209,81.4832,90.7791,-98.0328,1093.09,-1548.98,1079.73,-1488.1
1050.0,-1700.0,-120.592,1.08707e-06,89.2499,81.8311,90.7501,-97.6849,1093.39,-1548.97,1080.42,-1488.08
1052.0,-1700.0,-121.333,1.08614e-06,89.256,82.1796,90.744,-97.3365,1093.7,-1548.96,1081.11,-1488.06
1054.0,-1700.0,-122.143,1.08525e-06,89.2554,82.5287,90.7446,-96.9874,1094.0,-1548.95,1081.8,-1488.03
1056.0,-1700.0,-123.024,1.0844e-06,89.2548,82.8783,90.7452,-96.6377,1094.31,-1548.94,1082.49,-1488.01
1058.0,-1700.0,-141.409,1.22832e-06,89.3421,-106.136,90.6579,108.982,1095.72,-1487.57,1039.31,-1764.6
1060.0,-1700.0,-134.676,1.23024e-06,89.3432,-107.246,90.6568,108.982,1095.72,-1487.57,1039.95,-1764.58
1062.0,-1700.0,-118.99,1.23228e-06,89.3443,-108.08,90.6557,109.079,1095.7,-1487.57,1040.93,-1764.55
1064.0,-1700.0,-119.536,1.23436e-06,89.3454,-108.375,90.6546,109.373,1095.63,-1487.57,1042.58,-1764.5
1066.0,-1700.0,-120.22,1.23648e-06,89.3465,-108.668,90.6535,109.667,1095.56,-1487.57,1044.22,-1764.45
1068.0,-1700.0,-134.577,1.23864e-06,89.3476,-109.236,90.6524,109.838,1095.52,-1487.57,1045.52,-1764.41
1070.0,-1700.0,-147.578,1.24089e-06,89.3409,-110.185,90.6591,109.838,1095.52,-1487.57,1046.33,-1764.39
1072.0,-1700.0,-153.411,1.24424e-06,89.3297,-113.61,90.6703,108.982,1095.72,-1487.57,1043.82,-1764.46
1074.0,-1700.0,-157.042,1.20899e-06,89.2968,109.474,90.7032,-113.511,1022.86,-1677.33,1072.26,-1695.08
1076.0,-1700.0,-160.088,1.27905e-06,89.3227,114.807,90.6773,109.838,1095.52,-1487.57,1073.7,-1695.03
1078.0,-1700.0,-193.875,1.32741e-06,89.3352,-169.57,90.6648,109.838,1095.52,-1487.57,984.048,-1717.29
1080.0,-1700.0,-165.366,1.06447e-06,89.1558,151.078,90.8442,109.838,1095.52,-1487.57,1071.16,-1695.11
1082.0,-1700.0,-165.149,1.07034e-06,89.1454,151.958,90.8546,109.838,1095.52,-1487.57,1072.73,-1695.06
1084.0,-1700.0,-165.222,1.07625e-06,89.1351,152.791,90.8649,109.838,1095.52,-1487.57,1074.29,-1695.01
1086.0,-1700.0,-165.495,1.08221e-06,89.1249,153.579,90.8751,109.838,1095.52,-1487.57,1075.85,-1694.96
1088.0,-1700.0,-165.985,1.08821e-06,89.1216,154.325,90.8784,109.838,1095.52,-1487.57,1077.41,-1694.91
1090.0,-1700.0,-166.811,1.09424e-06,89.1264,155.034,90.8736,109.838,1095.52,-1487.57,1078.95,-1694.86
1092.0,-1700.0,-168.25,1.10031e-06,89.1312,155.706,90.8688,109.838,1095.52,-1487.57,1080.49,-1694.81
1094.0,-1700.0,-170.682,1.10641e-06,89.1249,156.345,90.8751,109.838,1095.52,-1487.57,1082.02,-1694.75
1096.0,-1700.0,-172.84,1.11254e-06,89.1152,156.954,90.8848,109.838,1095.52,-1487.57,1083.55,-1694.7
1098.0,-1700.0,-171.881,1.1187e-06,89.1056,157.533,90.8944,109.838,1095.52,-1487.57,1085.07,-1694.65
1100.0,-1700.0,-168.701,1.14328e-06,89.1108,-145.321,90.8892,109.838,1095.52,-1487.57,1090.96,-1706.26
1102.0,-1700.0,-167.958,1.1488e-06,89.101,-146.076,90.899,109.838,1095.52,-1487.57,1092.83,-1706.16
1104.0,-1700.0,-195.109,1.21485e-06,89.1366,-140.213,90.8634,108.982,1095.72,-1487.57,1096.83,-1705.97
1106.0,-1700.0,-198.248,2.43653e-06,89.5629,3.55467,90.4371,-113.511,1022.86,-1677.33,1332.56,-1685.93
1108.0,-1700.0,-198.221,2.42987e-06,89.5551,3.56795,90.4449,-113.511,1022.86,-1677.33,1332.56,-1686.0
1110.0,-1700.0,-198.194,2.42322e-06,89.5472,3.58134,90.4528,-113.511,1022.86,-1677.33,1332.56,-1686.07
1112.0,-1700.0,-198.167,2.41656e-06,89.5392,3.59482,90.4608,-113.511,1022.86,-1677.33,1332.56,-1686.14
1114.0,-1700.0,-198.14,2.4099e-06,89.5313,3.60841,90.4687,-113.511,1022.86,-1677.33,1332.56,-1686.22
1116.0,-1700.0,-194.639,1.46416e-06,89.2175,-85.8308,90.7825,-152.478,1025.95,-1538.58,1118.56,-1735.11
1118.0,-1700.0,-181.315,1.22969e-06,89.0551,88.0555,90.9449,-152.478,1025.95,-1538.58,1122.93,-1554.67
1120.0,-1700.0,-181.252,1.22951e-06,89.0419,88.7104,90.9581,-152.478,1025.95,-1538.58,1123.27,-1554.66
1122.0,-1700.0,-181.039,1.2294e-06,89.0287,89.3656,90.9713,-152.478,1025.95,-1538.58,1123.61,-1554.65
1124.0,-1700.0,-177.557,1.03113e-06,88.8262,80.8503,91.1738,145.06,1082.82,-1488.0,1130.0,-1662.77
1126.0,-1700.0,-178.436,1.03014e-06,88.8094,81.9603,91.1906,145.06,1082.82,-1488.0,1130.15,-1670.65
1128.0,-1700.0,-180.367,1.22954e-06,88.9894,91.3315,91.0106,-152.478,1025.95,-1538.58,1124.62,-1554.61
1130.0,-1700.0,-180.279,1.22973e-06,88.9764,91.9863,91.0236,-152.478,1025.95,-1538.58,1124.96,-1554.59
1132.0,-1700.0,-179.195,1.23389e-06,88.9668,98.8345,91.0332,-152.478,1025.95,-1538.58,1117.64,-1607.62
1134.0,-1700.0,-178.059,1.23496e-06,88.9546,99.476,91.0454,-152.478,1025.95,-1538.58,1117.36,-1600.28
1136.0,-1700.0,-197.838,2.33668e-06,89.4406,3.76492,90.5594,-113.511,1022.86,-1677.33,1332.58,-1687.06
1138.0,-1700.0,-197.81,2.33002e-06,89.4321,3.77982,90.5679,-113.511,1022.86,-1677.33,1332.58,-1687.14
1140.0,-1700.0,-197.781,2.32336e-06,89.4245,3.79484,90.5755,-113.511,1022.86,-1677.33,1332.58,-1687.23
1142.0,-1700.0,-197.752,2.3167e-06,89.4298,3.80998,90.5702,-113.511,1022.86,-1677.33,1332.58,-1687.31
1144.0,-1700.0,-162.494,1.15014e-06,84.1745,128.668,84.6826,125.523,1091.23,-1487.72,1106.91,-1653.65
1146.0,-1700.0,-197.692,2.30338e-06,89.4405,3.84063,90.5595,-113.511,1022.86,-1677.33,1332.58,-1687.47
1148.0,-1700.0,-174.21,1.42599e-06,89.1075,-135.682,90.8925,109.838,1095.52,-1487.57,1145.17,-1702.76
1150.0,-1700.0,-174.642,1.41878e-06,89.1143,139.455,90.8857,109.838,1095.52,-1487.57,1096.32,-1654.08
1152.0,-1700.0,-161.103,1.12081e-06,84.2519,133.592,84.3672,-126.59,1018.77,-1609.41,1107.84,-1653.62
1154.0,-1700.0,-159.801,1.12538e-06,84.3347,133.844,84.339,-126.83,1018.72,-1608.53,1109.39,-1653.55
1156.0,-1700.0,-159.489,1.12989e-06,77.916,135.007,88.3645,-126.852,1018.72,-1608.44,1109.54,-1653.55
1158.0,-1700.0,-162.172,1.14644e-06,79.027,-132.515,88.3566,-126.539,1018.78,-1609.6,1155.63,-1702.58
1160.0,-1700.0,-160.98,1.15082e-06,79.1348,-132.755,88.3629,-126.79,1018.73,-1608.67,1157.64,-1702.55
1162.0,-1700.0,-197.402,1.61091e-06,89.2801,173.255,90.7199,109.838,1095.52,-1487.57,1109.88,-1693.84
1164.0,-1700.0,-197.456,1.61754e-06,89.2908,173.314,90.7092,109.838,1095.52,-1487.57,1111.07,-1693.8
1166.0,-1700.0,-197.516,1.62416e-06,89.2937,173.372,90.7063,109.838,1095.52,-1487.57,1112.27,-1693.76
1168.0,-1700.0,-197.584,1.63079e-06,89.2966,173.429,90.7034,109.838,1095.52,-1487.57,1113.45,-1693.72
1170.0,-1700.0,-197.657,1.63742e-06,89.2994,173.486,90.7006,109.838,1095.52,-1487.57,1114.63,-1693.68
1172.0,-1700.0,-197.736,1.64405e-06,89.3023,173.541,90.6977,109.838,1095.52,-1487.57,1115.81,-1693.64
1174.0,-1700.0,-171.421,1.97959e-06,89.4205,-15.9745,90.5795,-115.415,1026.79,-1654.07,1297.24,-1735.28
1176.0,-1700.0,-171.439,1.97318e-06,89.4187,-16.0495,90.5813,-115.415,1026.79,-1654.07,1298.49,-1735.24
1178.0,-1700.0,-171.462,1.96677e-06,89.4168,-16.1251,90.5832,-115.415,1026.79,-1654.07,1299.75,-1735.2
1180.0,-1700.0,-158.429,8.36768e-07,88.629,89.9292,91.371,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1182.0,-1700.0,-158.419,8.368e-07,88.6291,90.6369,91.3709,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1184.0,-1700.0,-158.412,8.36916e-07,88.6293,91.3444,91.3707,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1700.0,-158.407,8.37114e-07,88.6296,92.0514,91.3704,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1700.0,-158.404,8.37393e-07,88.63,92.7579,91.37,-25.3967,1180.2,-1538.08,1180.2,-1538.08
1190.0,-1700.0,-172.527,1.4385e-06,89.2026,97.0272,90.7974,71.4622,1104.27,-1487.28,1158.72,-1446.21
1192.0,-1700.0,-183.765,1.193e-06,89.0384,94.9619,90.9616,-25.3967,1180.2,-1538.08,1190.35,-1681.01
1194.0,-1700.0,-158.283,8.7322e-07,88.6737,110.905,91.3263,-25.3967,1180.2,-1538.08,1178.94,-1660.58
1196.0,-1700.0,-185.155,1.66717e-06,89.2957,-93.4694,90.7043,71.4622,1104.27,-1487.28,1193.93,-1734.12
1198.0,-1700.0,-188.752,1.03187e-06,88.8464,-94.2931,91.1536,-30.9142,1169.05,-1541.35,1195.44,-1734.08
1200.0,-1700.0,-197.437,1.65982e-06,89.2731,173.962,90.7269,-113.558,1027.46,-1666.37,1117.65,-1691.29
1202.0,-1700.0,-197.613,1.66646e-06,89.2663,174.0,90.7337,-113.558,1027.46,-1666.37,1117.64,-1691.13
1204.0,-1700.0,-197.786,1.6731e-06,89.2596,174.037,90.7404,-113.558,1027.46,-1666.37,1117.64,-1690.98
1206.0,-1700.0,-197.958,1.67974e-06,89.2529,174.074,90.7471,-113.558,1027.46,-1666.37,1117.63,-1690.83
1208.0,-1700.0,-198.128,1.68638e-06,89.2463,174.111,90.7537,-113.558,1027.46,-1666.37,1117.63,-1690.68
1210.0,-1700.0,-198.297,1.69302e-06,89.2397,174.147,90.7603,-113.558,1027.46,-1666.37,1117.62,-1690.53
1212.0,-1700.0,-198.463,1.69967e-06,89.2332,174.183,90.7668,-113.558,1027.46,-1666.37,1117.62,-1690.38
1214.0,-1700.0,-198.628,1.70631e-06,89.2267,174.218,90.7733,-113.558,1027.46,-1666.37,1117.61,-1690.24
1216.0,-1700.0,-198.791,1.71295e-06,89.2203,174.253,90.7797,-113.558,1027.46,-1666.37,1117.61,-1690.1
1218.0,-1700.0,-198.955,1.71959e-06,89.2217,174.287,90.7783,-113.558,1027.46,-1666.37,1117.6,-1689.96
1220.0,-1700.0,-164.327,1.83042e-06,85.3325,-150.876,87.6017,-148.915,1026.11,-1544.54,1158.68,-1734.16
1222.0,-1700.0,-163.951,1.83624e-06,85.3716,-150.979,87.5993,-149.016,1026.11,-1544.37,1160.5,-1734.12
1224.0,-1700.0,-163.624,1.84205e-06,85.41,-151.081,87.5969,-149.116,1026.1,-1544.2,1162.32,-1734.08
1226.0,-1700.0,-163.342,1.84788e-06,85.4478,-151.183,87.5945,-149.215,1026.1,-1544.03,1164.14,-1734.03
1228.0,-1700.0,-163.101,1.85371e-06,85.4849,-151.283,87.5922,-149.314,1026.09,-1543.86,1165.96,-1733.99
1230.0,-1700.0,-162.898,1.85955e-06,85.5214,-151.383,87.5899,-149.412,1026.09,-1543.69,1167.78,-1733.95
1232.0,-1700.0,-162.73,1.86539e-06,85.5573,-151.483,87.5876,-149.509,1026.09,-1543.52,1169.6,-1733.91
1234.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-1700.0,-164.016,8.75159e-07,88.4707,120.297,91.5293,-30.9142,1169.05,-1541.35,1214.2,-1642.15
1250.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1700.0,-182.64,1.43703e-06,89.0384,172.373,90.9616,-113.558,1027.46,-1666.37,1022.33,-1667.64
1266.0,-1700.0,-182.844,1.44365e-06,89.0428,172.433,90.9572,-113.558,1027.46,-1666.37,1022.33,-1667.63
1268.0,-1700.0,-183.047,1.45026e-06,89.0472,172.493,90.9528,-113.558,1027.46,-1666.37,1022.33,-1667.63
1270.0,-1700.0,-178.952,1.42284e-06,89.0288,172.106,90.9712,-113.558,1027.46,-1666.37,1027.46,-1666.37
1272.0,-1700.0,-179.031,1.42945e-06,89.0333,172.17,90.9667,-113.558,1027.46,-1666.37,1027.46,-1666.37
1274.0,-1700.0,-179.111,1.43606e-06,89.0377,172.233,90.9623,-113.558,1027.46,-1666.37,1027.46,-1666.37
1276.0,-1700.0,-179.189,1.44267e-06,89.0422,172.294,90.9578,-113.558,1027.46,-1666.37,1027.46,-1666.37
1278.0,-1700.0,-179.268,1.44928e-06,89.039,172.355,90.961,-113.558,1027.46,-1666.37,1027.46,-1666.37
1280.0,-1700.0,-179.346,1.4559e-06,89.0322,172.415,90.9678,-113.558,1027.46,-1666.37,1027.46,-1666.37
1282.0,-1700.0,-184.425,1.4966e-06,89.0478,172.885,90.9522,-113.558,1027.46,-1666.37,1022.33,-1667.59
1284.0,-1700.0,-179.5,1.46914e-06,89.0298,172.532,90.9702,-113.558,1027.46,-1666.37,1027.46,-1666.37
1286.0,-1700.0,-179.576,1.47575e-06,89.0341,172.589,90.9659,-113.558,1027.46,-1666.37,1027.46,-1666.37
1288.0,-1700.0,-179.652,1.48237e-06,89.0384,172.645,90.9616,-113.558,1027.46,-1666.37,1027.46,-1666.37
1290.0,-1700.0,-179.727,1.48899e-06,89.0427,172.701,90.9573,-113.558,1027.46,-1666.37,1027.46,-1666.37
1292.0,-1700.0,-179.801,1.49561e-06,89.0469,172.755,90.9531,-113.558,1027.46,-1666.37,1027.46,-1666.37
1294.0,-1700.0,-179.874,1.50223e-06,89.0511,172.809,90.9489,-113.558,1027.46,-1666.37,1027.46,-1666.37
1296.0,-1700.0,-179.947,1.50885e-06,89.0553,172.862,90.9447,-113.558,1027.46,-1666.37,1027.46,-1666.37
1298.0,-1700.0,-180.02,1.51547e-06,89.0594,172.914,90.9406,-113.558,1027.46,-1666.37,1027.46,-1666.37
900.0,-1698.0,-171.255,1.13311e-06,89.1564,34.1189,90.8436,-113.511,1022.86,-1677.33,925.561,-1680.68
902.0,-1698.0,-172.806,1.07766e-06,89.113,-18.6792,90.887,-113.511,1022.86,-1677.33,940.233,-1710.93
904.0,-1698.0,-172.586,1.07135e-06,89.1077,-18.9667,90.8923,-113.511,1022.86,-1677.33,941.499,-1710.89
906.0,-1698.0,-172.367,1.06504e-06,89.1024,-19.2629,90.8976,-113.511,1022.86,-1677.33,942.769,-1710.85
908.0,-1698.0,-172.152,1.05876e-06,89.0779,-19.568,90.9221,-113.511,1022.86,-1677.33,944.042,-1710.81
910.0,-1698.0,-165.472,1.2749e-06,59.8376,114.893,88.0536,-123.833,995.604,-1655.75,897.616,-1671.31
912.0,-1698.0,-165.069,1.27773e-06,61.4042,117.095,88.0469,-123.984,994.983,-1655.79,897.574,-1669.8
914.0,-1698.0,-173.795,1.34229e-06,89.2005,-36.5544,90.7995,109.838,1095.52,-1487.57,931.777,-1711.18
916.0,-1698.0,-173.963,1.55199e-06,89.2878,18.6955,90.7122,109.838,1095.52,-1487.57,971.243,-1679.31
918.0,-1698.0,-173.993,1.54568e-06,89.264,18.8744,90.736,109.838,1095.52,-1487.57,972.819,-1679.26
920.0,-1698.0,-174.042,1.53938e-06,89.24,19.0565,90.76,109.838,1095.52,-1487.57,974.392,-1679.21
922.0,-1698.0,-174.113,1.53308e-06,89.2158,19.2421,90.7842,109.838,1095.52,-1487.57,975.962,-1679.16
924.0,-1698.0,-177.762,1.50123e-06,89.1777,-6.12119,90.8223,109.838,1095.52,-1487.57,1071.24,-1713.79
926.0,-1698.0,-177.585,1.4946e-06,89.1524,-6.18547,90.8476,109.838,1095.52,-1487.57,1071.24,-1713.74
928.0,-1698.0,-177.408,1.48797e-06,89.1345,-6.25112,90.8655,109.838,1095.52,-1487.57,1071.24,-1713.69
