X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
860.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
986.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100.0,-1400.0,-195.59,2.20915e-06,89.7477,-73.1551,90.2523,-156.722,957.375,-1218.34,1143.1,-1542.34
1102.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,-1400.0,-185.599,1.42484e-06,89.5653,-57.8342,90.4347,-156.722,957.375,-1218.34,1116.17,-1419.36
1106.0,-1400.0,-184.362,1.42132e-06,89.5529,-58.3658,90.4471,-156.722,957.375,-1218.34,1117.9,-1419.31
1108.0,-1400.0,-183.713,1.41785e-06,89.5404,-58.9035,90.4596,-156.722,957.375,-1218.34,1119.62,-1419.27
1110.0,-1400.0,-183.409,1.41443e-06,89.5279,-59.4474,90.4721,-156.722,957.375,-1218.34,1121.35,-1419.22
1112.0,-1400.0,-183.319,1.41107e-06,89.5153,-59.9975,90.4847,-156.722,957.375,-1218.34,1123.07,-1419.18
1114.0,-1400.0,-183.374,1.40776e-06,89.5027,-60.5537,90.4973,-156.722,957.375,-1218.34,1124.8,-1419.13
1116.0,-1400.0,-158.493,1.13552e-06,84.0029,40.6427,87.1502,-34.1346,1170.54,-1315.61,1173.62,-1350.54
1118.0,-1400.0,-159.935,1.13049e-06,83.9058,40.8696,87.1581,-34.3523,1170.57,-1316.58,1173.66,-1351.83
1120.0,-1400.0,-184.413,1.39818e-06,89.487,-62.2593,90.513,-156.722,957.375,-1218.34,1129.99,-1418.99
1122.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130.0,-1400.0,-182.996,2.22164e-06,82.6479,-48.5761,87.8862,134.586,954.654,-1153.99,1146.03,-1418.17
1132.0,-1400.0,-184.55,2.21731e-06,82.5077,-48.725,87.8916,134.462,954.645,-1153.79,1147.91,-1418.12
1134.0,-1400.0,-185.522,2.21299e-06,82.3629,-48.8757,87.897,134.337,954.636,-1153.57,1149.78,-1418.08
1136.0,-1400.0,-185.77,2.20868e-06,82.213,-49.0282,87.9025,134.212,954.627,-1153.36,1151.66,-1418.03
1138.0,-1400.0,-185.291,2.20439e-06,82.058,-49.1827,87.9079,134.087,954.618,-1153.15,1153.53,-1417.98
1140.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1398.0,-163.32,2.1968e-06,87.4358,74.805,86.6139,-101.222,981.609,-1292.7,837.482,-1363.09
830.0,-1398.0,-174.986,1.62248e-06,89.9199,46.2768,90.0801,-14.416,1104.03,-1226.74,876.991,-1348.87
832.0,-1398.0,-175.046,1.61789e-06,89.9276,46.8407,90.0724,-14.416,1104.03,-1226.74,877.037,-1349.97
834.0,-1398.0,-175.336,1.61335e-06,89.9174,47.4151,90.0826,-14.416,1104.03,-1226.74,877.084,-1351.12
836.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838.0,-1398.0,-172.308,2.00102e-06,86.1547,65.7431,88.0756,-112.807,961.142,-1292.41,883.487,-1297.05
840.0,-1398.0,-173.536,1.99831e-06,86.0694,65.9285,88.0878,-112.637,961.468,-1292.4,883.551,-1300.51
842.0,-1398.0,-174.213,1.99562e-06,85.9808,66.1152,88.0999,-112.466,961.793,-1292.4,883.617,-1304.02
844.0,-1398.0,-187.09,1.55738e-06,89.8626,-69.4301,90.1374,-14.416,1104.03,-1226.74,847.454,-1407.2
846.0,-1398.0,-186.932,1.55508e-06,89.852,-70.268,90.148,-14.416,1104.03,-1226.74,849.284,-1407.16
848.0,-1398.0,-160.817,1.95486e-06,86.7361,-71.6663,86.6154,-101.308,981.462,-1292.7,851.019,-1407.11
850.0,-1398.0,-187.129,1.55076e-06,89.8308,-71.97,90.1692,-14.416,1104.03,-1226.74,852.95,-1407.06
852.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1398.0,-158.675,1.89104e-06,86.4715,74.6719,86.6145,-101.26,981.545,-1292.7,930.593,-1118.56
856.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
