X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
866.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1600.0,-152.857,1.07931e-06,79.6581,-128.866,90.5586,-129.027,835.902,-1602.45,856.062,-1624.74
878.0,-1600.0,-152.339,1.0835e-06,80.0012,-129.213,90.5616,-129.291,835.836,-1600.64,857.855,-1624.69
880.0,-1600.0,-152.082,1.08769e-06,80.3484,-129.553,90.5645,-129.552,835.771,-1598.86,859.652,-1624.64
882.0,-1600.0,-152.095,1.0919e-06,80.7013,-129.888,90.5673,-129.81,835.707,-1597.12,861.452,-1624.59
884.0,-1600.0,-152.447,1.09614e-06,81.0273,-130.212,90.5701,-130.067,835.645,-1595.41,863.258,-1624.53
886.0,-1600.0,-153.216,1.10041e-06,81.3294,-130.527,90.5729,-130.322,835.583,-1593.72,865.069,-1624.48
888.0,-1600.0,-147.938,1.27954e-06,86.9859,-70.7982,90.4552,-106.499,960.472,-1533.45,891.024,-1608.68
890.0,-1600.0,-147.615,1.27736e-06,86.9806,-71.0812,90.456,-106.217,961.193,-1533.43,892.957,-1608.63
892.0,-1600.0,-147.353,1.27521e-06,86.9753,-71.3653,90.4567,-105.933,961.914,-1533.41,894.891,-1608.57
894.0,-1600.0,-145.898,1.21836e-06,86.7419,74.0856,90.4554,-106.423,960.667,-1533.44,934.206,-1458.99
896.0,-1600.0,-145.653,1.21655e-06,86.7375,74.3884,90.4562,-106.121,961.437,-1533.42,935.413,-1458.95
898.0,-1600.0,-145.456,1.21478e-06,86.7332,74.692,90.457,-105.818,962.207,-1533.4,936.619,-1458.91
900.0,-1600.0,-145.3,1.21303e-06,86.7289,74.9965,90.4577,-105.514,962.976,-1533.38,937.824,-1458.87
902.0,-1600.0,-151.503,7.66306e-07,86.5173,88.4336,93.4827,-123.689,903.511,-1544.74,903.511,-1544.74
904.0,-1600.0,-151.631,7.66239e-07,86.5246,90.5067,93.4754,-123.689,903.511,-1544.74,903.511,-1544.74
906.0,-1600.0,-151.704,7.66401e-07,86.5464,92.5786,93.4536,-123.689,903.511,-1544.74,903.511,-1544.74
908.0,-1600.0,-139.903,8.16326e-07,86.7777,54.6093,93.2223,-123.689,903.511,-1544.74,914.591,-1590.72
910.0,-1600.0,-136.069,8.12516e-07,86.7825,55.96,93.2175,-123.689,903.511,-1544.74,914.678,-1593.08
912.0,-1600.0,-150.042,8.11627e-07,77.4269,59.4563,90.8613,-124.277,890.607,-1560.5,914.76,-1595.32
914.0,-1600.0,-149.021,8.08289e-07,76.7579,60.0975,90.8534,-123.902,890.655,-1562.71,914.876,-1598.48
916.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1600.0,-166.245,1.14591e-06,85.436,-80.8532,90.2744,-92.6231,991.381,-1588.13,976.622,-1628.71
974.0,-1600.0,-167.33,1.14485e-06,85.4727,-81.1843,90.2746,-92.2935,992.467,-1588.08,978.444,-1628.65
976.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980.0,-1600.0,-151.132,1.87309e-06,88.1751,33.4765,90.1392,151.842,928.189,-1361.56,990.694,-1592.93
982.0,-1600.0,-146.465,1.4982e-06,87.9569,30.7688,90.089,-23.7045,1179.76,-1478.93,990.794,-1594.76
984.0,-1600.0,-146.268,1.49245e-06,87.9797,30.8998,90.0889,-23.8358,1179.79,-1479.43,990.855,-1595.9
986.0,-1600.0,-146.085,1.48672e-06,88.0028,31.0318,90.0888,-23.9681,1179.81,-1479.94,990.917,-1597.04
988.0,-1600.0,-133.273,1.18123e-06,88.5745,127.246,91.4255,-125.18,890.495,-1555.35,947.75,-1547.06
990.0,-1600.0,-138.103,1.18528e-06,88.6067,127.798,91.3933,-125.18,890.495,-1555.35,948.914,-1547.03
992.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
996.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020.0,-1600.0,-131.549,1.80806e-06,89.0468,-76.9565,90.8333,-76.4975,1009.36,-1438.97,1058.0,-1764.05
1022.0,-1600.0,-155.599,1.80721e-06,92.2082,-77.9581,89.9305,-76.5333,1070.26,-1693.42,1026.91,-1623.0
1024.0,-1600.0,-166.489,8.73514e-07,116.446,95.5907,88.6301,-83.5439,1021.11,-1586.53,1023.74,-1597.33
1026.0,-1600.0,-141.345,1.48746e-06,88.255,75.0622,90.5609,-71.0698,1069.06,-1601.37,1055.64,-1488.92
1028.0,-1600.0,-172.038,1.63809e-06,88.9192,38.7876,91.0808,-125.18,890.495,-1555.35,1079.74,-1558.42
1030.0,-1600.0,-169.866,1.66027e-06,87.4409,93.2963,88.6298,-83.7385,1020.47,-1586.57,1020.71,-1438.65
1032.0,-1600.0,-132.859,1.7999e-06,88.985,-79.1936,90.8347,-76.9623,1009.03,-1438.98,1063.28,-1763.89
1034.0,-1600.0,-133.088,1.79867e-06,88.9747,-79.4025,90.8353,-77.1712,1008.88,-1438.98,1064.66,-1763.85
1036.0,-1600.0,-133.354,1.79746e-06,88.9643,-79.6116,90.8359,-77.3804,1008.73,-1438.99,1066.03,-1763.81
1038.0,-1600.0,-133.652,1.79627e-06,88.9539,-79.821,90.8365,-77.5898,1008.58,-1438.99,1067.41,-1763.77
1040.0,-1600.0,-133.98,1.79511e-06,88.9435,-80.0307,90.8371,-77.7995,1008.43,-1439.0,1068.78,-1763.73
1042.0,-1600.0,-137.888,6.82785e-07,86.7755,101.863,90.838,-78.1525,1008.18,-1439.0,1008.18,-1439.0
1044.0,-1600.0,-130.88,8.52378e-07,87.771,54.6243,92.229,-127.814,978.22,-1428.06,1079.42,-1550.11
1046.0,-1600.0,-132.96,8.48553e-07,87.7348,55.0517,92.2652,-127.814,978.22,-1428.06,1079.5,-1552.07
1048.0,-1600.0,-134.737,8.44777e-07,87.6864,55.4837,92.3136,-127.814,978.22,-1428.06,1079.57,-1554.09
1050.0,-1600.0,-136.358,8.41042e-07,87.6378,55.9202,92.3622,-127.814,978.22,-1428.06,1079.65,-1556.17
1052.0,-1600.0,-137.969,8.37351e-07,87.5888,56.3612,92.4112,-127.814,978.22,-1428.06,1079.73,-1558.32
1054.0,-1600.0,-139.514,6.92283e-07,86.5206,105.114,90.8281,-74.9097,1010.5,-1438.94,1010.5,-1438.94
1056.0,-1600.0,-139.81,6.94084e-07,86.4721,105.647,90.8262,-74.3784,1010.88,-1438.93,1010.88,-1438.93
1058.0,-1600.0,-140.102,6.95945e-07,86.4242,106.178,90.8243,-73.85,1011.27,-1438.92,1011.27,-1438.92
1060.0,-1600.0,-140.388,6.97866e-07,86.3768,106.705,90.8223,-73.3244,1011.65,-1438.91,1011.65,-1438.91
1062.0,-1600.0,-140.671,6.99845e-07,86.33,107.23,90.8202,-72.8017,1012.04,-1438.9,1012.04,-1438.9
1064.0,-1600.0,-140.949,7.01883e-07,86.2838,107.751,90.8181,-72.2821,1012.42,-1438.88,1012.42,-1438.88
1066.0,-1600.0,-141.223,7.03978e-07,86.2382,108.27,90.816,-71.7655,1012.81,-1438.87,1012.81,-1438.87
1068.0,-1600.0,-141.493,7.06132e-07,86.1932,108.785,90.8137,-71.252,1013.19,-1438.86,1013.19,-1438.86
1070.0,-1600.0,-136.758,8.25827e-07,87.3767,117.915,96.4707,118.078,994.815,-1390.28,978.179,-1426.69
1072.0,-1600.0,-135.863,8.28995e-07,87.346,118.323,96.4478,118.486,994.727,-1390.28,978.155,-1425.88
1074.0,-1600.0,-135.28,8.32204e-07,87.3156,118.728,96.4248,118.892,994.639,-1390.29,978.133,-1425.09
1076.0,-1600.0,-134.904,8.35455e-07,87.2857,119.129,96.4016,119.294,994.551,-1390.29,978.11,-1424.34
1078.0,-1600.0,-134.676,8.38747e-07,87.256,119.528,96.3783,119.694,994.463,-1390.29,978.089,-1423.61
1080.0,-1600.0,-134.563,8.4208e-07,87.2268,119.924,96.3549,120.09,994.375,-1390.29,978.068,-1422.9
1082.0,-1600.0,-134.558,8.45452e-07,87.1979,120.316,96.3314,120.482,994.288,-1390.3,978.048,-1422.22
1084.0,-1600.0,-134.666,8.48864e-07,87.1694,120.706,96.3078,120.872,994.2,-1390.3,978.029,-1421.56
1086.0,-1600.0,-134.909,8.52314e-07,87.1412,121.092,96.284,121.258,994.112,-1390.3,978.01,-1420.93
1088.0,-1600.0,-135.332,8.55804e-07,87.1134,121.475,96.2602,121.642,994.025,-1390.3,977.992,-1420.31
1090.0,-1600.0,-142.933,8.04132e-07,86.7274,123.029,93.2726,-127.814,978.22,-1428.06,978.22,-1428.06
1092.0,-1600.0,-142.533,8.07819e-07,86.7023,123.495,93.2977,-127.814,978.22,-1428.06,978.22,-1428.06
1094.0,-1600.0,-142.087,8.11509e-07,86.7286,123.956,93.2714,-127.814,978.22,-1428.06,978.22,-1428.06
1096.0,-1600.0,-141.602,8.15237e-07,86.7634,124.412,93.2366,-127.814,978.22,-1428.06,978.22,-1428.06
1098.0,-1600.0,-141.086,8.19008e-07,86.798,124.863,93.202,-127.814,978.22,-1428.06,978.22,-1428.06
1100.0,-1600.0,-140.538,8.22822e-07,86.8325,125.31,93.1675,-127.814,978.22,-1428.06,978.22,-1428.06
1102.0,-1600.0,-139.955,8.26679e-07,86.8668,125.751,93.1332,-127.814,978.22,-1428.06,978.22,-1428.06
1104.0,-1600.0,-139.328,8.30578e-07,86.901,126.188,93.099,-127.814,978.22,-1428.06,978.22,-1428.06
1106.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1600.0,-151.094,1.61965e-06,87.5164,28.165,90.0902,-21.992,1179.48,-1472.49,1126.59,-1595.4
1120.0,-1600.0,-147.987,1.57351e-06,87.3804,155.206,90.0896,-22.8258,1179.62,-1475.6,1026.45,-1556.78
1122.0,-1600.0,-148.08,1.57956e-06,87.399,155.307,90.0897,-22.7246,1179.6,-1475.22,1026.43,-1556.06
1124.0,-1600.0,-148.182,1.58562e-06,87.4174,155.408,90.0898,-22.6241,1179.58,-1474.84,1026.41,-1555.34
1126.0,-1600.0,-148.294,1.59169e-06,87.4354,155.509,90.0898,-22.5243,1179.57,-1474.47,1026.39,-1554.62
1128.0,-1600.0,-148.417,1.59776e-06,87.4532,155.608,90.0899,-22.4253,1179.55,-1474.1,1026.37,-1553.92
1130.0,-1600.0,-148.552,1.60383e-06,87.4708,155.707,90.09,-22.3271,1179.53,-1473.73,1026.35,-1553.22
1132.0,-1600.0,-148.698,1.60991e-06,87.4881,155.805,90.0901,-22.2296,1179.52,-1473.37,1026.33,-1552.52
1134.0,-1600.0,-148.857,1.61599e-06,87.5052,155.902,90.0901,-22.1328,1179.5,-1473.01,1026.31,-1551.83
1136.0,-1600.0,-149.03,1.62208e-06,87.522,155.998,90.0902,-22.0368,1179.49,-1472.65,1026.29,-1551.15
1138.0,-1600.0,-166.053,1.47401e-06,88.32,169.773,91.68,-125.18,890.495,-1555.35,890.495,-1555.35
1140.0,-1600.0,-166.15,1.48057e-06,88.3267,169.853,91.6733,-125.18,890.495,-1555.35,890.495,-1555.35
1142.0,-1600.0,-166.245,1.48715e-06,88.3232,169.932,91.6768,-125.18,890.495,-1555.35,890.495,-1555.35
1144.0,-1600.0,-166.34,1.49372e-06,88.3198,170.01,91.6802,-125.18,890.495,-1555.35,890.495,-1555.35
1146.0,-1600.0,-163.252,1.1848e-06,85.226,-110.581,90.5394,-64.8548,1094.07,-1600.4,1138.24,-1620.67
1148.0,-1600.0,-166.53,1.50688e-06,88.313,170.162,91.687,-125.18,890.495,-1555.35,890.495,-1555.35
1150.0,-1600.0,-165.269,1.23216e-06,83.0917,-110.095,90.2573,-65.0395,1113.11,-1643.01,1142.5,-1620.5
1152.0,-1600.0,-162.645,1.23448e-06,83.0523,-110.39,90.2568,-64.749,1114.59,-1642.95,1144.41,-1620.43
1154.0,-1600.0,-160.554,1.23684e-06,83.0131,-110.684,90.2562,-64.4596,1116.06,-1642.89,1146.32,-1620.35
1156.0,-1600.0,-171.027,1.53852e-06,88.3058,168.698,91.6942,-125.18,890.495,-1555.35,1132.24,-1595.25
1158.0,-1600.0,-179.329,1.55584e-06,88.3142,172.093,91.6858,-123.875,890.659,-1562.87,890.659,-1562.87
1160.0,-1600.0,-184.014,1.87755e-06,88.5946,173.74,91.4054,-135.427,838.735,-1558.88,838.892,-1564.78
1162.0,-1600.0,-184.128,1.88419e-06,88.5909,173.778,91.4091,-135.427,838.735,-1558.88,838.891,-1564.78
1164.0,-1600.0,-168.212,1.75441e-06,77.2724,70.8172,90.1067,-65.8332,1150.04,-1734.37,1166.08,-1594.02
1166.0,-1600.0,-187.342,1.75411e-06,106.39,73.6939,90.1065,-65.8683,1149.79,-1734.37,1166.99,-1596.6
1168.0,-1600.0,-164.815,1.71375e-06,75.074,-67.831,90.1077,-65.5974,1151.68,-1734.33,1186.79,-1646.1
1170.0,-1600.0,-166.357,1.71145e-06,73.9288,-68.9471,90.1071,-65.7421,1150.67,-1734.35,1186.65,-1643.26
1172.0,-1600.0,-166.289,1.76191e-06,75.9458,71.0774,90.1052,-65.3492,1153.41,-1734.29,1174.15,-1593.72
1174.0,-1600.0,-173.015,1.83224e-06,88.4981,-139.077,91.5019,-125.18,890.495,-1555.35,1150.73,-1620.17
1176.0,-1600.0,-172.867,1.83729e-06,88.4935,-139.285,91.5065,-125.18,890.495,-1555.35,1152.65,-1620.1
1178.0,-1600.0,-172.769,1.84237e-06,88.4889,-139.492,91.5111,-125.18,890.495,-1555.35,1154.56,-1620.02
1180.0,-1600.0,-167.302,1.71555e-06,70.8831,-71.4549,90.1054,-65.3149,1153.65,-1734.28,1192.64,-1637.68
1182.0,-1600.0,-165.071,1.71352e-06,75.0591,-107.798,90.1082,-65.4669,1152.59,-1734.31,1175.39,-1620.6
1184.0,-1600.0,-163.861,1.71561e-06,75.9292,-108.628,90.1089,-65.2969,1153.77,-1734.28,1175.56,-1625.03
1186.0,-1600.0,-162.876,1.71778e-06,76.7078,-109.337,90.1096,-65.1222,1155.0,-1734.25,1175.73,-1629.26
1188.0,-1600.0,-179.596,1.71002e-06,66.1738,-82.1466,90.1041,-65.6201,1151.52,-1734.33,1192.36,-1631.59
1190.0,-1600.0,-190.245,1.70937e-06,65.7224,-85.7089,90.1041,-65.6427,1151.36,-1734.34,1192.34,-1631.13
1192.0,-1600.0,-154.197,2.31267e-06,87.7919,-148.908,89.6662,29.5953,1076.0,-1356.83,1159.1,-1619.84
1194.0,-1600.0,-154.213,2.31839e-06,87.8018,-148.993,89.666,29.5102,1076.28,-1356.82,1161.12,-1619.76
1196.0,-1600.0,-154.238,2.3241e-06,87.8116,-149.078,89.6657,29.4256,1076.56,-1356.81,1163.15,-1619.68
1198.0,-1600.0,-150.366,1.86532e-06,87.6951,-150.664,90.0896,-22.8136,1179.62,-1475.55,1162.97,-1619.69
800.0,-1598.0,-154.874,1.06674e-06,75.0263,49.5917,89.9273,-128.316,849.127,-1590.93,826.41,-1566.98
802.0,-1598.0,-167.695,2.78767e-06,81.2045,111.7,90.0556,-108.009,938.303,-1589.79,757.659,-1486.58
804.0,-1598.0,-167.814,2.79004e-06,81.5842,111.987,90.0559,-108.118,937.898,-1589.8,757.472,-1482.76
806.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836.0,-1598.0,-115.012,1.00178e-06,87.1991,56.3931,92.8009,-122.653,878.206,-1590.06,858.885,-1563.56
838.0,-1598.0,-115.546,9.98074e-07,87.221,56.7125,92.779,-122.334,879.724,-1590.01,860.634,-1563.53
840.0,-1598.0,-116.308,9.94404e-07,87.2433,57.0343,92.7567,-122.012,881.242,-1589.97,862.383,-1563.49
842.0,-1598.0,-191.311,1.96679e-06,88.623,-89.2799,91.377,-132.343,857.792,-1556.05,843.005,-1677.97
844.0,-1598.0,-191.394,1.96671e-06,88.6394,-89.6071,91.3606,-132.343,857.792,-1556.05,844.548,-1677.93
846.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
