X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
856.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898.0,-1700.0,-160.948,1.24696e-06,89.2265,81.1538,90.7735,-115.585,984.295,-1532.8,914.671,-1592.89
900.0,-1700.0,-160.342,1.24597e-06,89.2259,81.8726,90.7741,-115.585,984.295,-1532.8,914.799,-1596.38
902.0,-1700.0,-159.813,1.23842e-06,89.2212,89.4423,90.7788,-115.585,984.295,-1532.8,903.511,-1544.74
904.0,-1700.0,-159.868,1.2384e-06,89.2212,90.1804,90.7788,-115.585,984.295,-1532.8,903.511,-1544.74
906.0,-1700.0,-159.911,1.23847e-06,89.2212,90.9183,90.7788,-115.585,984.295,-1532.8,903.511,-1544.74
908.0,-1700.0,-159.691,1.24031e-06,89.2224,96.2298,90.7776,-115.585,984.295,-1532.8,899.441,-1621.6
910.0,-1700.0,-159.615,1.24109e-06,89.2004,96.9597,90.7996,-115.585,984.295,-1532.8,899.148,-1611.1
912.0,-1700.0,-159.977,1.23919e-06,89.1731,93.1294,90.8269,-115.585,984.295,-1532.8,903.511,-1544.74
914.0,-1700.0,-159.977,1.2396e-06,89.1473,93.8647,90.8527,-115.585,984.295,-1532.8,903.511,-1544.74
916.0,-1700.0,-159.967,1.2401e-06,89.1217,94.5988,90.8783,-115.585,984.295,-1532.8,903.511,-1544.74
918.0,-1700.0,-159.944,1.24069e-06,89.0961,95.3313,90.9039,-115.585,984.295,-1532.8,903.511,-1544.74
920.0,-1700.0,-159.908,1.24136e-06,89.0705,96.062,90.9295,-115.585,984.295,-1532.8,903.511,-1544.74
922.0,-1700.0,-163.914,1.239e-06,89.0427,105.599,90.9573,-113.085,986.039,-1532.75,899.367,-1618.93
924.0,-1700.0,-181.436,1.33913e-06,89.0902,107.145,90.9098,-133.199,968.803,-1533.22,899.404,-1620.27
926.0,-1700.0,-178.831,9.43595e-07,88.6746,-101.678,91.3254,-157.143,917.909,-1534.6,923.638,-1711.43
928.0,-1700.0,-178.266,9.44986e-07,88.6542,-102.256,91.3458,-157.143,917.909,-1534.6,925.53,-1711.37
930.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
974.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978.0,-1700.0,-195.424,2.09892e-06,89.4648,177.623,90.5352,-78.5557,1006.52,-1532.2,897.646,-1696.66
980.0,-1700.0,-195.47,2.10559e-06,89.4741,177.641,90.5259,-78.5557,1006.52,-1532.2,897.645,-1696.61
982.0,-1700.0,-195.516,2.11225e-06,89.4834,177.66,90.5166,-78.5557,1006.52,-1532.2,897.644,-1696.55
984.0,-1700.0,-195.561,2.11892e-06,89.4927,177.678,90.5073,-78.5557,1006.52,-1532.2,897.643,-1696.5
986.0,-1700.0,-195.605,2.12558e-06,89.5019,177.696,90.4981,-78.5557,1006.52,-1532.2,897.642,-1696.44
988.0,-1700.0,-195.65,2.13225e-06,89.511,177.713,90.489,-78.5557,1006.52,-1532.2,897.64,-1696.39
990.0,-1700.0,-195.693,2.13891e-06,89.52,177.73,90.48,-78.5557,1006.52,-1532.2,897.639,-1696.34
992.0,-1700.0,-195.737,2.14558e-06,89.5291,177.747,90.4709,-78.5557,1006.52,-1532.2,897.638,-1696.29
994.0,-1700.0,-195.779,2.15225e-06,89.5255,177.764,90.4745,-78.5557,1006.52,-1532.2,897.637,-1696.24
996.0,-1700.0,-195.821,2.15892e-06,89.5195,177.78,90.4805,-78.5557,1006.52,-1532.2,897.636,-1696.19
998.0,-1700.0,-175.771,1.14354e-06,83.6455,-91.7099,86.2538,-95.9983,996.588,-1532.47,997.272,-1724.38
1000.0,-1700.0,-158.378,1.34761e-06,87.648,-62.5322,82.874,67.4414,1025.54,-1438.52,1012.25,-1723.57
1002.0,-1700.0,-158.719,1.34455e-06,87.6425,-62.7847,82.86,67.6953,1025.22,-1438.53,1014.07,-1723.47
1004.0,-1700.0,-155.363,1.20555e-06,85.2411,48.5604,86.8429,-44.0669,1127.42,-1623.34,1079.98,-1613.93
1006.0,-1700.0,-160.136,1.33848e-06,87.6528,-63.2933,82.8324,68.2065,1024.57,-1438.54,1017.71,-1723.27
1008.0,-1700.0,-161.246,1.33549e-06,87.6619,-63.5493,82.8187,68.4637,1024.25,-1438.55,1019.53,-1723.18
1010.0,-1700.0,-175.122,1.3342e-06,89.718,-64.258,86.6887,68.4807,1024.23,-1438.55,1021.13,-1723.09
1012.0,-1700.0,-196.151,2.21226e-06,89.5575,177.904,90.4425,-78.5557,1006.52,-1532.2,897.628,-1695.81
1014.0,-1700.0,-196.191,2.21892e-06,89.5661,177.919,90.4339,-78.5557,1006.52,-1532.2,897.627,-1695.77
1016.0,-1700.0,-196.231,2.22559e-06,89.5747,177.933,90.4253,-78.5557,1006.52,-1532.2,897.626,-1695.73
1018.0,-1700.0,-196.271,2.23226e-06,89.5831,177.947,90.4169,-78.5557,1006.52,-1532.2,897.625,-1695.68
1020.0,-1700.0,-166.251,1.77166e-06,89.4839,-69.3815,90.5161,-78.5557,1006.52,-1532.2,1044.25,-1764.45
1022.0,-1700.0,-153.683,1.17394e-06,87.374,68.7898,82.869,67.5314,1025.43,-1438.52,1079.49,-1551.86
1024.0,-1700.0,-137.475,1.76534e-06,89.4884,-76.5412,90.5116,-75.6936,1008.2,-1532.15,1039.46,-1764.59
1026.0,-1700.0,-140.808,1.76382e-06,89.4879,-77.0221,90.5121,-75.6936,1008.2,-1532.15,1040.88,-1764.55
1028.0,-1700.0,-142.307,1.76232e-06,89.4875,-76.8338,90.5125,-76.2,1007.9,-1532.16,1043.08,-1764.49
1030.0,-1700.0,-137.109,1.76082e-06,89.4871,-77.3453,90.5129,-76.2,1007.9,-1532.16,1044.47,-1764.44
1032.0,-1700.0,-146.241,1.75939e-06,89.4866,-77.8589,90.5134,-76.2,1007.9,-1532.16,1045.86,-1764.4
1034.0,-1700.0,-151.404,1.75802e-06,89.4862,-78.3744,90.5138,-76.2,1007.9,-1532.16,1047.24,-1764.36
1036.0,-1700.0,-149.992,1.7536e-06,89.4849,-77.9896,90.5151,-77.6328,1007.06,-1532.18,1049.68,-1764.29
1038.0,-1700.0,-142.332,1.75225e-06,89.4845,-78.5918,90.5155,-77.6328,1007.06,-1532.18,1050.97,-1764.25
1040.0,-1700.0,-142.058,1.75096e-06,89.4842,-79.1965,90.5158,-77.6328,1007.06,-1532.18,1052.25,-1764.22
1042.0,-1700.0,-137.346,1.7497e-06,89.4838,-79.2599,90.5162,-77.9315,1006.88,-1532.19,1054.17,-1764.16
1044.0,-1700.0,-149.048,1.74849e-06,89.4834,-79.904,90.5166,-77.9315,1006.88,-1532.19,1055.42,-1764.12
1046.0,-1700.0,-134.032,1.11899e-06,89.206,76.8201,90.794,73.3323,1003.89,-1486.99,1068.64,-1603.34
1048.0,-1700.0,-135.441,1.11748e-06,89.2338,77.1674,90.7662,73.3323,1003.89,-1486.99,1068.84,-1608.53
1050.0,-1700.0,-136.769,1.11601e-06,89.2617,77.5156,90.7383,73.3323,1003.89,-1486.99,1069.05,-1613.97
1052.0,-1700.0,-122.135,1.32423e-06,89.3833,80.1636,90.6167,-75.796,1008.14,-1532.15,1068.66,-1603.93
1054.0,-1700.0,-122.216,1.32311e-06,89.3828,80.4483,90.6172,-76.0808,1007.97,-1532.16,1068.94,-1611.21
1056.0,-1700.0,-138.543,1.32204e-06,89.3823,81.327,90.6177,-76.2,1007.9,-1532.16,1069.06,-1614.36
1058.0,-1700.0,-146.197,1.32111e-06,89.3819,82.6389,90.6181,-76.2,1007.9,-1532.16,1069.06,-1614.36
1060.0,-1700.0,-149.712,1.32033e-06,89.3815,83.9586,90.6185,-76.2,1007.9,-1532.16,1069.06,-1614.36
1062.0,-1700.0,-151.786,1.3197e-06,89.3812,85.2848,90.6188,-76.2,1007.9,-1532.16,1069.06,-1614.36
1064.0,-1700.0,-150.902,1.36211e-06,87.5894,111.446,88.3078,-70.9205,1011.09,-1532.07,1023.27,-1596.31
1066.0,-1700.0,-151.039,1.36456e-06,87.6238,111.711,88.2834,-70.6636,1011.25,-1532.07,1023.04,-1592.11
1068.0,-1700.0,-151.222,1.36704e-06,87.6564,111.975,88.2591,-70.4075,1011.41,-1532.06,1022.82,-1588.03
1070.0,-1700.0,-157.332,1.31459e-06,87.2803,101.026,86.256,-79.0571,1006.23,-1532.21,1019.09,-1438.7
1072.0,-1700.0,-163.08,1.33509e-06,87.3233,-95.5538,86.2577,-78.8944,1006.32,-1532.2,1071.72,-1702.93
1074.0,-1700.0,-174.098,1.38466e-06,45.4864,102.732,88.7968,-78.9117,1006.31,-1532.2,1072.88,-1695.06
1076.0,-1700.0,-197.322,2.42567e-06,89.6393,178.286,90.3607,-78.5557,1006.52,-1532.2,897.603,-1694.66
1078.0,-1700.0,-197.356,2.43235e-06,89.6337,178.296,90.3663,-78.5557,1006.52,-1532.2,897.602,-1694.63
1080.0,-1700.0,-197.389,2.43902e-06,89.6281,178.305,90.3719,-78.5557,1006.52,-1532.2,897.602,-1694.6
1082.0,-1700.0,-197.422,2.44569e-06,89.6225,178.315,90.3775,-78.5557,1006.52,-1532.2,897.601,-1694.57
1084.0,-1700.0,-197.455,2.45236e-06,89.6169,178.324,90.3831,-78.5557,1006.52,-1532.2,897.6,-1694.55
1086.0,-1700.0,-197.488,2.45903e-06,89.6114,178.333,90.3886,-78.5557,1006.52,-1532.2,897.6,-1694.52
1088.0,-1700.0,-197.521,2.46571e-06,89.6088,178.343,90.3912,-78.5557,1006.52,-1532.2,897.599,-1694.49
1090.0,-1700.0,-197.554,2.47238e-06,89.6099,178.352,90.3901,-78.5557,1006.52,-1532.2,897.599,-1694.46
1092.0,-1700.0,-197.586,2.47905e-06,89.6109,178.361,90.3891,-78.5557,1006.52,-1532.2,897.598,-1694.44
1094.0,-1700.0,-197.619,2.48572e-06,89.607,178.369,90.393,-78.5557,1006.52,-1532.2,897.597,-1694.41
1096.0,-1700.0,-197.651,2.49239e-06,89.6016,178.378,90.3984,-78.5557,1006.52,-1532.2,897.597,-1694.38
1098.0,-1700.0,-197.683,2.49906e-06,89.5962,178.387,90.4038,-78.5557,1006.52,-1532.2,897.596,-1694.36
1100.0,-1700.0,-197.715,2.50574e-06,89.5909,178.396,90.4091,-78.5557,1006.52,-1532.2,897.596,-1694.33
1102.0,-1700.0,-197.747,2.51241e-06,89.5855,178.404,90.4145,-78.5557,1006.52,-1532.2,897.595,-1694.3
1104.0,-1700.0,-199.162,2.58801e-06,89.5914,-178.414,90.4086,-79.0446,1006.23,-1532.21,897.843,-1705.71
1106.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1700.0,-178.865,1.09103e-06,88.9568,-79.1281,91.0432,-40.3003,1117.32,-1599.5,1120.73,-1735.06
1116.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1700.0,-188.51,1.15043e-06,88.9826,85.5062,91.0174,-40.3003,1117.32,-1599.5,1126.47,-1592.23
1120.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,-1700.0,-191.211,1.14673e-06,88.9512,92.4325,91.0488,-40.3003,1117.32,-1599.5,1115.84,-1554.94
1124.0,-1700.0,-164.09,1.53869e-06,78.4813,107.603,88.612,-73.6618,1009.42,-1532.12,1109.27,-1653.56
1126.0,-1700.0,-164.422,1.54074e-06,78.4482,107.846,88.6135,-73.4253,1009.56,-1532.12,1111.02,-1653.49
1128.0,-1700.0,-164.823,1.54281e-06,78.4155,108.089,88.615,-73.1894,1009.7,-1532.11,1112.78,-1653.41
1130.0,-1700.0,-165.301,1.54491e-06,78.3832,108.331,88.6165,-72.9542,1009.84,-1532.11,1114.54,-1653.34
1132.0,-1700.0,-165.869,1.54704e-06,78.3514,108.573,88.6181,-72.7195,1009.99,-1532.1,1116.3,-1653.27
1134.0,-1700.0,-171.03,8.53533e-07,88.4773,99.4207,91.5227,-40.3003,1117.32,-1599.5,1117.32,-1599.5
1136.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138.0,-1700.0,-162.029,8.77442e-07,88.482,114.158,91.518,-40.3003,1117.32,-1599.5,1116.66,-1652.42
1140.0,-1700.0,-190.892,1.05166e-06,88.7202,98.6481,91.2798,-40.3003,1117.32,-1599.5,1135.95,-1673.4
1142.0,-1700.0,-187.679,1.0527e-06,88.7368,99.3493,91.2632,-40.3003,1117.32,-1599.5,1137.62,-1673.37
1144.0,-1700.0,-184.728,1.05382e-06,88.7535,100.048,91.2465,-40.3003,1117.32,-1599.5,1139.28,-1673.34
1146.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166.0,-1700.0,-200.137,2.79482e-06,89.5865,-178.637,90.4135,-79.0446,1006.23,-1532.21,897.858,-1706.38
1168.0,-1700.0,-179.467,1.88296e-06,89.3862,22.1988,90.6138,-42.0394,1110.64,-1599.76,1319.06,-1638.36
1170.0,-1700.0,-179.853,1.87679e-06,89.3842,22.3506,90.6158,-42.0394,1110.64,-1599.76,1319.07,-1638.71
1172.0,-1700.0,-180.296,1.87062e-06,89.3822,22.5044,90.6178,-42.0394,1110.64,-1599.76,1319.08,-1639.07
1174.0,-1700.0,-180.788,1.86446e-06,89.3802,22.6601,90.6198,-42.0394,1110.64,-1599.76,1319.09,-1639.43
1176.0,-1700.0,-181.314,1.8583e-06,89.3781,22.818,90.6219,-42.0394,1110.64,-1599.76,1319.09,-1639.8
1178.0,-1700.0,-176.491,1.22618e-06,89.0575,84.9319,90.9425,-12.8505,1193.25,-1544.08,1192.39,-1537.78
1180.0,-1700.0,-164.776,1.15502e-06,88.9994,89.9292,91.0006,-11.931,1180.2,-1538.08,1180.2,-1538.08
1182.0,-1700.0,-164.761,1.15506e-06,88.9994,90.6369,91.0006,-11.931,1180.2,-1538.08,1180.2,-1538.08
1184.0,-1700.0,-164.75,1.15517e-06,88.9995,91.3444,91.0005,-11.931,1180.2,-1538.08,1180.2,-1538.08
1186.0,-1700.0,-164.744,1.15537e-06,88.9997,92.0514,91.0003,-11.931,1180.2,-1538.08,1180.2,-1538.08
1188.0,-1700.0,-164.741,1.15565e-06,88.9999,92.7579,91.0001,-11.931,1180.2,-1538.08,1180.2,-1538.08
1190.0,-1700.0,-180.484,1.81543e-06,89.3634,23.9837,90.6366,-42.0394,1110.64,-1599.76,1319.15,-1642.54
1192.0,-1700.0,-189.675,1.51129e-06,89.2353,94.9619,90.7647,-11.931,1180.2,-1538.08,1190.35,-1681.01
1194.0,-1700.0,-164.671,1.19148e-06,89.0208,110.905,90.9792,-11.931,1180.2,-1538.08,1178.94,-1660.58
1196.0,-1700.0,-183.032,1.56498e-06,89.2442,-93.9348,90.7558,5.83248,1179.88,-1481.62,1193.65,-1734.13
1198.0,-1700.0,-201.667,1.34398e-06,89.1079,-94.2931,90.8921,-13.7446,1169.05,-1541.35,1195.44,-1734.08
800.0,-1698.0,-170.83,1.51636e-06,89.086,101.47,90.914,177.684,757.838,-1490.21,757.838,-1490.21
802.0,-1698.0,-170.698,1.51771e-06,89.1081,101.999,90.8919,177.684,757.838,-1490.21,757.838,-1490.21
804.0,-1698.0,-170.585,1.51912e-06,89.1302,102.525,90.8698,177.684,757.838,-1490.21,757.838,-1490.21
806.0,-1698.0,-170.493,1.52059e-06,89.1523,103.05,90.8477,177.684,757.838,-1490.21,757.838,-1490.21
808.0,-1698.0,-170.421,1.52211e-06,89.1743,103.572,90.8257,177.684,757.838,-1490.21,757.838,-1490.21
810.0,-1698.0,-170.368,1.5237e-06,89.1964,104.092,90.8036,177.684,757.838,-1490.21,757.838,-1490.21
812.0,-1698.0,-170.333,1.52535e-06,89.2184,104.609,90.7816,177.684,757.838,-1490.21,757.838,-1490.21
814.0,-1698.0,-170.315,1.52705e-06,89.2404,105.124,90.7596,177.684,757.838,-1490.21,757.838,-1490.21
816.0,-1698.0,-174.382,1.96183e-06,89.4252,126.204,90.5748,178.822,666.038,-1493.13,666.038,-1493.13
818.0,-1698.0,-174.257,1.96578e-06,89.4428,126.566,90.5572,178.822,666.038,-1493.13,666.038,-1493.13
820.0,-1698.0,-174.176,1.96977e-06,89.4603,126.925,90.5397,178.822,666.038,-1493.13,666.038,-1493.13
822.0,-1698.0,-174.129,1.97379e-06,89.4778,127.281,90.5222,178.822,666.038,-1493.13,666.038,-1493.13
824.0,-1698.0,-174.108,1.97784e-06,89.4952,127.634,90.5048,178.822,666.038,-1493.13,666.038,-1493.13
826.0,-1698.0,-174.109,1.98193e-06,89.5125,127.983,90.4875,178.822,666.038,-1493.13,666.038,-1493.13
828.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,-1698.0,-199.906,1.21132e-06,89.2401,-81.7094,90.7599,-167.386,838.102,-1536.23,836.494,-1715.12
836.0,-1698.0,-179.504,2.12286e-06,89.5602,-53.4946,90.4398,178.822,666.038,-1493.13,843.472,-1708.1
838.0,-1698.0,-180.448,2.11891e-06,89.5594,-53.8006,90.4406,178.822,666.038,-1493.13,843.413,-1705.4
840.0,-1698.0,-195.938,1.07943e-06,89.135,89.046,90.865,-167.142,842.699,-1535.91,842.699,-1535.91
842.0,-1698.0,-194.191,1.08006e-06,89.1355,95.7445,90.8645,-167.142,842.699,-1535.91,838.879,-1666.98
844.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864.0,-1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
