X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1166.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178.0,-1700.0,-170.009,1.47017e-06,88.7308,-52.6512,91.2692,-13.6267,1285.13,-1520.64,1203.81,-1733.82
1180.0,-1700.0,-178.346,1.73909e-06,88.9271,90.826,91.0729,-110.174,1192.57,-1520.22,1175.18,-1365.39
1182.0,-1700.0,-154.374,9.45135e-07,88.0255,85.4652,91.9745,-104.875,1194.64,-1520.17,1186.6,-1642.05
1184.0,-1700.0,-155.569,9.44649e-07,88.0245,86.1783,91.9755,-104.875,1194.64,-1520.17,1187.12,-1653.28
1186.0,-1700.0,-156.829,9.44246e-07,88.0236,86.8925,91.9764,-104.875,1194.64,-1520.17,1187.78,-1667.3
1188.0,-1700.0,-155.4,9.39845e-07,88.0144,97.1289,91.9856,-107.08,1193.79,-1520.2,1174.32,-1590.62
1190.0,-1700.0,-158.436,9.44061e-07,88.0233,97.5218,91.9767,-104.875,1194.64,-1520.17,1169.05,-1541.35
1192.0,-1700.0,-173.583,1.51482e-06,88.7682,-57.795,91.2318,-13.6267,1285.13,-1520.64,1220.99,-1746.03
1194.0,-1700.0,-168.272,1.16883e-06,88.3941,-93.5379,91.6059,-107.08,1193.79,-1520.2,1191.89,-1734.19
1196.0,-1700.0,-167.525,1.16927e-06,88.3809,-93.9348,91.6191,-107.08,1193.79,-1520.2,1193.65,-1734.13
1198.0,-1700.0,-170.187,1.17311e-06,88.3725,-94.2931,91.6275,-104.875,1194.64,-1520.17,1195.44,-1734.08
1200.0,-1700.0,-171.459,1.50089e-06,88.7172,-59.1643,91.2828,-13.6267,1285.13,-1520.64,1227.36,-1745.84
1202.0,-1700.0,-171.245,1.49749e-06,88.7035,-59.5129,91.2965,-13.6267,1285.13,-1520.64,1228.96,-1745.79
1204.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226.0,-1700.0,-165.926,1.19343e-06,88.2761,56.0329,91.7239,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1228.0,-1700.0,-165.995,1.18972e-06,88.2708,56.5332,91.7292,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1230.0,-1700.0,-166.096,1.18607e-06,88.2655,57.0393,91.7345,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1232.0,-1700.0,-166.241,1.18247e-06,88.2602,57.5513,91.7398,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1234.0,-1700.0,-166.437,1.17891e-06,88.2549,58.0692,91.7451,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1236.0,-1700.0,-166.658,1.17541e-06,88.2497,58.5929,91.7503,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1238.0,-1700.0,-166.809,1.17196e-06,88.2446,59.1226,91.7554,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1240.0,-1700.0,-166.788,1.16856e-06,88.2395,59.6582,91.7605,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1242.0,-1700.0,-166.626,1.16522e-06,88.2344,60.1997,91.7656,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1244.0,-1700.0,-166.44,1.16193e-06,88.2294,60.7472,91.7706,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1246.0,-1700.0,-166.292,1.1587e-06,88.2245,61.3006,91.7755,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1248.0,-1700.0,-166.191,1.15553e-06,88.2196,61.8599,91.7804,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1250.0,-1700.0,-166.128,1.15241e-06,88.2148,62.4251,91.7852,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1252.0,-1700.0,-166.095,1.14935e-06,88.21,62.9961,91.79,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1254.0,-1700.0,-166.086,1.14636e-06,88.198,63.5731,91.802,-13.6267,1285.13,-1520.64,1332.76,-1541.52
1256.0,-1700.0,-178.243,1.45289e-06,88.5671,-73.9037,91.4329,42.3043,1222.26,-1479.74,1275.2,-1766.55
1258.0,-1700.0,-199.324,1.25522e-06,88.3286,69.485,91.6714,-13.6267,1285.13,-1520.64,1324.28,-1522.88
1260.0,-1700.0,-199.784,1.25291e-06,88.3233,69.9987,91.6767,-13.6267,1285.13,-1520.64,1324.47,-1522.87
1262.0,-1700.0,-197.933,1.25066e-06,88.3203,70.5158,91.6797,-13.6267,1285.13,-1520.64,1324.67,-1522.86
1264.0,-1700.0,-195.935,1.24846e-06,88.3173,71.0363,91.6827,-13.6267,1285.13,-1520.64,1324.87,-1522.86
1266.0,-1700.0,-194.534,1.24633e-06,88.3144,71.56,91.6856,-13.6267,1285.13,-1520.64,1325.07,-1522.85
1268.0,-1700.0,-193.65,1.24424e-06,88.3116,72.0869,91.6884,-13.6267,1285.13,-1520.64,1325.27,-1522.84
1270.0,-1700.0,-193.127,1.24222e-06,88.3088,72.6169,91.6912,-13.6267,1285.13,-1520.64,1325.46,-1522.84
1272.0,-1700.0,-192.846,1.24026e-06,88.3062,73.1501,91.6938,-13.6267,1285.13,-1520.64,1325.66,-1522.83
1274.0,-1700.0,-192.73,1.23836e-06,88.3035,73.6863,91.6965,-13.6267,1285.13,-1520.64,1325.86,-1522.82
1276.0,-1700.0,-192.731,1.23651e-06,88.301,74.2254,91.699,-13.6267,1285.13,-1520.64,1326.05,-1522.82
1278.0,-1700.0,-192.819,1.23473e-06,88.2897,74.7674,91.7103,-13.6267,1285.13,-1520.64,1326.25,-1522.81
1280.0,-1700.0,-192.973,1.23302e-06,88.2742,75.3122,91.7258,-13.6267,1285.13,-1520.64,1326.45,-1522.8
1282.0,-1700.0,-193.178,1.23137e-06,88.2588,75.8598,91.7412,-13.6267,1285.13,-1520.64,1326.64,-1522.79
1284.0,-1700.0,-175.44,1.09153e-06,88.0354,-74.2302,91.9646,42.3043,1222.26,-1479.74,1288.02,-1714.22
1286.0,-1700.0,-170.921,9.97598e-07,87.8503,76.0335,92.1497,42.3043,1222.26,-1479.74,1317.61,-1572.89
1288.0,-1700.0,-171.301,9.96028e-07,87.8469,76.7355,92.1531,42.3043,1222.26,-1479.74,1317.64,-1574.25
1290.0,-1700.0,-171.787,9.94538e-07,87.8437,77.4415,92.1563,42.3043,1222.26,-1479.74,1317.68,-1575.76
1292.0,-1700.0,-172.588,9.93128e-07,87.8406,78.1515,92.1594,42.3043,1222.26,-1479.74,1317.71,-1577.43
1294.0,-1700.0,-173.685,9.91799e-07,87.8377,78.8652,92.1623,42.3043,1222.26,-1479.74,1317.76,-1579.31
1296.0,-1700.0,-174.291,9.90552e-07,87.835,79.5824,92.165,42.3043,1222.26,-1479.74,1317.8,-1581.42
1298.0,-1700.0,-174.426,9.89388e-07,87.8324,80.3029,92.1676,42.3043,1222.26,-1479.74,1317.85,-1583.81
1300.0,-1700.0,-182.487,1.07919e-06,88.0129,-79.0475,91.9871,42.3043,1222.26,-1479.74,1302.66,-1713.76
1302.0,-1700.0,-167.634,1.20611e-06,88.222,128.111,91.778,-13.6267,1285.13,-1520.64,1260.77,-1647.44
1304.0,-1700.0,-167.31,1.21024e-06,88.2281,128.571,91.7719,-13.6267,1285.13,-1520.64,1260.71,-1645.71
1306.0,-1700.0,-167.126,1.21442e-06,88.2377,129.025,91.7623,-13.6267,1285.13,-1520.64,1260.65,-1644.05
1308.0,-1700.0,-167.037,1.21862e-06,88.2703,129.473,91.7297,-13.6267,1285.13,-1520.64,1260.6,-1642.44
1310.0,-1700.0,-167.022,1.22287e-06,88.3027,129.916,91.6973,-13.6267,1285.13,-1520.64,1260.54,-1640.88
1312.0,-1700.0,-167.076,1.22715e-06,88.3293,130.353,91.6707,-13.6267,1285.13,-1520.64,1260.49,-1639.38
1314.0,-1700.0,-167.206,1.23148e-06,88.3482,130.784,91.6518,-13.6267,1285.13,-1520.64,1260.44,-1637.92
1316.0,-1700.0,-167.431,1.23585e-06,88.3671,131.21,91.6329,-13.6267,1285.13,-1520.64,1260.39,-1636.5
1318.0,-1700.0,-167.784,1.24026e-06,88.3859,131.63,91.6141,-13.6267,1285.13,-1520.64,1260.35,-1635.13
1320.0,-1700.0,-168.313,1.2447e-06,88.4047,132.045,91.5953,-13.6267,1285.13,-1520.64,1260.3,-1633.8
1322.0,-1700.0,-169.083,1.24918e-06,88.4233,132.454,91.5767,-13.6267,1285.13,-1520.64,1260.26,-1632.51
1324.0,-1700.0,-170.201,1.25369e-06,88.4419,132.858,91.5581,-13.6267,1285.13,-1520.64,1260.22,-1631.26
1326.0,-1700.0,-171.857,1.25824e-06,88.4603,133.257,91.5397,-13.6267,1285.13,-1520.64,1260.17,-1630.04
1328.0,-1700.0,-173.996,1.26282e-06,88.4787,133.651,91.5213,-13.6267,1285.13,-1520.64,1260.13,-1628.86
1330.0,-1700.0,-174.766,1.26743e-06,88.497,134.04,91.503,-13.6267,1285.13,-1520.64,1260.1,-1627.71
1332.0,-1700.0,-172.864,1.27208e-06,88.5151,134.424,91.4849,-13.6267,1285.13,-1520.64,1260.06,-1626.59
1334.0,-1700.0,-170.75,1.27676e-06,88.5332,134.802,91.4668,-13.6267,1285.13,-1520.64,1260.02,-1625.51
1336.0,-1700.0,-169.312,1.28146e-06,88.5512,135.176,91.4488,-13.6267,1285.13,-1520.64,1259.98,-1624.45
1338.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1350.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1354.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1356.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1358.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1360.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1362.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1366.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1368.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1378.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1382.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1386.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1388.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1390.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1392.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1394.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1396.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1398.0,-1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000.0,-1698.0,-165.122,2.14611e-06,87.6344,-66.2013,88.0516,110.92,1192.76,-1481.05,1011.3,-1723.62
1002.0,-1698.0,-164.431,2.14343e-06,87.6338,-66.3647,88.0498,110.756,1192.82,-1481.05,1013.17,-1723.52
1004.0,-1698.0,-163.796,2.14075e-06,87.6422,-66.5285,88.048,110.593,1192.88,-1481.05,1015.04,-1723.42
1006.0,-1698.0,-163.23,2.13809e-06,87.6507,-66.6927,88.0463,110.429,1192.94,-1481.04,1016.91,-1723.32
1008.0,-1698.0,-162.728,2.13545e-06,87.6592,-66.8573,88.0445,110.264,1193.0,-1481.04,1018.78,-1723.22
1010.0,-1698.0,-162.283,2.13283e-06,87.6677,-67.0224,88.0427,110.099,1193.06,-1481.04,1020.65,-1723.12
1012.0,-1698.0,-161.889,2.13022e-06,87.6763,-67.1878,88.041,109.934,1193.12,-1481.04,1022.52,-1723.01
1014.0,-1698.0,-161.541,2.12764e-06,87.6849,-67.3536,88.0393,109.769,1193.18,-1481.03,1024.39,-1722.91
1016.0,-1698.0,-161.234,2.12507e-06,87.6936,-67.5199,88.0375,109.602,1193.24,-1481.03,1026.27,-1722.81
1018.0,-1698.0,-157.339,1.84323e-06,87.4034,70.9726,87.6593,-107.233,1193.74,-1520.2,1135.01,-1358.71
1020.0,-1698.0,-158.424,1.96248e-06,87.3947,72.4255,88.051,110.866,1192.78,-1481.05,1127.44,-1358.77
1022.0,-1698.0,-158.193,1.96046e-06,87.4015,72.6117,88.049,110.68,1192.85,-1481.05,1128.23,-1358.77
1024.0,-1698.0,-158.008,1.95848e-06,87.3989,72.7982,88.047,110.493,1192.92,-1481.05,1129.02,-1358.76
1026.0,-1698.0,-157.848,1.95652e-06,87.3963,72.9851,88.0449,110.306,1192.99,-1481.04,1129.81,-1358.75
1028.0,-1698.0,-157.712,1.95458e-06,87.3938,73.1723,88.0429,110.119,1193.05,-1481.04,1130.61,-1358.75
1030.0,-1698.0,-157.596,1.95266e-06,87.3913,73.3599,88.041,109.932,1193.12,-1481.04,1131.4,-1358.74
1032.0,-1698.0,-157.5,1.95076e-06,87.3888,73.5479,88.039,109.744,1193.19,-1481.03,1132.19,-1358.73
1034.0,-1698.0,-157.422,1.94889e-06,87.3863,73.7363,88.037,109.555,1193.26,-1481.03,1132.98,-1358.73
1036.0,-1698.0,-157.362,1.94703e-06,87.3839,73.925,88.0351,109.367,1193.33,-1481.03,1133.77,-1358.72
1038.0,-1698.0,-178.456,1.52571e-06,88.9668,-89.8752,91.0332,-161.784,1026.46,-1557.11,1038.15,-1764.63
1040.0,-1698.0,-175.46,9.48026e-07,88.3371,75.1398,91.6629,-157.684,1079.4,-1549.5,1079.4,-1549.5
1042.0,-1698.0,-159.407,1.97049e-06,87.4187,114.073,88.0543,111.156,1192.67,-1481.06,1027.4,-1665.33
1044.0,-1698.0,-159.001,1.85215e-06,87.4428,115.529,87.6636,-107.527,1193.62,-1520.2,1027.28,-1662.99
1046.0,-1698.0,-159.576,1.85502e-06,87.4594,115.716,87.6663,-107.713,1193.55,-1520.2,1027.04,-1658.63
1048.0,-1698.0,-160.213,1.8579e-06,87.4906,115.901,87.6691,-107.899,1193.47,-1520.2,1026.81,-1654.36
1050.0,-1698.0,-163.979,1.1207e-06,88.6486,70.1718,91.3514,-161.784,1026.46,-1557.11,1068.01,-1648.06
1052.0,-1698.0,-163.889,1.11848e-06,88.6459,70.8791,91.3541,-161.784,1026.46,-1557.11,1068.15,-1651.43
1054.0,-1698.0,-163.687,1.11633e-06,88.6433,71.5925,91.3567,-161.784,1026.46,-1557.11,1068.29,-1655.05
1056.0,-1698.0,-178.562,1.52753e-06,89.0086,-93.6277,90.9914,-161.784,1026.46,-1557.11,1051.8,-1764.23
1058.0,-1698.0,-175.334,1.77028e-06,89.1445,79.3089,90.8555,-147.868,1131.92,-1542.76,1067.9,-1645.55
