X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1054.0,-1600.0,-163.392,1.4781e-06,89.342,65.8947,90.658,58.5657,1125.19,-1358.79,1104.44,-1487.27
1056.0,-1600.0,-164.329,1.4754e-06,89.3189,66.2487,90.6811,58.5657,1125.19,-1358.79,1105.62,-1487.23
1058.0,-1600.0,-166.854,1.13052e-06,89.0826,20.3819,90.9174,-120.322,1088.47,-1419.71,1193.32,-1549.72
1060.0,-1600.0,-167.194,1.12428e-06,89.0488,20.6192,90.9512,-120.322,1088.47,-1419.71,1193.32,-1549.84
1062.0,-1600.0,-166.301,8.83239e-07,88.7527,118.198,91.2473,-142.381,1088.18,-1409.11,1025.78,-1532.45
1064.0,-1600.0,-151.409,8.65528e-07,79.768,130.404,88.7042,-128.162,1088.34,-1414.84,1026.42,-1555.85
1066.0,-1600.0,-152.147,8.69903e-07,80.0539,130.803,88.6955,-128.486,1088.33,-1414.68,1026.37,-1554.1
1068.0,-1600.0,-149.943,1.09439e-06,88.9049,81.0444,91.0951,-72.8715,1114.6,-1447.37,1085.67,-1487.9
1070.0,-1600.0,-151.088,1.09338e-06,88.8756,81.4515,91.1244,-72.8715,1114.6,-1447.37,1086.86,-1487.86
1072.0,-1600.0,-152.279,1.09243e-06,88.8451,81.8595,91.1549,-72.8715,1114.6,-1447.37,1088.05,-1487.82
1074.0,-1600.0,-158.511,1.31777e-06,80.4488,135.206,89.2051,44.4348,1142.17,-1358.65,1026.34,-1552.68
1076.0,-1600.0,-159.649,1.32782e-06,80.7034,-130.795,89.2054,44.4557,1142.14,-1358.65,1075.02,-1601.14
1078.0,-1600.0,-165.331,1.16252e-06,88.8315,41.3161,91.1685,-123.289,1088.41,-1417.64,1129.87,-1554.41
1080.0,-1600.0,-165.361,1.15754e-06,88.7985,41.8234,91.2015,-123.289,1088.41,-1417.64,1131.0,-1554.36
1082.0,-1600.0,-164.882,9.06069e-07,81.5968,133.662,88.6297,-130.978,1088.3,-1413.47,1026.03,-1541.35
1084.0,-1600.0,-163.205,9.10723e-07,81.7271,133.989,88.622,-131.277,1088.29,-1413.34,1025.99,-1539.9
1086.0,-1600.0,-160.953,9.15404e-07,81.8482,134.311,88.6144,-131.573,1088.29,-1413.2,1025.95,-1538.49
1088.0,-1600.0,-158.292,9.20112e-07,81.9611,134.627,88.607,-131.866,1088.29,-1413.07,1025.91,-1537.1
1090.0,-1600.0,-156.053,9.24846e-07,82.0665,134.939,88.5996,-132.156,1088.28,-1412.94,1025.87,-1535.74
1092.0,-1600.0,-139.849,1.07091e-06,88.5205,54.6393,91.4795,-124.012,1088.4,-1417.19,1124.2,-1554.62
1094.0,-1600.0,-132.348,1.06707e-06,88.5237,55.2744,91.4763,-124.012,1088.4,-1417.19,1125.48,-1554.57
1096.0,-1600.0,-128.571,1.0633e-06,88.5336,55.9193,91.4664,-124.012,1088.4,-1417.19,1126.77,-1554.53
1098.0,-1600.0,-137.059,1.05958e-06,88.5437,56.5742,91.4563,-124.012,1088.4,-1417.19,1128.05,-1554.48
1100.0,-1600.0,-142.19,1.05593e-06,88.5539,57.2392,91.4461,-124.012,1088.4,-1417.19,1129.32,-1554.43
1102.0,-1600.0,-146.251,1.05235e-06,88.5644,57.9142,91.4356,-124.012,1088.4,-1417.19,1130.6,-1554.38
1104.0,-1600.0,-150.613,1.04883e-06,88.5749,58.5994,91.4251,-124.012,1088.4,-1417.19,1131.88,-1554.33
1106.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118.0,-1600.0,-155.199,1.02623e-06,88.6378,63.6798,91.3622,-124.012,1088.4,-1417.19,1140.76,-1553.99
1120.0,-1600.0,-163.969,1.62144e-06,89.1379,153.515,90.8621,-12.9829,1224.04,-1428.6,1026.35,-1553.34
1122.0,-1600.0,-162.892,1.08627e-06,88.7131,40.3643,91.2869,-121.29,1088.45,-1419.0,1127.38,-1595.43
1124.0,-1600.0,-162.996,1.06337e-06,88.6854,-32.7931,91.3146,-121.29,1088.45,-1419.0,1155.05,-1620.0
1126.0,-1600.0,-161.241,1.05779e-06,88.6785,-33.4515,91.3215,-121.29,1088.45,-1419.0,1156.21,-1619.96
1128.0,-1600.0,-160.349,1.05224e-06,88.6715,-34.1337,91.3285,-121.29,1088.45,-1419.0,1157.37,-1619.91
1130.0,-1600.0,-159.979,1.04674e-06,88.6645,-34.8407,91.3355,-121.29,1088.45,-1419.0,1158.54,-1619.86
1132.0,-1600.0,-160.147,1.04129e-06,88.6575,-35.5737,91.3425,-121.29,1088.45,-1419.0,1159.71,-1619.82
1134.0,-1600.0,-161.278,1.03589e-06,88.6505,-36.3338,91.3495,-121.29,1088.45,-1419.0,1160.88,-1619.77
1136.0,-1600.0,-159.387,1.05217e-06,88.6714,45.9849,91.3286,-121.29,1088.45,-1419.0,1140.89,-1594.94
1138.0,-1600.0,-157.791,1.04757e-06,88.6656,46.8886,91.3344,-121.29,1088.45,-1419.0,1142.81,-1594.87
1140.0,-1600.0,-157.67,1.04305e-06,88.6586,47.8198,91.3414,-121.29,1088.45,-1419.0,1144.71,-1594.8
1142.0,-1600.0,-159.951,1.03862e-06,88.6374,48.7792,91.3626,-121.29,1088.45,-1419.0,1146.62,-1594.73
1144.0,-1600.0,-158.048,1.00389e-06,88.5741,62.2564,91.4259,-123.289,1088.41,-1417.64,1146.78,-1594.72
1146.0,-1600.0,-156.742,1.00474e-06,88.5593,-41.54,91.4407,-121.29,1088.45,-1419.0,1168.0,-1619.49
1148.0,-1600.0,-155.461,9.99796e-07,88.536,-42.5286,91.464,-121.29,1088.45,-1419.0,1169.19,-1619.44
1150.0,-1600.0,-154.392,9.6339e-07,88.4639,-58.0471,91.5361,-123.289,1088.41,-1417.64,1162.3,-1619.71
1152.0,-1600.0,-154.464,9.59921e-07,88.4416,-59.1291,91.5584,-123.289,1088.41,-1417.64,1163.75,-1619.66
1154.0,-1600.0,-155.036,9.56561e-07,88.4192,-60.236,91.5808,-123.289,1088.41,-1417.64,1165.21,-1619.6
1156.0,-1600.0,-155.927,9.53315e-07,88.3969,-61.368,91.6031,-123.289,1088.41,-1417.64,1166.67,-1619.54
1158.0,-1600.0,-155.681,9.76346e-07,88.4182,-48.0838,91.5818,-121.29,1088.45,-1419.0,1175.24,-1619.2
1160.0,-1600.0,-159.687,9.47177e-07,88.3524,-63.7066,91.6476,-123.289,1088.41,-1417.64,1169.6,-1619.42
1162.0,-1600.0,-160.545,8.86752e-07,88.2219,21.5748,91.7781,-121.29,1088.45,-1419.0,1201.95,-1584.2
1164.0,-1600.0,-161.604,8.8058e-07,88.1911,22.5999,91.8089,-121.29,1088.45,-1419.0,1201.95,-1584.2
1166.0,-1600.0,-161.223,9.38915e-07,88.2863,-67.3979,91.7137,-123.289,1088.41,-1417.64,1174.01,-1619.25
1168.0,-1600.0,-161.136,8.68388e-07,88.1285,24.9527,91.8715,-121.29,1088.45,-1419.0,1201.95,-1584.2
1170.0,-1600.0,-158.348,8.62383e-07,88.0967,26.3091,91.9033,-121.29,1088.45,-1419.0,1201.95,-1584.2
1172.0,-1600.0,-147.402,8.12738e-07,87.9606,62.0374,92.0394,-123.289,1088.41,-1417.64,1193.43,-1559.62
1174.0,-1600.0,-149.297,8.09738e-07,87.9331,64.2968,92.0669,-123.289,1088.41,-1417.64,1193.43,-1559.62
1176.0,-1600.0,-150.826,8.06978e-07,87.906,66.6453,92.094,-123.289,1088.41,-1417.64,1193.43,-1559.62
1178.0,-1600.0,-152.019,8.04475e-07,87.8794,69.0799,92.1206,-123.289,1088.41,-1417.64,1193.43,-1559.62
1180.0,-1600.0,-146.668,8.18606e-07,87.8963,124.659,92.1037,-124.012,1088.4,-1417.19,1174.37,-1591.85
1182.0,-1600.0,-120.739,1.3387e-06,88.7017,102.05,91.2983,-76.622,1133.93,-1542.68,1149.22,-1446.46
1184.0,-1600.0,-120.331,1.34011e-06,88.691,102.329,91.309,-76.3429,1134.66,-1542.66,1150.43,-1446.43
1186.0,-1600.0,-115.633,8.30471e-07,87.868,129.554,92.132,-123.489,1088.41,-1417.52,1174.14,-1585.64
1188.0,-1600.0,-114.482,8.3474e-07,87.8669,129.908,92.1331,-123.843,1088.4,-1417.29,1174.05,-1583.32
1190.0,-1600.0,-119.321,1.34454e-06,88.6759,103.163,91.3241,-75.5091,1136.85,-1542.57,1154.06,-1446.33
1192.0,-1600.0,-119.047,1.34608e-06,88.6774,103.44,91.3226,-75.2325,1137.58,-1542.55,1155.27,-1446.3
1194.0,-1600.0,-113.602,8.02448e-07,87.7811,59.4506,92.2189,-120.985,1088.46,-1419.22,1202.02,-1586.41
1196.0,-1600.0,-112.386,7.99079e-07,87.7717,59.863,92.2283,-120.573,1088.47,-1419.52,1202.12,-1589.46
1198.0,-1600.0,-124.41,1.50351e-06,88.8159,-97.7306,91.1841,-75.5978,1136.61,-1542.58,1194.81,-1623.48
1200.0,-1600.0,-123.929,1.50443e-06,88.8166,-97.9825,91.1834,-75.3459,1137.28,-1542.56,1196.72,-1623.39
1202.0,-1600.0,-123.487,1.50537e-06,88.8174,-98.234,91.1826,-75.0944,1137.94,-1542.53,1198.63,-1623.3
1204.0,-1600.0,-136.957,7.91464e-07,87.7502,120.79,92.2498,-120.322,1088.47,-1419.71,1169.05,-1541.35
1206.0,-1600.0,-157.538,1.5307e-06,87.0807,102.206,89.6414,-74.7582,1138.83,-1542.5,1205.26,-1596.56
1208.0,-1600.0,-157.412,9.37537e-07,88.1009,-106.156,91.8991,-120.322,1088.47,-1419.71,1201.29,-1623.18
1210.0,-1600.0,-157.427,9.49937e-07,88.1257,-101.214,91.8743,-124.012,1088.4,-1417.19,1205.44,-1622.98
1212.0,-1600.0,-156.99,9.51292e-07,88.1271,-102.214,91.8729,-124.012,1088.4,-1417.19,1207.04,-1622.91
1214.0,-1600.0,-150.013,1.01066e-06,88.2371,-121.591,91.7629,-123.289,1088.41,-1417.64,1199.7,-1623.25
1216.0,-1600.0,-143.131,1.0142e-06,88.2433,-122.511,91.7567,-123.289,1088.41,-1417.64,1201.23,-1623.18
1218.0,-1600.0,-134.976,1.01783e-06,88.2495,-123.412,91.7505,-123.289,1088.41,-1417.64,1202.75,-1623.11
1220.0,-1600.0,-130.742,1.02155e-06,88.2559,-124.296,91.7441,-123.289,1088.41,-1417.64,1204.29,-1623.04
1222.0,-1600.0,-140.87,1.02535e-06,88.2624,-125.161,91.7376,-123.289,1088.41,-1417.64,1205.82,-1622.97
1224.0,-1600.0,-147.276,1.02923e-06,88.2689,-126.008,91.7311,-123.289,1088.41,-1417.64,1207.36,-1622.89
1226.0,-1600.0,-151.867,9.83138e-07,88.1878,116.517,91.8122,-120.322,1088.47,-1419.71,1223.99,-1595.96
1228.0,-1600.0,-161.05,1.03723e-06,88.2823,-127.649,91.7177,-123.289,1088.41,-1417.64,1210.45,-1622.75
1230.0,-1600.0,-162.555,1.04134e-06,88.2891,-128.443,91.7109,-123.289,1088.41,-1417.64,1212.0,-1622.68
1232.0,-1600.0,-169.064,9.37749e-07,88.1,33.1069,91.9,-123.289,1088.41,-1417.64,1249.04,-1588.89
1234.0,-1600.0,-165.705,1.27647e-06,80.8787,59.9045,87.9443,-120.355,1088.47,-1419.69,1257.19,-1559.99
1236.0,-1600.0,-164.162,1.03976e-06,88.2865,51.3513,91.7135,-121.29,1088.45,-1419.0,1248.81,-1583.98
1238.0,-1600.0,-159.337,9.88661e-07,54.316,-128.207,87.9448,-120.376,1088.47,-1419.67,1221.82,-1620.56
1240.0,-1600.0,-159.761,9.92031e-07,54.3893,-128.62,87.9521,-120.709,1088.46,-1419.42,1223.63,-1620.5
1242.0,-1600.0,-160.404,9.95434e-07,54.4633,-129.029,87.9595,-121.04,1088.46,-1419.18,1225.44,-1620.43
1244.0,-1600.0,-159.317,1.02681e-06,79.0173,60.5366,88.5043,-123.162,1088.42,-1417.73,1249.13,-1590.91
1246.0,-1600.0,-152.944,1.0074e-06,88.2314,120.084,91.7686,-123.289,1088.41,-1417.64,1222.41,-1559.28
1248.0,-1600.0,-129.891,1.01044e-06,88.2367,123.109,91.7633,-122.184,1088.43,-1418.38,1221.46,-1559.3
1250.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262.0,-1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264.0,-1600.0,-174.168,2.65994e-06,46.1398,-103.28,89.295,-75.9969,1135.57,-1542.62,1259.45,-1619.27
1266.0,-1600.0,-178.72,1.26402e-06,88.5416,14.6757,91.4584,-123.289,1088.41,-1417.64,1317.91,-1586.4
1268.0,-1600.0,-178.628,1.25757e-06,88.5213,14.8379,91.4787,-123.289,1088.41,-1417.64,1317.92,-1586.78
1270.0,-1600.0,-173.175,1.16162e-06,82.6935,-119.196,88.4819,-121.893,1088.44,-1418.58,1259.23,-1619.28
1272.0,-1600.0,-178.478,1.2447e-06,88.48,15.1729,91.52,-123.289,1088.41,-1417.64,1317.94,-1587.54
1274.0,-1600.0,-178.411,1.23827e-06,88.4591,15.346,91.5409,-123.289,1088.41,-1417.64,1317.95,-1587.94
1276.0,-1600.0,-178.345,1.23185e-06,88.438,15.523,91.562,-123.289,1088.41,-1417.64,1317.96,-1588.35
1278.0,-1600.0,-178.276,1.22543e-06,88.4166,15.704,91.5834,-123.289,1088.41,-1417.64,1317.96,-1588.76
1280.0,-1600.0,-178.202,1.21902e-06,88.3951,15.8892,91.6049,-123.289,1088.41,-1417.64,1317.97,-1589.19
1282.0,-1600.0,-159.808,2.15242e-06,83.7082,-103.962,88.9382,73.5486,1112.14,-1358.9,1240.32,-1767.63
1284.0,-1600.0,-159.836,2.154e-06,83.7386,-104.135,88.9391,73.376,1112.27,-1358.9,1241.8,-1767.58
1286.0,-1600.0,-159.873,2.1556e-06,83.7693,-104.307,88.94,73.2037,1112.41,-1358.9,1243.27,-1767.54
1288.0,-1600.0,-159.92,2.15721e-06,83.8,-104.479,88.9409,73.0316,1112.54,-1358.9,1244.75,-1767.49
1290.0,-1600.0,-159.978,2.15885e-06,83.8308,-104.651,88.9418,72.8598,1112.68,-1358.9,1246.22,-1767.45
1292.0,-1600.0,-160.049,2.16051e-06,83.8615,-104.823,88.9428,72.6882,1112.81,-1358.9,1247.7,-1767.4
1294.0,-1600.0,-160.132,2.16219e-06,83.8923,-104.994,88.9437,72.5169,1112.95,-1358.9,1249.17,-1767.36
1296.0,-1600.0,-160.23,2.16388e-06,83.9231,-105.165,88.9447,72.3459,1113.08,-1358.9,1250.65,-1767.31
1298.0,-1600.0,-160.344,2.1656e-06,83.9539,-105.336,88.9456,72.1752,1113.22,-1358.89,1252.13,-1767.26
900.0,-1598.0,-166.686,1.70024e-06,89.0654,40.5229,90.9346,56.0482,1127.76,-1358.77,959.985,-1546.73
902.0,-1598.0,-166.78,1.69518e-06,89.0587,40.7235,90.9413,56.0482,1127.76,-1358.77,961.613,-1546.68
904.0,-1598.0,-167.093,1.69013e-06,89.0516,40.9256,90.9484,56.0482,1127.76,-1358.77,963.24,-1546.64
906.0,-1598.0,-167.659,1.6851e-06,89.0553,41.1295,90.9447,56.0482,1127.76,-1358.77,964.867,-1546.59
908.0,-1598.0,-195.724,1.67522e-06,89.0594,168.846,90.9406,-120.089,1088.48,-1419.89,893.904,-1595.22
910.0,-1598.0,-195.776,1.68176e-06,89.0727,168.917,90.9273,-120.089,1088.48,-1419.89,893.892,-1594.84
912.0,-1598.0,-195.829,1.68831e-06,89.0858,168.987,90.9142,-120.089,1088.48,-1419.89,893.881,-1594.47
914.0,-1598.0,-195.882,1.69485e-06,89.0989,169.056,90.9011,-120.089,1088.48,-1419.89,893.87,-1594.11
916.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954.0,-1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
