X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1876.0,1600.0,-108.862,7.8548e-07,88.4714,58.2011,91.5286,-121.799,1876.0,1600.0,2000.0,1800.0
1878.0,1600.0,-108.823,7.81993e-07,88.444,58.6168,91.556,-121.383,1878.0,1600.0,2000.0,1800.0
1880.0,1600.0,-108.785,7.78548e-07,88.4164,59.0362,91.5836,-120.964,1880.0,1600.0,2000.0,1800.0
1882.0,1600.0,-108.747,7.75144e-07,88.3886,59.4594,91.6114,-120.541,1882.0,1600.0,2000.0,1800.0
1884.0,1600.0,-108.709,7.71784e-07,88.3607,59.8863,91.6393,-120.114,1884.0,1600.0,2000.0,1800.0
1886.0,1600.0,-108.671,7.68467e-07,88.3326,60.3169,91.6674,-119.683,1886.0,1600.0,2000.0,1800.0
1888.0,1600.0,-108.634,7.65198e-07,88.2947,60.7512,91.7053,-119.249,1888.0,1600.0,2000.0,1800.0
1890.0,1600.0,-108.597,7.61978e-07,88.2451,61.1892,91.7549,-118.811,1890.0,1600.0,2000.0,1800.0
1892.0,1600.0,-108.561,7.58803e-07,88.1953,61.631,91.8047,-118.369,1892.0,1600.0,2000.0,1800.0
1894.0,1600.0,-108.525,7.55675e-07,88.1451,62.0764,91.8549,-117.924,1894.0,1600.0,2000.0,1800.0
1896.0,1600.0,-108.489,7.52593e-07,88.0946,62.5256,91.9054,-117.474,1896.0,1600.0,2000.0,1800.0
1898.0,1600.0,-108.454,7.49558e-07,88.0439,62.9784,91.9561,-117.022,1898.0,1600.0,2000.0,1800.0
1900.0,1600.0,-108.419,7.46564e-07,88.0083,63.4349,91.9917,-116.565,1900.0,1600.0,2000.0,1800.0
1902.0,1600.0,-108.385,7.43615e-07,87.9787,63.8951,92.0213,-116.105,1902.0,1600.0,2000.0,1800.0
1904.0,1600.0,-108.351,7.40715e-07,87.949,64.359,92.051,-115.641,1904.0,1600.0,2000.0,1800.0
1906.0,1600.0,-108.317,7.37864e-07,87.9192,64.8265,92.0808,-115.174,1906.0,1600.0,2000.0,1800.0
1908.0,1600.0,-108.284,7.35062e-07,87.8893,65.2976,92.1107,-114.702,1908.0,1600.0,2000.0,1800.0
1910.0,1600.0,-108.251,7.32311e-07,87.8594,65.7723,92.1406,-114.228,1910.0,1600.0,2000.0,1800.0
1912.0,1600.0,-108.219,7.29604e-07,87.8426,66.2505,92.1574,-113.749,1912.0,1600.0,2000.0,1800.0
1914.0,1600.0,-108.187,7.26944e-07,87.8347,66.7323,92.1653,-113.268,1914.0,1600.0,2000.0,1800.0
1916.0,1600.0,-108.156,7.24335e-07,87.8269,67.2176,92.1731,-112.782,1916.0,1600.0,2000.0,1800.0
1918.0,1600.0,-108.125,7.21779e-07,87.8192,67.7064,92.1808,-112.294,1918.0,1600.0,2000.0,1800.0
1920.0,1600.0,-108.095,7.19276e-07,87.8116,68.1986,92.1884,-111.801,1920.0,1600.0,2000.0,1800.0
1922.0,1600.0,-108.065,7.16826e-07,87.8042,68.6942,92.1958,-111.306,1922.0,1600.0,2000.0,1800.0
1924.0,1600.0,-108.036,7.1443e-07,87.7968,69.1932,92.2032,-110.807,1924.0,1600.0,2000.0,1800.0
1926.0,1600.0,-108.007,7.12089e-07,87.7895,69.6955,92.2105,-110.304,1926.0,1600.0,2000.0,1800.0
1928.0,1600.0,-107.979,7.09802e-07,87.7824,70.2011,92.2176,-109.799,1928.0,1600.0,2000.0,1800.0
1930.0,1600.0,-107.952,7.07572e-07,87.7754,70.71,92.2246,-109.29,1930.0,1600.0,2000.0,1800.0
1932.0,1600.0,-107.925,7.05397e-07,87.7686,71.222,92.2314,-108.778,1932.0,1600.0,2000.0,1800.0
1934.0,1600.0,-107.899,7.03279e-07,87.7618,71.7371,92.2382,-108.263,1934.0,1600.0,2000.0,1800.0
1936.0,1600.0,-107.873,7.01218e-07,87.7553,72.2553,92.2447,-107.745,1936.0,1600.0,2000.0,1800.0
1938.0,1600.0,-107.848,6.99214e-07,87.7488,72.7766,92.2512,-107.223,1938.0,1600.0,2000.0,1800.0
1940.0,1600.0,-107.824,6.97269e-07,87.7425,73.3008,92.2575,-106.699,1940.0,1600.0,2000.0,1800.0
1942.0,1600.0,-107.8,6.95382e-07,87.7364,73.8278,92.2636,-106.172,1942.0,1600.0,2000.0,1800.0
1944.0,1600.0,-107.777,6.93554e-07,87.7304,74.3578,92.2696,-105.642,1944.0,1600.0,2000.0,1800.0
1946.0,1600.0,-107.755,6.91786e-07,87.7246,74.8904,92.2754,-105.11,1946.0,1600.0,2000.0,1800.0
1948.0,1600.0,-107.733,6.90078e-07,87.719,75.4258,92.281,-104.574,1948.0,1600.0,2000.0,1800.0
1950.0,1600.0,-107.713,6.88431e-07,87.7135,75.9638,92.2865,-104.036,1950.0,1600.0,2000.0,1800.0
1952.0,1600.0,-107.693,6.86844e-07,87.7083,76.5043,92.2917,-103.496,1952.0,1600.0,2000.0,1800.0
1954.0,1600.0,-107.673,6.85318e-07,87.7032,77.0472,92.2968,-102.953,1954.0,1600.0,2000.0,1800.0
1956.0,1600.0,-107.655,6.83855e-07,87.6982,77.5926,92.3018,-102.407,1956.0,1600.0,2000.0,1800.0
1958.0,1600.0,-125.219,6.82475e-07,87.6936,79.8395,92.3064,-101.983,1960.44,1613.61,1960.44,1613.61
1960.0,1600.0,-141.307,1.56655e-06,88.9954,-58.8542,91.0046,-65.412,2087.76,1608.21,2018.57,1503.09
1962.0,1600.0,-125.486,2.80161e-06,89.4383,104.842,90.5617,-107.379,1910.9,1515.32,1904.05,1818.7
1964.0,1600.0,-142.673,1.55979e-06,88.9911,-60.2805,91.0089,-65.412,2087.76,1608.21,2019.31,1503.1
1966.0,1600.0,-147.017,1.55652e-06,88.9889,-61.0093,91.0111,-65.412,2087.76,1608.21,2019.69,1503.11
1968.0,1600.0,-147.63,1.46646e-06,86.9567,154.819,89.4512,-151.317,1788.6,1684.34,1788.6,1684.34
1970.0,1600.0,-147.639,1.4725e-06,86.9842,154.93,89.4507,-151.427,1788.59,1684.86,1788.59,1684.86
1972.0,1600.0,-147.699,1.47855e-06,86.9908,155.04,89.4501,-151.536,1788.57,1685.38,1788.57,1685.38
1974.0,1600.0,-147.763,1.48461e-06,86.9972,155.149,89.4496,-151.645,1788.56,1685.89,1788.56,1685.89
1976.0,1600.0,-147.829,1.49068e-06,87.0035,155.257,89.4491,-151.753,1788.54,1686.39,1788.54,1686.39
1978.0,1600.0,-147.899,1.49675e-06,87.0097,155.364,89.4486,-151.86,1788.52,1686.89,1788.52,1686.89
1980.0,1600.0,-151.639,1.23191e-06,88.6551,-60.0818,91.3449,-70.9625,2064.01,1614.5,2019.29,1531.72
1982.0,1600.0,-151.278,1.22862e-06,88.6384,-60.6597,91.3616,-70.9625,2064.01,1614.5,2020.37,1531.73
1984.0,1600.0,-150.005,1.27786e-06,88.6782,62.6625,91.3218,-71.486,2063.87,1609.26,1988.55,1608.8
1986.0,1600.0,-145.402,1.27454e-06,88.6621,63.863,91.3379,-70.9625,2064.01,1614.5,1990.31,1608.79
1988.0,1600.0,-143.73,1.27164e-06,88.6464,64.4198,91.3536,-70.9625,2064.01,1614.5,1992.2,1608.78
1990.0,1600.0,-141.605,1.26879e-06,88.6307,64.9818,91.3693,-70.9625,2064.01,1614.5,1994.09,1608.77
1992.0,1600.0,-137.727,1.26601e-06,88.6149,65.549,91.3851,-70.9625,2064.01,1614.5,1995.98,1608.76
1994.0,1600.0,-159.693,8.03594e-07,87.8033,15.6761,92.1967,-82.5831,2024.21,1614.04,2034.72,1611.43
1996.0,1600.0,-153.431,2.09464e-06,88.2068,-25.6084,89.4894,-144.298,1789.7,1648.87,2050.5,1573.88
1998.0,1600.0,-152.301,1.74022e-06,87.4079,143.042,89.5035,-142.0,1790.1,1636.01,1986.29,1608.81
2000.0,1600.0,-152.64,1.74556e-06,87.4286,143.174,89.5027,-142.131,1790.07,1636.76,1988.25,1608.8
2002.0,1600.0,-153.043,1.7509e-06,87.4488,143.306,89.5019,-142.262,1790.05,1637.51,1990.2,1608.79
2004.0,1600.0,-153.521,1.75625e-06,87.4687,143.436,89.5011,-142.392,1790.03,1638.25,1992.16,1608.78
2006.0,1600.0,-154.089,1.76161e-06,87.4853,143.566,89.5002,-142.521,1790.01,1638.99,1994.12,1608.77
2008.0,1600.0,-152.122,1.16334e-06,88.4666,-71.5727,91.5334,-76.5602,2049.37,1593.39,2030.7,1531.87
2010.0,1600.0,-141.122,1.1407e-06,89.1576,-79.6126,92.1459,-79.6209,2034.74,1610.35,2022.51,1531.76
2012.0,1600.0,-150.523,1.15932e-06,88.4335,-73.1848,91.5665,-76.5602,2049.37,1593.39,2032.58,1531.9
2014.0,1600.0,-149.804,1.15744e-06,88.417,-74.0015,91.583,-76.5602,2049.37,1593.39,2033.52,1531.91
2016.0,1600.0,-149.106,1.15566e-06,88.4006,-74.8248,91.5994,-76.5602,2049.37,1593.39,2034.46,1531.92
2018.0,1600.0,-144.99,1.55712e-06,89.4106,27.1085,91.802,-25.7004,2209.18,1699.33,2034.76,1608.58
2020.0,1600.0,-139.966,2.20138e-06,89.1563,41.0262,90.8437,139.647,1866.38,1913.53,2034.7,1612.79
2022.0,1600.0,-139.927,2.19635e-06,89.1544,41.1405,90.8456,139.533,1866.91,1913.54,2034.72,1611.12
2024.0,1600.0,-146.5,6.91342e-07,87.3126,51.1679,92.6874,-79.4745,2034.69,1613.28,2034.69,1613.28
2026.0,1600.0,-114.844,6.7374e-07,87.2423,97.2752,92.7577,-82.5831,2024.21,1614.04,2024.21,1614.04
2028.0,1600.0,-107.536,6.74631e-07,87.246,97.9696,92.754,-82.0304,2028.0,1600.0,2000.0,1800.0
2030.0,1600.0,-107.549,6.75592e-07,87.2425,98.5308,92.7575,-81.4692,2030.0,1600.0,2000.0,1800.0
2032.0,1600.0,-107.562,6.76627e-07,87.2229,99.0903,92.7771,-80.9097,2032.0,1600.0,2000.0,1800.0
2034.0,1600.0,-107.576,6.77725e-07,87.2036,99.648,92.7964,-80.352,2034.0,1600.0,2000.0,1800.0
2036.0,1600.0,-116.197,6.78889e-07,87.1846,100.63,92.8154,-79.8102,2034.8,1606.42,2034.8,1606.42
2038.0,1600.0,-130.583,1.58408e-06,88.7836,-36.5689,91.2164,-129.638,1866.41,1638.74,2049.48,1591.48
2040.0,1600.0,-131.256,1.57874e-06,88.7693,-36.7132,91.2307,-129.493,1866.46,1637.97,2049.4,1592.99
2042.0,1600.0,-127.53,1.13089e-06,88.2922,-95.9119,91.7078,-82.5831,2024.21,1614.04,2034.95,1531.93
2044.0,1600.0,-132.95,8.05724e-07,87.6427,61.6934,92.3573,-70.9625,2064.01,1614.5,2047.56,1606.61
2046.0,1600.0,-130.358,8.02657e-07,87.6739,63.9804,92.3261,-70.9625,2064.01,1614.5,2049.24,1606.63
2048.0,1600.0,-125.306,7.99645e-07,87.7056,64.0321,92.2944,-71.486,2063.87,1609.26,2051.25,1606.66
2050.0,1600.0,-116.692,7.93403e-07,87.7282,64.7987,92.2718,-72.6647,2062.15,1600.88,2053.15,1606.69
2052.0,1600.0,-121.077,7.54138e-07,87.6526,-60.9903,92.3474,-70.9625,2064.01,1614.5,2055.47,1593.75
2054.0,1600.0,-127.043,7.5097e-07,87.6493,-60.698,92.3507,-71.486,2063.87,1609.26,2057.44,1593.86
2056.0,1600.0,-120.309,7.44515e-07,87.6289,-62.9713,92.3711,-72.5355,2062.19,1602.33,2059.08,1593.96
2058.0,1600.0,-118.416,7.07813e-07,87.5059,67.5023,92.4941,-70.9625,2064.01,1614.5,2064.01,1614.5
2060.0,1600.0,-108.423,7.05338e-07,87.4971,68.4777,92.5029,-71.4278,2063.89,1609.86,2063.89,1609.86
2062.0,1600.0,-115.497,6.99353e-07,87.4757,107.039,92.5243,-72.7631,2057.82,1613.65,2057.82,1613.65
2064.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1600.0,-160.143,2.48246e-06,89.2891,-96.1903,90.7109,-80.4635,2071.91,1371.96,2076.93,1331.98
2108.0,1600.0,-157.825,2.4832e-06,89.2893,-96.5576,90.7107,-80.4635,2071.91,1371.96,2077.19,1331.98
2110.0,1600.0,-155.23,2.48399e-06,89.2895,-96.9244,90.7105,-80.4635,2071.91,1371.96,2077.45,1331.98
2112.0,1600.0,-152.228,2.48481e-06,89.2897,-97.2907,90.7103,-80.4635,2071.91,1371.96,2077.71,1331.99
2114.0,1600.0,-127.659,2.06996e-06,89.1474,-135.745,90.8526,-36.9303,2217.69,1636.37,2035.9,1523.9
2116.0,1600.0,-126.792,2.07474e-06,89.1493,-135.874,90.8507,-36.8016,2217.67,1637.15,2035.92,1522.33
2118.0,1600.0,-126.045,2.07954e-06,89.1513,-136.002,90.8487,-36.6736,2217.65,1637.92,2035.94,1520.76
2120.0,1600.0,-124.367,2.48853e-06,89.2908,-98.6448,90.7092,-80.3884,2079.25,1332.0,2079.25,1332.0
2122.0,1600.0,-124.182,2.48955e-06,89.2911,-98.7967,90.7089,-80.2365,2080.53,1332.01,2080.53,1332.01
2124.0,1600.0,-142.825,2.54857e-06,89.3075,101.448,90.6925,-80.4635,2071.91,1371.96,2122.22,1608.79
2126.0,1600.0,-129.279,1.86151e-06,89.0443,-136.16,90.9557,-130.956,1865.98,1645.59,2025.21,1503.21
2128.0,1600.0,-124.327,1.92704e-06,89.0685,-136.369,90.9315,-135.915,1852.79,1657.42,2026.49,1503.23
2130.0,1600.0,-125.222,1.93188e-06,89.0625,-136.506,90.9375,-136.051,1852.77,1658.08,2028.03,1503.26
2132.0,1600.0,-126.135,1.93673e-06,89.0565,-136.642,90.9435,-136.187,1852.76,1658.74,2029.58,1503.28
2134.0,1600.0,-126.957,1.9416e-06,89.0505,-136.777,90.9495,-136.323,1852.75,1659.39,2031.12,1503.31
2136.0,1600.0,-141.98,1.94648e-06,89.0446,-137.259,90.9554,-136.326,1852.75,1659.41,2031.38,1503.32
2138.0,1600.0,-144.91,1.95141e-06,89.0388,-137.741,90.9612,-136.326,1852.75,1659.41,2031.6,1503.32
2140.0,1600.0,-138.286,9.11347e-07,98.5789,37.1203,92.4949,-48.4275,2162.37,1616.94,2148.16,1606.18
2142.0,1600.0,-111.458,9.0549e-07,87.8925,38.4935,92.1075,-48.5617,2162.31,1616.15,2162.31,1616.15
2144.0,1600.0,-111.36,9.00291e-07,87.8625,38.7581,92.1375,-48.8263,2162.17,1614.59,2162.17,1614.59
2146.0,1600.0,-111.288,8.95111e-07,87.8321,39.0257,92.1679,-49.0939,2162.03,1612.99,2162.03,1612.99
2148.0,1600.0,-111.241,8.89951e-07,87.8013,39.2964,92.1987,-49.3646,2161.88,1611.36,2161.88,1611.36
2150.0,1600.0,-111.22,8.84811e-07,87.7703,39.5703,92.2297,-49.6385,2161.74,1609.7,2161.74,1609.7
2152.0,1600.0,-125.572,2.2184e-06,89.1036,65.4171,90.8964,-62.4437,2096.44,1615.19,2231.92,1774.71
2154.0,1600.0,-138.397,2.21565e-06,89.0952,65.7746,90.9048,-62.4943,2096.23,1615.19,2231.98,1773.32
2156.0,1600.0,-144.96,8.71519e-07,87.6808,58.9478,92.3192,-49.6713,2161.72,1609.5,2161.72,1609.5
2158.0,1600.0,-144.972,8.52291e-07,87.6095,117.923,92.3905,-50.8877,2149.37,1616.28,2149.37,1616.28
2160.0,1600.0,-138.993,8.55693e-07,87.6001,123.139,92.3999,-50.8877,2149.37,1616.28,2149.37,1616.28
2162.0,1600.0,-125.908,8.59577e-07,87.5922,127.802,92.4078,-50.8877,2149.37,1616.28,2149.37,1616.28
2164.0,1600.0,-109.691,8.63785e-07,87.5853,129.352,92.4147,-50.6482,2164.0,1600.0,2000.0,1800.0
2166.0,1600.0,-109.734,8.6804e-07,87.5785,129.693,92.4215,-50.3073,2166.0,1600.0,2000.0,1800.0
2168.0,1600.0,-109.777,8.72325e-07,87.5719,130.03,92.4281,-49.9697,2168.0,1600.0,2000.0,1800.0
2170.0,1600.0,-114.152,1.10926e-06,88.0763,39.607,91.9237,-36.4288,2217.61,1639.4,2217.61,1639.4
2172.0,1600.0,-114.386,1.10414e-06,88.0527,39.8279,91.9473,-36.6497,2217.65,1638.07,2217.65,1638.07
2174.0,1600.0,-114.704,1.09904e-06,88.029,40.0508,91.971,-36.8726,2217.68,1636.72,2217.68,1636.72
2176.0,1600.0,-115.131,1.09395e-06,88.0051,40.2759,91.9949,-37.0977,2217.72,1635.35,2217.72,1635.35
2178.0,1600.0,-115.706,1.08888e-06,87.981,40.503,92.019,-37.3248,2217.76,1633.96,2217.76,1633.96
2180.0,1600.0,-116.476,1.08383e-06,87.9567,40.7323,92.0433,-37.5541,2217.8,1632.55,2217.8,1632.55
2182.0,1600.0,-117.489,1.07879e-06,87.9322,40.9637,92.0678,-37.7855,2217.84,1631.11,2217.84,1631.11
2184.0,1600.0,-128.325,1.07377e-06,87.9206,40.9753,92.0794,-38.0551,2217.89,1629.43,2217.89,1629.43
2186.0,1600.0,-115.053,1.11222e-06,88.007,130.796,91.993,-35.9425,2217.53,1642.29,2177.56,1609.78
2188.0,1600.0,-114.959,1.11658e-06,88.0293,131.056,91.9707,-35.6831,2217.49,1643.82,2177.73,1611.79
2190.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,1602.0,-120.59,2.30996e-06,89.6793,-87.0496,90.3207,-113.893,1811.7,1374.93,1811.7,1374.93
1802.0,1602.0,-130.198,2.30342e-06,89.6714,-107.545,90.3286,-108.595,1856.78,1374.3,1789.68,1563.04
1804.0,1602.0,-139.938,3.7801e-06,89.7802,11.2427,90.1473,-168.124,1775.89,1752.87,2235.36,1687.75
1806.0,1602.0,-140.186,3.77356e-06,89.769,11.2624,90.1472,-168.104,1775.9,1752.79,2235.37,1687.5
1808.0,1602.0,-140.434,3.76701e-06,89.7578,11.2822,90.1472,-168.084,1775.9,1752.71,2235.38,1687.26
1810.0,1602.0,-140.681,3.76047e-06,89.7465,11.3021,90.1472,-168.064,1775.9,1752.63,2235.38,1687.02
1812.0,1602.0,-140.927,3.75393e-06,89.7351,11.3221,90.1472,-168.044,1775.9,1752.55,2235.39,1686.77
1814.0,1602.0,-135.859,1.00673e-06,89.0695,55.4612,90.9305,-128.088,1866.95,1630.24,1831.91,1628.02
1816.0,1602.0,-119.342,1.003e-06,89.0339,56.0997,90.9661,-127.901,1850.82,1608.37,1833.55,1628.12
1818.0,1602.0,-117.596,9.99294e-07,89.0182,56.4174,90.9818,-127.584,1852.55,1608.42,1835.42,1628.24
1820.0,1602.0,-116.343,9.95619e-07,89.0146,56.7374,90.9854,-127.264,1854.29,1608.47,1837.29,1628.36
1822.0,1602.0,-115.477,9.91975e-07,89.0109,57.0597,90.9891,-126.941,1856.02,1608.52,1839.15,1628.48
1824.0,1602.0,-114.889,9.88362e-07,89.0073,57.3844,90.9927,-126.617,1857.75,1608.57,1841.02,1628.59
1826.0,1602.0,-114.503,9.84782e-07,89.0037,57.7115,90.9963,-126.29,1859.47,1608.62,1842.88,1628.71
1828.0,1602.0,-129.958,2.0595e-06,89.6185,-125.518,90.6178,-125.545,1852.58,1593.67,1733.85,1470.09
1830.0,1602.0,-121.573,9.77725e-07,88.9753,58.2957,91.0247,-125.609,1863.01,1608.72,1846.65,1628.95
1832.0,1602.0,-129.871,2.06729e-06,89.5933,-125.819,90.6154,-125.846,1850.91,1593.62,1734.0,1466.21
1834.0,1602.0,-129.838,2.0712e-06,89.5808,-125.968,90.6141,-125.996,1850.07,1593.6,1734.07,1464.3
1836.0,1602.0,-129.91,2.07513e-06,89.5684,-126.118,90.6129,-126.145,1849.23,1593.58,1734.15,1462.41
1838.0,1602.0,-129.995,2.07907e-06,89.556,-126.266,90.6117,-126.293,1848.39,1593.55,1734.22,1460.54
1840.0,1602.0,-130.069,2.08303e-06,89.5437,-126.414,90.6104,-126.441,1847.55,1593.53,1734.29,1458.69
1842.0,1602.0,-130.396,2.087e-06,89.5415,-126.562,90.6092,-126.589,1846.71,1593.51,1734.36,1456.86
1844.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
