X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2076.0,1500.0,-133.609,6.7284e-07,87.5974,84.0726,92.4026,-98.0868,2087.99,1615.45,2087.99,1615.45
2078.0,1500.0,-138.326,6.7222e-07,87.5712,85.0562,92.4288,-98.0868,2087.99,1615.45,2087.99,1615.45
2080.0,1500.0,-138.654,6.74008e-07,87.5537,89.6846,92.4463,-100.631,2080.53,1596.28,2080.53,1596.28
2082.0,1500.0,-138.242,6.74052e-07,87.5299,90.8747,92.4701,-100.631,2080.53,1596.28,2080.53,1596.28
2084.0,1500.0,-137.464,6.74235e-07,87.5066,92.0642,92.4934,-100.631,2080.53,1596.28,2080.53,1596.28
2086.0,1500.0,-136.204,6.74557e-07,87.4839,93.2518,92.5161,-100.631,2080.53,1596.28,2080.53,1596.28
2088.0,1500.0,-134.225,6.75016e-07,87.4617,94.4367,92.5383,-100.631,2080.53,1596.28,2080.53,1596.28
2090.0,1500.0,-130.934,6.75592e-07,87.4805,95.6178,92.5195,-100.631,2080.53,1596.28,2080.53,1596.28
2092.0,1500.0,-124.36,6.763e-07,87.507,96.7941,92.493,-100.631,2080.53,1596.28,2080.53,1596.28
2094.0,1500.0,-119.318,6.77145e-07,87.534,97.9646,92.466,-100.631,2080.53,1596.28,2080.53,1596.28
2096.0,1500.0,-130.227,6.78123e-07,87.5613,99.1286,92.4387,-100.631,2080.53,1596.28,2080.53,1596.28
2098.0,1500.0,-109.268,6.79055e-07,87.5884,98.9103,92.4116,-101.906,2080.87,1609.26,2080.87,1609.26
2100.0,1500.0,-109.942,6.80108e-07,87.6159,99.4662,92.3841,-102.462,2080.99,1613.99,2080.99,1613.99
2102.0,1500.0,-127.978,6.81248e-07,87.6436,100.434,92.3564,-102.47,2081.0,1614.06,2081.0,1614.06
2104.0,1500.0,-132.948,6.82499e-07,87.6715,101.403,92.3285,-102.47,2081.0,1614.06,2081.0,1614.06
2106.0,1500.0,-135.077,6.83861e-07,87.6998,102.365,92.3002,-102.47,2081.0,1614.06,2081.0,1614.06
2108.0,1500.0,-136.686,6.85332e-07,87.7283,103.32,92.2717,-102.47,2081.0,1614.06,2081.0,1614.06
2110.0,1500.0,-134.022,9.16517e-07,88.3191,132.335,91.6809,-134.273,2010.98,1608.69,2010.98,1608.69
2112.0,1500.0,-129.903,9.21026e-07,88.3448,132.906,91.6552,-134.273,2010.98,1608.69,2010.98,1608.69
2114.0,1500.0,-122.815,8.6687e-07,88.4349,129.405,91.9088,-129.897,2024.19,1609.32,2024.19,1609.32
2116.0,1500.0,-122.779,9.30172e-07,88.4303,134.017,91.5697,-134.273,2010.98,1608.69,2010.98,1608.69
2118.0,1500.0,-126.483,8.75372e-07,88.6126,130.083,91.9357,-130.569,2024.2,1611.46,2024.2,1611.46
2120.0,1500.0,-111.926,9.3944e-07,88.5145,134.487,91.4855,-134.998,2010.99,1610.98,2010.99,1610.98
2122.0,1500.0,-111.861,9.44113e-07,88.556,134.776,91.444,-135.287,2010.99,1611.88,2010.99,1611.88
2124.0,1500.0,-111.836,9.48809e-07,88.5972,135.062,91.4028,-135.573,2011.0,1612.76,2011.0,1612.76
2126.0,1500.0,-111.844,9.5353e-07,88.6379,135.345,91.3621,-135.856,2011.0,1613.62,2011.0,1613.62
2128.0,1500.0,-122.015,9.58276e-07,88.6783,135.73,91.3217,-136.0,2011.0,1614.06,2011.0,1614.06
2130.0,1500.0,-125.902,1.80811e-06,89.3174,159.891,90.6826,-156.611,1863.33,1597.64,1863.33,1597.64
2132.0,1500.0,-125.628,1.81438e-06,89.3375,159.963,90.6625,-156.683,1863.32,1597.99,1863.32,1597.99
2134.0,1500.0,-125.343,1.82064e-06,89.3575,160.035,90.6425,-156.755,1863.31,1598.33,1863.31,1598.33
2136.0,1500.0,-125.055,1.82691e-06,89.3774,160.107,90.6226,-156.827,1863.3,1598.68,1863.3,1598.68
2138.0,1500.0,-120.603,1.55965e-06,89.2914,-101.405,90.7086,-100.763,2080.57,1597.78,2111.69,1369.59
2140.0,1500.0,-120.467,1.56097e-06,89.3126,-101.645,90.6874,-101.003,2080.64,1600.42,2113.12,1369.55
2142.0,1500.0,-120.369,1.56233e-06,89.3339,-101.885,90.6661,-101.242,2080.7,1602.92,2114.54,1369.5
2144.0,1500.0,-120.313,1.56371e-06,89.3551,-102.124,90.6449,-101.482,2080.77,1605.31,2115.96,1369.46
2146.0,1500.0,-120.304,1.56512e-06,89.3763,-102.363,90.6237,-101.721,2080.83,1607.58,2117.38,1369.41
2148.0,1500.0,-120.343,1.56655e-06,89.3974,-102.601,90.6026,-101.959,2080.88,1609.74,2118.8,1369.37
2150.0,1500.0,-120.397,2.35014e-06,89.6121,164.869,90.3879,-161.93,1787.46,1598.03,1787.46,1598.03
2152.0,1500.0,-120.417,2.35657e-06,89.6268,164.911,90.3732,-161.973,1787.46,1598.28,1787.46,1598.28
2154.0,1500.0,-120.437,2.36301e-06,89.6415,164.954,90.3585,-162.015,1787.45,1598.54,1787.45,1598.54
2156.0,1500.0,-126.497,2.36946e-06,89.6562,164.995,90.3441,-162.057,1787.44,1598.79,1787.44,1598.79
2158.0,1500.0,-127.265,2.3759e-06,89.6832,165.037,90.3442,-162.098,1787.44,1599.04,1787.44,1599.04
2160.0,1500.0,-127.676,3.16905e-06,89.7618,139.538,90.2382,138.476,1859.05,1913.35,1773.34,1829.79
2162.0,1500.0,-128.094,2.38926e-06,98.7977,164.634,90.4509,-162.189,1787.42,1599.57,2151.51,1502.88
2164.0,1500.0,-128.08,2.39567e-06,98.7808,164.677,90.4296,-162.229,1787.42,1599.81,2154.46,1502.61
2166.0,1500.0,-128.067,2.40207e-06,98.764,164.719,90.4084,-162.269,1787.41,1600.05,2157.42,1502.34
2168.0,1500.0,-129.526,2.40814e-06,89.7615,165.242,90.3446,-162.303,1787.41,1600.26,1787.41,1600.26
2170.0,1500.0,-129.913,2.4146e-06,89.7749,165.282,90.3446,-162.344,1787.4,1600.5,1787.4,1600.5
2172.0,1500.0,-130.294,2.42105e-06,89.7882,165.323,90.3447,-162.384,1787.39,1600.74,1787.39,1600.74
2174.0,1500.0,-130.727,2.4275e-06,89.8013,165.363,90.3448,-162.424,1787.39,1600.98,1787.39,1600.98
2176.0,1500.0,-131.101,2.43396e-06,89.8143,165.402,90.3448,-162.463,1787.38,1601.21,1787.38,1601.21
2178.0,1500.0,-131.168,3.80979e-06,89.8415,171.467,90.1585,-8.65846,2235.6,1679.35,1712.77,1569.81
2180.0,1500.0,-131.213,3.81639e-06,89.8502,171.482,90.1498,-8.64359,2235.59,1679.39,1712.77,1569.98
2182.0,1500.0,-131.257,3.82299e-06,89.8589,171.496,90.1411,-8.62878,2235.59,1679.42,1712.76,1570.16
2184.0,1500.0,-131.301,3.82959e-06,89.8604,171.511,90.1396,-8.61401,2235.59,1679.46,1712.76,1570.33
2186.0,1500.0,-131.345,3.83619e-06,89.8522,171.526,90.1478,-8.5993,2235.59,1679.5,1712.75,1570.51
2188.0,1500.0,-131.389,3.84279e-06,89.8441,171.541,90.1559,-8.58464,2235.59,1679.53,1712.75,1570.68
2190.0,1500.0,-131.433,3.8494e-06,89.838,171.555,90.162,-8.57002,2235.59,1679.57,1712.74,1570.86
2192.0,1500.0,-131.265,2.48566e-06,89.8116,165.712,90.3454,-162.774,1787.33,1603.06,1787.33,1603.06
2194.0,1500.0,-131.013,2.49213e-06,89.801,165.75,90.3454,-162.811,1787.33,1603.28,1787.33,1603.28
2196.0,1500.0,-130.707,2.4986e-06,89.7905,165.788,90.3455,-162.849,1787.32,1603.5,1787.32,1603.5
2198.0,1500.0,-131.609,3.87581e-06,89.8225,171.613,90.1775,-8.51207,2235.59,1679.71,1712.72,1571.55
2200.0,1500.0,-152.557,7.69877e-07,89.0853,97.491,90.9147,-52.8172,2189.16,1582.47,2189.16,1582.47
2202.0,1500.0,-152.361,7.7083e-07,89.0655,98.8524,90.9345,-52.8172,2189.16,1582.47,2189.16,1582.47
2204.0,1500.0,-152.105,7.71939e-07,89.0459,100.204,90.9541,-52.8172,2189.16,1582.47,2189.16,1582.47
2206.0,1500.0,-151.803,7.73203e-07,89.0266,101.544,90.9734,-52.8172,2189.16,1582.47,2189.16,1582.47
2208.0,1500.0,-151.476,7.7463e-07,88.9605,102.871,91.0395,-52.8172,2189.16,1582.47,2189.16,1582.47
2210.0,1500.0,-163.825,1.03634e-06,89.1452,-99.3713,90.8548,-52.8172,2189.16,1582.47,2203.47,1460.4
2212.0,1500.0,-162.739,1.03749e-06,89.0684,-100.063,90.9316,-52.8172,2189.16,1582.47,2204.97,1460.37
2214.0,1500.0,-170.648,1.68805e-06,89.3857,77.7619,90.6143,-55.0027,2267.48,1460.8,2232.19,1583.88
2216.0,1500.0,-170.713,1.68668e-06,89.347,78.2865,90.653,-55.0027,2267.48,1460.8,2233.4,1583.92
2218.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,1500.0,-207.95,2.72393e-06,89.5009,64.106,90.4991,-171.748,1852.64,1664.13,2279.63,1614.59
2226.0,1500.0,-211.985,2.72106e-06,89.4767,64.8791,90.5233,-171.748,1852.64,1664.13,2279.63,1614.37
2228.0,1500.0,-214.187,2.71828e-06,89.4524,65.662,90.5476,-171.748,1852.64,1664.13,2279.63,1614.14
2230.0,1500.0,-217.845,2.71559e-06,89.4281,66.4547,90.5719,-171.748,1852.64,1664.13,2279.63,1613.89
2232.0,1500.0,-210.645,2.71297e-06,89.4164,67.2571,90.5836,-171.748,1852.64,1664.13,2279.63,1613.62
2234.0,1500.0,-207.673,2.71044e-06,89.41,68.0691,90.59,-171.748,1852.64,1664.13,2279.63,1613.33
2236.0,1500.0,-144.012,8.09196e-07,88.0033,119.598,91.9967,-52.8172,2189.16,1582.47,2189.16,1582.47
2238.0,1500.0,-142.926,8.12552e-07,87.9917,120.637,92.0083,-52.8172,2189.16,1582.47,2189.16,1582.47
2240.0,1500.0,-141.669,8.16012e-07,87.9805,121.655,92.0195,-52.8172,2189.16,1582.47,2189.16,1582.47
2242.0,1500.0,-109.226,8.18957e-07,87.968,125.375,92.032,-54.6252,2242.0,1500.0,2100.0,1700.0
2244.0,1500.0,-109.267,8.22846e-07,87.958,125.754,92.042,-54.2461,2244.0,1500.0,2100.0,1700.0
2246.0,1500.0,-109.309,8.26771e-07,87.9482,126.129,92.0518,-53.8706,2246.0,1500.0,2100.0,1700.0
2248.0,1500.0,-109.35,8.30731e-07,87.9386,126.501,92.0614,-53.4986,2248.0,1500.0,2100.0,1700.0
2250.0,1500.0,-109.392,8.34741e-07,87.8988,126.87,92.1012,-53.1301,2250.0,1500.0,2100.0,1700.0
2252.0,1500.0,-117.513,8.38791e-07,87.8512,127.309,92.1488,-52.8172,2189.16,1582.47,2189.16,1582.47
2254.0,1500.0,-128.087,8.42906e-07,87.8043,128.178,92.1957,-52.8172,2189.16,1582.47,2189.16,1582.47
2256.0,1500.0,-133.478,8.47089e-07,87.7742,129.026,92.2258,-52.8172,2189.16,1582.47,2189.16,1582.47
2258.0,1500.0,-136.856,8.51348e-07,87.7475,129.855,92.2525,-52.8172,2189.16,1582.47,2189.16,1582.47
2260.0,1500.0,-139.295,8.5568e-07,87.7212,130.664,92.2788,-52.8172,2189.16,1582.47,2189.16,1582.47
2262.0,1500.0,-141.183,8.60082e-07,87.6953,131.454,92.3047,-52.8172,2189.16,1582.47,2189.16,1582.47
2264.0,1500.0,-142.748,8.64553e-07,87.6699,132.225,92.3301,-52.8172,2189.16,1582.47,2189.16,1582.47
2266.0,1500.0,-144.147,8.69089e-07,87.645,132.978,92.355,-52.8172,2189.16,1582.47,2189.16,1582.47
2268.0,1500.0,-145.399,8.73689e-07,87.6204,133.713,92.3796,-52.8172,2189.16,1582.47,2189.16,1582.47
2270.0,1500.0,-146.507,8.78351e-07,87.5963,134.43,92.4037,-52.8172,2189.16,1582.47,2189.16,1582.47
2272.0,1500.0,-147.497,8.83071e-07,87.5726,135.13,92.4274,-52.8172,2189.16,1582.47,2189.16,1582.47
2274.0,1500.0,-148.391,8.87837e-07,87.5662,135.814,92.4338,-52.8172,2189.16,1582.47,2189.16,1582.47
2276.0,1500.0,-149.202,8.92657e-07,87.5613,136.481,92.4387,-52.8172,2189.16,1582.47,2189.16,1582.47
2278.0,1500.0,-149.938,8.9753e-07,87.5565,137.131,92.4435,-52.8172,2189.16,1582.47,2189.16,1582.47
2280.0,1500.0,-150.6,9.02454e-07,87.552,137.767,92.448,-52.8172,2189.16,1582.47,2189.16,1582.47
2282.0,1500.0,-151.18,9.07427e-07,87.5476,138.387,92.4524,-52.8172,2189.16,1582.47,2189.16,1582.47
2284.0,1500.0,-151.669,9.12447e-07,87.5435,138.993,92.4565,-52.8172,2189.16,1582.47,2189.16,1582.47
2286.0,1500.0,-152.109,9.17513e-07,87.5394,139.584,92.4606,-52.8172,2189.16,1582.47,2189.16,1582.47
2288.0,1500.0,-152.623,9.22623e-07,87.5356,140.161,92.4644,-52.8172,2189.16,1582.47,2189.16,1582.47
2290.0,1500.0,-153.237,9.27775e-07,87.5319,140.724,92.4681,-52.8172,2189.16,1582.47,2189.16,1582.47
2292.0,1500.0,-153.853,9.32969e-07,87.5283,141.275,92.4717,-52.8172,2189.16,1582.47,2189.16,1582.47
2294.0,1500.0,-154.421,9.38202e-07,87.5249,141.812,92.4751,-52.8172,2189.16,1582.47,2189.16,1582.47
2296.0,1500.0,-154.941,9.43472e-07,87.524,142.337,92.476,-52.8172,2189.16,1582.47,2189.16,1582.47
2298.0,1500.0,-155.421,9.48756e-07,87.5548,142.85,92.4452,-52.8172,2189.16,1582.47,2189.16,1582.47
1900.0,1502.0,-130.58,2.25741e-06,89.4731,-134.406,90.5269,-134.273,2010.98,1608.69,1763.3,1362.43
1902.0,1502.0,-133.379,2.26209e-06,89.4742,-134.555,90.5258,-134.273,2010.98,1608.69,1763.31,1361.14
1904.0,1502.0,-135.835,2.26678e-06,89.4753,-134.703,90.5247,-134.273,2010.98,1608.69,1763.32,1359.85
1906.0,1502.0,-137.546,2.27148e-06,89.4764,-134.904,90.5236,-134.273,2010.98,1608.69,1763.82,1359.34
1908.0,1502.0,-139.361,2.2762e-06,89.4775,-135.05,90.5225,-134.273,2010.98,1608.69,1765.11,1359.35
1910.0,1502.0,-140.968,2.28093e-06,89.4786,-135.196,90.5214,-134.273,2010.98,1608.69,1766.39,1359.37
1912.0,1502.0,-142.402,2.28567e-06,89.4796,-135.341,90.5204,-134.273,2010.98,1608.69,1767.67,1359.38
1914.0,1502.0,-162.297,9.47219e-07,88.7443,26.3004,91.2557,-129.257,1935.51,1498.72,1914.4,1502.2
1916.0,1502.0,-154.492,9.53944e-07,88.7531,-32.5176,91.2469,-128.867,1935.29,1495.63,1926.52,1495.29
1918.0,1502.0,-148.697,9.48408e-07,88.7459,-35.3603,91.2541,-128.867,1935.29,1495.63,1927.4,1495.33
1920.0,1502.0,-152.143,9.43078e-07,88.7388,-38.6646,91.2612,-128.867,1935.29,1495.63,1928.3,1495.36
1922.0,1502.0,-164.575,1.65706e-06,89.2822,-147.974,90.7178,-163.336,1866.95,1630.24,1911.32,1495.32
1924.0,1502.0,-164.282,1.66272e-06,89.2847,-148.212,90.7153,-163.336,1866.95,1630.24,1913.18,1495.3
1926.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1502.0,-109.633,8.58119e-07,88.6139,50.3656,91.3861,-129.634,1936.0,1502.0,2100.0,1700.0
1938.0,1502.0,-109.59,8.53879e-07,88.607,50.7106,91.393,-129.289,1938.0,1502.0,2100.0,1700.0
1940.0,1502.0,-109.547,8.49675e-07,88.5864,51.059,91.4136,-128.941,1940.0,1502.0,2100.0,1700.0
1942.0,1502.0,-109.504,8.45505e-07,88.5603,51.4108,91.4397,-128.589,1942.0,1502.0,2100.0,1700.0
1944.0,1502.0,-109.461,8.41367e-07,88.5341,51.7662,91.4659,-128.234,1944.0,1502.0,2100.0,1700.0
1946.0,1502.0,-109.419,8.37262e-07,88.5076,52.125,91.4924,-127.875,1946.0,1502.0,2100.0,1700.0
1948.0,1502.0,-109.376,8.33183e-07,88.5001,52.4874,91.4999,-127.513,1948.0,1502.0,2100.0,1700.0
1950.0,1502.0,-109.334,8.29138e-07,88.4928,52.8533,91.5072,-127.147,1950.0,1502.0,2100.0,1700.0
1952.0,1502.0,-109.291,8.25127e-07,88.4855,53.2228,91.5145,-126.777,1952.0,1502.0,2100.0,1700.0
1954.0,1502.0,-109.249,8.2115e-07,88.4782,53.5959,91.5218,-126.404,1954.0,1502.0,2100.0,1700.0
1956.0,1502.0,-109.207,8.17208e-07,88.4708,53.9726,91.5292,-126.027,1956.0,1502.0,2100.0,1700.0
1958.0,1502.0,-112.223,9.10439e-07,88.6274,134.657,91.3726,-133.295,1935.19,1525.08,1935.19,1525.08
1960.0,1502.0,-111.982,9.15141e-07,88.6345,134.954,91.3655,-133.592,1935.17,1526.87,1935.17,1526.87
