X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1924.0,1682.0,-107.955,7.07825e-07,87.298,33.8401,92.702,-146.16,1924.0,1682.0,2100.0,1800.0
1926.0,1682.0,-107.886,7.02298e-07,87.2768,34.1436,92.7232,-145.856,1926.0,1682.0,2100.0,1800.0
1928.0,1682.0,-107.818,6.96792e-07,87.2552,34.4519,92.7448,-145.548,1928.0,1682.0,2100.0,1800.0
1930.0,1682.0,-107.749,6.91305e-07,87.2334,34.7652,92.7666,-145.235,1930.0,1682.0,2100.0,1800.0
1932.0,1682.0,-107.68,6.8584e-07,87.2114,35.0835,92.7886,-144.917,1932.0,1682.0,2100.0,1800.0
1934.0,1682.0,-107.61,6.80396e-07,87.189,35.4069,92.811,-144.593,1934.0,1682.0,2100.0,1800.0
1936.0,1682.0,-107.541,6.74975e-07,87.1664,35.7355,92.8336,-144.265,1936.0,1682.0,2100.0,1800.0
1938.0,1682.0,-107.471,6.69576e-07,87.1436,36.0694,92.8564,-143.931,1938.0,1682.0,2100.0,1800.0
1940.0,1682.0,-107.4,6.642e-07,87.1204,36.4088,92.8796,-143.591,1940.0,1682.0,2100.0,1800.0
1942.0,1682.0,-107.33,6.58848e-07,87.097,36.7537,92.903,-143.246,1942.0,1682.0,2100.0,1800.0
1944.0,1682.0,-107.259,6.5352e-07,87.0733,37.1042,92.9267,-142.896,1944.0,1682.0,2100.0,1800.0
1946.0,1682.0,-107.188,6.48217e-07,87.0494,37.4606,92.9506,-142.539,1946.0,1682.0,2100.0,1800.0
1948.0,1682.0,-107.117,6.4294e-07,87.0251,37.8228,92.9749,-142.177,1948.0,1682.0,2100.0,1800.0
1950.0,1682.0,-107.046,6.37689e-07,87.0006,38.1909,92.9994,-141.809,1950.0,1682.0,2100.0,1800.0
1952.0,1682.0,-106.974,6.32465e-07,86.9758,38.5653,93.0242,-141.435,1952.0,1682.0,2100.0,1800.0
1954.0,1682.0,-106.902,6.27268e-07,86.9507,38.9458,93.0493,-141.054,1954.0,1682.0,2100.0,1800.0
1956.0,1682.0,-106.83,6.22099e-07,86.9254,39.3327,93.0746,-140.667,1956.0,1682.0,2100.0,1800.0
1958.0,1682.0,-106.758,6.16959e-07,86.8997,39.7261,93.1003,-140.274,1958.0,1682.0,2100.0,1800.0
1960.0,1682.0,-106.685,6.11849e-07,86.8738,40.1261,93.1262,-139.874,1960.0,1682.0,2100.0,1800.0
1962.0,1682.0,-106.613,6.06769e-07,86.8476,40.5328,93.1524,-139.467,1962.0,1682.0,2100.0,1800.0
1964.0,1682.0,-106.54,6.01721e-07,86.8211,40.9464,93.1789,-139.054,1964.0,1682.0,2100.0,1800.0
1966.0,1682.0,-106.467,5.96704e-07,86.7944,41.367,93.2056,-138.633,1966.0,1682.0,2100.0,1800.0
1968.0,1682.0,-106.394,5.91708e-07,86.7882,41.7948,93.2118,-138.205,1968.0,1682.0,2100.0,1800.0
1970.0,1682.0,-106.32,5.86744e-07,86.7842,42.2298,93.2158,-137.77,1970.0,1682.0,2100.0,1800.0
1972.0,1682.0,-106.247,5.81828e-07,86.757,42.6722,93.243,-137.328,1972.0,1682.0,2100.0,1800.0
1974.0,1682.0,-106.174,5.76947e-07,86.7295,43.1221,93.2705,-136.878,1974.0,1682.0,2100.0,1800.0
1976.0,1682.0,-106.1,5.72102e-07,86.7018,43.5797,93.2982,-136.42,1976.0,1682.0,2100.0,1800.0
1978.0,1682.0,-106.027,5.67294e-07,86.6738,44.0452,93.3262,-135.955,1978.0,1682.0,2100.0,1800.0
1980.0,1682.0,-105.953,5.62525e-07,86.6456,44.5185,93.3544,-135.481,1980.0,1682.0,2100.0,1800.0
1982.0,1682.0,-105.88,5.57794e-07,86.6171,45.0,93.3829,-135.0,1982.0,1682.0,2100.0,1800.0
1984.0,1682.0,-105.806,5.53104e-07,86.5884,45.4897,93.4116,-134.51,1984.0,1682.0,2100.0,1800.0
1986.0,1682.0,-105.733,5.48455e-07,86.5594,45.9878,93.4406,-134.012,1986.0,1682.0,2100.0,1800.0
1988.0,1682.0,-105.659,5.43848e-07,86.5302,46.4943,93.4698,-133.506,1988.0,1682.0,2100.0,1800.0
1990.0,1682.0,-105.586,5.39284e-07,86.5008,47.0096,93.4992,-132.99,1990.0,1682.0,2100.0,1800.0
1992.0,1682.0,-105.512,5.34764e-07,86.4712,47.5336,93.5288,-132.466,1992.0,1682.0,2100.0,1800.0
1994.0,1682.0,-105.439,5.3029e-07,86.4414,48.0665,93.5586,-131.934,1994.0,1682.0,2100.0,1800.0
1996.0,1682.0,-105.366,5.25862e-07,86.4114,48.6085,93.5886,-131.392,1996.0,1682.0,2100.0,1800.0
1998.0,1682.0,-105.293,5.21483e-07,86.3812,49.1596,93.6188,-130.84,1998.0,1682.0,2100.0,1800.0
2000.0,1682.0,-105.221,5.17152e-07,86.3508,49.7201,93.6492,-130.28,2000.0,1682.0,2100.0,1800.0
2002.0,1682.0,-105.148,5.12871e-07,86.3203,50.2901,93.6797,-129.71,2002.0,1682.0,2100.0,1800.0
2004.0,1682.0,-105.076,5.08643e-07,86.2897,50.8696,93.7103,-129.13,2004.0,1682.0,2100.0,1800.0
2006.0,1682.0,-105.005,5.04466e-07,86.2589,51.4588,93.7411,-128.541,2006.0,1682.0,2100.0,1800.0
2008.0,1682.0,-104.933,5.00345e-07,86.2281,52.0578,93.7719,-127.942,2008.0,1682.0,2100.0,1800.0
2010.0,1682.0,-104.862,4.96278e-07,86.1971,52.6668,93.8029,-127.333,2010.0,1682.0,2100.0,1800.0
2012.0,1682.0,-104.791,4.92269e-07,86.1661,53.2858,93.8339,-126.714,2012.0,1682.0,2100.0,1800.0
2014.0,1682.0,-104.721,4.88317e-07,86.135,53.9149,93.865,-126.085,2014.0,1682.0,2100.0,1800.0
2016.0,1682.0,-104.652,4.84426e-07,86.1039,54.5543,93.8961,-125.446,2016.0,1682.0,2100.0,1800.0
2018.0,1682.0,-104.583,4.80596e-07,86.0728,55.204,93.9272,-124.796,2018.0,1682.0,2100.0,1800.0
2020.0,1682.0,-104.514,4.76828e-07,86.0417,55.8641,93.9583,-124.136,2020.0,1682.0,2100.0,1800.0
2022.0,1682.0,-104.446,4.73124e-07,86.0106,56.5346,93.9894,-123.465,2022.0,1682.0,2100.0,1800.0
2024.0,1682.0,-104.379,4.69486e-07,85.9797,57.2157,94.0203,-122.784,2024.0,1682.0,2100.0,1800.0
2026.0,1682.0,-104.313,4.65915e-07,85.9488,57.9074,94.0512,-122.093,2026.0,1682.0,2100.0,1800.0
2028.0,1682.0,-104.247,4.62413e-07,85.9181,58.6097,94.0819,-121.39,2028.0,1682.0,2100.0,1800.0
2030.0,1682.0,-104.182,4.58982e-07,85.8875,59.3227,94.1125,-120.677,2030.0,1682.0,2100.0,1800.0
2032.0,1682.0,-104.118,4.55622e-07,85.8571,60.0464,94.1429,-119.954,2032.0,1682.0,2100.0,1800.0
2034.0,1682.0,-104.055,4.52336e-07,85.8269,60.7808,94.1731,-119.219,2034.0,1682.0,2100.0,1800.0
2036.0,1682.0,-103.993,4.49124e-07,85.797,61.5258,94.203,-118.474,2036.0,1682.0,2100.0,1800.0
2038.0,1682.0,-103.932,4.4599e-07,85.7674,62.2815,94.2326,-117.719,2038.0,1682.0,2100.0,1800.0
2040.0,1682.0,-103.872,4.42934e-07,85.7382,63.0478,94.2618,-116.952,2040.0,1682.0,2100.0,1800.0
2042.0,1682.0,-103.814,4.39958e-07,85.7093,63.8247,94.2907,-116.175,2042.0,1682.0,2100.0,1800.0
2044.0,1682.0,-103.756,4.37063e-07,85.6808,64.6121,94.3192,-115.388,2044.0,1682.0,2100.0,1800.0
2046.0,1682.0,-103.7,4.34252e-07,85.6528,65.4099,94.3472,-114.59,2046.0,1682.0,2100.0,1800.0
2048.0,1682.0,-103.645,4.31526e-07,85.6253,66.218,94.3747,-113.782,2048.0,1682.0,2100.0,1800.0
2050.0,1682.0,-103.592,4.28886e-07,85.5983,67.0362,94.4017,-112.964,2050.0,1682.0,2100.0,1800.0
2052.0,1682.0,-103.54,4.26335e-07,85.5719,67.8645,94.4281,-112.135,2052.0,1682.0,2100.0,1800.0
2054.0,1682.0,-103.489,4.23873e-07,85.5461,68.7026,94.4539,-111.297,2054.0,1682.0,2100.0,1800.0
2056.0,1682.0,-103.441,4.21502e-07,85.521,69.5505,94.479,-110.45,2056.0,1682.0,2100.0,1800.0
2058.0,1682.0,-103.393,4.19224e-07,85.4966,70.4077,94.5034,-109.592,2058.0,1682.0,2100.0,1800.0
2060.0,1682.0,-103.348,4.17041e-07,85.473,71.2742,94.527,-108.726,2060.0,1682.0,2100.0,1800.0
2062.0,1682.0,-103.304,4.14953e-07,85.4501,72.1497,94.5499,-107.85,2062.0,1682.0,2100.0,1800.0
2064.0,1682.0,-103.262,4.12963e-07,85.4281,73.0339,94.5719,-106.966,2064.0,1682.0,2100.0,1800.0
2066.0,1682.0,-103.222,4.11071e-07,85.4071,73.9264,94.5929,-106.074,2066.0,1682.0,2100.0,1800.0
2068.0,1682.0,-103.184,4.0928e-07,85.3869,74.8271,94.6131,-105.173,2068.0,1682.0,2100.0,1800.0
2070.0,1682.0,-103.148,4.0759e-07,85.3677,75.7355,94.6323,-104.265,2070.0,1682.0,2100.0,1800.0
2072.0,1682.0,-103.114,4.06002e-07,85.3496,76.6513,94.6504,-103.349,2072.0,1682.0,2100.0,1800.0
2074.0,1682.0,-103.083,4.04519e-07,85.3325,77.5741,94.6675,-102.426,2074.0,1682.0,2100.0,1800.0
2076.0,1682.0,-103.053,4.0314e-07,85.3165,78.5034,94.6835,-101.497,2076.0,1682.0,2100.0,1800.0
2078.0,1682.0,-103.025,4.01868e-07,85.3016,79.439,94.6984,-100.561,2078.0,1682.0,2100.0,1800.0
2080.0,1682.0,-103.0,4.00703e-07,85.2879,80.3803,94.7121,-99.6197,2080.0,1682.0,2100.0,1800.0
2082.0,1682.0,-102.977,3.99646e-07,85.2754,81.3268,94.7246,-98.6732,2082.0,1682.0,2100.0,1800.0
2084.0,1682.0,-102.956,3.98697e-07,85.2641,82.2782,94.7359,-97.7218,2084.0,1682.0,2100.0,1800.0
2086.0,1682.0,-102.938,3.97859e-07,85.2541,83.2338,94.7459,-96.7662,2086.0,1682.0,2100.0,1800.0
2088.0,1682.0,-102.922,3.9713e-07,85.2454,84.1933,94.7546,-95.8067,2088.0,1682.0,2100.0,1800.0
2090.0,1682.0,-102.909,3.96534e-07,85.2025,85.156,94.7975,-94.844,2090.0,1682.0,2100.0,1800.0
2092.0,1682.0,-102.898,3.96045e-07,85.167,86.1215,94.833,-93.8785,2092.0,1682.0,2100.0,1800.0
2094.0,1682.0,-102.89,3.95651e-07,85.1622,87.0892,94.8378,-92.9108,2094.0,1682.0,2100.0,1800.0
2096.0,1682.0,-102.884,3.9537e-07,85.1588,88.0585,94.8412,-91.9415,2096.0,1682.0,2100.0,1800.0
2098.0,1682.0,-102.88,3.95201e-07,85.1567,89.029,94.8433,-90.971,2098.0,1682.0,2100.0,1800.0
2100.0,1682.0,-102.879,3.95144e-07,85.156,90.0,94.844,-90.0,2100.0,1682.0,2100.0,1800.0
2102.0,1682.0,-102.88,3.95201e-07,85.1567,90.971,94.8433,-89.029,2102.0,1682.0,2100.0,1800.0
2104.0,1682.0,-102.884,3.9537e-07,85.1588,91.9415,94.8412,-88.0585,2104.0,1682.0,2100.0,1800.0
2106.0,1682.0,-102.89,3.95651e-07,85.1622,92.9108,94.8378,-87.0892,2106.0,1682.0,2100.0,1800.0
2108.0,1682.0,-102.898,3.96045e-07,85.167,93.8785,94.833,-86.1215,2108.0,1682.0,2100.0,1800.0
2110.0,1682.0,-102.91,3.96551e-07,85.1732,94.844,94.8268,-85.156,2110.0,1682.0,2100.0,1800.0
2112.0,1682.0,-102.923,3.97168e-07,85.1807,95.8067,94.8193,-84.1933,2112.0,1682.0,2100.0,1800.0
2114.0,1682.0,-102.939,3.97896e-07,85.1896,96.7662,94.8104,-83.2338,2114.0,1682.0,2100.0,1800.0
2116.0,1682.0,-102.958,3.98755e-07,85.1656,97.7218,94.8344,-82.2782,2116.0,1682.0,2100.0,1800.0
2118.0,1682.0,-102.979,3.99751e-07,85.0967,98.6732,94.9033,-81.3268,2118.0,1682.0,2100.0,1800.0
2120.0,1682.0,-103.003,4.00856e-07,85.0294,99.6197,94.9706,-80.3803,2120.0,1682.0,2100.0,1800.0
2122.0,1682.0,-103.03,4.0207e-07,84.964,100.561,95.036,-79.439,2122.0,1682.0,2100.0,1800.0
2124.0,1682.0,-103.058,4.03391e-07,84.9002,101.497,95.0998,-78.5034,2124.0,1682.0,2100.0,1800.0
2126.0,1682.0,-103.089,4.04819e-07,84.8382,102.426,95.1618,-77.5741,2126.0,1682.0,2100.0,1800.0
2128.0,1682.0,-103.122,4.06352e-07,84.7781,103.349,95.2219,-76.6513,2128.0,1682.0,2100.0,1800.0
2130.0,1682.0,-103.157,4.0799e-07,84.7197,104.265,95.2803,-75.7355,2130.0,1682.0,2100.0,1800.0
2132.0,1682.0,-103.194,4.0973e-07,84.6631,105.173,95.3369,-74.8271,2132.0,1682.0,2100.0,1800.0
2134.0,1682.0,-103.233,4.11572e-07,84.6084,106.074,95.3916,-73.9264,2134.0,1682.0,2100.0,1800.0
2136.0,1682.0,-103.274,4.13515e-07,84.5554,106.966,95.4446,-73.0339,2136.0,1682.0,2100.0,1800.0
2138.0,1682.0,-103.317,4.15556e-07,84.5043,107.85,95.4957,-72.1497,2138.0,1682.0,2100.0,1800.0
2140.0,1682.0,-103.361,4.17679e-07,84.4768,108.726,95.5232,-71.2742,2140.0,1682.0,2100.0,1800.0
2142.0,1682.0,-103.407,4.19886e-07,84.4673,109.592,95.5327,-70.4077,2142.0,1682.0,2100.0,1800.0
2144.0,1682.0,-103.455,4.22187e-07,84.4592,110.45,95.5408,-69.5505,2144.0,1682.0,2100.0,1800.0
2146.0,1682.0,-103.504,4.24581e-07,84.4524,111.297,95.5476,-68.7026,2146.0,1682.0,2100.0,1800.0
2148.0,1682.0,-103.555,4.27066e-07,84.4468,112.135,95.5532,-67.8645,2148.0,1682.0,2100.0,1800.0
2150.0,1682.0,-103.607,4.29641e-07,84.4425,112.964,95.5575,-67.0362,2150.0,1682.0,2100.0,1800.0
2152.0,1682.0,-103.661,4.32303e-07,84.4393,113.782,95.5607,-66.218,2152.0,1682.0,2100.0,1800.0
2154.0,1682.0,-103.716,4.35052e-07,84.4373,114.59,95.5627,-65.4099,2154.0,1682.0,2100.0,1800.0
2156.0,1682.0,-103.772,4.37885e-07,84.4364,115.388,95.5636,-64.6121,2156.0,1682.0,2100.0,1800.0
2158.0,1682.0,-103.83,4.40801e-07,84.4366,116.175,95.5634,-63.8247,2158.0,1682.0,2100.0,1800.0
2160.0,1682.0,-103.889,4.43799e-07,84.4378,116.952,95.5622,-63.0478,2160.0,1682.0,2100.0,1800.0
2162.0,1682.0,-103.949,4.46876e-07,84.44,117.719,95.56,-62.2815,2162.0,1682.0,2100.0,1800.0
2164.0,1682.0,-104.011,4.50032e-07,84.4431,118.474,95.5569,-61.5258,2164.0,1682.0,2100.0,1800.0
2166.0,1682.0,-104.073,4.53263e-07,84.4471,119.219,95.5529,-60.7808,2166.0,1682.0,2100.0,1800.0
2168.0,1682.0,-104.136,4.5657e-07,84.4519,119.954,95.5481,-60.0464,2168.0,1682.0,2100.0,1800.0
2170.0,1682.0,-104.2,4.5995e-07,84.4576,120.677,95.5424,-59.3227,2170.0,1682.0,2100.0,1800.0
2172.0,1682.0,-104.265,4.63402e-07,84.464,121.39,95.536,-58.6097,2172.0,1682.0,2100.0,1800.0
2174.0,1682.0,-104.331,4.66924e-07,84.4712,122.093,95.5288,-57.9074,2174.0,1682.0,2100.0,1800.0
2176.0,1682.0,-104.398,4.70514e-07,84.4791,122.784,95.5209,-57.2157,2176.0,1682.0,2100.0,1800.0
2178.0,1682.0,-104.465,4.74171e-07,84.4876,123.465,95.5124,-56.5346,2178.0,1682.0,2100.0,1800.0
2180.0,1682.0,-104.533,4.77893e-07,84.4968,124.136,95.5032,-55.8641,2180.0,1682.0,2100.0,1800.0
2182.0,1682.0,-104.602,4.81679e-07,84.5065,124.796,95.4935,-55.204,2182.0,1682.0,2100.0,1800.0
2184.0,1682.0,-104.671,4.85492e-07,84.5613,125.446,95.4387,-54.5543,2184.0,1682.0,2100.0,1800.0
2186.0,1682.0,-104.739,4.89322e-07,84.6702,126.085,95.3298,-53.9149,2186.0,1682.0,2100.0,1800.0
2188.0,1682.0,-104.808,4.93214e-07,84.7781,126.714,95.2219,-53.2858,2188.0,1682.0,2100.0,1800.0
2190.0,1682.0,-104.878,4.97165e-07,84.8848,127.333,95.1152,-52.6668,2190.0,1682.0,2100.0,1800.0
2192.0,1682.0,-104.948,5.01175e-07,84.9904,127.942,95.0096,-52.0578,2192.0,1682.0,2100.0,1800.0
2194.0,1682.0,-105.018,5.05242e-07,85.0949,128.541,94.9051,-51.4588,2194.0,1682.0,2100.0,1800.0
2196.0,1682.0,-105.089,5.09364e-07,85.1982,129.13,94.8018,-50.8696,2196.0,1682.0,2100.0,1800.0
2198.0,1682.0,-105.16,5.13541e-07,85.3004,129.71,94.6996,-50.2901,2198.0,1682.0,2100.0,1800.0
2200.0,1682.0,-105.231,5.1777e-07,85.4013,130.28,94.5987,-49.7201,2200.0,1682.0,2100.0,1800.0
2202.0,1682.0,-105.303,5.22051e-07,85.5011,130.84,94.4989,-49.1596,2202.0,1682.0,2100.0,1800.0
2204.0,1682.0,-105.375,5.2639e-07,85.5888,131.392,94.4112,-48.6085,2204.0,1682.0,2100.0,1800.0
2206.0,1682.0,-105.448,5.30814e-07,85.6257,131.934,94.3743,-48.0665,2206.0,1682.0,2100.0,1800.0
2208.0,1682.0,-105.52,5.35258e-07,85.6978,132.466,94.3022,-47.5336,2208.0,1682.0,2100.0,1800.0
2210.0,1682.0,-136.826,5.40362e-07,112.801,127.858,94.4751,-46.9606,2209.06,1683.21,2209.06,1683.21
2212.0,1682.0,-136.211,5.44804e-07,101.68,132.455,94.5156,-46.4656,2209.08,1685.2,2209.08,1685.2
2214.0,1682.0,-136.663,5.49434e-07,99.1423,133.469,94.5564,-45.9631,2209.09,1687.18,2209.09,1687.18
2216.0,1682.0,-137.285,5.54129e-07,98.057,134.146,94.5963,-45.4665,2209.1,1689.1,2209.1,1689.1
2218.0,1682.0,-117.524,5.59538e-07,97.8882,135.267,95.2727,-45.0358,2204.0,1695.87,2204.0,1695.87
2220.0,1682.0,-117.668,5.6437e-07,97.9068,135.748,95.3133,-44.5582,2204.39,1697.21,2204.39,1697.21
2222.0,1682.0,-117.81,5.69239e-07,97.9245,136.222,95.3529,-44.0888,2204.77,1698.51,2204.77,1698.51
2224.0,1682.0,-117.95,5.74147e-07,97.9414,136.687,95.3915,-43.6273,2205.14,1699.78,2205.14,1699.78
2226.0,1682.0,-116.752,7.6387e-07,87.5365,-132.305,92.4635,-50.0907,2223.02,1652.91,2225.95,1681.94
2228.0,1682.0,-111.811,7.59352e-07,87.5857,-50.498,92.4143,-50.4967,2221.3,1652.86,2235.78,1672.56
2230.0,1682.0,-111.472,7.55093e-07,87.6362,-50.889,92.3638,-50.8877,2219.66,1652.82,2235.72,1674.97
2232.0,1682.0,-111.296,7.50879e-07,87.6716,-51.2845,92.3284,-51.2832,2218.02,1652.77,2235.65,1677.45
2234.0,1682.0,-121.383,6.03989e-07,86.4117,43.9196,92.7771,-40.7069,2226.15,1691.47,2235.48,1683.43
2236.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,1682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,1682.0,-158.77,8.857e-07,88.3971,50.9354,91.6029,-20.6477,2294.34,1726.77,2294.34,1726.77
2260.0,1682.0,-158.027,9.09581e-07,88.4215,62.0726,91.5785,-15.8463,2293.44,1745.09,2293.44,1745.09
2262.0,1682.0,-154.713,1.00076e-06,88.5492,-27.6295,91.4508,-34.0183,2257.44,1693.73,2305.24,1659.36
2264.0,1682.0,-137.416,1.21201e-06,89.262,116.228,92.2087,61.8321,2155.14,1902.97,2155.14,1902.97
2266.0,1682.0,-134.708,1.21544e-06,93.712,116.335,92.2028,61.5348,2155.82,1902.96,2249.26,1715.81
2268.0,1682.0,-135.312,1.21839e-06,93.671,116.618,92.1972,61.2553,2156.46,1902.94,2252.43,1713.07
2270.0,1682.0,-137.127,1.221e-06,89.209,117.071,92.1918,60.9891,2157.08,1902.93,2157.08,1902.93
2272.0,1682.0,-134.816,6.96708e-07,87.8001,141.138,92.1999,-34.0183,2257.44,1693.73,2257.44,1693.73
2274.0,1682.0,-123.937,7.02041e-07,87.7939,144.684,92.2061,-34.0183,2257.44,1693.73,2257.44,1693.73
2276.0,1682.0,-107.952,7.07565e-07,87.7883,146.16,92.2117,-33.8401,2276.0,1682.0,2100.0,1800.0
2278.0,1682.0,-108.02,7.13125e-07,87.7819,146.459,92.2181,-33.5412,2278.0,1682.0,2100.0,1800.0
2280.0,1682.0,-108.088,7.18726e-07,87.7319,146.753,92.2681,-33.2471,2280.0,1682.0,2100.0,1800.0
2282.0,1682.0,-108.156,7.24345e-07,87.6827,147.043,92.3173,-32.9574,2282.0,1682.0,2100.0,1800.0
2284.0,1682.0,-108.223,7.29984e-07,87.6343,147.328,92.3657,-32.6722,2284.0,1682.0,2100.0,1800.0
2286.0,1682.0,-108.291,7.3564e-07,87.5867,147.609,92.4133,-32.3914,2286.0,1682.0,2100.0,1800.0
2288.0,1682.0,-108.358,7.41315e-07,87.5398,147.885,92.4602,-32.1148,2288.0,1682.0,2100.0,1800.0
2290.0,1682.0,-108.424,7.47007e-07,87.4938,148.158,92.5062,-31.8425,2290.0,1682.0,2100.0,1800.0
2292.0,1682.0,-108.491,7.52716e-07,87.4485,148.426,92.5515,-31.5742,2292.0,1682.0,2100.0,1800.0
2294.0,1682.0,-108.557,7.58442e-07,87.4039,148.69,92.5961,-31.31,2294.0,1682.0,2100.0,1800.0
2296.0,1682.0,-108.622,7.64184e-07,87.3601,148.95,92.6399,-31.0497,2296.0,1682.0,2100.0,1800.0
2298.0,1682.0,-108.688,7.69942e-07,87.317,149.207,92.683,-30.7932,2298.0,1682.0,2100.0,1800.0
1900.0,1684.0,-108.715,7.723e-07,87.341,30.1137,92.659,-149.886,1900.0,1684.0,2100.0,1800.0
1902.0,1684.0,-108.649,7.66527e-07,87.342,30.3643,92.658,-149.636,1902.0,1684.0,2100.0,1800.0
1904.0,1684.0,-108.583,7.6077e-07,87.3431,30.6186,92.6569,-149.381,1904.0,1684.0,2100.0,1800.0
1906.0,1684.0,-108.517,7.55028e-07,87.3442,30.8768,92.6558,-149.123,1906.0,1684.0,2100.0,1800.0
1908.0,1684.0,-108.451,7.49301e-07,87.3454,31.139,92.6546,-148.861,1908.0,1684.0,2100.0,1800.0
1910.0,1684.0,-108.384,7.4359e-07,87.3467,31.4052,92.6533,-148.595,1910.0,1684.0,2100.0,1800.0
1912.0,1684.0,-108.317,7.37896e-07,87.3481,31.6755,92.6519,-148.325,1912.0,1684.0,2100.0,1800.0
1914.0,1684.0,-108.25,7.32218e-07,87.3496,31.95,92.6504,-148.05,1914.0,1684.0,2100.0,1800.0
1916.0,1684.0,-108.182,7.26557e-07,87.3511,32.2288,92.6489,-147.771,1916.0,1684.0,2100.0,1800.0
1918.0,1684.0,-108.114,7.20917e-07,87.3472,32.5119,92.6528,-147.488,1918.0,1684.0,2100.0,1800.0
1920.0,1684.0,-108.046,7.15304e-07,87.3263,32.7995,92.6737,-147.2,1920.0,1684.0,2100.0,1800.0
1922.0,1684.0,-107.978,7.0971e-07,87.3052,33.0917,92.6948,-146.908,1922.0,1684.0,2100.0,1800.0
1924.0,1684.0,-107.909,7.04135e-07,87.2839,33.3885,92.7161,-146.611,1924.0,1684.0,2100.0,1800.0
1926.0,1684.0,-107.84,6.98579e-07,87.2623,33.6901,92.7377,-146.31,1926.0,1684.0,2100.0,1800.0
1928.0,1684.0,-107.771,6.93042e-07,87.2404,33.9965,92.7596,-146.004,1928.0,1684.0,2100.0,1800.0
1930.0,1684.0,-107.701,6.87526e-07,87.2182,34.3078,92.7818,-145.692,1930.0,1684.0,2100.0,1800.0
1932.0,1684.0,-107.631,6.82031e-07,87.1958,34.6242,92.8042,-145.376,1932.0,1684.0,2100.0,1800.0
1934.0,1684.0,-107.561,6.76557e-07,87.1731,34.9457,92.8269,-145.054,1934.0,1684.0,2100.0,1800.0
1936.0,1684.0,-107.491,6.71104e-07,87.1501,35.2724,92.8499,-144.728,1936.0,1684.0,2100.0,1800.0
1938.0,1684.0,-107.42,6.65674e-07,87.1268,35.6045,92.8732,-144.395,1938.0,1684.0,2100.0,1800.0
1940.0,1684.0,-107.349,6.60266e-07,87.1033,35.9421,92.8967,-144.058,1940.0,1684.0,2100.0,1800.0
1942.0,1684.0,-107.277,6.54882e-07,87.0794,36.2853,92.9206,-143.715,1942.0,1684.0,2100.0,1800.0
1944.0,1684.0,-107.206,6.49522e-07,87.0553,36.6341,92.9447,-143.366,1944.0,1684.0,2100.0,1800.0
1946.0,1684.0,-107.134,6.44186e-07,87.0309,36.9888,92.9691,-143.011,1946.0,1684.0,2100.0,1800.0
1948.0,1684.0,-107.062,6.38875e-07,87.0062,37.3493,92.9938,-142.651,1948.0,1684.0,2100.0,1800.0
1950.0,1684.0,-106.989,6.3359e-07,86.9812,37.716,93.0188,-142.284,1950.0,1684.0,2100.0,1800.0
1952.0,1684.0,-106.917,6.28332e-07,86.9559,38.0888,93.0441,-141.911,1952.0,1684.0,2100.0,1800.0
1954.0,1684.0,-106.844,6.23101e-07,86.9303,38.4679,93.0697,-141.532,1954.0,1684.0,2100.0,1800.0
1956.0,1684.0,-106.771,6.17897e-07,86.9045,38.8534,93.0955,-141.147,1956.0,1684.0,2100.0,1800.0
1958.0,1684.0,-106.698,6.12722e-07,86.8783,39.2454,93.1217,-140.755,1958.0,1684.0,2100.0,1800.0
1960.0,1684.0,-106.624,6.07576e-07,86.8518,39.6442,93.1482,-140.356,1960.0,1684.0,2100.0,1800.0
1962.0,1684.0,-106.551,6.0246e-07,86.8251,40.0497,93.1749,-139.95,1962.0,1684.0,2100.0,1800.0
1964.0,1684.0,-106.477,5.97375e-07,86.798,40.4622,93.202,-139.538,1964.0,1684.0,2100.0,1800.0
1966.0,1684.0,-106.403,5.92313e-07,86.7852,40.8818,93.2148,-139.118,1966.0,1684.0,2100.0,1800.0
1968.0,1684.0,-106.328,5.87276e-07,86.7851,41.3086,93.2149,-138.691,1968.0,1684.0,2100.0,1800.0
