X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1700.0,1300.0,-127.078,2.33706e-06,90.0807,164.691,95.7866,-15.7331,1976.57,1478.43,1541.26,1343.45
1702.0,1300.0,-127.1,2.3435e-06,90.0874,164.734,95.7917,-15.6896,1976.57,1478.49,1541.26,1343.87
1704.0,1300.0,-127.123,2.34993e-06,90.094,164.777,95.7967,-15.6463,1976.57,1478.55,1541.25,1344.29
1706.0,1300.0,-127.147,2.35637e-06,90.1006,164.82,95.8017,-15.6033,1976.57,1478.62,1541.24,1344.7
1708.0,1300.0,-127.171,2.36282e-06,90.1071,164.862,95.8067,-15.5605,1976.57,1478.68,1541.23,1345.12
1710.0,1300.0,-127.202,2.36926e-06,90.1173,164.904,95.8153,-15.5178,1976.57,1478.74,1541.23,1345.53
1712.0,1300.0,-127.238,2.3757e-06,90.1306,164.946,95.827,-15.4752,1976.57,1478.8,1541.22,1345.93
1714.0,1300.0,-127.275,2.38215e-06,90.1437,164.988,95.8386,-15.4328,1976.57,1478.86,1541.21,1346.34
1716.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1300.0,-170.973,1.59853e-06,89.0756,90.2515,90.9244,154.852,1722.76,1583.21,1722.76,1583.21
1726.0,1300.0,-167.821,1.59222e-06,89.0922,92.8388,90.9078,151.155,1748.41,1583.49,1712.98,1562.61
1728.0,1300.0,-145.686,1.9951e-06,89.6776,-25.6035,90.9181,-157.923,1541.08,1354.43,1732.88,1297.66
1730.0,1300.0,-146.626,1.98908e-06,89.7209,-25.6865,90.9176,-157.84,1541.09,1353.82,1732.87,1298.62
1732.0,1300.0,-167.856,1.59341e-06,89.1536,94.143,90.8464,151.155,1748.41,1583.49,1712.98,1562.61
1734.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1300.0,-196.776,1.24876e-06,93.2795,-16.6956,92.2088,-102.559,1868.95,1360.62,1852.13,1274.77
1770.0,1300.0,-196.733,1.24238e-06,93.3069,-16.9538,92.2201,-102.559,1868.95,1360.62,1853.43,1274.57
1772.0,1300.0,-196.689,1.23601e-06,93.3348,-17.2197,92.2316,-102.559,1868.95,1360.62,1854.72,1274.36
1774.0,1300.0,-196.646,1.22965e-06,93.3633,-17.4939,92.2431,-102.559,1868.95,1360.62,1856.0,1274.15
1776.0,1300.0,-196.578,1.22328e-06,93.3783,-17.7749,92.2408,-102.559,1868.95,1360.62,1855.96,1274.37
1778.0,1300.0,-196.49,1.21691e-06,93.3813,-18.0632,92.2261,-102.559,1868.95,1360.62,1854.72,1274.98
1780.0,1300.0,-196.401,1.21055e-06,93.3847,-18.3607,92.2112,-102.559,1868.95,1360.62,1853.48,1275.61
1782.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,1300.0,-200.53,1.15432e-06,99.6702,-21.4319,92.0006,-102.559,1868.95,1360.62,1811.64,1294.65
1800.0,1300.0,-200.468,1.14811e-06,99.7117,-21.8584,91.9834,-102.559,1868.95,1360.62,1813.49,1294.59
1802.0,1300.0,-200.406,1.14192e-06,99.7536,-22.3011,91.9659,-102.559,1868.95,1360.62,1815.35,1294.53
1804.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,1300.0,-194.452,1.12916e-06,92.266,-23.4134,92.266,-102.559,1868.95,1360.62,1861.19,1276.1
1808.0,1300.0,-194.337,1.12303e-06,92.2496,-23.9053,92.2496,-102.559,1868.95,1360.62,1859.46,1277.19
1810.0,1300.0,-194.221,1.11692e-06,92.233,-24.417,92.233,-102.559,1868.95,1360.62,1857.7,1278.35
1812.0,1300.0,-194.104,1.11084e-06,92.2162,-24.9498,92.2162,-102.559,1868.95,1360.62,1855.9,1279.57
1814.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
