X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1600.0,1300.0,-110.469,9.44406e-07,87.8924,45.0,92.1076,-135.0,1600.0,1300.0,1800.0,1500.0
1602.0,1300.0,-110.425,9.39702e-07,87.8818,45.2879,92.1182,-134.712,1602.0,1300.0,1800.0,1500.0
1604.0,1300.0,-110.382,9.35022e-07,87.8712,45.5787,92.1288,-134.421,1604.0,1300.0,1800.0,1500.0
1606.0,1300.0,-110.338,9.30367e-07,87.8606,45.8725,92.1394,-134.128,1606.0,1300.0,1800.0,1500.0
1608.0,1300.0,-110.295,9.25736e-07,87.8499,46.1691,92.1501,-133.831,1608.0,1300.0,1800.0,1500.0
1610.0,1300.0,-110.251,9.2113e-07,87.8391,46.4688,92.1609,-133.531,1610.0,1300.0,1800.0,1500.0
1612.0,1300.0,-110.208,9.1655e-07,87.8283,46.7715,92.1717,-133.229,1612.0,1300.0,1800.0,1500.0
1614.0,1300.0,-110.164,9.11996e-07,87.8175,47.0772,92.1825,-132.923,1614.0,1300.0,1800.0,1500.0
1616.0,1300.0,-110.121,9.07478e-07,87.7894,47.3859,92.2106,-132.614,1616.0,1300.0,1800.0,1500.0
1618.0,1300.0,-116.982,9.02987e-07,87.7311,47.6968,92.2291,-132.302,1665.11,1351.76,1665.11,1351.76
1620.0,1300.0,-116.792,1.30961e-06,88.4539,150.83,91.5461,-148.907,1541.25,1343.96,1541.25,1343.96
1622.0,1300.0,-109.991,8.94056e-07,87.7531,48.3309,92.2469,-131.669,1622.0,1300.0,1800.0,1500.0
1624.0,1300.0,-109.948,8.89626e-07,87.76,48.6522,92.24,-131.348,1624.0,1300.0,1800.0,1500.0
1626.0,1300.0,-109.905,8.85224e-07,87.7671,48.9767,92.2329,-131.023,1626.0,1300.0,1800.0,1500.0
1628.0,1300.0,-109.861,8.80851e-07,87.7743,49.3045,92.2257,-130.696,1628.0,1300.0,1800.0,1500.0
1630.0,1300.0,-109.818,8.76506e-07,87.7817,49.6355,92.2183,-130.365,1630.0,1300.0,1800.0,1500.0
1632.0,1300.0,-109.775,8.72191e-07,87.7892,49.9697,92.2108,-130.03,1632.0,1300.0,1800.0,1500.0
1634.0,1300.0,-109.732,8.67906e-07,87.7969,50.3073,92.2031,-129.693,1634.0,1300.0,1800.0,1500.0
1636.0,1300.0,-109.689,8.63652e-07,87.8047,50.6482,92.1953,-129.352,1636.0,1300.0,1800.0,1500.0
1638.0,1300.0,-109.647,8.59429e-07,87.8106,50.9925,92.1894,-129.007,1638.0,1300.0,1800.0,1500.0
1640.0,1300.0,-109.604,8.55248e-07,87.7999,51.3402,92.2001,-128.66,1640.0,1300.0,1800.0,1500.0
1642.0,1300.0,-109.562,8.51098e-07,87.7892,51.6913,92.2108,-128.309,1642.0,1300.0,1800.0,1500.0
1644.0,1300.0,-109.519,8.4698e-07,87.7784,52.0458,92.2216,-127.954,1644.0,1300.0,1800.0,1500.0
1646.0,1300.0,-109.477,8.42896e-07,87.7676,52.4037,92.2324,-127.596,1646.0,1300.0,1800.0,1500.0
1648.0,1300.0,-109.435,8.38844e-07,87.7569,52.7652,92.2431,-127.235,1648.0,1300.0,1800.0,1500.0
1650.0,1300.0,-109.393,8.34826e-07,87.746,53.1301,92.254,-126.87,1650.0,1300.0,1800.0,1500.0
1652.0,1300.0,-109.352,8.30842e-07,87.7352,53.4986,92.2648,-126.501,1652.0,1300.0,1800.0,1500.0
1654.0,1300.0,-109.31,8.26893e-07,87.7244,53.8706,92.2756,-126.129,1654.0,1300.0,1800.0,1500.0
1656.0,1300.0,-109.269,8.22979e-07,87.7136,54.2461,92.2864,-125.754,1656.0,1300.0,1800.0,1500.0
1658.0,1300.0,-109.228,8.19101e-07,87.7027,54.6252,92.2973,-125.375,1658.0,1300.0,1800.0,1500.0
1660.0,1300.0,-109.187,8.15259e-07,87.6919,55.008,92.3081,-124.992,1660.0,1300.0,1800.0,1500.0
1662.0,1300.0,-109.146,8.1145e-07,87.686,55.3943,92.314,-124.606,1662.0,1300.0,1800.0,1500.0
1664.0,1300.0,-109.105,8.07671e-07,87.6952,55.7843,92.3048,-124.216,1664.0,1300.0,1800.0,1500.0
1666.0,1300.0,-109.065,8.03929e-07,87.7045,56.1779,92.2955,-123.822,1666.0,1300.0,1800.0,1500.0
1668.0,1300.0,-109.024,8.00233e-07,87.7,56.5752,92.3,-123.425,1668.0,1300.0,1800.0,1500.0
1670.0,1300.0,-108.984,7.96579e-07,87.6895,56.9761,92.3105,-123.024,1670.0,1300.0,1800.0,1500.0
1672.0,1300.0,-117.283,7.92966e-07,87.5914,57.3861,92.2783,-122.622,1714.0,1365.63,1714.0,1365.63
1674.0,1300.0,-118.994,7.89392e-07,87.5021,57.7996,92.2541,-122.216,1714.04,1363.58,1714.04,1363.58
1676.0,1300.0,-120.728,7.8586e-07,87.4042,58.2176,92.2295,-121.806,1714.08,1361.46,1714.08,1361.46
1678.0,1300.0,-122.426,7.8237e-07,87.2964,58.6404,92.2047,-121.393,1714.12,1359.27,1714.12,1359.27
1680.0,1300.0,-124.112,7.78923e-07,87.1769,59.0683,92.1795,-120.977,1714.16,1357.01,1714.16,1357.01
1682.0,1300.0,-125.746,7.75518e-07,87.0437,59.5016,92.154,-120.556,1714.21,1354.69,1714.21,1354.69
1684.0,1300.0,-127.31,7.72158e-07,86.8941,59.9408,92.1281,-120.133,1714.26,1352.28,1714.26,1352.28
1686.0,1300.0,-128.305,7.68831e-07,86.7907,60.3817,92.1019,-119.705,1714.31,1349.79,1714.31,1349.79
1688.0,1300.0,-128.458,7.65528e-07,86.7784,60.8204,92.0751,-119.27,1714.36,1347.2,1714.36,1347.2
1690.0,1300.0,-128.638,7.6227e-07,86.7598,61.2637,92.048,-118.832,1714.41,1344.52,1714.41,1344.52
1692.0,1300.0,-129.488,7.59072e-07,86.649,61.7184,92.0207,-118.392,1714.46,1341.75,1714.46,1341.75
1694.0,1300.0,-130.529,7.55922e-07,86.4969,62.1818,91.9931,-117.949,1714.52,1338.89,1714.52,1338.89
1696.0,1300.0,-136.166,8.74931e-07,89.1889,52.2023,92.4731,-130.713,1682.18,1363.08,1714.8,1324.24
1698.0,1300.0,-135.525,8.70853e-07,89.2242,52.549,92.4554,-130.366,1682.17,1361.38,1714.85,1321.99
1700.0,1300.0,-135.102,8.66808e-07,89.2616,52.8988,92.4375,-130.016,1682.16,1359.64,1714.89,1319.69
1702.0,1300.0,-134.833,8.62796e-07,89.3013,53.2519,92.4194,-129.662,1682.15,1357.85,1714.94,1317.33
1704.0,1300.0,-134.682,8.58817e-07,89.3436,53.6083,92.4009,-129.306,1682.13,1356.02,1714.98,1314.9
1706.0,1300.0,-133.9,1.08008e-06,97.1412,113.875,91.7821,-116.749,1735.57,1372.17,1701.96,1309.12
1708.0,1300.0,-134.68,8.5096e-07,89.4373,54.331,92.3632,-128.582,1682.11,1352.23,1715.08,1309.87
1710.0,1300.0,-135.242,1.08559e-06,97.1112,114.525,91.7721,-117.393,1733.75,1372.16,1705.58,1309.69
1712.0,1300.0,-147.378,2.81945e-06,89.6942,167.312,91.3461,-12.4247,1995.73,1456.88,1541.35,1338.42
1714.0,1300.0,-147.552,2.82596e-06,89.71,167.341,91.3463,-12.395,1995.72,1456.98,1541.34,1338.78
1716.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1300.0,-131.887,7.65866e-07,89.8026,59.9741,92.772,-118.787,1732.03,1376.3,1740.51,1328.57
1726.0,1300.0,-131.871,7.62547e-07,89.9118,60.4083,92.7842,-118.353,1733.26,1376.33,1740.54,1325.6
1728.0,1300.0,-129.345,1.56034e-06,88.9184,101.808,90.8198,100.894,1774.95,1630.16,1723.08,1323.51
