X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1744.0,1400.0,-109.518,8.46867e-07,87.9865,52.0458,92.0135,-127.954,1744.0,1400.0,1900.0,1600.0
1746.0,1400.0,-109.476,8.42791e-07,87.9576,52.4037,92.0424,-127.596,1746.0,1400.0,1900.0,1600.0
1748.0,1400.0,-109.434,8.38749e-07,87.9286,52.7652,92.0714,-127.235,1748.0,1400.0,1900.0,1600.0
1750.0,1400.0,-109.392,8.34741e-07,87.8993,53.1301,92.1007,-126.87,1750.0,1400.0,1900.0,1600.0
1752.0,1400.0,-109.351,8.30767e-07,87.8698,53.4986,92.1302,-126.501,1752.0,1400.0,1900.0,1600.0
1754.0,1400.0,-109.309,8.26828e-07,87.8401,53.8706,92.1599,-126.129,1754.0,1400.0,1900.0,1600.0
1756.0,1400.0,-109.268,8.22925e-07,87.8103,54.2461,92.1897,-125.754,1756.0,1400.0,1900.0,1600.0
1758.0,1400.0,-109.227,8.1905e-07,87.7925,54.6252,92.2075,-125.375,1758.0,1400.0,1900.0,1600.0
1760.0,1400.0,-109.186,8.15208e-07,87.7821,55.008,92.2179,-124.992,1760.0,1400.0,1900.0,1600.0
1762.0,1400.0,-109.145,8.11402e-07,87.7717,55.3943,92.2283,-124.606,1762.0,1400.0,1900.0,1600.0
1764.0,1400.0,-109.105,8.07634e-07,87.7613,55.7843,92.2387,-124.216,1764.0,1400.0,1900.0,1600.0
1766.0,1400.0,-109.064,8.03903e-07,87.7509,56.1779,92.2491,-123.822,1766.0,1400.0,1900.0,1600.0
1768.0,1400.0,-109.024,8.00211e-07,87.7405,56.5752,92.2595,-123.425,1768.0,1400.0,1900.0,1600.0
1770.0,1400.0,-108.984,7.96557e-07,87.7301,56.9761,92.2699,-123.024,1770.0,1400.0,1900.0,1600.0
1772.0,1400.0,-108.945,7.92943e-07,87.7198,57.3808,92.2802,-122.619,1772.0,1400.0,1900.0,1600.0
1774.0,1400.0,-108.905,7.89368e-07,87.7094,57.7891,92.2906,-122.211,1774.0,1400.0,1900.0,1600.0
1776.0,1400.0,-108.866,7.85834e-07,87.6991,58.2011,92.3009,-121.799,1776.0,1400.0,1900.0,1600.0
1778.0,1400.0,-108.827,7.82341e-07,87.6888,58.6168,92.3112,-121.383,1778.0,1400.0,1900.0,1600.0
1780.0,1400.0,-108.789,7.78889e-07,87.6786,59.0362,92.3214,-120.964,1780.0,1400.0,1900.0,1600.0
1782.0,1400.0,-108.75,7.75471e-07,87.6843,59.4594,92.3157,-120.541,1782.0,1400.0,1900.0,1600.0
1784.0,1400.0,-108.712,7.72093e-07,87.6951,59.8863,92.3049,-120.114,1784.0,1400.0,1900.0,1600.0
1786.0,1400.0,-108.675,7.68758e-07,87.7061,60.3169,92.2939,-119.683,1786.0,1400.0,1900.0,1600.0
1788.0,1400.0,-108.637,7.65466e-07,87.7173,60.7512,92.2827,-119.249,1788.0,1400.0,1900.0,1600.0
1790.0,1400.0,-108.6,7.62219e-07,87.7288,61.1892,92.2712,-118.811,1790.0,1400.0,1900.0,1600.0
1792.0,1400.0,-108.563,7.59017e-07,87.7404,61.631,92.2596,-118.369,1792.0,1400.0,1900.0,1600.0
1794.0,1400.0,-108.527,7.5586e-07,87.7523,62.0764,92.2477,-117.924,1794.0,1400.0,1900.0,1600.0
1796.0,1400.0,-108.491,7.5275e-07,87.7645,62.5256,92.2355,-117.474,1796.0,1400.0,1900.0,1600.0
1798.0,1400.0,-108.456,7.49686e-07,87.7769,62.9784,92.2231,-117.022,1798.0,1400.0,1900.0,1600.0
1800.0,1400.0,-108.42,7.46669e-07,87.7895,63.4349,92.2105,-116.565,1800.0,1400.0,1900.0,1600.0
1802.0,1400.0,-108.386,7.437e-07,87.8024,63.8951,92.1976,-116.105,1802.0,1400.0,1900.0,1600.0
1804.0,1400.0,-108.351,7.4078e-07,87.8129,64.359,92.1871,-115.641,1804.0,1400.0,1900.0,1600.0
1806.0,1400.0,-108.318,7.37919e-07,87.8044,64.8265,92.1956,-115.174,1806.0,1400.0,1900.0,1600.0
1808.0,1400.0,-108.284,7.35107e-07,87.796,65.2976,92.204,-114.702,1808.0,1400.0,1900.0,1600.0
1810.0,1400.0,-108.252,7.32346e-07,87.7877,65.7723,92.2123,-114.228,1810.0,1400.0,1900.0,1600.0
1812.0,1400.0,-108.219,7.29635e-07,87.7795,66.2505,92.2205,-113.749,1812.0,1400.0,1900.0,1600.0
1814.0,1400.0,-108.187,7.26975e-07,87.7714,66.7323,92.2286,-113.268,1814.0,1400.0,1900.0,1600.0
1816.0,1400.0,-108.156,7.24366e-07,87.7633,67.2176,92.2367,-112.782,1816.0,1400.0,1900.0,1600.0
1818.0,1400.0,-108.125,7.2181e-07,87.7554,67.7064,92.2446,-112.294,1818.0,1400.0,1900.0,1600.0
1820.0,1400.0,-108.095,7.19307e-07,87.7476,68.1986,92.2524,-111.801,1820.0,1400.0,1900.0,1600.0
1822.0,1400.0,-108.065,7.16857e-07,87.7399,68.6942,92.2601,-111.306,1822.0,1400.0,1900.0,1600.0
1824.0,1400.0,-108.036,7.14462e-07,87.7323,69.1932,92.2677,-110.807,1824.0,1400.0,1900.0,1600.0
1826.0,1400.0,-108.007,7.1212e-07,87.7249,69.6955,92.2751,-110.304,1826.0,1400.0,1900.0,1600.0
1828.0,1400.0,-107.979,7.09837e-07,87.7116,70.2011,92.2884,-109.799,1828.0,1400.0,1900.0,1600.0
1830.0,1400.0,-107.952,7.07618e-07,87.6816,70.71,92.3184,-109.29,1830.0,1400.0,1900.0,1600.0
1832.0,1400.0,-107.926,7.05454e-07,87.6516,71.222,92.3484,-108.778,1832.0,1400.0,1900.0,1600.0
1834.0,1400.0,-107.899,7.03348e-07,87.6216,71.7371,92.3784,-108.263,1834.0,1400.0,1900.0,1600.0
1836.0,1400.0,-107.874,7.01299e-07,87.5917,72.2553,92.4083,-107.745,1836.0,1400.0,1900.0,1600.0
1838.0,1400.0,-107.849,6.99308e-07,87.5618,72.7766,92.4382,-107.223,1838.0,1400.0,1900.0,1600.0
1840.0,1400.0,-107.825,6.97375e-07,87.5319,73.3008,92.4681,-106.699,1840.0,1400.0,1900.0,1600.0
1842.0,1400.0,-107.802,6.955e-07,87.502,73.8278,92.498,-106.172,1842.0,1400.0,1900.0,1600.0
1844.0,1400.0,-107.779,6.93685e-07,87.4722,74.3578,92.5278,-105.642,1844.0,1400.0,1900.0,1600.0
1846.0,1400.0,-107.757,6.9193e-07,87.4425,74.8904,92.5575,-105.11,1846.0,1400.0,1900.0,1600.0
1848.0,1400.0,-107.735,6.90235e-07,87.4128,75.4258,92.5872,-104.574,1848.0,1400.0,1900.0,1600.0
1850.0,1400.0,-107.715,6.88601e-07,87.3832,75.9638,92.6168,-104.036,1850.0,1400.0,1900.0,1600.0
1852.0,1400.0,-107.695,6.87024e-07,87.3584,76.5043,92.6416,-103.496,1852.0,1400.0,1900.0,1600.0
1854.0,1400.0,-107.676,6.85513e-07,87.3291,77.0472,92.6709,-102.953,1854.0,1400.0,1900.0,1600.0
1856.0,1400.0,-107.657,6.84062e-07,87.2998,77.5926,92.7002,-102.407,1856.0,1400.0,1900.0,1600.0
1858.0,1400.0,-107.639,6.82675e-07,87.2707,78.1402,92.7293,-101.86,1858.0,1400.0,1900.0,1600.0
1860.0,1400.0,-107.623,6.81349e-07,87.2417,78.6901,92.7583,-101.31,1860.0,1400.0,1900.0,1600.0
1862.0,1400.0,-107.606,6.80087e-07,87.2128,79.242,92.7872,-100.758,1862.0,1400.0,1900.0,1600.0
1864.0,1400.0,-107.591,6.78889e-07,87.1841,79.796,92.8159,-100.204,1864.0,1400.0,1900.0,1600.0
1866.0,1400.0,-107.576,6.77753e-07,87.1556,80.352,92.8444,-99.648,1866.0,1400.0,1900.0,1600.0
1868.0,1400.0,-107.563,6.76682e-07,87.1272,80.9097,92.8728,-99.0903,1868.0,1400.0,1900.0,1600.0
1870.0,1400.0,-107.55,6.75676e-07,87.099,81.4692,92.901,-98.5308,1870.0,1400.0,1900.0,1600.0
1872.0,1400.0,-107.538,6.74734e-07,87.071,82.0304,92.929,-97.9696,1872.0,1400.0,1900.0,1600.0
1874.0,1400.0,-107.526,6.73856e-07,87.0433,82.5931,92.9567,-97.4069,1874.0,1400.0,1900.0,1600.0
1876.0,1400.0,-107.516,6.73044e-07,87.0157,83.1572,92.9843,-96.8428,1876.0,1400.0,1900.0,1600.0
1878.0,1400.0,-107.506,6.72298e-07,86.9884,83.7227,93.0116,-96.2773,1878.0,1400.0,1900.0,1600.0
1880.0,1400.0,-107.497,6.71617e-07,86.9613,84.2894,93.0387,-95.7106,1880.0,1400.0,1900.0,1600.0
1882.0,1400.0,-107.489,6.71002e-07,86.9344,84.8572,93.0656,-95.1428,1882.0,1400.0,1900.0,1600.0
1884.0,1400.0,-107.482,6.70452e-07,86.9078,85.4261,93.0922,-94.5739,1884.0,1400.0,1900.0,1600.0
1886.0,1400.0,-107.476,6.69969e-07,86.8815,85.9958,93.1185,-94.0042,1886.0,1400.0,1900.0,1600.0
1888.0,1400.0,-107.47,6.69552e-07,86.8554,86.5664,93.1446,-93.4336,1888.0,1400.0,1900.0,1600.0
1890.0,1400.0,-107.466,6.69202e-07,86.8297,87.1376,93.1703,-92.8624,1890.0,1400.0,1900.0,1600.0
1892.0,1400.0,-107.462,6.68918e-07,86.8042,87.7094,93.1958,-92.2906,1892.0,1400.0,1900.0,1600.0
1894.0,1400.0,-107.459,6.68701e-07,86.779,88.2816,93.221,-91.7184,1894.0,1400.0,1900.0,1600.0
1896.0,1400.0,-107.457,6.6855e-07,86.7541,88.8542,93.2459,-91.1458,1896.0,1400.0,1900.0,1600.0
1898.0,1400.0,-107.456,6.68466e-07,86.7295,89.4271,93.2705,-90.5729,1898.0,1400.0,1900.0,1600.0
1900.0,1400.0,-107.456,6.68427e-07,86.7386,90.0,93.2614,-90.0,1900.0,1400.0,1900.0,1600.0
1902.0,1400.0,-107.456,6.68444e-07,86.7628,90.5729,93.2372,-89.4271,1902.0,1400.0,1900.0,1600.0
1904.0,1400.0,-107.457,6.68528e-07,86.7874,91.1458,93.2126,-88.8542,1904.0,1400.0,1900.0,1600.0
1906.0,1400.0,-107.459,6.68679e-07,86.8123,91.7184,93.1877,-88.2816,1906.0,1400.0,1900.0,1600.0
1908.0,1400.0,-107.462,6.68896e-07,86.8375,92.2906,93.1625,-87.7094,1908.0,1400.0,1900.0,1600.0
1910.0,1400.0,-111.778,8.20735e-07,87.4426,55.2184,92.5574,-53.8278,1976.37,1495.55,1976.37,1495.55
1912.0,1400.0,-112.686,8.16938e-07,87.4505,55.6032,92.5495,-54.2126,1976.38,1494.04,1976.38,1494.04
1914.0,1400.0,-114.148,8.13178e-07,87.4586,55.9916,92.5414,-54.601,1976.4,1492.49,1976.4,1492.49
1916.0,1400.0,-116.039,8.09455e-07,87.4668,56.3835,92.5332,-54.993,1976.42,1490.89,1976.42,1490.89
1918.0,1400.0,-116.329,1.35335e-06,88.4971,152.594,91.5029,-148.115,1732.83,1496.01,1732.83,1496.01
1920.0,1400.0,-114.909,8.02125e-07,87.4839,57.1783,92.5161,-55.7877,1976.46,1487.54,1976.46,1487.54
1922.0,1400.0,-112.988,7.98519e-07,87.4927,57.581,92.5073,-56.1905,1976.48,1485.79,1976.48,1485.79
1924.0,1400.0,-111.697,7.94952e-07,87.5018,57.9875,92.4982,-56.5969,1976.51,1483.99,1976.51,1483.99
1926.0,1400.0,-110.894,7.91426e-07,87.511,58.3975,92.489,-57.0069,1976.53,1482.13,1976.53,1482.13
1928.0,1400.0,-110.386,7.87941e-07,87.5205,58.8112,92.4795,-57.4206,1976.55,1480.2,1976.55,1480.2
1930.0,1400.0,-110.053,7.84497e-07,87.5302,59.2285,92.4698,-57.838,1976.58,1478.22,1976.58,1478.22
1932.0,1400.0,-109.826,7.81095e-07,87.5401,59.6495,92.4599,-58.259,1976.6,1476.17,1976.6,1476.17
1934.0,1400.0,-109.668,7.77735e-07,87.5502,60.0742,92.4498,-58.6836,1976.63,1474.05,1976.63,1474.05
1936.0,1400.0,-109.559,7.74418e-07,87.5605,60.5025,92.4395,-59.1119,1976.65,1471.86,1976.65,1471.86
1938.0,1400.0,-109.487,7.71145e-07,87.5711,60.9344,92.4289,-59.5439,1976.68,1469.59,1976.68,1469.59
1940.0,1400.0,-109.447,7.67916e-07,87.5819,61.37,92.4181,-59.9795,1976.71,1467.25,1976.71,1467.25
1942.0,1400.0,-126.59,1.65378e-06,88.8872,-130.87,91.1128,-51.9925,1994.0,1479.71,1864.38,1310.3
1944.0,1400.0,-124.353,1.97462e-06,89.0762,-23.5536,90.9238,-26.5949,2188.15,1455.74,2010.78,1370.89
1946.0,1400.0,-124.554,1.9685e-06,89.0815,-23.6312,90.9185,-26.6726,2188.14,1455.25,2012.46,1370.92
1948.0,1400.0,-112.987,7.38403e-07,87.5512,67.3966,92.4488,-63.855,1971.03,1455.31,1971.03,1455.31
1950.0,1400.0,-111.342,7.35866e-07,87.5428,67.8767,92.4572,-64.3351,1971.13,1451.97,1971.13,1451.97
1952.0,1400.0,-114.238,7.33444e-07,87.5347,64.6228,92.4653,-65.8653,1971.34,1440.77,1971.34,1440.77
1954.0,1400.0,-112.546,7.30611e-07,87.5251,65.0961,92.4749,-66.3386,1971.3,1437.27,1971.3,1437.27
1956.0,1400.0,-111.015,7.27829e-07,87.5156,65.573,92.4844,-66.8155,1971.26,1433.61,1971.26,1433.61
1958.0,1400.0,-116.008,1.11478e-06,88.3783,-100.642,91.6217,-80.1549,1945.89,1335.56,1945.89,1335.56
1960.0,1400.0,-115.725,1.11604e-06,88.3801,-100.979,91.6199,-79.818,1947.5,1335.55,1947.5,1335.55
1962.0,1400.0,-108.628,7.20697e-07,87.491,72.1145,92.509,-67.334,1971.38,1429.07,1971.38,1429.07
1964.0,1400.0,-108.57,7.18677e-07,87.484,72.6213,92.516,-67.8408,1971.58,1424.23,1971.58,1424.23
1966.0,1400.0,-108.529,7.16714e-07,87.4771,73.131,92.5229,-68.3504,1971.8,1419.12,1971.8,1419.12
1968.0,1400.0,-114.858,1.12142e-06,88.3879,-102.318,91.6121,-78.4785,1953.92,1335.5,1953.92,1335.5
1970.0,1400.0,-114.692,7.07738e-07,87.4358,109.29,92.5319,-70.7102,1935.45,1498.72,1935.45,1498.72
1972.0,1400.0,-107.981,7.09956e-07,87.4828,109.799,92.5172,-70.2011,1972.0,1400.0,1900.0,1600.0
1974.0,1400.0,-108.009,7.1223e-07,87.5135,110.304,92.4865,-69.6955,1974.0,1400.0,1900.0,1600.0
1976.0,1400.0,-108.037,7.14558e-07,87.5442,110.807,92.4558,-69.1932,1976.0,1400.0,1900.0,1600.0
1978.0,1400.0,-108.066,7.16942e-07,87.5749,111.306,92.4251,-68.6942,1978.0,1400.0,1900.0,1600.0
1980.0,1400.0,-114.185,1.1306e-06,88.4767,-104.302,91.5233,-76.495,1963.54,1335.44,1963.54,1335.44
1982.0,1400.0,-114.128,1.13226e-06,88.4932,-104.629,91.5068,-76.1676,1965.14,1335.43,1965.14,1335.43
1984.0,1400.0,-114.084,1.13395e-06,88.5097,-104.956,91.4903,-75.8413,1966.75,1335.41,1966.75,1335.41
1986.0,1400.0,-117.098,1.24248e-06,88.6529,108.524,91.3471,-77.0805,1960.68,1335.46,1980.47,1416.51
1988.0,1400.0,-117.044,1.24461e-06,88.6681,108.816,91.3319,-76.7891,1962.1,1335.45,1982.35,1416.59
1990.0,1400.0,-117.014,1.24677e-06,88.6834,109.106,91.3166,-76.4987,1963.52,1335.44,1984.23,1416.67
1992.0,1400.0,-114.301,1.16718e-06,88.6074,-104.075,91.3926,-74.4466,1974.78,1331.32,1974.78,1331.32
1994.0,1400.0,-114.28,1.16882e-06,88.6231,-104.392,91.3769,-74.1292,1976.38,1331.34,1976.38,1331.34
1996.0,1400.0,-114.271,1.17049e-06,88.6389,-104.709,91.3611,-73.8127,1977.98,1331.36,1977.98,1331.36
1998.0,1400.0,-114.274,1.17219e-06,88.6546,-105.024,91.3454,-73.4971,1979.58,1331.38,1979.58,1331.38
2000.0,1400.0,-114.29,1.17393e-06,88.6703,-105.339,91.3297,-73.1824,1981.18,1331.4,1981.18,1331.4
2002.0,1400.0,-117.1,1.28659e-06,88.7993,108.857,91.2007,-74.4722,1974.65,1331.32,1996.14,1417.17
2004.0,1400.0,-117.112,1.28875e-06,88.8138,109.138,91.1862,-74.1913,1976.07,1331.34,1998.01,1417.25
2006.0,1400.0,-117.147,1.29095e-06,88.8283,109.418,91.1717,-73.9115,1977.48,1331.36,1999.89,1417.33
2008.0,1400.0,-117.205,1.29318e-06,88.8428,109.697,91.1572,-73.6325,1978.9,1331.37,2001.77,1417.41
2010.0,1400.0,-117.288,1.29544e-06,88.8573,109.975,91.1427,-73.3546,1980.31,1331.39,2003.64,1417.48
2012.0,1400.0,-120.849,1.4552e-06,88.9938,-107.452,91.0062,-76.1418,1965.27,1335.42,2002.8,1370.75
2014.0,1400.0,-121.021,1.45721e-06,89.0063,-107.702,90.9937,-75.8914,1966.5,1335.42,2004.67,1370.78
2016.0,1400.0,-129.151,9.45668e-07,88.2347,-112.387,91.4121,-65.6054,1983.16,1416.62,2003.96,1370.77
2018.0,1400.0,-127.163,9.48222e-07,88.2897,-112.76,91.4083,-65.2323,1984.58,1416.68,2005.75,1370.8
2020.0,1400.0,-124.296,9.50806e-07,88.4117,-113.13,91.4045,-64.8609,1986.0,1416.74,2007.54,1370.83
2022.0,1400.0,-120.675,1.49169e-06,89.0925,-107.0,90.9075,-74.318,1975.43,1331.33,2013.11,1370.93
2024.0,1400.0,-113.494,9.56097e-07,88.6178,-113.864,91.3822,-64.1246,2011.13,1370.9,2011.13,1370.9
2026.0,1400.0,-113.14,9.58802e-07,88.6554,-114.229,91.3446,-63.7598,2012.92,1370.93,2012.92,1370.93
2028.0,1400.0,-112.884,9.61546e-07,88.6928,-114.592,91.3072,-63.397,2014.71,1370.96,2014.71,1370.96
2030.0,1400.0,-112.702,9.64329e-07,88.73,-114.952,91.27,-63.0364,2016.5,1370.99,2016.5,1370.99
2032.0,1400.0,-112.579,9.6715e-07,88.7671,-115.311,91.2329,-62.6779,2018.3,1371.02,2018.3,1371.02
2034.0,1400.0,-112.504,9.7001e-07,88.804,-115.667,91.196,-62.3215,2020.09,1371.05,2020.09,1371.05
2036.0,1400.0,-112.47,9.72907e-07,88.8407,-116.022,91.1593,-61.9672,2021.88,1371.09,2021.88,1371.09
2038.0,1400.0,-112.472,9.75841e-07,88.8772,-116.374,91.1228,-61.615,2023.68,1371.12,2023.68,1371.12
2040.0,1400.0,-112.511,9.78812e-07,88.9136,-116.724,91.0864,-61.2649,2025.47,1371.15,2025.47,1371.15
2042.0,1400.0,-112.586,9.81832e-07,88.9137,-117.072,91.0863,-60.917,2027.27,1371.18,2027.27,1371.18
2044.0,1400.0,-112.704,9.84897e-07,88.8843,-117.418,91.1157,-60.5713,2029.07,1371.21,2029.07,1371.21
2046.0,1400.0,-112.87,9.87999e-07,88.8552,-117.761,91.1448,-60.2277,2030.86,1371.24,2030.86,1371.24
2048.0,1400.0,-113.099,9.91135e-07,88.8262,-118.103,91.1738,-59.8862,2032.66,1371.28,2032.66,1371.28
2050.0,1400.0,-113.408,9.94307e-07,88.7976,-118.442,91.2024,-59.5469,2034.46,1371.31,2034.46,1371.31
2052.0,1400.0,-113.826,9.97514e-07,88.7691,-118.779,91.2309,-59.2098,2036.26,1371.34,2036.26,1371.34
2054.0,1400.0,-114.396,1.00076e-06,88.7409,-119.114,91.2591,-58.8749,2038.06,1371.37,2038.06,1371.37
2056.0,1400.0,-115.178,1.00403e-06,88.7128,-119.447,91.2872,-58.5421,2039.85,1371.4,2039.85,1371.4
2058.0,1400.0,-116.255,1.00734e-06,88.6851,-119.777,91.3149,-58.2114,2041.65,1371.43,2041.65,1371.43
2060.0,1400.0,-117.118,1.54149e-06,89.1198,24.9424,90.8802,-25.9726,2188.18,1459.62,2188.18,1459.62
2062.0,1400.0,-117.006,1.53545e-06,89.0954,25.0474,90.9046,-26.0776,2188.18,1458.96,2188.18,1458.96
2064.0,1400.0,-116.901,1.52942e-06,89.0707,25.1533,90.9293,-26.1835,2188.17,1458.31,2188.17,1458.31
2066.0,1400.0,-116.801,1.52339e-06,89.0551,25.26,90.9449,-26.2902,2188.16,1457.64,2188.16,1457.64
2068.0,1400.0,-116.706,1.51736e-06,89.0407,25.3675,90.9593,-26.3977,2188.16,1456.97,2188.16,1456.97
2070.0,1400.0,-116.616,1.51134e-06,89.0263,25.4759,90.9737,-26.5061,2188.15,1456.29,2188.15,1456.29
2072.0,1400.0,-116.531,1.50532e-06,89.0116,25.5852,90.9884,-26.6154,2188.15,1455.61,2188.15,1455.61
2074.0,1400.0,-116.451,1.49931e-06,88.9969,25.6953,91.0031,-26.7255,2188.14,1454.92,2188.14,1454.92
2076.0,1400.0,-119.364,1.31429e-06,88.8434,-117.162,91.1566,-63.6241,2013.59,1370.94,2061.52,1371.78
2078.0,1400.0,-119.227,1.31736e-06,88.8339,-117.42,91.1661,-63.3658,2014.86,1370.96,2063.38,1371.81
2080.0,1400.0,-119.174,1.32045e-06,88.8244,-117.677,91.1756,-63.1087,2016.14,1370.99,2065.23,1371.85
2082.0,1400.0,-119.205,1.32357e-06,88.815,-117.933,91.185,-62.8528,2017.42,1371.01,2067.09,1371.88
2084.0,1400.0,-136.541,1.32673e-06,88.8057,-118.772,91.1943,-62.7617,2017.88,1371.02,2068.57,1371.91
2086.0,1400.0,-141.64,1.94135e-06,89.5022,-153.375,91.5514,-150.944,1742.34,1512.4,2028.56,1371.2
2088.0,1400.0,-141.942,1.94732e-06,89.4916,-153.463,91.5467,-151.031,1741.72,1512.38,2030.4,1371.24
2090.0,1400.0,-142.317,1.95329e-06,89.4971,-153.55,91.542,-151.119,1741.11,1512.36,2032.24,1371.27
2092.0,1400.0,-142.718,1.95927e-06,89.5106,-153.637,91.5374,-151.206,1740.49,1512.33,2034.09,1371.3
2094.0,1400.0,-141.983,1.83299e-06,89.4908,-151.666,91.6515,-149.16,1754.53,1513.14,2041.0,1371.42
2096.0,1400.0,-142.171,1.83886e-06,89.506,-151.765,91.653,-149.259,1754.52,1513.48,2042.84,1371.45
2098.0,1400.0,-142.368,1.84474e-06,89.5211,-151.863,91.6546,-149.357,1754.5,1513.8,2044.68,1371.49
1700.0,1402.0,-120.703,1.95978e-06,89.0205,-153.876,90.9795,-151.458,1540.6,1404.53,1621.5,1363.5
1702.0,1402.0,-120.862,1.96577e-06,89.0399,-153.961,90.9601,-151.544,1540.59,1405.22,1623.18,1363.49
1704.0,1402.0,-121.037,1.97176e-06,89.0591,-154.046,90.9409,-151.629,1540.58,1405.9,1624.86,1363.48
1706.0,1402.0,-121.228,1.97775e-06,89.0783,-154.131,90.9217,-151.714,1540.57,1406.58,1626.54,1363.47
1708.0,1402.0,-118.689,1.05645e-06,88.3048,-53.5613,91.6952,-127.458,1744.39,1396.9,1712.35,1396.1
1710.0,1402.0,-118.043,1.05249e-06,88.3207,-53.8537,91.6793,-127.166,1746.06,1396.94,1714.27,1396.15
1712.0,1402.0,-117.702,1.04856e-06,88.3298,-54.1483,91.6702,-126.871,1747.73,1396.98,1716.19,1396.2
1714.0,1402.0,-117.959,1.01257e-06,88.2863,56.0471,91.7137,-127.816,1742.33,1396.85,1724.5,1417.6
1716.0,1402.0,-116.646,1.00885e-06,88.296,56.3617,91.704,-127.501,1744.14,1396.89,1726.46,1417.72
1718.0,1402.0,-115.728,1.00516e-06,88.3058,56.6785,91.6942,-127.184,1745.95,1396.94,1728.41,1417.83
1720.0,1402.0,-115.097,1.0015e-06,88.3157,56.9977,91.6843,-126.865,1747.76,1396.98,1730.35,1417.94
1722.0,1402.0,-118.196,1.144e-06,88.5397,43.4346,91.4603,-114.663,1796.94,1375.54,1739.4,1418.47
1724.0,1402.0,-113.852,9.12103e-07,88.1859,-47.1288,91.8141,-130.028,1729.09,1396.52,1729.09,1396.52
1726.0,1402.0,-114.921,9.07569e-07,88.1946,-47.4377,91.8054,-129.719,1730.99,1396.56,1730.99,1396.56
1728.0,1402.0,-116.447,9.03062e-07,88.2035,-47.7497,91.7965,-129.407,1732.89,1396.61,1732.89,1396.61
1730.0,1402.0,-118.321,8.98582e-07,88.2125,-48.0649,91.7875,-129.092,1734.8,1396.66,1734.8,1396.66
1732.0,1402.0,-116.64,1.19497e-06,88.6604,67.6511,91.3396,-118.097,1771.55,1359.41,1738.76,1418.44
1734.0,1402.0,-109.679,8.62599e-07,88.1311,50.0241,91.8689,-129.976,1734.0,1402.0,1900.0,1600.0
