X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1992.0,1566.0,-134.032,8.08325e-07,87.7153,-52.7186,92.2847,-58.9665,2062.05,1596.87,2018.11,1531.7
1994.0,1566.0,-120.841,8.04391e-07,87.6898,-54.5863,92.3102,-58.9938,2062.05,1596.76,2018.38,1531.71
1996.0,1566.0,-131.419,8.00565e-07,87.6787,-55.3693,92.3213,-58.9938,2062.05,1596.76,2019.67,1531.73
1998.0,1566.0,-127.665,6.90378e-07,93.2466,46.5856,93.2466,-54.1556,2063.93,1611.5,2010.12,1578.81
2000.0,1566.0,-135.92,2.85916e-06,89.3502,13.7287,90.6498,-7.22968,2235.85,1670.08,2050.24,1578.27
2002.0,1566.0,-132.49,1.0459e-06,88.2234,124.403,91.7766,-127.79,1910.41,1584.46,1972.84,1608.58
2004.0,1566.0,-127.593,2.6043e-06,89.2866,-126.687,90.7134,125.659,1847.13,1913.07,1976.66,1529.3
2006.0,1566.0,-127.057,2.6083e-06,89.2877,-126.804,90.7123,125.777,1846.47,1913.05,1978.54,1529.3
2008.0,1566.0,-126.598,2.6123e-06,89.2888,-126.922,90.7112,125.894,1845.82,1913.04,1980.42,1529.3
2010.0,1566.0,-126.21,2.61631e-06,89.2899,-127.038,90.7101,126.011,1845.17,1913.02,1982.31,1529.3
2012.0,1566.0,-125.886,2.62034e-06,89.291,-127.155,90.709,126.127,1844.52,1913.0,1984.19,1529.3
2014.0,1566.0,-125.619,2.62437e-06,89.2921,-127.271,90.7079,126.244,1843.87,1912.99,1986.07,1529.3
2016.0,1566.0,-125.403,2.62842e-06,89.2932,-127.387,90.7068,126.359,1843.22,1912.97,1987.96,1529.3
2018.0,1566.0,-120.661,9.6717e-07,88.0788,-126.822,91.9212,-57.6916,2062.18,1601.68,1989.32,1527.69
2020.0,1566.0,-112.749,4.78328e-07,94.6886,70.9035,94.6886,-69.1684,2034.76,1608.64,2023.99,1577.52
2022.0,1566.0,-125.052,5.71389e-07,86.7469,49.1057,93.2531,-53.1794,2064.01,1614.5,2064.01,1614.5
2024.0,1566.0,-107.076,5.67086e-07,86.7222,50.3235,93.2778,-53.2736,2064.0,1614.22,2064.0,1614.22
2026.0,1566.0,-107.021,5.62856e-07,86.6975,50.8472,93.3025,-53.7973,2063.96,1612.62,2063.96,1612.62
2028.0,1566.0,-114.949,6.82695e-07,87.2777,-96.5923,92.7223,-81.8649,2024.05,1531.78,2024.05,1531.78
2030.0,1566.0,-114.159,6.83493e-07,87.2809,-97.1487,92.7191,-81.3086,2025.71,1531.81,2025.71,1531.81
2032.0,1566.0,-113.429,6.84354e-07,87.2843,-97.7037,92.7157,-80.7536,2027.38,1531.83,2027.38,1531.83
2034.0,1566.0,-112.772,6.8528e-07,87.288,-98.2572,92.712,-80.2,2029.04,1531.85,2029.04,1531.85
2036.0,1566.0,-112.194,6.86269e-07,87.2919,-98.8092,92.7081,-79.648,2030.71,1531.87,2030.71,1531.87
2038.0,1566.0,-104.312,4.65881e-07,86.009,105.832,93.991,-74.1676,2038.0,1566.0,2000.0,1700.0
2040.0,1566.0,-104.347,4.67741e-07,86.0249,106.621,93.9751,-73.3792,2040.0,1566.0,2000.0,1700.0
2042.0,1566.0,-104.383,4.69689e-07,86.0415,107.403,93.9585,-72.5973,2042.0,1566.0,2000.0,1700.0
2044.0,1566.0,-104.42,4.71723e-07,86.0585,108.178,93.9415,-71.822,2044.0,1566.0,2000.0,1700.0
2046.0,1566.0,-104.459,4.73843e-07,86.0762,108.947,93.9238,-71.0535,2046.0,1566.0,2000.0,1700.0
2048.0,1566.0,-104.5,4.76046e-07,86.0944,109.708,93.9056,-70.292,2048.0,1566.0,2000.0,1700.0
2050.0,1566.0,-104.541,4.78332e-07,86.1139,110.462,93.8861,-69.5377,2050.0,1566.0,2000.0,1700.0
2052.0,1566.0,-104.584,4.80682e-07,86.1665,111.209,93.8335,-68.7908,2052.0,1566.0,2000.0,1700.0
2054.0,1566.0,-119.258,1.16154e-06,88.4284,160.403,91.5716,-153.178,1866.8,1632.65,1866.8,1632.65
2056.0,1566.0,-110.854,6.30725e-07,87.1306,42.279,92.8694,-46.3731,2087.75,1607.94,2087.34,1594.49
2058.0,1566.0,-120.334,1.1741e-06,88.4728,160.621,91.5272,-153.397,1866.76,1633.27,1866.76,1633.27
2060.0,1566.0,-112.155,8.91021e-07,88.0055,-104.943,91.9945,-77.6346,2043.19,1503.01,2043.19,1503.01
2062.0,1566.0,-112.076,8.92755e-07,88.0274,-105.357,91.9726,-77.2206,2044.69,1502.97,2044.69,1502.97
2064.0,1566.0,-112.019,8.94534e-07,88.0494,-105.77,91.9506,-76.8081,2046.19,1502.94,2046.19,1502.94
2066.0,1566.0,-111.983,8.96361e-07,88.0714,-106.181,91.9286,-76.3974,2047.69,1502.9,2047.69,1502.9
2068.0,1566.0,-111.967,8.98233e-07,88.0934,-106.59,91.9066,-75.9883,2049.19,1502.87,2049.19,1502.87
2070.0,1566.0,-111.971,9.0015e-07,88.1154,-106.997,91.8846,-75.581,2050.69,1502.84,2050.69,1502.84
2072.0,1566.0,-111.996,9.02113e-07,88.1373,-107.402,91.8627,-75.1755,2052.19,1502.8,2052.19,1502.8
2074.0,1566.0,-112.044,9.04123e-07,88.1563,-107.806,91.8437,-74.7717,2053.69,1502.77,2053.69,1502.77
2076.0,1566.0,-112.118,9.06185e-07,88.1605,-108.208,91.8395,-74.3698,2055.19,1502.74,2055.19,1502.74
2078.0,1566.0,-112.22,9.08291e-07,88.1648,-108.608,91.8352,-73.9697,2056.69,1502.7,2056.69,1502.7
2080.0,1566.0,-112.357,9.10442e-07,88.1691,-109.006,91.8309,-73.5715,2058.18,1502.67,2058.18,1502.67
2082.0,1566.0,-115.821,1.10624e-06,88.4933,103.183,91.5067,-76.3889,2047.72,1502.9,2074.87,1596.42
2084.0,1566.0,-115.762,1.10778e-06,88.4954,103.519,91.5046,-76.0527,2048.96,1502.88,2076.7,1596.38
2086.0,1566.0,-121.394,1.76754e-06,89.057,-98.0798,90.943,-79.909,2058.42,1371.73,2058.42,1371.73
2088.0,1566.0,-121.134,1.76849e-06,89.0576,-98.2939,90.9424,-79.695,2059.68,1371.75,2059.68,1371.75
2090.0,1566.0,-120.887,1.76946e-06,89.0581,-98.5077,90.9419,-79.4811,2060.95,1371.77,2060.95,1371.77
2092.0,1566.0,-120.654,1.77046e-06,89.0586,-98.7214,90.9414,-79.2675,2062.21,1371.79,2062.21,1371.79
2094.0,1566.0,-120.433,1.77149e-06,89.0591,-98.9347,90.9409,-79.0541,2063.47,1371.82,2063.47,1371.82
2096.0,1566.0,-115.981,1.09814e-06,88.4821,105.355,91.5179,-73.6972,2057.71,1502.68,2088.59,1592.97
2098.0,1566.0,-116.189,1.09993e-06,88.4846,105.69,91.5154,-73.3619,2058.98,1502.65,2090.44,1592.92
2100.0,1566.0,-119.848,1.7747e-06,89.0609,-99.5733,90.9391,-78.4155,2067.26,1371.88,2067.26,1371.88
2102.0,1566.0,-119.677,1.77583e-06,89.0614,-99.7857,90.9386,-78.2032,2068.52,1371.9,2068.52,1371.9
2104.0,1566.0,-119.517,1.77698e-06,89.0571,-99.9978,90.9429,-77.9911,2069.79,1371.93,2069.79,1371.93
2106.0,1566.0,-119.368,1.77815e-06,89.0487,-100.21,90.9513,-77.7793,2071.05,1371.95,2071.05,1371.95
2108.0,1566.0,-122.339,1.42702e-06,88.8032,21.1115,91.1968,-16.8059,2217.75,1634.23,2188.68,1597.15
2110.0,1566.0,-122.183,1.19364e-06,88.5557,24.5388,91.4443,-20.7178,2220.68,1616.53,2220.68,1616.53
2112.0,1566.0,-121.529,1.18758e-06,88.5348,24.6726,91.4652,-20.8515,2220.7,1615.94,2220.7,1615.94
2114.0,1566.0,-124.924,1.47229e-06,88.8182,166.514,91.1818,-16.9154,2217.77,1633.77,2064.77,1577.81
2116.0,1566.0,-129.819,1.47879e-06,88.8234,166.795,91.1766,-16.9154,2217.77,1633.77,2064.76,1578.02
2118.0,1566.0,-124.579,2.06445e-06,89.1572,102.275,90.8428,-78.2594,2068.19,1371.9,2108.76,1608.49
2120.0,1566.0,-124.308,2.06588e-06,89.1578,102.455,90.8422,-78.0785,2069.27,1371.92,2110.61,1608.53
2122.0,1566.0,-124.053,2.06733e-06,89.162,102.636,90.838,-77.8979,2070.34,1371.94,2112.46,1608.57
2124.0,1566.0,-123.813,2.0688e-06,89.1704,102.816,90.8296,-77.7175,2071.42,1371.96,2114.31,1608.61
2126.0,1566.0,-134.865,2.07029e-06,89.1787,103.112,90.8213,-77.6357,2071.91,1371.96,2116.06,1608.65
2128.0,1566.0,-133.698,9.44458e-07,88.2166,29.8917,91.7834,-27.7452,2188.56,1600.81,2188.56,1600.81
2130.0,1566.0,-126.971,2.08902e-06,89.2016,-105.784,90.7984,-74.2573,2092.97,1370.19,2072.1,1361.16
2132.0,1566.0,-113.088,9.32974e-07,88.2293,31.4917,91.7707,-27.7826,2188.57,1600.65,2188.57,1600.65
2134.0,1566.0,-113.322,9.27284e-07,88.2358,31.7072,91.7642,-27.9981,2188.6,1599.73,2188.6,1599.73
2136.0,1566.0,-113.63,9.21609e-07,88.2399,31.9253,91.7601,-28.2162,2188.63,1598.79,2188.63,1598.79
2138.0,1566.0,-114.035,9.15954e-07,88.229,32.1462,91.771,-28.4371,2188.66,1597.83,2188.66,1597.83
2140.0,1566.0,-114.562,9.10314e-07,88.2181,32.3698,91.7819,-28.6607,2188.69,1596.86,2188.69,1596.86
2142.0,1566.0,-115.248,9.04687e-07,88.207,32.5962,91.793,-28.8871,2188.72,1595.88,2188.72,1595.88
2144.0,1566.0,-116.127,8.99075e-07,88.1958,32.8254,91.8042,-29.1163,2188.75,1594.87,2188.75,1594.87
2146.0,1566.0,-127.5,8.93478e-07,88.1845,33.1957,91.8155,-29.2706,2149.37,1616.28,2188.78,1593.99
2148.0,1566.0,-123.907,2.34922e-06,89.3096,104.003,90.6904,-77.5748,2081.08,1332.01,2137.25,1609.12
2150.0,1566.0,-123.764,2.35084e-06,89.3101,104.161,90.6899,-77.417,2082.14,1332.02,2139.11,1609.16
2152.0,1566.0,-133.912,1.66586e-06,89.0841,-151.614,91.1139,-145.754,1863.07,1606.78,2035.74,1503.17
2154.0,1566.0,-134.413,1.67174e-06,89.075,-151.722,91.1152,-145.862,1863.05,1607.15,2037.15,1503.14
2156.0,1566.0,-141.789,8.66165e-07,88.0746,36.7545,91.9254,-29.2706,2149.37,1616.28,2188.89,1590.57
2158.0,1566.0,-143.175,8.60858e-07,88.044,37.5463,91.956,-29.2706,2149.37,1616.28,2188.92,1589.77
2160.0,1566.0,-144.598,8.55609e-07,88.0132,38.3676,91.9868,-29.2706,2149.37,1616.28,2188.95,1588.92
2162.0,1566.0,-145.878,1.37102e-06,88.7485,155.137,91.2515,-16.9154,2217.77,1633.77,2104.87,1592.47
2164.0,1566.0,-139.39,1.3771e-06,88.7423,155.881,91.2577,-16.9154,2217.77,1633.77,2104.87,1592.47
2166.0,1566.0,-136.008,1.38321e-06,88.7362,156.584,91.2638,-16.9154,2217.77,1633.77,2104.87,1592.47
2168.0,1566.0,-144.141,1.38936e-06,88.7302,157.249,91.2698,-16.9154,2217.77,1633.77,2104.87,1592.47
2170.0,1566.0,-141.025,2.76811e-06,89.37,126.102,90.63,-60.7911,2187.33,1364.93,2138.53,1609.15
2172.0,1566.0,-141.909,2.77206e-06,89.3826,126.57,90.6174,-60.7911,2187.33,1364.93,2139.96,1609.18
2174.0,1566.0,-147.402,2.03414e-06,88.45,168.556,89.5202,-165.018,1789.86,1643.76,1789.86,1643.76
2176.0,1566.0,-147.315,2.04066e-06,88.4824,168.593,89.5201,-165.055,1789.85,1643.91,1789.85,1643.91
2178.0,1566.0,-147.228,2.04718e-06,88.5144,168.63,89.52,-165.092,1789.85,1644.05,1789.85,1644.05
2180.0,1566.0,-147.139,2.05371e-06,88.5462,168.667,89.52,-165.129,1789.84,1644.19,1789.84,1644.19
2182.0,1566.0,-147.049,2.06024e-06,88.5776,168.704,89.5199,-165.165,1789.84,1644.34,1789.84,1644.34
2184.0,1566.0,-147.029,2.06678e-06,88.5931,168.74,89.5198,-165.201,1789.84,1644.48,1789.84,1644.48
2186.0,1566.0,-147.099,2.07333e-06,88.5881,168.776,89.5198,-165.237,1789.83,1644.62,1789.83,1644.62
2188.0,1566.0,-147.169,2.07988e-06,88.5831,168.812,89.5197,-165.273,1789.83,1644.76,1789.83,1644.76
2190.0,1566.0,-147.238,2.08643e-06,88.5782,168.847,89.5196,-165.309,1789.82,1644.89,1789.82,1644.89
2192.0,1566.0,-147.308,2.09298e-06,88.5734,168.883,89.5195,-165.344,1789.82,1645.03,1789.82,1645.03
2194.0,1566.0,-147.376,2.09954e-06,88.5686,168.918,89.5195,-165.379,1789.81,1645.17,1789.81,1645.17
2196.0,1566.0,-147.445,2.10609e-06,88.5638,168.953,89.5194,-165.414,1789.81,1645.3,1789.81,1645.3
2198.0,1566.0,-147.508,2.11264e-06,88.5604,168.987,89.5193,-165.449,1789.81,1645.44,1789.81,1645.44
1800.0,1568.0,-136.581,1.77048e-06,89.2153,-24.8844,90.7847,-151.891,1787.76,1586.63,1913.47,1515.37
1802.0,1568.0,-135.936,8.65135e-07,88.3939,150.137,91.6061,-149.692,1842.86,1608.15,1789.49,1575.18
1804.0,1568.0,-128.21,8.7094e-07,88.4071,150.86,91.5929,-149.692,1842.86,1608.15,1789.47,1576.1
1806.0,1568.0,-118.636,8.76779e-07,88.4361,151.552,91.5639,-149.692,1842.86,1608.15,1789.46,1576.96
1808.0,1568.0,-127.094,8.82655e-07,88.4648,152.214,91.5352,-149.692,1842.86,1608.15,1789.45,1577.78
1810.0,1568.0,-132.112,8.88567e-07,88.4932,152.848,91.5068,-149.692,1842.86,1608.15,1789.43,1578.55
1812.0,1568.0,-119.829,8.94401e-07,88.5211,152.321,91.4789,-150.293,1789.41,1579.85,1789.41,1579.85
1814.0,1568.0,-128.489,1.97785e-06,89.3394,-88.6544,90.6606,-117.459,1823.23,1359.84,1818.69,1368.21
1816.0,1568.0,-132.721,1.9777e-06,89.3475,-88.6428,90.6525,-117.762,1820.93,1359.82,1820.93,1359.82
1818.0,1568.0,-132.948,1.97757e-06,89.3506,-89.1931,90.6494,-117.762,1820.93,1359.82,1820.93,1359.82
1820.0,1568.0,-140.062,1.97751e-06,89.3505,-89.7435,90.6495,-117.762,1820.93,1359.82,1820.93,1359.82
1822.0,1568.0,-138.111,9.3325e-07,88.6237,151.457,91.3763,-151.891,1787.76,1586.63,1787.76,1586.63
1824.0,1568.0,-134.098,9.39148e-07,88.6324,152.801,91.3676,-151.891,1787.76,1586.63,1787.76,1586.63
1826.0,1568.0,-126.99,9.45115e-07,88.641,154.032,91.359,-151.891,1787.76,1586.63,1787.76,1586.63
1828.0,1568.0,-122.623,9.51142e-07,88.6496,155.163,91.3504,-151.891,1787.76,1586.63,1787.76,1586.63
1830.0,1568.0,-108.085,7.18512e-07,88.2123,37.8283,91.7877,-142.172,1830.0,1568.0,2000.0,1700.0
1832.0,1568.0,-108.021,7.13256e-07,88.1991,38.1572,91.8009,-141.843,1832.0,1568.0,2000.0,1700.0
1834.0,1568.0,-107.957,7.08023e-07,88.1858,38.491,91.8142,-141.509,1834.0,1568.0,2000.0,1700.0
1836.0,1568.0,-107.893,7.02814e-07,88.1724,38.8298,91.8276,-141.17,1836.0,1568.0,2000.0,1700.0
1838.0,1568.0,-107.828,6.97631e-07,88.1588,39.1737,91.8412,-140.826,1838.0,1568.0,2000.0,1700.0
1840.0,1568.0,-107.764,6.92473e-07,88.1451,39.5226,91.8549,-140.477,1840.0,1568.0,2000.0,1700.0
1842.0,1568.0,-107.699,6.87341e-07,88.1312,39.8768,91.8688,-140.123,1842.0,1568.0,2000.0,1700.0
1844.0,1568.0,-107.634,6.82236e-07,88.1172,40.2364,91.8828,-139.764,1844.0,1568.0,2000.0,1700.0
1846.0,1568.0,-107.569,6.77158e-07,88.1031,40.6013,91.8969,-139.399,1846.0,1568.0,2000.0,1700.0
1848.0,1568.0,-107.504,6.72108e-07,88.0888,40.9717,91.9112,-139.028,1848.0,1568.0,2000.0,1700.0
1850.0,1568.0,-107.438,6.67086e-07,88.0744,41.3478,91.9256,-138.652,1850.0,1568.0,2000.0,1700.0
1852.0,1568.0,-107.373,6.62094e-07,88.0599,41.7295,91.9401,-138.27,1852.0,1568.0,2000.0,1700.0
1854.0,1568.0,-107.307,6.57132e-07,88.0453,42.117,91.9547,-137.883,1854.0,1568.0,2000.0,1700.0
1856.0,1568.0,-107.242,6.522e-07,88.0305,42.5104,91.9695,-137.49,1856.0,1568.0,2000.0,1700.0
1858.0,1568.0,-107.176,6.47299e-07,88.0156,42.9098,91.9844,-137.09,1858.0,1568.0,2000.0,1700.0
1860.0,1568.0,-107.11,6.4243e-07,88.0005,43.3153,91.9995,-136.685,1860.0,1568.0,2000.0,1700.0
1862.0,1568.0,-107.044,6.37594e-07,87.9853,43.727,92.0147,-136.273,1862.0,1568.0,2000.0,1700.0
1864.0,1568.0,-106.978,6.32791e-07,87.97,44.1449,92.03,-135.855,1864.0,1568.0,2000.0,1700.0
1866.0,1568.0,-106.912,6.28023e-07,87.9546,44.5692,92.0454,-135.431,1866.0,1568.0,2000.0,1700.0
1868.0,1568.0,-106.847,6.23289e-07,87.9391,45.0,92.0609,-135.0,1868.0,1568.0,2000.0,1700.0
1870.0,1568.0,-106.781,6.18592e-07,87.9234,45.4374,92.0766,-134.563,1870.0,1568.0,2000.0,1700.0
1872.0,1568.0,-106.715,6.1393e-07,87.9077,45.8814,92.0923,-134.119,1872.0,1568.0,2000.0,1700.0
1874.0,1568.0,-106.649,6.09307e-07,87.8918,46.3322,92.1082,-133.668,1874.0,1568.0,2000.0,1700.0
1876.0,1568.0,-106.583,6.04721e-07,87.8758,46.7899,92.1242,-133.21,1876.0,1568.0,2000.0,1700.0
1878.0,1568.0,-106.517,6.00175e-07,87.8597,47.2546,92.1403,-132.745,1878.0,1568.0,2000.0,1700.0
1880.0,1568.0,-106.452,5.95669e-07,87.8435,47.7263,92.1565,-132.274,1880.0,1568.0,2000.0,1700.0
1882.0,1568.0,-125.543,1.84586e-06,90.9029,-138.278,90.9029,-138.252,1734.13,1462.72,1834.64,1525.77
1884.0,1568.0,-124.766,1.85084e-06,90.9005,-138.415,90.9005,-138.389,1734.09,1463.82,1836.41,1525.77
1886.0,1568.0,-117.702,7.38627e-07,88.261,53.3893,91.739,-120.239,1914.41,1553.17,1896.35,1581.93
1888.0,1568.0,-116.289,7.34668e-07,88.2507,53.8072,91.7493,-119.821,1915.85,1553.19,1898.14,1581.86
1890.0,1568.0,-115.764,7.30758e-07,88.2192,54.2297,91.7808,-119.399,1917.3,1553.22,1899.93,1581.79
1892.0,1568.0,-116.132,7.26888e-07,88.1875,54.6567,91.8125,-118.972,1918.74,1553.24,1901.73,1581.71
1894.0,1568.0,-117.461,7.23059e-07,88.1556,55.0883,91.8444,-118.54,1920.2,1553.27,1903.52,1581.64
1896.0,1568.0,-119.507,7.19272e-07,88.1235,55.5245,91.8765,-118.104,1921.65,1553.29,1905.32,1581.57
1898.0,1568.0,-112.283,6.38878e-07,87.862,-56.0673,92.138,-122.038,1908.05,1553.06,1908.05,1553.06
1900.0,1568.0,-114.72,6.35191e-07,87.8242,-56.5672,92.1758,-121.538,1909.84,1553.09,1909.84,1553.09
1902.0,1568.0,-105.743,5.49106e-07,87.4535,53.4089,92.5465,-126.591,1902.0,1568.0,2000.0,1700.0
1904.0,1568.0,-105.68,5.4517e-07,87.4055,53.9726,92.5945,-126.027,1904.0,1568.0,2000.0,1700.0
1906.0,1568.0,-105.618,5.41289e-07,87.3571,54.5445,92.6429,-125.455,1906.0,1568.0,2000.0,1700.0
1908.0,1568.0,-105.556,5.37463e-07,87.3082,55.1247,92.6918,-124.875,1908.0,1568.0,2000.0,1700.0
1910.0,1568.0,-105.495,5.33693e-07,87.259,55.7131,92.741,-124.287,1910.0,1568.0,2000.0,1700.0
1912.0,1568.0,-105.434,5.2998e-07,87.2093,56.3099,92.7907,-123.69,1912.0,1568.0,2000.0,1700.0
1914.0,1568.0,-105.374,5.26326e-07,87.1592,56.9151,92.8408,-123.085,1914.0,1568.0,2000.0,1700.0
1916.0,1568.0,-105.314,5.22731e-07,87.1088,57.5288,92.8912,-122.471,1916.0,1568.0,2000.0,1700.0
1918.0,1568.0,-105.255,5.19198e-07,87.058,58.1509,92.942,-121.849,1918.0,1568.0,2000.0,1700.0
1920.0,1568.0,-105.197,5.15727e-07,87.0069,58.7816,92.9931,-121.218,1920.0,1568.0,2000.0,1700.0
1922.0,1568.0,-105.139,5.1232e-07,86.9555,59.4208,93.0445,-120.579,1922.0,1568.0,2000.0,1700.0
1924.0,1568.0,-105.082,5.08964e-07,86.9308,60.0685,93.0692,-119.932,1924.0,1568.0,2000.0,1700.0
1926.0,1568.0,-105.025,5.05672e-07,86.9108,60.7247,93.0892,-119.275,1926.0,1568.0,2000.0,1700.0
1928.0,1568.0,-104.97,5.02447e-07,86.891,61.3895,93.109,-118.61,1928.0,1568.0,2000.0,1700.0
1930.0,1568.0,-104.915,4.99291e-07,86.8713,62.0629,93.1287,-117.937,1930.0,1568.0,2000.0,1700.0
1932.0,1568.0,-104.861,4.96204e-07,86.8518,62.7447,93.1482,-117.255,1932.0,1568.0,2000.0,1700.0
1934.0,1568.0,-104.808,4.93188e-07,86.8326,63.4349,93.1674,-116.565,1934.0,1568.0,2000.0,1700.0
1936.0,1568.0,-104.756,4.90245e-07,86.8135,64.1336,93.1865,-115.866,1936.0,1568.0,2000.0,1700.0
1938.0,1568.0,-104.705,4.87375e-07,86.7947,64.8407,93.2053,-115.159,1938.0,1568.0,2000.0,1700.0
1940.0,1568.0,-116.045,4.84583e-07,86.7763,65.8612,93.2237,-114.604,1960.44,1613.61,1960.44,1613.61
1942.0,1568.0,-122.186,8.98078e-07,88.2612,-143.411,91.7388,-142.177,1863.43,1593.98,1922.2,1553.3
1944.0,1568.0,-126.376,2.28292e-06,89.3161,126.467,90.6839,125.405,1848.53,1913.1,1774.41,1797.46
1946.0,1568.0,-125.565,2.28689e-06,89.3173,126.601,90.6827,125.539,1847.79,1913.08,1774.36,1799.11
1948.0,1568.0,-124.849,2.29088e-06,89.3114,126.735,90.6886,125.673,1847.05,1913.06,1774.3,1800.73
1950.0,1568.0,-124.229,2.29488e-06,89.3056,126.869,90.6944,125.807,1846.31,1913.05,1774.25,1802.34
1952.0,1568.0,-123.7,2.29889e-06,89.2998,127.002,90.7002,125.94,1845.57,1913.03,1774.2,1803.94
1954.0,1568.0,-123.251,2.30292e-06,89.294,127.135,90.706,126.073,1844.82,1913.01,1774.14,1805.51
1956.0,1568.0,-122.872,2.30695e-06,89.2883,127.267,90.7117,126.205,1844.08,1912.99,1774.09,1807.08
1958.0,1568.0,-122.551,2.311e-06,89.2825,127.399,90.7175,126.337,1843.34,1912.98,1774.04,1808.62
1960.0,1568.0,-115.839,9.67937e-07,88.2779,-144.284,91.7221,-142.394,1863.41,1594.79,1932.06,1547.91
1962.0,1568.0,-116.777,9.7336e-07,88.2875,-144.513,91.7125,-142.623,1863.38,1595.64,1933.85,1547.93
1964.0,1568.0,-116.003,9.65751e-07,88.274,-53.9241,91.726,-58.4682,2062.1,1598.79,2003.6,1513.64
1966.0,1568.0,-115.17,9.61838e-07,88.267,-54.2456,91.733,-58.7896,2062.07,1597.55,2005.12,1513.67
1968.0,1568.0,-121.567,2.33142e-06,89.2851,128.05,90.7149,126.988,1839.65,1912.89,1773.79,1816.13
1970.0,1568.0,-121.457,2.33554e-06,89.2854,128.179,90.7146,127.117,1838.91,1912.87,1773.74,1817.59
1972.0,1568.0,-121.368,2.33967e-06,89.2798,128.307,90.7202,127.245,1838.17,1912.85,1773.69,1819.03
1974.0,1568.0,-121.296,2.34382e-06,89.2742,128.435,90.7258,127.373,1837.43,1912.83,1773.65,1820.46
1976.0,1568.0,-121.241,2.34798e-06,89.2686,128.563,90.7314,127.501,1836.69,1912.82,1773.6,1821.88
1978.0,1568.0,-121.201,2.35215e-06,89.263,128.69,90.737,127.628,1835.96,1912.8,1773.55,1823.28
1980.0,1568.0,-121.175,2.35633e-06,89.2575,128.817,90.7425,127.755,1835.22,1912.78,1773.51,1824.67
1982.0,1568.0,-121.161,2.36052e-06,89.252,128.943,90.748,127.881,1834.48,1912.76,1773.46,1826.05
1984.0,1568.0,-121.16,2.36472e-06,89.2465,129.069,90.7535,128.007,1833.74,1912.75,1773.42,1827.41
1986.0,1568.0,-121.17,2.36894e-06,89.241,129.194,90.759,128.132,1833.01,1912.73,1773.37,1828.76
1988.0,1568.0,-128.516,2.37316e-06,89.2356,129.338,90.7644,128.226,1832.45,1912.71,1773.33,1829.92
1990.0,1568.0,-133.476,2.37741e-06,89.2302,129.539,90.7698,128.226,1832.45,1912.71,1773.31,1830.5
1992.0,1568.0,-121.781,8.13685e-07,87.7304,-54.2712,92.2696,-58.9665,2062.05,1596.87,2018.11,1531.7
1994.0,1568.0,-128.869,8.09844e-07,87.7054,-55.1304,92.2946,-58.9938,2062.05,1596.76,2019.28,1531.72
1996.0,1568.0,-136.555,8.06069e-07,87.6946,-55.9078,92.3054,-58.9938,2062.05,1596.76,2020.54,1531.74
1998.0,1568.0,-133.449,6.85582e-07,93.2693,45.5026,93.2693,-54.1556,2063.93,1611.5,2010.27,1580.49
2000.0,1568.0,-128.303,6.8096e-07,93.2915,46.6484,93.2915,-54.1556,2063.93,1611.5,2011.94,1580.64
2002.0,1568.0,-136.255,2.8511e-06,89.3484,13.6303,90.6516,-7.13122,2235.84,1670.49,2050.16,1579.68
2004.0,1568.0,-136.118,2.84461e-06,89.3469,13.6619,90.6531,-7.1629,2235.84,1670.36,2050.19,1579.23
2006.0,1568.0,-127.477,2.61364e-06,89.2892,-126.717,90.7108,125.689,1846.96,1913.06,1977.14,1529.3
2008.0,1568.0,-126.962,2.61764e-06,89.2903,-126.834,90.7097,125.806,1846.31,1913.05,1979.01,1529.3
2010.0,1568.0,-126.523,2.62164e-06,89.2913,-126.951,90.7087,125.923,1845.66,1913.03,1980.89,1529.3
2012.0,1568.0,-126.153,2.62566e-06,89.2924,-127.067,90.7076,126.039,1845.01,1913.02,1982.77,1529.3
2014.0,1568.0,-125.844,2.62969e-06,89.2935,-127.183,90.7065,126.155,1844.36,1913.0,1984.64,1529.3
2016.0,1568.0,-125.591,2.63373e-06,89.2946,-127.299,90.7054,126.271,1843.71,1912.98,1986.52,1529.3
2018.0,1568.0,-120.732,4.74296e-07,94.7285,69.7653,94.7285,-68.1956,2034.69,1613.28,2022.18,1579.34
2020.0,1568.0,-112.768,4.72049e-07,94.7511,70.6376,94.7511,-68.9024,2034.74,1609.95,2023.99,1579.35
2022.0,1568.0,-121.267,4.69887e-07,94.773,71.5771,94.773,-69.6043,2034.8,1606.42,2025.78,1579.36
2024.0,1568.0,-123.331,5.61992e-07,86.6924,49.2948,93.3076,-53.1794,2064.01,1614.5,2064.01,1614.5
2026.0,1568.0,-106.928,5.57706e-07,86.667,50.4136,93.333,-53.3637,2063.99,1613.95,2063.99,1613.95
2028.0,1568.0,-106.885,5.53484e-07,86.6415,50.9469,93.3585,-53.897,2063.95,1612.31,2063.95,1612.31
2030.0,1568.0,-114.352,6.90107e-07,87.307,-97.0797,92.693,-81.3776,2025.5,1531.8,2025.5,1531.8
2032.0,1568.0,-113.619,6.90961e-07,87.3103,-97.6294,92.6897,-80.8278,2027.15,1531.83,2027.15,1531.83
