X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1774.0,1500.0,-108.901,7.88973e-07,88.5993,57.7891,91.4007,-122.211,1774.0,1500.0,1900.0,1700.0
1776.0,1500.0,-115.486,1.21648e-06,89.0916,-124.571,90.9084,-124.545,1734.27,1459.26,1741.65,1450.15
1778.0,1500.0,-115.497,1.22028e-06,89.0944,-124.829,90.9056,-124.803,1734.18,1461.45,1743.37,1450.22
1780.0,1500.0,-115.565,1.2241e-06,89.0973,-125.085,90.9027,-125.059,1734.1,1463.59,1745.08,1450.29
1782.0,1500.0,-121.072,8.93926e-07,88.7793,66.0209,91.2608,-117.981,1851.33,1608.39,1839.14,1628.48
1784.0,1500.0,-115.888,1.23182e-06,89.1029,-125.593,90.8971,-125.567,1733.94,1467.76,1748.51,1450.42
1786.0,1500.0,-116.161,1.23572e-06,89.1057,-125.845,90.8943,-125.819,1733.86,1469.8,1750.23,1450.49
1788.0,1500.0,-116.529,1.23964e-06,89.0955,-126.095,90.9045,-126.069,1733.78,1471.79,1751.95,1450.55
1790.0,1500.0,-113.675,8.83429e-07,88.7125,67.6032,91.2875,-116.398,1854.57,1608.48,1843.05,1628.72
1792.0,1500.0,-113.824,8.80915e-07,88.6905,68.0046,91.3095,-115.996,1855.38,1608.5,1844.02,1628.78
1794.0,1500.0,-114.112,8.78445e-07,88.6684,68.4083,91.3316,-115.593,1856.19,1608.53,1844.99,1628.85
1796.0,1500.0,-114.571,8.76018e-07,88.6463,68.8142,91.3537,-115.187,1856.99,1608.55,1845.96,1628.91
1798.0,1500.0,-115.253,8.73636e-07,88.6242,69.2224,91.3758,-114.779,1857.8,1608.57,1846.93,1628.97
1800.0,1500.0,-116.232,8.71299e-07,88.602,69.6329,91.398,-114.368,1858.6,1608.59,1847.9,1629.03
1802.0,1500.0,-117.613,8.69006e-07,88.5797,70.0455,91.4203,-113.956,1859.4,1608.62,1848.87,1629.09
1804.0,1500.0,-118.435,1.63397e-06,89.2361,-77.9826,90.7639,-101.013,1833.82,1359.93,1833.82,1359.93
1806.0,1500.0,-118.58,1.6326e-06,89.2355,-78.2116,90.7645,-100.784,1835.23,1359.95,1835.23,1359.95
1808.0,1500.0,-120.065,1.67126e-06,89.2532,-95.1723,90.7468,-119.323,1753.78,1439.69,1796.73,1375.49
1810.0,1500.0,-120.521,1.67188e-06,89.2534,-95.4001,90.7466,-119.55,1753.7,1441.94,1798.27,1375.88
1812.0,1500.0,-121.079,1.67252e-06,89.2537,-95.6277,90.7463,-119.778,1753.61,1444.16,1799.81,1376.27
1814.0,1500.0,-118.246,1.53443e-06,89.1865,-78.5179,90.8135,-100.508,1839.56,1374.16,1839.56,1374.16
1816.0,1500.0,-118.432,1.53311e-06,89.1858,-78.7623,90.8142,-100.263,1841.0,1374.17,1841.0,1374.17
1818.0,1500.0,-118.632,1.53183e-06,89.1852,-79.0072,90.8148,-100.019,1842.44,1374.18,1842.44,1374.18
1820.0,1500.0,-118.848,1.53057e-06,89.1845,-79.2525,90.8155,-99.7733,1843.88,1374.19,1843.88,1374.19
1822.0,1500.0,-118.868,1.69318e-06,89.2628,-117.424,90.7372,-115.571,1749.11,1384.66,1755.76,1372.35
1824.0,1500.0,-118.754,1.69626e-06,89.2641,-117.624,90.7359,-115.771,1749.04,1387.33,1757.2,1372.36
1826.0,1500.0,-118.685,1.69937e-06,89.2655,-117.823,90.7345,-115.971,1748.98,1389.96,1758.64,1372.37
1828.0,1500.0,-118.657,1.70249e-06,89.2668,-118.022,90.7332,-116.169,1748.91,1392.54,1760.08,1372.38
1830.0,1500.0,-118.666,1.70564e-06,89.2682,-118.22,90.7318,-116.367,1748.85,1395.08,1761.52,1372.39
1832.0,1500.0,-107.922,7.05198e-07,88.2298,71.222,91.7702,-108.778,1832.0,1500.0,1900.0,1700.0
1834.0,1500.0,-107.896,7.0308e-07,88.2244,71.7371,91.7756,-108.263,1834.0,1500.0,1900.0,1700.0
1836.0,1500.0,-107.871,7.01018e-07,88.2192,72.2553,91.7808,-107.745,1836.0,1500.0,1900.0,1700.0
1838.0,1500.0,-107.846,6.99014e-07,88.2141,72.7766,91.7859,-107.223,1838.0,1500.0,1900.0,1700.0
1840.0,1500.0,-107.821,6.97068e-07,88.2091,73.3008,91.7909,-106.699,1840.0,1500.0,1900.0,1700.0
1842.0,1500.0,-107.798,6.95181e-07,88.2042,73.8278,91.7958,-106.172,1842.0,1500.0,1900.0,1700.0
1844.0,1500.0,-107.775,6.93353e-07,88.1995,74.3578,91.8005,-105.642,1844.0,1500.0,1900.0,1700.0
1846.0,1500.0,-107.752,6.91584e-07,88.1949,74.8904,91.8051,-105.11,1846.0,1500.0,1900.0,1700.0
1848.0,1500.0,-107.731,6.89875e-07,88.1904,75.4258,91.8096,-104.574,1848.0,1500.0,1900.0,1700.0
1850.0,1500.0,-107.71,6.88227e-07,88.186,75.9638,91.814,-104.036,1850.0,1500.0,1900.0,1700.0
1852.0,1500.0,-107.69,6.86636e-07,88.1916,76.5043,91.8084,-103.496,1852.0,1500.0,1900.0,1700.0
1854.0,1500.0,-107.67,6.85102e-07,88.2111,77.0472,91.7889,-102.953,1854.0,1500.0,1900.0,1700.0
1856.0,1500.0,-107.652,6.83629e-07,88.2309,77.5926,91.7691,-102.407,1856.0,1500.0,1900.0,1700.0
1858.0,1500.0,-107.634,6.82218e-07,88.2509,78.1402,91.7491,-101.86,1858.0,1500.0,1900.0,1700.0
1860.0,1500.0,-107.616,6.8087e-07,88.2711,78.6901,91.7289,-101.31,1860.0,1500.0,1900.0,1700.0
1862.0,1500.0,-107.6,6.79585e-07,88.2915,79.242,91.7085,-100.758,1862.0,1500.0,1900.0,1700.0
1864.0,1500.0,-107.584,6.78363e-07,88.3122,79.796,91.6878,-100.204,1864.0,1500.0,1900.0,1700.0
1866.0,1500.0,-107.569,6.77205e-07,88.3332,80.352,91.6668,-99.648,1866.0,1500.0,1900.0,1700.0
1868.0,1500.0,-107.555,6.76111e-07,88.3543,80.9097,91.6457,-99.0903,1868.0,1500.0,1900.0,1700.0
1870.0,1500.0,-107.542,6.75085e-07,88.363,81.4692,91.637,-98.5308,1870.0,1500.0,1900.0,1700.0
1872.0,1500.0,-107.53,6.74128e-07,88.3606,82.0304,91.6394,-97.9696,1872.0,1500.0,1900.0,1700.0
1874.0,1500.0,-107.518,6.73236e-07,88.3585,82.5931,91.6415,-97.4069,1874.0,1500.0,1900.0,1700.0
1876.0,1500.0,-107.507,6.72408e-07,88.3564,83.1572,91.6436,-96.8428,1876.0,1500.0,1900.0,1700.0
1878.0,1500.0,-107.498,6.71646e-07,88.3546,83.7227,91.6454,-96.2773,1878.0,1500.0,1900.0,1700.0
1880.0,1500.0,-107.489,6.7095e-07,88.3529,84.2894,91.6471,-95.7106,1880.0,1500.0,1900.0,1700.0
1882.0,1500.0,-107.48,6.70319e-07,88.3513,84.8572,91.6487,-95.1428,1882.0,1500.0,1900.0,1700.0
1884.0,1500.0,-107.473,6.69754e-07,88.3499,85.4261,91.6501,-94.5739,1884.0,1500.0,1900.0,1700.0
1886.0,1500.0,-107.466,6.69255e-07,88.3487,85.9958,91.6513,-94.0042,1886.0,1500.0,1900.0,1700.0
1888.0,1500.0,-107.461,6.68822e-07,88.3476,86.5664,91.6524,-93.4336,1888.0,1500.0,1900.0,1700.0
1890.0,1500.0,-107.456,6.68456e-07,88.3467,87.1376,91.6533,-92.8624,1890.0,1500.0,1900.0,1700.0
1892.0,1500.0,-107.452,6.68156e-07,88.346,87.7094,91.654,-92.2906,1892.0,1500.0,1900.0,1700.0
1894.0,1500.0,-116.28,6.67923e-07,88.2561,88.2817,91.5927,-91.7184,1896.46,1581.92,1896.46,1581.92
1896.0,1500.0,-116.304,6.67757e-07,88.2547,88.8543,91.5924,-91.1458,1897.64,1581.87,1897.64,1581.87
1898.0,1500.0,-111.258,7.23511e-07,88.4725,67.7051,91.5275,-111.041,1863.14,1604.18,1903.81,1514.18
1900.0,1500.0,-110.39,7.21006e-07,88.4672,68.196,91.5328,-110.55,1863.21,1601.85,1903.89,1509.73
1902.0,1500.0,-111.844,7.13647e-07,92.0846,112.311,92.0846,-109.031,1863.43,1593.99,1891.57,1525.42
1904.0,1500.0,-108.687,7.15995e-07,88.4565,112.805,91.5435,-109.525,1863.36,1596.66,1863.36,1596.66
1906.0,1500.0,-124.593,1.02016e-06,88.9073,140.583,91.0569,-137.644,1840.38,1645.65,1787.48,1597.41
1908.0,1500.0,-136.979,2.42471e-06,89.5835,-124.362,90.6171,-142.553,1787.07,1613.51,1818.21,1368.68
1910.0,1500.0,-117.836,7.6511e-07,88.5556,116.14,91.4444,-109.528,1863.35,1596.68,1908.97,1502.1
1912.0,1500.0,-144.133,2.47341e-06,88.6823,-12.7423,90.361,-14.5905,2220.68,1616.52,1931.91,1495.5
1914.0,1500.0,-144.343,2.46691e-06,88.6399,-12.7768,90.3609,-14.6246,2220.69,1616.32,1933.57,1495.56
1916.0,1500.0,-144.554,2.4604e-06,88.5946,-12.8115,90.3608,-14.659,2220.7,1616.11,1935.24,1495.62
1918.0,1500.0,-135.921,1.08015e-06,88.5686,143.304,90.5713,-137.048,1787.53,1595.3,1915.04,1502.21
1920.0,1500.0,-136.404,1.0855e-06,88.5861,143.515,90.5731,-137.258,1787.51,1596.05,1916.97,1502.24
1922.0,1500.0,-137.098,1.09087e-06,88.6031,143.724,90.5749,-137.466,1787.49,1596.79,1918.9,1502.28
1924.0,1500.0,-150.465,7.05848e-07,83.7275,-88.7394,90.9419,-82.3025,1925.01,1514.97,1924.11,1495.17
1926.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,1500.0,-131.523,2.38784e-06,89.5372,16.8162,90.4628,-14.3605,2220.64,1617.91,1975.93,1512.07
1938.0,1500.0,-124.594,2.38145e-06,89.536,16.8782,90.464,-14.3889,2220.64,1617.74,1975.93,1511.51
1940.0,1500.0,-124.593,2.37507e-06,89.5347,16.925,90.4653,-14.4356,2220.65,1617.46,1975.93,1510.93
1942.0,1500.0,-124.593,2.36869e-06,89.527,16.972,90.473,-14.4826,2220.66,1617.17,1975.93,1510.35
1944.0,1500.0,-124.595,2.36231e-06,89.5189,17.0192,90.4811,-14.5299,2220.67,1616.89,1975.93,1509.77
1946.0,1500.0,-107.67,6.85063e-07,88.3172,102.953,91.6828,-77.0472,1946.0,1500.0,1900.0,1700.0
1948.0,1500.0,-107.689,6.86589e-07,88.3207,103.496,91.6793,-76.5043,1948.0,1500.0,1900.0,1700.0
1950.0,1500.0,-107.709,6.88177e-07,88.3246,104.036,91.6754,-75.9638,1950.0,1500.0,1900.0,1700.0
1952.0,1500.0,-107.73,6.89825e-07,88.3286,104.574,91.6714,-75.4258,1952.0,1500.0,1900.0,1700.0
1954.0,1500.0,-107.752,6.91534e-07,88.3327,105.11,91.6673,-74.8904,1954.0,1500.0,1900.0,1700.0
1956.0,1500.0,-107.774,6.93302e-07,88.337,105.642,91.663,-74.3578,1956.0,1500.0,1900.0,1700.0
1958.0,1500.0,-107.797,6.95131e-07,88.3414,106.172,91.6586,-73.8278,1958.0,1500.0,1900.0,1700.0
1960.0,1500.0,-107.821,6.97018e-07,88.3459,106.699,91.6541,-73.3008,1960.0,1500.0,1900.0,1700.0
1962.0,1500.0,-107.845,6.98964e-07,88.3505,107.223,91.6495,-72.7766,1962.0,1500.0,1900.0,1700.0
1964.0,1500.0,-107.87,7.00969e-07,88.3529,107.745,91.6471,-72.2553,1964.0,1500.0,1900.0,1700.0
1966.0,1500.0,-107.896,7.03039e-07,88.3349,108.263,91.6651,-71.7371,1966.0,1500.0,1900.0,1700.0
1968.0,1500.0,-107.922,7.05166e-07,88.317,108.778,91.683,-71.222,1968.0,1500.0,1900.0,1700.0
1970.0,1500.0,-107.949,7.07349e-07,88.3025,109.29,91.6975,-70.71,1970.0,1500.0,1900.0,1700.0
1972.0,1500.0,-107.976,7.0958e-07,88.3078,109.799,91.6922,-70.2011,1972.0,1500.0,1900.0,1700.0
1974.0,1500.0,-108.004,7.11867e-07,88.3133,110.304,91.6867,-69.6955,1974.0,1500.0,1900.0,1700.0
1976.0,1500.0,-108.033,7.14208e-07,88.3226,110.807,91.6774,-69.1932,1976.0,1500.0,1900.0,1700.0
1978.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,1500.0,-160.903,9.79389e-07,88.8473,72.7482,91.1527,-32.501,2062.05,1596.76,2062.05,1596.76
2034.0,1500.0,-148.145,8.68897e-07,83.9518,120.805,90.6939,-58.8909,2018.82,1503.09,2025.28,1514.62
2036.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,1500.0,-157.101,2.08969e-06,89.8462,41.1248,92.2752,44.4775,2005.22,1803.31,2217.66,1637.65
2062.0,1500.0,-130.944,1.4628e-06,89.0442,110.311,90.9558,-67.3603,1981.34,1504.98,2021.81,1608.59
2064.0,1500.0,-132.05,1.46514e-06,89.0238,110.556,90.9762,-67.1155,1982.31,1504.99,2023.28,1608.58
2066.0,1500.0,-132.374,1.31902e-06,89.0742,114.103,91.2913,-64.8361,1980.19,1529.3,2017.4,1608.63
2068.0,1500.0,-131.366,1.32177e-06,89.0527,114.367,91.2885,-64.5721,1981.16,1529.3,2018.8,1608.62
2070.0,1500.0,-130.521,1.32454e-06,89.0313,114.63,91.2856,-64.3092,1982.12,1529.3,2020.21,1608.61
2072.0,1500.0,-129.731,1.32734e-06,89.01,114.892,91.2828,-64.0474,1983.08,1529.3,2021.61,1608.6
2074.0,1500.0,-129.02,1.33017e-06,88.9888,115.153,91.28,-63.7867,1984.04,1529.3,2023.01,1608.58
2076.0,1500.0,-147.579,2.12877e-06,88.4096,-104.821,90.281,-73.3794,1998.31,1370.67,2041.98,1371.44
2078.0,1500.0,-147.727,2.1305e-06,88.3882,-104.995,90.2807,-73.206,1999.39,1370.69,2043.57,1371.47
2080.0,1500.0,-147.884,2.13224e-06,88.3667,-105.168,90.2805,-73.0328,2000.47,1370.71,2045.16,1371.49
2082.0,1500.0,-148.051,2.134e-06,88.3454,-105.341,90.2802,-72.86,2001.55,1370.73,2046.75,1371.52
2084.0,1500.0,-147.653,1.94213e-06,88.4426,-108.971,90.476,-71.8215,2008.08,1370.84,2039.79,1371.4
2086.0,1500.0,-148.377,1.94431e-06,88.4185,-109.157,90.4755,-71.6356,2009.26,1370.86,2041.33,1371.43
2088.0,1500.0,-148.62,2.13941e-06,88.2815,-105.859,90.2795,-72.3431,2004.79,1370.79,2051.53,1371.61
2090.0,1500.0,-120.59,1.16147e-06,88.6162,145.339,91.4348,-142.847,1852.64,1664.12,1852.64,1664.12
2092.0,1500.0,-121.074,1.16696e-06,88.6413,145.525,91.4382,-143.033,1852.64,1664.35,1852.64,1664.35
2094.0,1500.0,-121.564,1.17246e-06,88.6661,145.71,91.4415,-143.217,1852.63,1664.59,1852.63,1664.59
2096.0,1500.0,-122.061,1.17797e-06,88.6907,145.893,91.4448,-143.4,1852.63,1664.82,1852.63,1664.82
2098.0,1500.0,-122.564,1.18349e-06,88.7149,146.074,91.448,-143.581,1852.62,1665.05,1852.62,1665.05
1700.0,1502.0,-152.74,1.66646e-06,86.3428,-65.646,89.1466,-113.333,1758.68,1372.37,1758.68,1372.37
1702.0,1502.0,-153.223,1.66373e-06,86.3258,-65.8556,89.1452,-113.123,1760.1,1372.38,1760.1,1372.38
1704.0,1502.0,-153.816,1.66104e-06,86.2856,-66.0654,89.1439,-112.913,1761.53,1372.39,1761.53,1372.39
1706.0,1502.0,-154.491,1.65836e-06,86.2452,-66.2759,89.1425,-112.702,1762.95,1372.41,1762.95,1372.41
1708.0,1502.0,-141.749,9.20447e-07,85.9431,46.009,90.697,-134.124,1716.32,1510.62,1716.32,1510.62
1710.0,1502.0,-146.404,9.1587e-07,84.2528,46.4474,90.6936,-133.828,1716.39,1508.73,1716.39,1508.73
1712.0,1502.0,-151.678,9.11368e-07,81.1874,47.1342,90.6901,-133.532,1716.47,1506.81,1716.47,1506.81
1714.0,1502.0,-158.035,9.07046e-07,74.123,49.0336,90.6867,-133.243,1716.54,1504.93,1716.54,1504.93
1716.0,1502.0,-162.755,9.03625e-07,51.5612,66.2539,90.6839,-133.006,1716.6,1503.37,1716.6,1503.37
1718.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,1502.0,-136.157,2.42206e-06,89.5931,-74.6786,90.4069,-103.085,1820.93,1359.82,1748.14,1450.41
1736.0,1502.0,-126.188,2.42031e-06,89.5861,-74.8857,90.4139,-102.991,1821.52,1359.83,1749.92,1450.48
1738.0,1502.0,-126.367,2.41858e-06,89.5791,-75.0383,90.4209,-102.839,1822.47,1359.83,1751.75,1450.55
1740.0,1502.0,-145.323,2.41693e-06,89.5722,-75.5626,90.4278,-103.085,1820.93,1359.82,1753.23,1450.6
1742.0,1502.0,-144.382,1.16216e-06,89.0964,-116.268,90.9036,-120.456,1753.36,1450.61,1733.29,1484.35
1744.0,1502.0,-138.112,8.41578e-07,88.7329,45.9148,91.2671,-127.86,1754.54,1512.88,1754.54,1512.88
1746.0,1502.0,-117.439,8.37192e-07,88.707,51.8767,91.293,-127.86,1754.54,1512.88,1754.54,1512.88
1748.0,1502.0,-109.375,8.33118e-07,88.6814,52.4874,91.3186,-127.513,1748.0,1502.0,1900.0,1700.0
1750.0,1502.0,-109.333,8.29079e-07,88.6555,52.8533,91.3445,-127.147,1750.0,1502.0,1900.0,1700.0
1752.0,1502.0,-109.291,8.25074e-07,88.6294,53.2228,91.3706,-126.777,1752.0,1502.0,1900.0,1700.0
1754.0,1502.0,-109.249,8.21104e-07,88.6031,53.5959,91.3969,-126.404,1754.0,1502.0,1900.0,1700.0
1756.0,1502.0,-109.207,8.1717e-07,88.5767,53.9726,91.4233,-126.027,1756.0,1502.0,1900.0,1700.0
1758.0,1502.0,-109.165,8.13259e-07,88.5835,54.353,91.4165,-125.647,1758.0,1502.0,1900.0,1700.0
1760.0,1502.0,-109.123,8.09382e-07,88.5967,54.737,91.4033,-125.263,1760.0,1502.0,1900.0,1700.0
