X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1800.0,1600.0,-120.322,9.04343e-07,88.5873,51.4023,91.4127,-132.28,1788.81,1677.72,1830.05,1637.64
1802.0,1600.0,-108.383,7.43496e-07,88.2598,63.8951,91.7402,-116.105,1802.0,1600.0,1900.0,1800.0
1804.0,1600.0,-108.349,7.40595e-07,88.2281,64.359,91.7719,-115.641,1804.0,1600.0,1900.0,1800.0
1806.0,1600.0,-108.316,7.37751e-07,88.1775,64.8265,91.8225,-115.174,1806.0,1600.0,1900.0,1800.0
1808.0,1600.0,-121.729,7.34962e-07,87.8075,65.32,91.7218,-114.713,1837.58,1664.37,1837.58,1664.37
1810.0,1600.0,-123.585,1.85313e-06,94.4936,-115.79,91.1572,-115.685,1734.41,1455.69,1793.07,1564.96
1812.0,1600.0,-123.539,1.85599e-06,94.4692,-115.976,91.138,-115.871,1734.31,1458.32,1796.33,1567.83
1814.0,1600.0,-123.515,1.85887e-06,94.4449,-116.162,91.119,-116.056,1734.2,1460.92,1799.63,1570.74
1816.0,1600.0,-123.525,1.86178e-06,94.4273,-116.346,91.1067,-116.241,1734.1,1463.47,1802.4,1572.53
1818.0,1600.0,-125.92,2.19134e-06,89.3187,-82.1904,90.6813,-96.8354,1848.96,1374.24,1848.96,1374.24
1820.0,1600.0,-126.196,2.19045e-06,89.3184,-82.3634,90.6816,-96.6624,1850.27,1374.25,1850.27,1374.25
1822.0,1600.0,-117.754,1.45048e-06,88.9706,80.395,91.0294,102.352,1875.09,1913.74,1875.09,1913.74
1824.0,1600.0,-126.743,2.18871e-06,89.3178,-82.7097,90.6822,-96.3161,1852.88,1374.27,1852.88,1374.27
1826.0,1600.0,-127.01,2.18788e-06,89.3176,-82.883,90.6824,-96.1427,1854.18,1374.28,1854.18,1374.28
1828.0,1600.0,-127.27,2.18706e-06,89.3152,-83.0565,90.6848,-95.9692,1855.49,1374.29,1855.49,1374.29
1830.0,1600.0,-127.52,2.18627e-06,89.3076,-83.2302,90.6924,-95.7956,1856.79,1374.3,1856.79,1374.3
1832.0,1600.0,-127.758,2.18549e-06,89.3,-83.4039,90.7,-95.6219,1858.1,1374.31,1858.1,1374.31
1834.0,1600.0,-127.983,2.18474e-06,89.2923,-83.5778,90.7077,-95.448,1859.4,1374.32,1859.4,1374.32
1836.0,1600.0,-128.191,2.18401e-06,89.2847,-83.7518,90.7153,-95.274,1860.71,1374.34,1860.71,1374.34
1838.0,1600.0,-121.013,2.38041e-06,89.3369,-107.239,90.6631,-107.232,1763.32,1359.34,1763.32,1359.34
1840.0,1600.0,-121.29,2.3824e-06,89.3344,-107.415,90.6656,-107.373,1763.29,1363.04,1764.52,1359.35
1842.0,1600.0,-128.703,2.18192e-06,89.2732,-84.2744,90.7268,-94.7514,1864.62,1374.37,1864.62,1374.37
1844.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1860.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,1600.0,-107.589,6.78701e-07,87.5261,79.796,92.4739,-100.204,1864.0,1600.0,1900.0,1800.0
1866.0,1600.0,-107.574,6.77552e-07,87.5219,80.352,92.4781,-99.648,1866.0,1600.0,1900.0,1800.0
1868.0,1600.0,-107.56,6.76467e-07,87.518,80.9097,92.482,-99.0903,1868.0,1600.0,1900.0,1800.0
1870.0,1600.0,-107.547,6.75445e-07,87.5142,81.4692,92.4858,-98.5308,1870.0,1600.0,1900.0,1800.0
1872.0,1600.0,-107.534,6.74489e-07,87.5107,82.0304,92.4893,-97.9696,1872.0,1600.0,1900.0,1800.0
1874.0,1600.0,-107.523,6.73597e-07,87.5074,82.5931,92.4926,-97.4069,1874.0,1600.0,1900.0,1800.0
1876.0,1600.0,-107.512,6.72777e-07,87.4906,83.1572,92.5094,-96.8428,1876.0,1600.0,1900.0,1800.0
1878.0,1600.0,-107.503,6.72028e-07,87.4638,83.7227,92.5362,-96.2773,1878.0,1600.0,1900.0,1800.0
1880.0,1600.0,-107.494,6.71344e-07,87.4371,84.2894,92.5629,-95.7106,1880.0,1600.0,1900.0,1800.0
1882.0,1600.0,-107.486,6.70726e-07,87.4107,84.8572,92.5893,-95.1428,1882.0,1600.0,1900.0,1800.0
1884.0,1600.0,-107.478,6.70174e-07,87.3845,85.4261,92.6155,-94.5739,1884.0,1600.0,1900.0,1800.0
1886.0,1600.0,-107.472,6.69689e-07,87.3585,85.9958,92.6415,-94.0042,1886.0,1600.0,1900.0,1800.0
1888.0,1600.0,-107.467,6.69275e-07,87.3216,86.5664,92.6784,-93.4336,1888.0,1600.0,1900.0,1800.0
1890.0,1600.0,-107.462,6.68936e-07,87.272,87.1376,92.728,-92.8624,1890.0,1600.0,1900.0,1800.0
1892.0,1600.0,-107.459,6.68663e-07,87.2226,87.7094,92.7774,-92.2906,1892.0,1600.0,1900.0,1800.0
1894.0,1600.0,-107.456,6.68457e-07,87.1735,88.2816,92.8265,-91.7184,1894.0,1600.0,1900.0,1800.0
1896.0,1600.0,-107.454,6.68319e-07,87.1246,88.8542,92.8754,-91.1458,1896.0,1600.0,1900.0,1800.0
1898.0,1600.0,-107.453,6.68247e-07,87.0759,89.4271,92.9241,-90.5729,1898.0,1600.0,1900.0,1800.0
1900.0,1600.0,-107.453,6.68233e-07,87.0449,90.0,92.9551,-90.0,1900.0,1600.0,1900.0,1800.0
1902.0,1600.0,-107.454,6.68281e-07,87.0209,90.5729,92.9791,-89.4271,1902.0,1600.0,1900.0,1800.0
1904.0,1600.0,-107.455,6.68395e-07,86.9973,91.1458,93.0027,-88.8542,1904.0,1600.0,1900.0,1800.0
1906.0,1600.0,-107.458,6.68576e-07,86.9739,91.7184,93.0261,-88.2816,1906.0,1600.0,1900.0,1800.0
1908.0,1600.0,-107.461,6.68824e-07,86.9509,92.2906,93.0491,-87.7094,1908.0,1600.0,1900.0,1800.0
1910.0,1600.0,-107.465,6.69139e-07,86.9282,92.8624,93.0718,-87.1376,1910.0,1600.0,1900.0,1800.0
1912.0,1600.0,-107.47,6.69511e-07,86.9204,93.4336,93.0796,-86.5664,1912.0,1600.0,1900.0,1800.0
1914.0,1600.0,-107.475,6.69943e-07,86.9224,94.0042,93.0776,-85.9958,1914.0,1600.0,1900.0,1800.0
1916.0,1600.0,-107.482,6.70442e-07,86.9247,94.5739,93.0753,-85.4261,1916.0,1600.0,1900.0,1800.0
1918.0,1600.0,-107.489,6.71006e-07,86.9272,95.1428,93.0728,-84.8572,1918.0,1600.0,1900.0,1800.0
1920.0,1600.0,-107.497,6.71636e-07,86.9301,95.7106,93.0699,-84.2894,1920.0,1600.0,1900.0,1800.0
1922.0,1600.0,-107.506,6.72332e-07,86.9333,96.2773,93.0667,-83.7227,1922.0,1600.0,1900.0,1800.0
1924.0,1600.0,-107.516,6.73093e-07,86.9368,96.8428,93.0632,-83.1572,1924.0,1600.0,1900.0,1800.0
1926.0,1600.0,-107.527,6.7392e-07,86.9405,97.4069,93.0595,-82.5931,1926.0,1600.0,1900.0,1800.0
1928.0,1600.0,-107.539,6.74812e-07,86.9446,97.9696,93.0554,-82.0304,1928.0,1600.0,1900.0,1800.0
1930.0,1600.0,-107.551,6.75768e-07,86.9489,98.5308,93.0511,-81.4692,1930.0,1600.0,1900.0,1800.0
1932.0,1600.0,-107.564,6.76789e-07,86.9535,99.0903,93.0465,-80.9097,1932.0,1600.0,1900.0,1800.0
1934.0,1600.0,-107.578,6.77873e-07,86.9584,99.648,93.0416,-80.352,1934.0,1600.0,1900.0,1800.0
1936.0,1600.0,-107.593,6.79022e-07,86.9635,100.204,93.0365,-79.796,1936.0,1600.0,1900.0,1800.0
1938.0,1600.0,-107.608,6.80234e-07,86.969,100.758,93.031,-79.242,1938.0,1600.0,1900.0,1800.0
1940.0,1600.0,-107.625,6.8151e-07,86.9746,101.31,93.0254,-78.6901,1940.0,1600.0,1900.0,1800.0
1942.0,1600.0,-107.642,6.82848e-07,86.9806,101.86,93.0194,-78.1402,1942.0,1600.0,1900.0,1800.0
1944.0,1600.0,-107.66,6.84249e-07,86.9868,102.407,93.0132,-77.5926,1944.0,1600.0,1900.0,1800.0
1946.0,1600.0,-107.678,6.85712e-07,86.9932,102.953,93.0068,-77.0472,1946.0,1600.0,1900.0,1800.0
1948.0,1600.0,-107.698,6.87236e-07,86.9999,103.496,93.0001,-76.5043,1948.0,1600.0,1900.0,1800.0
1950.0,1600.0,-107.718,6.88822e-07,87.0068,104.036,92.9932,-75.9638,1950.0,1600.0,1900.0,1800.0
1952.0,1600.0,-107.738,6.90469e-07,87.0139,104.574,92.9861,-75.4258,1952.0,1600.0,1900.0,1800.0
1954.0,1600.0,-107.76,6.92176e-07,87.0213,105.11,92.9787,-74.8904,1954.0,1600.0,1900.0,1800.0
1956.0,1600.0,-107.782,6.93943e-07,87.0289,105.642,92.9711,-74.3578,1956.0,1600.0,1900.0,1800.0
1958.0,1600.0,-107.805,6.9577e-07,87.0367,106.172,92.9633,-73.8278,1958.0,1600.0,1900.0,1800.0
1960.0,1600.0,-107.829,6.97655e-07,87.0447,106.699,92.9553,-73.3008,1960.0,1600.0,1900.0,1800.0
1962.0,1600.0,-107.853,6.996e-07,87.0529,107.223,92.9471,-72.7766,1962.0,1600.0,1900.0,1800.0
1964.0,1600.0,-132.551,7.01704e-07,87.0618,112.36,92.9382,-72.4623,1960.57,1608.34,1960.57,1608.34
1966.0,1600.0,-140.822,1.20859e-06,89.022,147.964,92.7905,-144.172,1782.24,1714.99,1782.24,1714.99
1968.0,1600.0,-141.248,1.21425e-06,89.0309,148.131,92.796,-144.339,1782.23,1715.49,1782.23,1715.49
1970.0,1600.0,-140.018,1.4092e-06,89.0943,62.0562,91.8131,-54.8233,2049.71,1587.59,1974.57,1608.61
1972.0,1600.0,-138.516,2.44413e-06,89.1492,-96.0702,90.8508,-84.6026,1943.88,1335.57,1943.88,1335.57
1974.0,1600.0,-128.983,2.44485e-06,89.1429,-96.3047,90.8571,-84.4921,1944.78,1335.57,1944.78,1335.57
1976.0,1600.0,-128.782,2.4456e-06,89.1365,-96.4602,90.8635,-84.3367,1946.06,1335.56,1946.06,1335.56
1978.0,1600.0,-128.57,2.44636e-06,89.1302,-96.6155,90.8698,-84.1814,1947.33,1335.55,1947.33,1335.55
1980.0,1600.0,-122.311,1.34308e-06,94.2935,-60.1401,91.8807,-54.8534,2049.72,1587.34,1989.2,1583.97
1982.0,1600.0,-128.117,2.44795e-06,89.1176,-96.9258,90.8824,-83.871,1949.87,1335.53,1949.87,1335.53
1984.0,1600.0,-127.881,2.44876e-06,89.1113,-97.0809,90.8887,-83.716,1951.15,1335.52,1951.15,1335.52
1986.0,1600.0,-129.487,1.33285e-06,88.6092,-60.6581,91.7726,-55.6147,2050.11,1580.65,2024.34,1531.79
1988.0,1600.0,-127.904,1.3296e-06,88.5412,-60.9111,91.7598,-55.8644,2050.24,1578.4,2025.94,1531.81
1990.0,1600.0,-126.339,1.32638e-06,88.4697,-61.1655,91.7469,-56.1151,2050.37,1576.1,2027.53,1531.83
1992.0,1600.0,-141.683,1.18069e-06,88.102,-102.812,91.898,-74.3333,1975.92,1529.3,1975.92,1529.3
1994.0,1600.0,-134.734,1.18226e-06,88.0948,-104.344,91.9052,-74.3333,1975.92,1529.3,1975.92,1529.3
1996.0,1600.0,-114.363,1.184e-06,88.0976,-105.678,91.9024,-74.2872,1976.16,1529.3,1976.16,1529.3
1998.0,1600.0,-114.379,1.18582e-06,88.1005,-105.989,91.8995,-73.9766,1977.74,1529.3,1977.74,1529.3
2000.0,1600.0,-114.409,1.18767e-06,88.1035,-106.299,91.8965,-73.6669,1979.33,1529.3,1979.33,1529.3
2002.0,1600.0,-114.452,1.18956e-06,88.1065,-106.607,91.8935,-73.3583,1980.91,1529.3,1980.91,1529.3
2004.0,1600.0,-114.51,1.19148e-06,88.1095,-106.915,91.8905,-73.0506,1982.5,1529.3,1982.5,1529.3
2006.0,1600.0,-130.85,1.19346e-06,88.1104,-106.86,91.8896,-72.4623,1960.57,1608.34,1984.57,1529.3
2008.0,1600.0,-120.139,1.25121e-06,92.0909,106.174,92.0909,-73.2273,1981.59,1529.3,2005.47,1608.72
2010.0,1600.0,-116.952,1.25289e-06,88.1743,106.467,91.8257,-72.9341,1983.1,1529.3,2007.43,1608.71
2012.0,1600.0,-138.958,1.19964e-06,88.0798,-108.938,91.9202,-72.4623,1960.57,1608.34,1987.74,1529.3
2014.0,1600.0,-128.493,1.25675e-06,88.1543,106.744,91.8457,-72.4623,1960.57,1608.34,2011.39,1608.69
2016.0,1600.0,-137.292,1.25872e-06,88.1443,107.368,91.8557,-72.4623,1960.57,1608.34,2013.29,1608.67
2018.0,1600.0,-140.454,1.43143e-06,87.6571,103.506,91.3561,-73.4435,1987.28,1506.4,2015.92,1608.65
2020.0,1600.0,-140.427,1.433e-06,87.6582,103.766,91.3543,-73.184,1988.73,1506.4,2017.89,1608.63
2022.0,1600.0,-142.147,8.30519e-07,87.176,46.3033,92.824,-54.1945,2034.69,1613.28,2034.69,1613.28
2024.0,1600.0,-136.226,8.26119e-07,87.1609,51.1679,92.8391,-54.1945,2034.69,1613.28,2034.69,1613.28
2026.0,1600.0,-129.737,8.22195e-07,87.1474,56.8003,92.8526,-54.1945,2034.69,1613.28,2034.69,1613.28
2028.0,1600.0,-115.297,8.18479e-07,87.1344,56.3735,92.8656,-54.6383,2034.74,1610.13,2034.74,1610.13
2030.0,1600.0,-116.795,8.14812e-07,87.1154,56.7648,92.8846,-55.0296,2034.78,1607.3,2034.78,1607.3
2032.0,1600.0,-135.443,8.00822e-07,87.0448,119.035,92.9552,-56.2603,2024.21,1614.04,2024.21,1614.04
2034.0,1600.0,-109.069,8.04359e-07,87.0377,123.822,92.9623,-56.1779,2034.0,1600.0,1900.0,1800.0
2036.0,1600.0,-109.11,8.08102e-07,87.0315,124.216,92.9685,-55.7843,2036.0,1600.0,1900.0,1800.0
2038.0,1600.0,-109.15,8.11882e-07,87.0255,124.606,92.9745,-55.3943,2038.0,1600.0,1900.0,1800.0
2040.0,1600.0,-130.595,1.71821e-06,88.6573,-104.031,91.4736,-73.8263,1978.51,1529.3,2022.95,1531.77
2042.0,1600.0,-130.924,1.71983e-06,88.6734,-104.247,91.472,-73.6105,1979.62,1529.3,2024.68,1531.79
2044.0,1600.0,-131.919,1.72147e-06,88.7159,-104.462,91.4704,-73.395,1980.72,1529.3,2026.41,1531.82
2046.0,1600.0,-132.762,1.72314e-06,88.7583,-104.677,91.4687,-73.1799,1981.83,1529.3,2028.15,1531.84
2048.0,1600.0,-123.194,1.89651e-06,88.7758,-101.882,91.2242,-73.5157,1988.02,1502.54,2033.67,1531.91
2050.0,1600.0,-123.07,1.89788e-06,88.7937,-102.079,91.2063,-73.3186,1989.13,1502.56,2035.43,1531.94
2052.0,1600.0,-116.157,8.89675e-07,87.4623,45.908,92.5377,-48.8581,2063.95,1612.34,2063.95,1612.34
2054.0,1600.0,-117.867,8.85045e-07,87.4546,46.2186,92.5454,-49.1687,2063.9,1610.33,2063.9,1610.33
2056.0,1600.0,-124.934,2.86172e-06,89.213,70.3161,90.787,-62.9815,1994.78,1614.13,2156.32,1880.44
2058.0,1600.0,-124.886,2.85947e-06,89.2124,70.4421,90.7876,-63.1074,1994.27,1614.13,2156.49,1877.23
2060.0,1600.0,-137.611,8.88411e-07,85.0756,-120.636,92.3061,-52.8409,2046.59,1606.59,2056.33,1593.8
2062.0,1600.0,-137.449,8.91817e-07,85.0463,-121.009,92.2952,-52.4715,2048.54,1606.62,2058.34,1593.91
2064.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,1602.0,-115.329,1.03507e-06,88.4612,36.7345,91.5388,-139.789,1696.09,1627.61,1715.36,1613.46
1702.0,1602.0,-115.667,1.02973e-06,88.4532,36.9567,91.5468,-139.566,1696.13,1626.29,1715.36,1612.06
1704.0,1602.0,-116.134,1.0244e-06,88.4452,37.1811,91.5548,-139.342,1696.18,1624.94,1715.37,1610.62
1706.0,1602.0,-116.77,1.0191e-06,88.4371,37.408,91.5629,-139.115,1696.22,1623.58,1715.38,1609.17
1708.0,1602.0,-117.627,1.01381e-06,88.4289,37.6372,91.5711,-138.886,1696.27,1622.19,1715.38,1607.69
1710.0,1602.0,-151.946,1.38129e-06,82.8999,154.018,89.3458,-150.554,1623.74,1644.04,1623.74,1644.04
1712.0,1602.0,-151.835,1.38725e-06,83.0535,154.147,89.3451,-150.672,1623.72,1644.78,1623.72,1644.78
1714.0,1602.0,-151.738,1.39321e-06,83.2004,154.275,89.3444,-150.79,1623.69,1645.51,1623.69,1645.51
1716.0,1602.0,-139.108,1.51593e-06,88.9494,148.204,91.0506,-142.949,1625.39,1592.69,1696.55,1614.06
1718.0,1602.0,-150.581,1.52167e-06,88.9534,150.659,91.0466,-142.949,1625.39,1592.69,1696.55,1614.06
1720.0,1602.0,-151.471,1.41113e-06,83.6375,154.651,89.3424,-151.136,1623.62,1647.66,1623.62,1647.66
1722.0,1602.0,-153.785,1.42766e-06,83.9397,151.887,89.3465,-150.431,1623.76,1643.27,1716.52,1604.93
1724.0,1602.0,-149.086,1.43205e-06,88.9635,161.248,91.0365,-150.317,1623.79,1642.56,1715.39,1604.92
1726.0,1602.0,-154.177,1.43842e-06,89.0018,164.598,90.9982,-150.317,1623.79,1642.56,1715.39,1604.92
1728.0,1602.0,-160.215,1.44487e-06,89.0397,166.951,90.9603,-150.317,1623.79,1642.56,1715.39,1604.92
1730.0,1602.0,-164.872,1.45138e-06,89.0773,168.688,90.9227,-150.317,1623.79,1642.56,1715.39,1604.92
1732.0,1602.0,-156.167,1.44724e-06,89.1081,170.021,90.8919,-151.185,1623.61,1647.96,1715.39,1604.92
1734.0,1602.0,-158.208,1.45382e-06,89.1217,171.075,90.8783,-151.185,1623.61,1647.96,1715.39,1604.92
1736.0,1602.0,-159.883,1.46042e-06,89.1257,171.929,90.8743,-151.185,1623.61,1647.96,1715.39,1604.92
1738.0,1602.0,-153.578,1.47656e-06,85.353,152.653,89.3419,-151.219,1623.61,1648.17,1732.22,1604.99
1740.0,1602.0,-162.583,1.47365e-06,89.1335,173.228,90.8665,-151.185,1623.61,1647.96,1715.39,1604.92
1742.0,1602.0,-149.787,1.48467e-06,89.1399,-160.232,90.8601,-151.185,1623.61,1647.96,1733.58,1598.98
1744.0,1602.0,-151.934,1.49097e-06,89.1518,-161.525,90.8482,-151.185,1623.61,1647.96,1735.01,1599.0
1746.0,1602.0,-153.744,1.49731e-06,89.1769,-162.664,90.8231,-151.185,1623.61,1647.96,1736.44,1599.02
1748.0,1602.0,-155.338,1.50369e-06,89.2019,-163.675,90.7981,-151.185,1623.61,1647.96,1737.89,1599.04
1750.0,1602.0,-155.842,1.50901e-06,85.9935,-154.057,89.3368,-152.097,1623.43,1653.55,1744.1,1599.13
