X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1920.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1000.0,-126.835,1.06637e-06,88.8557,-69.4341,91.1443,-110.848,1992.54,-819.577,2002.12,-1048.3
1986.0,-1000.0,-116.802,1.06405e-06,88.8575,-69.8477,91.1425,-110.608,1992.55,-819.804,2003.72,-1048.28
1988.0,-1000.0,-116.14,1.06177e-06,88.8551,-70.1858,91.1449,-110.27,1992.56,-820.132,2005.39,-1048.26
1990.0,-1000.0,-113.814,1.03637e-06,88.827,-74.8611,91.173,-67.7045,2039.75,-896.944,2003.06,-1048.29
1992.0,-1000.0,-113.892,1.03465e-06,88.825,-75.2179,91.175,-68.0613,2039.91,-899.095,2004.74,-1048.27
1994.0,-1000.0,-114.935,1.05515e-06,88.8479,-71.2088,91.1521,-109.247,1992.6,-821.184,2010.4,-1048.19
1996.0,-1000.0,-120.123,1.0638e-06,88.8716,67.6622,91.1284,-55.1844,2061.84,-888.928,2057.96,-849.213
1998.0,-1000.0,-121.291,1.05092e-06,88.8731,-71.9468,91.1269,-108.568,1992.63,-821.937,2013.69,-1048.15
2000.0,-1000.0,-121.454,9.90034e-07,88.8201,-88.7332,91.1799,-89.7535,2001.07,-1048.32,2001.07,-1048.32
2002.0,-1000.0,-121.426,9.89903e-07,88.8362,-89.1194,91.1638,-89.3672,2002.74,-1048.29,2002.74,-1048.29
2004.0,-1000.0,-107.447,6.67772e-07,88.2989,91.1458,91.7011,-88.8542,2004.0,-1000.0,2000.0,-800.0
2006.0,-1000.0,-107.449,6.6793e-07,88.3234,91.7184,91.6766,-88.2816,2006.0,-1000.0,2000.0,-800.0
2008.0,-1000.0,-107.452,6.68155e-07,88.3481,92.2906,91.6519,-87.7094,2008.0,-1000.0,2000.0,-800.0
2010.0,-1000.0,-107.456,6.68447e-07,88.3729,92.8624,91.6271,-87.1376,2010.0,-1000.0,2000.0,-800.0
2012.0,-1000.0,-107.461,6.68806e-07,88.3979,93.4336,91.6021,-86.5664,2012.0,-1000.0,2000.0,-800.0
2014.0,-1000.0,-107.466,6.6923e-07,88.423,94.0042,91.577,-85.9958,2014.0,-1000.0,2000.0,-800.0
2016.0,-1000.0,-107.473,6.69722e-07,88.4482,94.5739,91.5518,-85.4261,2016.0,-1000.0,2000.0,-800.0
2018.0,-1000.0,-107.48,6.70279e-07,88.4736,95.1428,91.5264,-84.8572,2018.0,-1000.0,2000.0,-800.0
2020.0,-1000.0,-107.488,6.70903e-07,88.499,95.7106,91.501,-84.2894,2020.0,-1000.0,2000.0,-800.0
2022.0,-1000.0,-107.497,6.71592e-07,88.5246,96.2773,91.4754,-83.7227,2022.0,-1000.0,2000.0,-800.0
2024.0,-1000.0,-107.507,6.72347e-07,88.5502,96.8428,91.4498,-83.1572,2024.0,-1000.0,2000.0,-800.0
2026.0,-1000.0,-107.517,6.73167e-07,88.5759,97.4069,91.4241,-82.5931,2026.0,-1000.0,2000.0,-800.0
2028.0,-1000.0,-107.529,6.74053e-07,88.6017,97.9696,91.3983,-82.0304,2028.0,-1000.0,2000.0,-800.0
2030.0,-1000.0,-107.541,6.75004e-07,88.6276,98.5308,91.3724,-81.4692,2030.0,-1000.0,2000.0,-800.0
2032.0,-1000.0,-107.554,6.76019e-07,88.6535,99.0903,91.3465,-80.9097,2032.0,-1000.0,2000.0,-800.0
2034.0,-1000.0,-107.568,6.77105e-07,88.656,99.648,91.344,-80.352,2034.0,-1000.0,2000.0,-800.0
2036.0,-1000.0,-107.583,6.78255e-07,88.6583,100.204,91.3417,-79.796,2036.0,-1000.0,2000.0,-800.0
2038.0,-1000.0,-107.598,6.79468e-07,88.6606,100.758,91.3394,-79.242,2038.0,-1000.0,2000.0,-800.0
2040.0,-1000.0,-107.615,6.80745e-07,88.6632,101.31,91.3368,-78.6901,2040.0,-1000.0,2000.0,-800.0
2042.0,-1000.0,-107.632,6.82087e-07,88.6604,101.86,91.3396,-78.1402,2042.0,-1000.0,2000.0,-800.0
2044.0,-1000.0,-107.65,6.83496e-07,88.6396,102.407,91.3604,-77.5926,2044.0,-1000.0,2000.0,-800.0
2046.0,-1000.0,-107.669,6.84967e-07,88.6189,102.953,91.3811,-77.0472,2046.0,-1000.0,2000.0,-800.0
2048.0,-1000.0,-107.688,6.865e-07,88.5985,103.496,91.4015,-76.5043,2048.0,-1000.0,2000.0,-800.0
2050.0,-1000.0,-107.708,6.88094e-07,88.5784,104.036,91.4216,-75.9638,2050.0,-1000.0,2000.0,-800.0
2052.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1000.0,-159.908,8.0335e-07,68.1521,104.963,88.0556,-74.1206,2055.93,-996.607,2057.14,-981.831
2064.0,-1000.0,-147.079,7.97019e-07,88.3691,109.645,91.6309,-74.8256,2049.5,-982.517,2057.5,-981.798
2066.0,-1000.0,-133.454,1.17201e-06,88.8649,-93.0133,91.1351,-77.1189,2056.26,-1046.03,2063.61,-1045.33
2068.0,-1000.0,-123.358,1.01121e-06,88.6844,-97.0789,91.3156,-103.588,1992.9,-829.358,2062.36,-1045.45
2070.0,-1000.0,-126.038,1.33699e-06,89.005,-96.7179,90.995,-79.2822,2051.33,-1071.21,2064.67,-1045.23
2072.0,-1000.0,-136.268,1.05102e-06,88.7342,109.613,91.2658,-103.588,1992.9,-829.358,2069.97,-994.313
2074.0,-1000.0,-129.343,1.10476e-06,88.7958,-108.1,91.2042,-53.0072,2036.74,-848.773,2059.04,-1045.76
2076.0,-1000.0,-118.789,1.10687e-06,88.7891,-108.511,91.2109,-52.7737,2036.69,-848.295,2060.73,-1045.6
2078.0,-1000.0,-118.076,1.10901e-06,88.7769,-108.839,91.2231,-52.4466,2036.62,-847.637,2062.5,-1045.43
2080.0,-1000.0,-117.657,1.11119e-06,88.7648,-109.164,91.2352,-52.1209,2036.56,-846.994,2064.27,-1045.26
2082.0,-1000.0,-135.853,1.15505e-06,88.7977,120.328,91.2023,-53.0072,2036.74,-848.773,2078.18,-993.478
2084.0,-1000.0,-140.286,1.15845e-06,88.7873,120.843,91.2127,-53.0072,2036.74,-848.773,2080.0,-993.293
2086.0,-1000.0,-143.043,1.1619e-06,88.777,121.353,91.223,-53.0072,2036.74,-848.773,2081.8,-993.11
2088.0,-1000.0,-159.604,9.70049e-07,88.5185,-112.044,91.4815,-104.879,1992.82,-827.031,2079.78,-1020.31
2090.0,-1000.0,-159.425,9.72628e-07,88.5058,-113.316,91.4942,-104.879,1992.82,-827.031,2081.29,-1020.2
2092.0,-1000.0,-160.789,9.75343e-07,88.4934,-114.564,91.5066,-104.879,1992.82,-827.031,2082.82,-1020.09
2094.0,-1000.0,-162.852,8.75529e-07,88.3032,-121.94,91.6968,-74.8256,2049.5,-982.517,2081.41,-1020.19
2096.0,-1000.0,-163.886,8.79131e-07,88.2918,-123.25,91.7082,-74.8256,2049.5,-982.517,2082.83,-1020.09
2098.0,-1000.0,-165.1,1.20598e-06,88.7415,-150.268,91.2585,-108.568,1992.63,-821.937,2013.69,-1048.15
2100.0,-1000.0,-165.244,1.20119e-06,88.7332,-114.015,91.2668,-77.3426,2055.27,-1046.12,2091.33,-1019.47
2102.0,-1000.0,-165.556,1.21763e-06,88.7503,-151.398,91.2497,-108.568,1992.63,-821.937,2013.69,-1048.15
2104.0,-1000.0,-165.869,1.22351e-06,88.7563,-151.935,91.2437,-108.568,1992.63,-821.937,2013.69,-1048.15
2106.0,-1000.0,-166.25,1.22941e-06,88.7623,-152.452,91.2377,-108.568,1992.63,-821.937,2013.69,-1048.15
2108.0,-1000.0,-166.695,1.23534e-06,88.7682,-152.953,91.2318,-108.568,1992.63,-821.937,2013.69,-1048.15
2110.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-1000.0,-161.554,1.85417e-06,80.1495,-100.596,86.8198,-106.043,1992.75,-825.208,2117.46,-1163.24
2150.0,-1000.0,-162.116,1.87814e-06,80.5239,-104.283,86.8246,-104.428,1992.85,-827.804,2107.38,-1167.42
2152.0,-1000.0,-162.211,1.87974e-06,80.5474,-104.483,86.8278,-104.626,1992.83,-827.46,2108.77,-1167.37
2154.0,-1000.0,-168.194,1.45558e-06,89.0518,-144.799,90.9482,-108.137,1992.65,-822.44,2093.84,-1042.44
2156.0,-1000.0,-164.677,2.06425e-06,83.028,-99.671,86.7849,-73.9872,2105.47,-1167.5,2150.67,-1031.26
2158.0,-1000.0,-164.713,2.06534e-06,83.0494,-99.8545,86.7874,-73.8042,2106.72,-1167.45,2152.6,-1031.08
2160.0,-1000.0,-164.762,2.06645e-06,83.0709,-100.038,86.79,-73.6214,2107.98,-1167.4,2154.53,-1030.9
2162.0,-1000.0,-164.844,2.06761e-06,83.0736,-100.221,86.7926,-73.4389,2109.24,-1167.35,2156.46,-1030.72
2164.0,-1000.0,-167.216,2.08322e-06,83.1225,-101.866,86.8175,-103.989,1992.88,-828.597,2157.57,-1030.62
2166.0,-1000.0,-167.516,2.0846e-06,83.1244,-102.046,86.8204,-104.169,1992.86,-828.267,2159.5,-1030.44
2168.0,-1000.0,-178.57,1.4876e-06,89.1055,-130.908,90.8945,-80.6242,2044.83,-1071.5,2100.24,-1078.21
2170.0,-1000.0,-179.419,1.49199e-06,89.1081,-131.412,90.8919,-80.6242,2044.83,-1071.5,2101.16,-1078.06
2172.0,-1000.0,-181.276,1.49642e-06,89.1108,-131.908,90.8892,-80.6242,2044.83,-1071.5,2102.08,-1077.9
2174.0,-1000.0,-164.427,2.15021e-06,83.6459,112.04,86.8225,-104.301,1992.85,-828.029,2158.12,-960.769
2176.0,-1000.0,-164.586,2.15271e-06,83.6563,112.205,86.8252,-104.466,1992.84,-827.737,2159.93,-960.642
2178.0,-1000.0,-164.769,2.15523e-06,83.6668,112.37,86.8279,-104.631,1992.83,-827.452,2161.75,-960.514
2180.0,-1000.0,-183.873,1.28758e-06,88.9665,-168.904,91.0335,-51.2498,2036.38,-845.329,2074.46,-1020.7
2182.0,-1000.0,-184.204,1.29413e-06,88.9717,-169.074,91.0283,-51.2498,2036.38,-845.329,2074.98,-1020.66
2184.0,-1000.0,-184.014,1.32306e-06,88.9942,-150.754,91.0058,-77.3426,2055.27,-1046.12,2111.15,-1040.79
2186.0,-1000.0,-183.219,1.32889e-06,88.9986,-151.138,91.0014,-77.3426,2055.27,-1046.12,2112.17,-1040.69
2188.0,-1000.0,-182.786,1.33475e-06,89.003,-151.512,90.997,-77.3426,2055.27,-1046.12,2113.19,-1040.6
2190.0,-1000.0,-166.319,2.34489e-06,84.8273,-101.289,86.8215,-104.237,1992.86,-828.144,2184.39,-1028.12
2192.0,-1000.0,-166.464,2.3462e-06,84.8286,-101.449,86.8241,-104.397,1992.85,-827.858,2186.34,-1027.94
2194.0,-1000.0,-166.634,2.34753e-06,84.8299,-101.61,86.8267,-104.557,1992.84,-827.579,2188.3,-1027.75
2196.0,-1000.0,-166.83,2.34888e-06,84.8312,-101.77,86.8293,-104.717,1992.83,-827.304,2190.25,-1027.57
2198.0,-1000.0,-169.904,1.89516e-06,82.4458,-108.457,86.8125,-68.9195,2129.98,-1137.19,2194.24,-1011.27
1800.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-998.0,-164.675,1.24045e-06,88.5355,25.3286,91.4645,-67.4727,2039.65,-895.59,1929.23,-942.516
1814.0,-998.0,-165.395,1.23441e-06,88.5414,25.5126,91.4586,-67.4727,2039.65,-895.59,1930.34,-942.476
1816.0,-998.0,-162.158,1.49247e-06,88.8044,54.5717,91.1956,98.6114,1987.19,-715.381,1866.23,-927.396
1818.0,-998.0,-164.321,1.48863e-06,88.8065,55.1715,91.1935,98.6114,1987.19,-715.381,1866.27,-928.618
1820.0,-998.0,-165.792,1.22676e-06,88.5517,26.4958,91.4483,-63.89,2043.65,-889.066,1931.47,-942.435
1822.0,-998.0,-167.375,1.2208e-06,88.5447,26.6876,91.4553,-63.89,2043.65,-889.066,1932.62,-942.394
1824.0,-998.0,-168.818,1.21484e-06,88.5375,26.882,91.4625,-63.89,2043.65,-889.066,1933.77,-942.353
1826.0,-998.0,-169.657,1.2089e-06,88.5303,27.079,91.4697,-63.89,2043.65,-889.066,1934.92,-942.311
1828.0,-998.0,-171.63,1.50808e-06,88.8219,81.3196,91.1781,-123.516,1989.04,-816.556,1859.03,-794.758
1830.0,-998.0,-170.585,1.16758e-06,88.4918,27.878,91.5082,-53.0072,2036.74,-848.773,1935.3,-942.298
1832.0,-998.0,-168.455,1.16168e-06,88.498,28.1557,91.502,-53.0072,2036.74,-848.773,1936.13,-942.268
1834.0,-998.0,-166.789,1.1558e-06,88.5043,28.4384,91.4957,-53.0072,2036.74,-848.773,1936.96,-942.238
1836.0,-998.0,-165.247,1.44584e-06,88.8155,122.737,91.1845,98.6114,1987.19,-715.381,1812.67,-961.715
1838.0,-998.0,-164.761,1.44947e-06,88.8296,123.407,91.1704,98.6114,1987.19,-715.381,1812.5,-959.34
1840.0,-998.0,-164.324,1.45317e-06,88.8437,124.066,91.1563,98.6114,1987.19,-715.381,1812.34,-957.095
1842.0,-998.0,-163.944,1.45694e-06,88.8505,124.715,91.1495,98.6114,1987.19,-715.381,1812.19,-954.971
1844.0,-998.0,-163.654,1.46077e-06,88.8535,125.355,91.1465,98.6114,1987.19,-715.381,1812.04,-952.958
1846.0,-998.0,-169.554,1.35876e-06,88.7674,-18.5053,91.2326,-90.8046,1996.51,-1048.38,1996.51,-1048.38
1848.0,-998.0,-173.907,1.5003e-06,88.8837,-11.8789,91.1163,-90.8046,1996.51,-1048.38,1906.75,-1010.36
1850.0,-998.0,-147.732,3.01514e-06,89.4446,73.4152,90.5554,-98.4073,1990.19,-866.346,1867.69,-938.599
1852.0,-998.0,-144.19,3.01325e-06,89.4448,73.6014,90.5552,-98.4073,1990.19,-866.346,1869.5,-938.533
1854.0,-998.0,-139.599,3.01137e-06,89.4498,73.788,90.5502,-98.4073,1990.19,-866.346,1871.31,-938.467
