X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1852.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1100.0,-167.87,1.28589e-06,88.0669,100.474,91.9331,130.047,1887.44,-885.061,1843.67,-1033.31
1858.0,-1100.0,-112.652,8.94547e-07,87.2206,118.706,92.7794,128.562,1888.06,-885.021,1810.64,-1013.51
1860.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-1100.0,-176.345,1.05472e-06,87.8644,80.1165,92.1356,-148.56,1812.1,-953.739,1906.02,-996.569
1890.0,-1100.0,-176.541,1.05362e-06,87.8928,81.1951,92.1072,-148.56,1812.1,-953.739,1906.02,-996.569
1892.0,-1100.0,-177.97,1.05264e-06,87.9214,82.2801,92.0786,-148.56,1812.1,-953.739,1906.02,-996.569
1894.0,-1100.0,-179.771,1.05178e-06,87.9504,83.3707,92.0496,-148.56,1812.1,-953.739,1906.02,-996.569
1896.0,-1100.0,-153.032,1.07205e-06,88.0136,131.405,91.9864,129.477,1887.68,-885.046,1871.69,-1072.43
1898.0,-1100.0,-158.88,1.07651e-06,88.0368,132.799,91.9632,129.477,1887.68,-885.046,1872.43,-1072.39
1900.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1100.0,-163.688,1.74027e-06,88.8877,64.6513,91.1123,142.437,1881.11,-885.476,1955.99,-1024.04
1922.0,-1100.0,-162.873,1.73744e-06,88.8951,65.276,91.1049,142.437,1881.11,-885.476,1957.0,-1023.98
1924.0,-1100.0,-162.072,1.73468e-06,88.8978,65.9071,91.1022,142.437,1881.11,-885.476,1958.02,-1023.93
1926.0,-1100.0,-163.572,9.53634e-07,87.9948,113.056,92.0052,161.656,1860.31,-886.838,1839.55,-896.888
1928.0,-1100.0,-158.235,1.99659e-06,89.0424,112.041,90.9576,63.9779,1920.53,-857.95,1838.21,-878.226
1930.0,-1100.0,-158.169,1.9991e-06,89.0436,112.233,90.9564,63.9779,1920.53,-857.95,1837.97,-874.868
1932.0,-1100.0,-146.59,1.77314e-06,88.9217,70.6415,91.0783,142.437,1881.11,-885.476,1961.6,-1015.76
1934.0,-1100.0,-152.875,1.77096e-06,88.9204,71.2565,91.0796,142.437,1881.11,-885.476,1962.6,-1015.71
1936.0,-1100.0,-157.194,1.76885e-06,88.9191,71.8759,91.0809,142.437,1881.11,-885.476,1963.61,-1015.66
1938.0,-1100.0,-159.47,1.76681e-06,88.9179,72.4998,91.0821,142.437,1881.11,-885.476,1964.61,-1015.6
1940.0,-1100.0,-161.373,1.76484e-06,88.9167,73.128,91.0833,142.437,1881.11,-885.476,1965.61,-1015.55
1942.0,-1100.0,-162.637,9.61614e-07,88.0115,116.766,91.9885,177.053,1839.55,-896.888,1839.55,-896.888
1944.0,-1100.0,-162.555,9.64647e-07,88.0069,117.214,91.9931,177.053,1839.55,-896.888,1839.55,-896.888
1946.0,-1100.0,-162.515,9.6773e-07,87.9966,117.659,92.0034,177.053,1839.55,-896.888,1839.55,-896.888
1948.0,-1100.0,-162.509,9.70852e-07,87.9973,118.1,92.0027,177.053,1839.55,-896.888,1839.55,-896.888
1950.0,-1100.0,-162.532,9.74015e-07,88.0039,118.537,91.9961,177.053,1839.55,-896.888,1839.55,-896.888
1952.0,-1100.0,-162.58,9.77224e-07,88.0104,118.97,91.9896,177.053,1839.55,-896.888,1839.55,-896.888
1954.0,-1100.0,-162.65,9.80476e-07,88.017,119.4,91.983,177.053,1839.55,-896.888,1839.55,-896.888
1956.0,-1100.0,-159.337,1.24084e-06,88.4332,34.1403,91.5668,-144.141,1812.77,-963.051,1997.25,-1072.03
1958.0,-1100.0,-157.71,1.18356e-06,88.3574,129.856,91.6426,139.54,1882.84,-885.363,1869.8,-994.351
1960.0,-1100.0,-157.727,1.22983e-06,88.4192,34.6335,91.5808,-144.141,1812.77,-963.051,1997.32,-1074.22
1962.0,-1100.0,-159.512,1.19218e-06,88.3693,130.621,91.6307,139.54,1882.84,-885.363,1871.33,-994.291
1964.0,-1100.0,-164.086,1.20165e-06,88.3821,129.277,91.6179,143.609,1880.36,-885.525,1877.35,-994.054
1966.0,-1100.0,-163.59,1.17934e-06,88.3515,135.917,91.6485,-147.92,1812.19,-955.039,1883.76,-1020.35
1968.0,-1100.0,-163.178,1.18416e-06,88.3582,136.454,91.6418,-147.92,1812.19,-955.039,1883.75,-1019.92
1970.0,-1100.0,-146.113,1.24121e-06,88.4337,142.752,91.5663,143.609,1880.36,-885.525,1884.12,-1034.7
1972.0,-1100.0,-146.554,1.24652e-06,88.4507,143.025,91.5493,143.609,1880.36,-885.525,1884.09,-1033.82
1974.0,-1100.0,-147.067,1.25185e-06,88.4702,143.294,91.5298,143.609,1880.36,-885.525,1884.07,-1032.96
1976.0,-1100.0,-147.628,1.2572e-06,88.4895,143.561,91.5105,143.609,1880.36,-885.525,1884.05,-1032.11
1978.0,-1100.0,-148.223,1.26257e-06,88.5087,143.824,91.4913,143.609,1880.36,-885.525,1884.03,-1031.28
1980.0,-1100.0,-148.842,1.26796e-06,88.5278,144.083,91.4722,143.609,1880.36,-885.525,1884.01,-1030.47
1982.0,-1100.0,-149.486,1.27336e-06,88.5467,144.34,91.4533,143.609,1880.36,-885.525,1883.99,-1029.68
1984.0,-1100.0,-150.154,1.27878e-06,88.5655,144.593,91.4345,143.609,1880.36,-885.525,1883.97,-1028.9
1986.0,-1100.0,-150.852,1.28422e-06,88.5841,144.843,91.4159,143.609,1880.36,-885.525,1883.95,-1028.13
1988.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,-1100.0,-163.735,2.74782e-06,86.8446,9.8248,86.6132,-164.634,1591.47,-984.785,2044.11,-1093.75
2010.0,-1100.0,-163.696,2.74123e-06,86.8416,9.84865,86.6135,-164.611,1591.47,-984.923,2044.1,-1094.08
2012.0,-1100.0,-163.656,2.73465e-06,86.8386,9.87262,86.6139,-164.587,1591.47,-985.061,2044.09,-1094.42
2014.0,-1100.0,-163.616,2.72807e-06,86.8356,9.89671,86.6143,-164.563,1591.47,-985.199,2044.07,-1094.75
2016.0,-1100.0,-168.137,2.77944e-06,86.9418,170.322,86.6115,-164.747,1591.46,-984.138,2007.17,-1098.49
2018.0,-1100.0,-168.186,2.786e-06,86.9616,170.345,86.6111,-164.77,1591.45,-984.006,2007.17,-1098.16
2020.0,-1100.0,-168.249,2.79258e-06,86.9641,170.368,86.6108,-164.793,1591.45,-983.874,2007.17,-1097.82
2022.0,-1100.0,-168.312,2.79917e-06,86.9665,170.391,86.6104,-164.815,1591.45,-983.742,2007.17,-1097.49
2024.0,-1100.0,-167.161,1.31664e-06,88.7521,126.326,91.2479,143.275,1880.58,-885.511,2005.16,-1074.38
2026.0,-1100.0,-168.438,2.81234e-06,86.9713,170.436,86.6098,-164.861,1591.45,-983.481,2007.17,-1096.83
2028.0,-1100.0,-168.501,2.81893e-06,86.9737,170.459,86.6094,-164.883,1591.44,-983.351,2007.17,-1096.5
2030.0,-1100.0,-153.835,1.21636e-06,88.6094,147.772,91.3906,-144.141,1812.77,-963.051,1812.77,-963.051
2032.0,-1100.0,-153.495,1.22202e-06,88.6027,148.008,91.3973,-144.141,1812.77,-963.051,1812.77,-963.051
2034.0,-1100.0,-121.892,1.36038e-06,88.733,151.193,91.267,-146.258,1812.44,-958.487,1883.69,-1017.34
2036.0,-1100.0,-121.469,1.36623e-06,88.7266,151.328,91.2734,-146.393,1812.42,-958.203,1883.67,-1016.7
2038.0,-1100.0,-121.108,1.3721e-06,88.7203,151.462,91.2797,-146.527,1812.4,-957.922,1883.66,-1016.07
2040.0,-1100.0,-120.801,1.37797e-06,88.714,151.595,91.286,-146.659,1812.38,-957.645,1883.64,-1015.44
2042.0,-1100.0,-120.541,1.38385e-06,88.7079,151.726,91.2921,-146.791,1812.36,-957.37,1883.63,-1014.82
2044.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1098.0,-159.922,1.74458e-06,87.855,75.1004,88.6917,-116.353,1888.26,-923.706,1726.35,-998.953
1702.0,-1098.0,-160.135,1.74286e-06,87.877,75.3128,88.6896,-116.141,1888.37,-923.702,1728.0,-998.814
1704.0,-1098.0,-160.52,1.74118e-06,87.8991,75.5257,88.6875,-115.929,1888.48,-923.698,1729.64,-998.674
1706.0,-1098.0,-160.663,1.73932e-06,89.8998,74.0556,90.1002,-114.486,1889.22,-923.671,1734.49,-998.262
1708.0,-1098.0,-158.446,1.73751e-06,89.909,74.5575,90.091,-114.486,1889.22,-923.671,1735.58,-998.17
1710.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-1098.0,-169.334,1.11445e-06,89.7275,39.2228,90.2725,-115.554,1888.67,-923.691,1810.38,-1025.86
1724.0,-1098.0,-168.975,1.1093e-06,89.6972,39.8666,90.3028,-115.554,1888.67,-923.691,1810.38,-1025.86
1726.0,-1098.0,-168.571,1.10421e-06,89.6666,40.5283,90.3334,-115.554,1888.67,-923.691,1810.38,-1025.86
1728.0,-1098.0,-168.123,1.09916e-06,89.6358,41.2083,90.3642,-115.554,1888.67,-923.691,1810.38,-1025.86
1730.0,-1098.0,-161.657,1.69824e-06,88.8707,78.9354,84.6473,-114.177,1889.38,-923.666,1749.76,-996.967
1732.0,-1098.0,-161.34,1.69698e-06,88.8481,79.1566,84.6379,-113.955,1889.49,-923.662,1751.38,-996.829
1734.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-1098.0,-154.036,1.25086e-06,86.9778,70.2362,90.1542,-113.979,1889.48,-923.662,1791.35,-1021.89
1766.0,-1098.0,-147.121,1.97766e-06,89.3089,15.2082,90.6911,142.437,1881.11,-885.476,1856.87,-1073.3
1768.0,-1098.0,-144.826,1.97122e-06,89.2984,15.3356,90.7016,142.437,1881.11,-885.476,1858.41,-1073.21
1770.0,-1098.0,-142.09,1.96479e-06,89.2879,15.4651,90.7121,142.437,1881.11,-885.476,1859.93,-1073.12
1772.0,-1098.0,-138.806,1.95837e-06,89.2774,15.5968,90.7226,142.437,1881.11,-885.476,1861.46,-1073.03
1774.0,-1098.0,-139.94,1.95194e-06,89.2667,15.7307,90.7333,142.437,1881.11,-885.476,1862.97,-1072.94
1776.0,-1098.0,-142.879,1.94553e-06,89.256,15.8669,90.744,142.437,1881.11,-885.476,1864.48,-1072.85
1778.0,-1098.0,-145.396,1.93911e-06,89.2452,16.0054,90.7548,142.437,1881.11,-885.476,1865.98,-1072.76
1780.0,-1098.0,-164.958,1.78901e-06,82.4354,159.266,86.7453,-157.601,1592.14,-1026.89,1592.14,-1026.89
1782.0,-1098.0,-165.284,1.79523e-06,82.4873,159.344,86.7436,-157.675,1592.13,-1026.42,1592.13,-1026.42
1784.0,-1098.0,-165.589,1.80146e-06,82.5381,159.422,86.742,-157.749,1592.12,-1025.96,1592.12,-1025.96
1786.0,-1098.0,-151.647,1.91351e-06,89.2014,16.5836,90.7986,142.437,1881.11,-885.476,1871.91,-1072.42
1788.0,-1098.0,-152.617,1.90712e-06,89.1903,16.7346,90.8097,142.437,1881.11,-885.476,1873.37,-1072.33
