X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1878.0,-1000.0,-166.279,1.22837e-06,89.1759,-140.504,90.8241,-101.949,1885.41,-868.94,1862.2,-1013.02
1880.0,-1000.0,-166.866,1.19686e-06,89.1542,165.379,90.8458,-101.949,1885.41,-868.94,1819.31,-984.167
1882.0,-1000.0,-167.229,1.20333e-06,89.1587,165.827,90.8413,-101.949,1885.41,-868.94,1819.31,-984.167
1884.0,-1000.0,-172.838,1.24413e-06,89.1863,-143.348,90.8137,-101.949,1885.41,-868.94,1866.8,-1012.8
1886.0,-1000.0,-152.936,1.2766e-06,83.9235,110.822,87.8794,106.619,1875.41,-717.618,1837.87,-873.447
1888.0,-1000.0,-152.775,1.27897e-06,84.1043,111.162,87.8494,106.879,1875.01,-717.629,1837.61,-869.834
1890.0,-1000.0,-117.637,1.07235e-06,89.0584,115.977,90.9416,-103.414,1883.53,-869.063,1839.51,-896.384
1892.0,-1000.0,-118.247,1.07528e-06,89.076,116.297,90.924,-103.734,1883.11,-869.09,1839.3,-893.349
1894.0,-1000.0,-119.022,1.07825e-06,89.0934,116.615,90.9066,-104.052,1882.7,-869.117,1839.09,-890.411
1896.0,-1000.0,-120.013,1.08125e-06,89.1109,116.931,90.8891,-104.368,1882.29,-869.144,1838.88,-887.566
1898.0,-1000.0,-121.283,1.08429e-06,89.1282,117.246,90.8718,-104.682,1881.88,-869.171,1838.68,-884.811
1900.0,-1000.0,-168.651,3.26358e-06,89.7134,-72.5343,90.2866,44.8716,1985.49,-714.895,1985.54,-1271.85
1902.0,-1000.0,-168.538,3.26159e-06,89.7132,-72.7271,90.2868,44.8716,1985.49,-714.895,1986.52,-1271.82
1904.0,-1000.0,-169.369,1.87865e-06,89.5021,-80.4551,90.4979,106.124,1876.18,-717.597,1918.65,-1087.11
1906.0,-1000.0,-183.234,1.93018e-06,89.5154,-121.225,90.4846,106.124,1876.18,-717.597,1884.15,-1036.05
1908.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1000.0,-138.745,1.41981e-06,89.4724,70.5634,90.5276,61.1128,1949.24,-710.757,2036.89,-850.128
1986.0,-1000.0,-144.203,1.41763e-06,89.4749,71.2461,90.5251,61.1128,1949.24,-710.757,2036.89,-850.128
1988.0,-1000.0,-147.498,1.41552e-06,89.4741,71.9345,90.5259,61.1128,1949.24,-710.757,2036.89,-850.128
1990.0,-1000.0,-149.824,1.41349e-06,89.4734,72.6282,90.5266,61.1128,1949.24,-710.757,2036.89,-850.128
1992.0,-1000.0,-151.606,1.41154e-06,89.4726,73.3273,90.5274,61.1128,1949.24,-710.757,2036.89,-850.128
1994.0,-1000.0,-153.028,1.40966e-06,89.4719,74.0315,90.5281,61.1128,1949.24,-710.757,2036.89,-850.128
1996.0,-1000.0,-154.191,1.40786e-06,89.4821,74.7407,90.5179,61.1128,1949.24,-710.757,2036.89,-850.128
1998.0,-1000.0,-145.739,1.61234e-06,89.5578,76.2134,90.4422,-58.5235,1918.93,-830.911,2036.25,-844.107
2000.0,-1000.0,-145.676,1.39522e-06,89.5005,68.5946,90.4995,67.8207,1935.99,-711.724,2039.86,-898.329
2002.0,-1000.0,-144.509,1.39281e-06,89.5112,69.1199,90.4888,67.8207,1935.99,-711.724,2040.01,-900.359
2004.0,-1000.0,-140.827,1.39048e-06,89.522,69.1422,90.478,67.7633,1936.09,-711.718,2040.33,-904.64
2006.0,-1000.0,-127.571,1.38816e-06,89.5328,70.1988,90.4672,67.7633,1936.09,-711.718,2040.33,-904.64
2008.0,-1000.0,-138.928,1.38595e-06,89.5437,71.2696,90.4563,67.7633,1936.09,-711.718,2040.33,-904.64
2010.0,-1000.0,-144.974,1.38387e-06,89.5547,72.3541,90.4453,67.7633,1936.09,-711.718,2040.33,-904.64
2012.0,-1000.0,-148.331,1.3819e-06,89.5657,73.4519,90.4343,67.7633,1936.09,-711.718,2040.33,-904.64
2014.0,-1000.0,-150.588,1.38006e-06,89.5768,74.5623,90.4232,67.7633,1936.09,-711.718,2040.33,-904.64
2016.0,-1000.0,-152.251,1.37835e-06,89.588,75.6848,90.412,67.7633,1936.09,-711.718,2040.33,-904.64
2018.0,-1000.0,-152.647,1.52703e-06,89.6386,78.2865,90.3614,-37.2615,1927.05,-820.575,2039.65,-895.59
2020.0,-1000.0,-146.673,1.52574e-06,89.6489,79.3427,90.3511,-37.2615,1927.05,-820.575,2039.65,-895.59
2022.0,-1000.0,-137.687,1.52456e-06,89.6592,80.4062,90.3408,-37.2615,1927.05,-820.575,2039.65,-895.59
2024.0,-1000.0,-151.995,1.52351e-06,89.6695,81.4765,90.3305,-37.2615,1927.05,-820.575,2039.65,-895.59
2026.0,-1000.0,-149.287,1.77205e-06,89.725,-113.649,90.275,61.1128,1949.24,-710.757,2004.86,-1048.27
2028.0,-1000.0,-144.871,1.77475e-06,89.7345,-114.044,90.2655,61.1128,1949.24,-710.757,2006.48,-1048.24
2030.0,-1000.0,-138.249,1.77749e-06,89.7439,-114.438,90.2561,61.1128,1949.24,-710.757,2008.09,-1048.22
2032.0,-1000.0,-137.354,1.78027e-06,89.7534,-114.828,90.2466,61.1128,1949.24,-710.757,2009.7,-1048.2
2034.0,-1000.0,-144.823,1.36735e-06,89.6791,99.8204,90.3209,45.253,1984.61,-714.643,1984.61,-714.643
2036.0,-1000.0,-143.484,1.36851e-06,89.6794,100.21,90.3206,45.253,1984.61,-714.643,1984.61,-714.643
2038.0,-1000.0,-142.011,1.36972e-06,89.6797,100.598,90.3203,45.253,1984.61,-714.643,1984.61,-714.643
2040.0,-1000.0,-140.324,1.37097e-06,89.6799,100.986,90.3201,45.253,1984.61,-714.643,1984.61,-714.643
2042.0,-1000.0,-136.538,1.85652e-06,89.7617,-83.6462,90.2383,44.8716,1985.49,-714.895,2049.94,-1071.27
2044.0,-1000.0,-135.707,1.3736e-06,89.6661,101.758,90.3339,45.253,1984.61,-714.643,1984.61,-714.643
2046.0,-1000.0,-132.174,1.37498e-06,89.6548,102.142,90.3452,45.253,1984.61,-714.643,1984.61,-714.643
2048.0,-1000.0,-126.944,1.37641e-06,89.6434,102.525,90.3566,45.253,1984.61,-714.643,1984.61,-714.643
2050.0,-1000.0,-115.805,1.37788e-06,89.6321,102.88,90.3679,45.1875,1984.76,-714.687,1984.76,-714.687
2052.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-998.0,-165.778,1.78849e-06,80.8195,-70.6472,88.5533,-103.177,1883.83,-869.043,1774.98,-1103.3
1740.0,-998.0,-165.172,1.78631e-06,80.8064,-70.8517,88.5516,-102.975,1884.1,-869.026,1776.56,-1103.28
1742.0,-998.0,-164.64,1.78417e-06,80.7934,-71.0567,88.5499,-102.772,1884.36,-869.009,1778.13,-1103.26
1744.0,-998.0,-164.175,1.78204e-06,80.7804,-71.2622,88.5483,-102.569,1884.62,-868.991,1779.7,-1103.23
1746.0,-998.0,-163.763,1.77993e-06,80.7721,-71.4683,88.5467,-102.365,1884.88,-868.974,1781.27,-1103.21
1748.0,-998.0,-163.353,1.7778e-06,80.8017,-71.6766,88.545,-102.161,1885.14,-868.957,1782.84,-1103.19
1750.0,-998.0,-162.996,1.7757e-06,80.8316,-71.8852,88.5434,-101.957,1885.4,-868.94,1784.4,-1103.17
1752.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
