X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1646.0,-1000.0,-129.658,1.23826e-06,89.0899,62.1923,90.9101,-52.7642,1819.19,-825.254,1718.2,-863.098
1648.0,-1000.0,-177.559,1.14852e-06,88.9927,77.2244,91.0073,-14.0661,1817.95,-804.497,1690.98,-810.427
1650.0,-1000.0,-172.712,1.26674e-06,89.0867,89.6723,90.9133,-12.4134,1817.91,-803.943,1651.09,-809.79
1652.0,-1000.0,-172.743,1.26673e-06,89.0867,90.2747,90.9133,-12.4134,1817.91,-803.943,1651.09,-809.79
1654.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1000.0,-180.946,1.25202e-06,88.9232,-38.3185,91.0768,-83.47,1826.76,-1033.75,1791.39,-1059.58
1718.0,-1000.0,-180.941,1.24681e-06,88.9187,-38.8321,91.0813,-83.47,1826.76,-1033.75,1792.03,-1059.59
1720.0,-1000.0,-180.991,1.24163e-06,88.9014,-39.3575,91.0986,-83.47,1826.76,-1033.75,1792.67,-1059.6
1722.0,-1000.0,-181.051,1.2365e-06,88.8708,-39.8949,91.1292,-83.47,1826.76,-1033.75,1793.31,-1059.62
1724.0,-1000.0,-181.161,1.23142e-06,88.8399,-40.4446,91.1601,-83.47,1826.76,-1033.75,1793.95,-1059.63
1726.0,-1000.0,-181.419,1.22637e-06,88.8089,-41.007,91.1911,-83.47,1826.76,-1033.75,1794.59,-1059.64
1728.0,-1000.0,-163.64,1.20744e-06,88.7635,57.7276,91.2365,-82.8992,1826.75,-1014.74,1728.79,-998.746
1730.0,-1000.0,-161.867,1.1967e-06,88.7254,-48.0499,91.2746,-82.8992,1826.75,-1014.74,1783.42,-1059.43
1732.0,-1000.0,-162.609,1.19228e-06,88.6937,-48.6551,91.3063,-82.8992,1826.75,-1014.74,1784.31,-1059.44
1734.0,-1000.0,-164.232,1.1879e-06,88.673,-49.2718,91.327,-82.8992,1826.75,-1014.74,1785.2,-1059.46
1736.0,-1000.0,-167.132,1.18358e-06,88.6682,-49.9001,91.3318,-82.8992,1826.75,-1014.74,1786.09,-1059.48
1738.0,-1000.0,-170.316,1.17931e-06,88.6633,-50.5403,91.3367,-82.8992,1826.75,-1014.74,1786.97,-1059.5
1740.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1000.0,-157.093,7.92117e-07,88.0876,-44.9884,91.9124,-82.8992,1826.75,-1014.74,1826.75,-1014.74
1814.0,-1000.0,-152.384,1.32363e-06,88.8678,-84.8529,91.1322,-83.47,1826.76,-1033.75,1822.76,-1097.28
1816.0,-1000.0,-153.67,1.32306e-06,88.8795,-85.561,91.1205,-83.47,1826.76,-1033.75,1823.55,-1097.27
1818.0,-1000.0,-154.372,1.32258e-06,88.8913,-86.2705,91.1087,-83.47,1826.76,-1033.75,1824.34,-1097.26
1820.0,-1000.0,-132.311,6.71247e-07,87.8211,92.5097,92.1789,-84.0156,1819.31,-984.167,1819.31,-984.167
1822.0,-1000.0,-107.5,6.71854e-07,87.823,96.2773,92.177,-83.7227,1822.0,-1000.0,1800.0,-800.0
1824.0,-1000.0,-107.51,6.72616e-07,87.8255,96.8428,92.1745,-83.1572,1824.0,-1000.0,1800.0,-800.0
1826.0,-1000.0,-107.521,6.73443e-07,87.8282,97.4069,92.1718,-82.5931,1826.0,-1000.0,1800.0,-800.0
1828.0,-1000.0,-107.532,6.74335e-07,87.831,97.9696,92.169,-82.0304,1828.0,-1000.0,1800.0,-800.0
1830.0,-1000.0,-107.545,6.75282e-07,87.8574,98.5308,92.1426,-81.4692,1830.0,-1000.0,1800.0,-800.0
1832.0,-1000.0,-107.558,6.76293e-07,87.8844,99.0903,92.1156,-80.9097,1832.0,-1000.0,1800.0,-800.0
1834.0,-1000.0,-107.571,6.77368e-07,87.9116,99.648,92.0884,-80.352,1834.0,-1000.0,1800.0,-800.0
1836.0,-1000.0,-107.586,6.78508e-07,87.9389,100.204,92.0611,-79.796,1836.0,-1000.0,1800.0,-800.0
1838.0,-1000.0,-107.602,6.79711e-07,87.9662,100.758,92.0338,-79.242,1838.0,-1000.0,1800.0,-800.0
1840.0,-1000.0,-107.618,6.80977e-07,87.9937,101.31,92.0063,-78.6901,1840.0,-1000.0,1800.0,-800.0
1842.0,-1000.0,-107.635,6.82307e-07,88.0212,101.86,91.9788,-78.1402,1842.0,-1000.0,1800.0,-800.0
1844.0,-1000.0,-107.653,6.83708e-07,88.0279,102.407,91.9721,-77.5926,1844.0,-1000.0,1800.0,-800.0
1846.0,-1000.0,-107.671,6.85172e-07,88.0321,102.953,91.9679,-77.0472,1846.0,-1000.0,1800.0,-800.0
1848.0,-1000.0,-107.691,6.86698e-07,88.0365,103.496,91.9635,-76.5043,1848.0,-1000.0,1800.0,-800.0
1850.0,-1000.0,-113.131,7.7744e-07,88.2657,-97.1596,91.7343,-77.2692,1848.28,-1013.7,1848.28,-1013.7
1852.0,-1000.0,-112.691,7.78298e-07,88.27,-97.6472,91.73,-76.7816,1850.17,-1013.61,1850.17,-1013.61
1854.0,-1000.0,-112.608,7.79826e-07,88.2941,-98.4595,91.7059,-92.2516,1799.81,-804.729,1851.99,-1013.52
1856.0,-1000.0,-123.088,7.8083e-07,88.3169,-99.0743,91.6831,-92.5628,1799.8,-804.555,1853.86,-1013.43
1858.0,-1000.0,-131.683,7.81922e-07,88.3399,-99.9194,91.6601,-92.5628,1799.8,-804.555,1855.67,-1013.34
1860.0,-1000.0,-136.341,7.83111e-07,88.363,-100.76,91.637,-92.5628,1799.8,-804.555,1857.48,-1013.25
1862.0,-1000.0,-139.444,7.84397e-07,88.3863,-101.596,91.6137,-92.5628,1799.8,-804.555,1859.3,-1013.16
1864.0,-1000.0,-141.384,8.20823e-07,88.4775,105.842,91.5225,-92.5628,1799.8,-804.555,1862.48,-994.638
1866.0,-1000.0,-143.554,8.22679e-07,88.5006,106.596,91.4994,-92.5628,1799.8,-804.555,1864.38,-994.564
1868.0,-1000.0,-145.384,8.24619e-07,88.5237,107.345,91.4763,-92.5628,1799.8,-804.555,1866.28,-994.489
1870.0,-1000.0,-147.036,8.26642e-07,88.5468,108.087,91.4532,-92.5628,1799.8,-804.555,1868.18,-994.415
1872.0,-1000.0,-148.611,8.28747e-07,88.5699,108.824,91.4301,-92.5628,1799.8,-804.555,1870.07,-994.34
1874.0,-1000.0,-155.856,8.30401e-07,88.5922,-125.159,91.4078,-85.4935,1811.93,-951.341,1864.92,-1012.89
1876.0,-1000.0,-157.708,8.34283e-07,88.6132,-126.113,91.3868,-85.4935,1811.93,-951.341,1866.66,-1012.8
1878.0,-1000.0,-158.892,8.6994e-07,88.67,127.559,91.33,-85.4935,1811.93,-951.341,1873.54,-994.204
1880.0,-1000.0,-157.894,8.74045e-07,88.6763,128.384,91.3237,-85.4935,1811.93,-951.341,1875.35,-994.133
1882.0,-1000.0,-157.991,8.78225e-07,88.6826,129.191,91.3174,-85.4935,1811.93,-951.341,1877.16,-994.062
1884.0,-1000.0,-158.554,8.50688e-07,88.6399,-129.708,91.3601,-85.4935,1811.93,-951.341,1873.65,-1012.46
1886.0,-1000.0,-159.339,8.54988e-07,88.6468,-130.553,91.3532,-85.4935,1811.93,-951.341,1875.41,-1012.38
1888.0,-1000.0,-155.686,7.3956e-07,88.4355,122.134,91.5645,-92.5628,1799.8,-804.555,1823.52,-897.348
1890.0,-1000.0,-156.153,7.43147e-07,88.4466,122.928,91.5534,-92.5628,1799.8,-804.555,1823.52,-897.348
1892.0,-1000.0,-156.665,7.46803e-07,88.4758,123.707,91.5242,-92.5628,1799.8,-804.555,1823.52,-897.348
1894.0,-1000.0,-156.899,1.85969e-06,89.3966,100.565,90.6034,-78.7565,1842.54,-1013.98,1882.45,-938.062
1896.0,-1000.0,-157.902,7.5434e-07,88.5338,125.225,91.4662,-92.5628,1799.8,-804.555,1823.52,-897.348
1898.0,-1000.0,-158.471,7.58216e-07,88.5625,125.963,91.4375,-92.5628,1799.8,-804.555,1823.52,-897.348
1900.0,-1000.0,-158.985,7.62164e-07,88.5828,126.687,91.4172,-92.5628,1799.8,-804.555,1823.52,-897.348
1902.0,-1000.0,-159.454,7.66183e-07,88.5903,127.398,91.4097,-92.5628,1799.8,-804.555,1823.52,-897.348
1904.0,-1000.0,-159.885,7.70267e-07,88.5977,128.096,91.4023,-92.5628,1799.8,-804.555,1823.52,-897.348
1906.0,-1000.0,-160.275,7.74414e-07,88.6052,128.781,91.3948,-92.5628,1799.8,-804.555,1823.52,-897.348
1908.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,-1000.0,-194.4,1.78114e-06,89.5009,72.105,90.4991,23.2515,1817.23,-792.596,2036.76,-848.976
1990.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-1000.0,-173.973,1.91759e-06,89.5528,-58.6421,90.4472,-92.5628,1799.8,-804.555,2044.66,-1076.57
1600.0,-998.0,-124.073,1.16782e-06,89.1629,34.6966,90.8371,-33.1233,1818.4,-812.004,1820.4,-845.405
1602.0,-998.0,-124.824,1.16234e-06,89.159,34.8838,90.841,-33.3106,1818.4,-812.094,1820.42,-845.718
1604.0,-998.0,-125.601,1.15688e-06,89.155,35.0729,90.845,-33.4997,1818.41,-812.184,1820.44,-846.036
1606.0,-998.0,-126.123,1.15142e-06,89.151,35.2637,90.849,-33.6905,1818.41,-812.276,1820.46,-846.357
1608.0,-998.0,-126.058,1.14598e-06,89.1469,35.4564,90.8531,-33.8832,1818.42,-812.37,1820.48,-846.684
1610.0,-998.0,-125.345,1.14055e-06,89.1429,35.6509,90.8571,-34.0776,1818.43,-812.465,1820.5,-847.014
1612.0,-998.0,-124.267,1.13514e-06,89.1388,35.8472,90.8612,-34.274,1818.43,-812.561,1820.52,-847.349
1614.0,-998.0,-123.151,1.12973e-06,89.1347,36.0455,90.8653,-34.4722,1818.44,-812.658,1820.54,-847.689
1616.0,-998.0,-122.182,1.12434e-06,89.1305,36.2456,90.8695,-34.6724,1818.44,-812.758,1820.56,-848.034
1618.0,-998.0,-121.435,1.11897e-06,89.1263,36.4476,90.8737,-34.8744,1818.45,-812.858,1820.58,-848.384
1620.0,-998.0,-120.929,1.11361e-06,89.1221,36.6516,90.8779,-35.0784,1818.46,-812.96,1820.6,-848.738
1622.0,-998.0,-120.67,1.10826e-06,89.1179,36.8576,90.8821,-35.2844,1818.46,-813.064,1820.62,-849.098
1624.0,-998.0,-120.666,1.10293e-06,89.1136,37.0656,90.8864,-35.4924,1818.47,-813.169,1820.65,-849.463
1626.0,-998.0,-120.934,1.09761e-06,89.1093,37.2756,90.8907,-35.7024,1818.47,-813.276,1820.67,-849.833
1628.0,-998.0,-121.494,1.09231e-06,89.105,37.4876,90.895,-35.9144,1818.48,-813.385,1820.69,-850.209
1630.0,-998.0,-122.356,1.08703e-06,89.1006,37.7017,90.8994,-36.1285,1818.49,-813.495,1820.71,-850.59
1632.0,-998.0,-137.139,1.25493e-06,89.2209,59.7078,90.7791,-51.0557,1819.1,-823.628,1710.42,-863.767
1634.0,-998.0,-127.754,1.25159e-06,89.2189,60.3484,90.7811,-51.0557,1819.1,-823.628,1710.42,-863.767
1636.0,-998.0,-119.801,1.24831e-06,89.2168,60.6945,90.7832,-51.2664,1819.11,-823.821,1711.39,-863.683
1638.0,-998.0,-120.972,1.24506e-06,89.2148,60.9623,90.7852,-51.5342,1819.12,-824.069,1712.63,-863.577
1640.0,-998.0,-122.579,1.24184e-06,89.1904,61.2315,90.8096,-51.8034,1819.14,-824.322,1713.86,-863.471
1642.0,-998.0,-124.68,1.23865e-06,89.1623,61.5021,90.8377,-52.074,1819.15,-824.58,1715.09,-863.365
1644.0,-998.0,-127.068,1.23549e-06,89.134,61.7741,90.866,-52.346,1819.17,-824.843,1716.33,-863.26
1646.0,-998.0,-128.991,1.23236e-06,89.1057,62.0476,90.8943,-52.6195,1819.18,-825.11,1717.56,-863.154
1648.0,-998.0,-152.731,1.23019e-06,89.0779,65.0628,90.9221,-51.0557,1819.1,-823.628,1710.42,-863.767
1650.0,-998.0,-172.642,1.26006e-06,89.0818,89.6688,90.9182,-12.4134,1817.91,-803.943,1651.09,-809.79
1652.0,-998.0,-172.674,1.26006e-06,89.0818,90.2776,90.9182,-12.4134,1817.91,-803.943,1651.09,-809.79
1654.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
