X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1954.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-1000.0,-162.547,9.86421e-07,89.2597,66.8339,90.7403,-117.492,2072.85,-852.177,2046.83,-853.177
1986.0,-1000.0,-160.689,9.83818e-07,89.2625,67.2803,90.7375,-117.492,2072.85,-852.177,2047.47,-853.192
1988.0,-1000.0,-155.774,2.13199e-06,89.6597,-70.4549,90.3403,110.164,2044.05,-647.635,2005.13,-1048.26
1990.0,-1000.0,-154.314,2.12978e-06,89.6593,-70.8155,90.3407,110.164,2044.05,-647.635,2006.78,-1048.24
1992.0,-1000.0,-140.132,7.89405e-07,89.0808,127.284,90.9192,-123.693,2067.81,-848.283,1982.94,-988.093
1994.0,-1000.0,-120.456,7.93389e-07,89.0854,128.195,90.9146,-122.32,2043.65,-889.066,1982.81,-985.782
1996.0,-1000.0,-111.206,7.97533e-07,89.1094,128.637,90.8906,-122.614,1982.69,-983.343,1982.69,-983.343
1998.0,-1000.0,-110.79,8.01712e-07,89.1341,129.01,90.8659,-122.986,1982.56,-980.938,1982.56,-980.938
2000.0,-1000.0,-110.541,8.05925e-07,89.1587,129.379,90.8413,-123.355,1982.44,-978.6,1982.44,-978.6
2002.0,-1000.0,-116.936,8.10171e-07,89.183,129.752,90.817,-123.693,2067.81,-848.283,1982.32,-976.335
2004.0,-1000.0,-122.94,8.14455e-07,89.207,130.225,90.793,-123.693,2067.81,-848.283,1982.21,-974.233
2006.0,-1000.0,-127.463,8.18781e-07,89.2309,130.692,90.7691,-123.693,2067.81,-848.283,1982.1,-972.205
2008.0,-1000.0,-141.329,8.23664e-07,89.255,132.546,90.745,-122.204,2047.26,-883.732,1982.08,-971.754
2010.0,-1000.0,-155.76,9.62998e-07,89.3796,74.2932,90.6204,-123.693,2067.81,-848.283,2051.26,-853.277
2012.0,-1000.0,-157.274,9.50709e-07,89.3885,78.8103,90.6115,-123.693,2067.81,-848.283,2041.75,-849.603
2014.0,-1000.0,-167.156,1.72315e-06,89.672,86.1943,90.328,109.522,2045.96,-647.582,2034.95,-685.097
2016.0,-1000.0,-174.234,8.77261e-07,89.3741,85.8525,90.6259,-141.27,2049.17,-840.764,2028.52,-827.343
2018.0,-1000.0,-170.364,9.30692e-07,89.4273,80.1999,90.5727,-122.204,2047.26,-883.732,2043.37,-853.1
2020.0,-1000.0,-151.26,1.79262e-06,89.7117,71.7364,90.2883,110.164,2044.05,-647.635,2043.5,-928.8
2022.0,-1000.0,-149.417,1.79055e-06,89.7203,72.2866,90.2797,110.164,2044.05,-647.635,2043.68,-932.132
2024.0,-1000.0,-147.308,1.78855e-06,89.729,72.8402,90.271,110.164,2044.05,-647.635,2043.87,-935.66
2026.0,-1000.0,-144.652,1.78661e-06,89.7378,73.3971,90.2622,110.164,2044.05,-647.635,2044.07,-939.4
2028.0,-1000.0,-140.882,1.78474e-06,89.7465,73.9573,90.2535,110.164,2044.05,-647.635,2044.28,-943.373
2030.0,-1000.0,-134.425,1.78292e-06,89.7553,74.5206,90.2447,110.164,2044.05,-647.635,2044.51,-947.6
2032.0,-1000.0,-154.598,8.88678e-07,89.5272,51.7594,90.4728,-117.492,2072.85,-852.177,2049.14,-978.255
2034.0,-1000.0,-156.306,8.84568e-07,89.5252,52.1958,90.4748,-117.492,2072.85,-852.177,2049.31,-980.267
2036.0,-1000.0,-158.768,8.80497e-07,89.523,52.6373,90.477,-117.492,2072.85,-852.177,2049.49,-982.338
2038.0,-1000.0,-131.489,1.78092e-06,89.7642,78.2844,90.2358,110.164,2044.05,-647.635,2047.2,-955.62
2040.0,-1000.0,-119.637,1.77959e-06,89.764,78.6658,90.236,110.052,2044.38,-647.626,2047.71,-961.54
2042.0,-1000.0,-135.39,1.77831e-06,89.7618,78.6836,90.2382,109.522,2045.96,-647.582,2048.3,-968.501
2044.0,-1000.0,-129.413,1.77702e-06,89.7525,79.0223,90.2475,109.522,2045.96,-647.582,2048.86,-974.966
2046.0,-1000.0,-134.915,8.97307e-07,89.4919,147.519,90.5081,-123.693,2067.81,-848.283,1986.14,-961.892
2048.0,-1000.0,-136.293,9.02948e-07,89.4773,147.808,90.5227,-123.693,2067.81,-848.283,1985.96,-960.942
2050.0,-1000.0,-137.566,9.08607e-07,89.4628,148.093,90.5372,-123.693,2067.81,-848.283,1985.78,-960.015
2052.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,-1000.0,-196.61,2.56972e-06,83.9946,-81.8865,87.2142,90.5781,2099.34,-734.875,2086.82,-1019.8
2086.0,-1000.0,-185.408,2.43781e-06,82.9625,90.1481,87.2143,90.635,2099.28,-734.876,2085.91,-965.664
2088.0,-1000.0,-185.588,2.43787e-06,82.9445,90.3061,87.2139,90.4779,2099.46,-734.872,2087.82,-965.528
2090.0,-1000.0,-185.762,2.43795e-06,82.9265,90.4641,87.2136,90.3208,2099.64,-734.868,2089.72,-965.393
2092.0,-1000.0,-185.932,2.43805e-06,82.9087,90.622,87.2132,90.1638,2099.81,-734.864,2091.62,-965.258
2094.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1000.0,-187.745,2.46259e-06,82.9511,94.7093,87.2349,91.3913,2098.42,-734.895,2095.12,-965.01
2100.0,-1000.0,-187.754,2.46315e-06,82.9519,94.8652,87.2348,91.2364,2098.59,-734.892,2097.01,-964.876
2102.0,-1000.0,-187.766,2.46372e-06,82.9575,95.021,87.2347,91.0816,2098.77,-734.888,2098.9,-964.742
2104.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,-1000.0,-174.0,2.06151e-06,79.0192,-94.7903,87.2537,87.8122,2102.49,-734.805,2136.17,-1141.16
2150.0,-1000.0,-173.929,2.06207e-06,79.0222,-94.9785,87.2545,87.6272,2102.7,-734.8,2137.7,-1141.16
2152.0,-1000.0,-173.84,2.06261e-06,79.0473,-95.1663,87.2553,87.4422,2102.91,-734.795,2139.24,-1141.16
2154.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-1000.0,-180.281,2.32054e-06,82.9878,102.763,87.2538,87.7998,2102.5,-734.804,2151.22,-961.252
2162.0,-1000.0,-180.064,2.32201e-06,82.9999,102.925,87.2544,87.639,2102.69,-734.8,2153.08,-961.122
2164.0,-1000.0,-179.837,2.3235e-06,83.0103,103.086,87.2551,87.4784,2102.87,-734.796,2154.93,-960.992
2166.0,-1000.0,-179.598,2.32501e-06,83.0208,103.248,87.2558,87.318,2103.05,-734.792,2156.79,-960.862
2168.0,-1000.0,-179.347,2.32653e-06,83.0313,103.409,87.2565,87.1578,2103.24,-734.788,2158.64,-960.732
2170.0,-1000.0,-179.084,2.32808e-06,83.0419,103.57,87.2572,86.9978,2103.42,-734.784,2160.49,-960.603
2172.0,-1000.0,-178.809,2.32964e-06,83.0525,103.73,87.258,86.838,2103.6,-734.78,2162.34,-960.473
2174.0,-1000.0,-184.545,2.33164e-06,90.2581,103.779,87.2588,86.678,2103.79,-734.776,2170.46,-985.574
2176.0,-1000.0,-184.252,2.33324e-06,90.2516,103.938,87.2595,86.5187,2103.97,-734.772,2172.41,-985.551
2178.0,-1000.0,-183.948,2.33486e-06,90.2452,104.097,87.2604,86.3596,2104.15,-734.768,2174.37,-985.527
2180.0,-1000.0,-185.313,2.52237e-06,84.4826,-93.0282,87.2578,86.8726,2103.56,-734.781,2178.48,-1028.67
2182.0,-1000.0,-184.841,2.52273e-06,84.4823,-93.1803,87.2585,86.7211,2103.74,-734.777,2180.42,-1028.49
2184.0,-1000.0,-184.362,2.52311e-06,84.4819,-93.3323,87.2593,86.5696,2103.91,-734.773,2182.35,-1028.31
2186.0,-1000.0,-183.877,2.5235e-06,84.4817,-93.4843,87.2601,86.4181,2104.08,-734.769,2184.29,-1028.13
2188.0,-1000.0,-183.387,2.52392e-06,84.4814,-93.6362,87.2608,86.2667,2104.26,-734.766,2186.22,-1027.95
2190.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-1000.0,-176.318,2.24099e-06,82.2068,-101.29,87.244,85.1391,2105.55,-734.737,2197.82,-1010.93
2202.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,-998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,-998.0,-163.006,9.80286e-07,89.2724,66.6421,90.7276,-117.492,2072.85,-852.177,2046.55,-853.171
1986.0,-998.0,-156.75,2.14052e-06,89.6668,-70.2248,90.3332,110.164,2044.05,-647.635,2004.08,-1048.28
1988.0,-998.0,-155.308,2.13828e-06,89.6665,-70.5818,90.3335,110.164,2044.05,-647.635,2005.72,-1048.25
1990.0,-998.0,-140.888,7.80052e-07,89.0857,127.16,90.9143,-123.693,2067.81,-848.283,1982.97,-988.722
1992.0,-998.0,-123.047,7.84017e-07,89.0903,128.047,90.9097,-122.32,2043.65,-889.066,1982.84,-986.296
1994.0,-998.0,-111.226,7.88156e-07,89.0951,128.561,90.9049,-122.538,1982.71,-983.839,1982.71,-983.839
1996.0,-998.0,-110.761,7.92329e-07,89.1191,128.939,90.8809,-122.915,1982.58,-981.395,1982.58,-981.395
1998.0,-998.0,-110.483,7.96535e-07,89.144,129.312,90.856,-123.289,1982.46,-979.019,1982.46,-979.019
2000.0,-998.0,-110.322,8.00775e-07,89.1687,129.681,90.8313,-123.658,1982.34,-976.71,1982.34,-976.71
2002.0,-998.0,-122.002,8.05052e-07,89.1931,130.152,90.8069,-123.693,2067.81,-848.283,1982.22,-974.557
2004.0,-998.0,-126.83,8.09372e-07,89.2174,130.627,90.7826,-123.693,2067.81,-848.283,1982.11,-972.489
2006.0,-998.0,-141.067,8.14236e-07,89.2418,132.498,90.7582,-122.204,2047.26,-883.732,1982.08,-971.898
