X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1644.0,-1100.0,-123.083,1.27437e-06,89.566,132.693,90.434,140.676,1751.47,-860.244,1592.41,-1044.08
1646.0,-1100.0,-123.828,1.2789e-06,89.5802,132.913,90.4198,140.895,1751.12,-860.273,1592.38,-1042.33
1648.0,-1100.0,-118.113,1.41484e-06,89.6319,136.526,90.3681,40.0129,1822.54,-881.075,1592.46,-1047.35
1650.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1100.0,-163.655,1.26729e-06,89.7676,58.3101,90.2324,-76.8768,1826.75,-1014.74,1730.61,-998.592
1670.0,-1100.0,-164.498,1.2638e-06,89.7797,58.6838,90.2203,-76.8768,1826.75,-1014.74,1731.76,-998.495
1672.0,-1100.0,-165.856,1.26035e-06,89.7919,59.0605,90.2081,-76.8768,1826.75,-1014.74,1732.9,-998.397
1674.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,-1100.0,-141.929,1.08935e-06,89.9702,-74.4324,90.0298,113.28,1780.76,-855.284,1725.72,-1113.36
1724.0,-1100.0,-131.54,1.03543e-06,89.9375,58.8904,90.0625,113.28,1780.76,-855.284,1766.12,-1030.2
1726.0,-1100.0,-129.776,1.03203e-06,89.906,59.7326,90.094,113.28,1780.76,-855.284,1766.02,-1031.43
1728.0,-1100.0,-156.775,1.2658e-06,82.545,146.818,88.4421,-28.4518,1866.54,-936.058,1669.89,-1062.0
1730.0,-1100.0,-155.111,1.01677e-06,89.8412,68.6175,90.1588,113.28,1780.76,-855.284,1762.9,-1015.98
1732.0,-1100.0,-156.863,1.27705e-06,82.7352,147.163,88.4364,-28.1263,1866.53,-935.561,1669.89,-1059.92
1734.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,-1100.0,-160.513,9.70592e-07,88.9004,68.6949,91.0996,-76.8768,1826.75,-1014.74,1794.45,-1021.92
1766.0,-1100.0,-156.365,9.68207e-07,88.8811,69.3146,91.1189,-76.8768,1826.75,-1014.74,1795.48,-1021.93
1768.0,-1100.0,-165.084,1.08413e-06,88.9859,-28.1896,91.0141,-46.1696,1906.8,-1011.25,1774.18,-1103.31
1770.0,-1100.0,-164.881,1.07827e-06,88.9654,-28.5996,91.0346,-46.1696,1906.8,-1011.25,1776.02,-1103.28
1772.0,-1100.0,-164.771,1.07242e-06,88.9447,-29.0206,91.0553,-46.1696,1906.8,-1011.25,1777.88,-1103.26
1774.0,-1100.0,-184.591,1.77418e-06,89.3531,11.274,90.6469,-46.1696,1906.8,-1011.25,1996.74,-1055.6
1776.0,-1100.0,-164.566,1.05006e-06,88.8915,28.8436,91.1085,-46.1696,1906.8,-1011.25,1884.26,-1040.38
1778.0,-1100.0,-159.524,1.30778e-06,83.11,147.774,88.6397,-27.144,1866.47,-934.08,1687.55,-1042.98
1780.0,-1100.0,-160.224,1.31342e-06,83.2017,147.936,88.6375,-26.9905,1866.46,-933.851,1687.56,-1042.09
1782.0,-1100.0,-160.817,1.31907e-06,83.2897,148.096,88.6353,-26.8382,1866.46,-933.625,1687.56,-1041.21
1784.0,-1100.0,-161.155,1.32474e-06,83.374,148.255,88.6331,-26.6872,1866.45,-933.401,1687.57,-1040.34
1786.0,-1100.0,-161.128,1.33041e-06,83.455,148.411,88.631,-26.5374,1866.44,-933.18,1687.57,-1039.47
1788.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-1100.0,-143.795,1.28549e-06,88.6222,80.7787,91.3778,93.5481,1794.36,-809.11,1826.76,-1033.75
1818.0,-1100.0,-139.161,1.28454e-06,88.5836,82.4714,91.4164,93.5481,1794.36,-809.11,1826.76,-1033.75
1820.0,-1100.0,-144.37,1.28556e-06,88.5471,78.0356,91.4529,93.2117,1794.9,-809.056,1820.44,-1097.92
1822.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1830.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1832.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1842.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1854.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856.0,-1100.0,-154.384,1.71589e-06,88.7239,100.008,91.2761,93.5481,1794.36,-809.11,1844.23,-1033.3
1858.0,-1100.0,-160.014,1.71708e-06,88.7248,100.582,91.2752,93.5481,1794.36,-809.11,1845.53,-1033.26
1860.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1866.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1872.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1874.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1876.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1878.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1884.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1886.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888.0,-1100.0,-148.104,1.85357e-06,88.9446,64.7378,91.0554,-50.2633,2003.11,-1144.33,1926.52,-1018.37
1890.0,-1100.0,-146.533,1.85074e-06,88.9604,65.1753,91.0396,-50.2633,2003.11,-1144.33,1927.79,-1018.3
1892.0,-1100.0,-150.385,8.58522e-07,87.7961,52.0407,92.2039,-47.3746,1909.76,-1019.26,1898.86,-1091.2
1894.0,-1100.0,-152.973,8.10933e-07,87.7065,81.1536,92.2935,-47.3185,1907.06,-1016.09,1907.06,-1016.09
1896.0,-1100.0,-153.174,8.09967e-07,87.7361,82.4916,92.2639,-47.3185,1907.06,-1016.09,1907.06,-1016.09
1898.0,-1100.0,-178.16,1.11191e-06,88.3656,88.0945,91.6344,-35.1964,1907.51,-975.83,1903.41,-937.3
1900.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1100.0,-161.641,1.16634e-06,88.5939,26.9286,91.4061,-53.2708,1883.56,-1011.98,1996.9,-1060.94
1922.0,-1100.0,-153.503,8.11812e-07,87.9995,100.097,92.0005,-47.3185,1907.06,-1016.09,1907.06,-1016.09
1924.0,-1100.0,-133.948,1.24142e-06,88.6982,109.569,91.3018,-68.413,1845.05,-1013.85,1866.64,-938.637
1926.0,-1100.0,-117.958,1.24369e-06,88.7006,110.188,91.2994,-68.4051,1845.07,-1013.85,1866.67,-938.636
1928.0,-1100.0,-118.351,1.24601e-06,88.703,110.476,91.297,-68.117,1845.72,-1013.82,1867.73,-938.597
1930.0,-1100.0,-118.83,1.24836e-06,88.7055,110.763,91.2945,-67.83,1846.37,-1013.79,1868.79,-938.559
1932.0,-1100.0,-119.412,1.25074e-06,88.7079,111.049,91.2921,-67.5441,1847.02,-1013.76,1869.86,-938.52
1934.0,-1100.0,-113.608,9.10178e-07,88.2243,119.271,91.7757,-59.6531,1866.06,-1012.83,1874.68,-994.16
1936.0,-1100.0,-113.655,9.13458e-07,88.2307,119.636,91.7693,-59.2878,1867.0,-1012.79,1875.76,-994.117
1938.0,-1100.0,-113.784,9.16774e-07,88.2371,119.999,91.7629,-58.9251,1867.94,-1012.74,1876.85,-994.074
1940.0,-1100.0,-114.002,9.20127e-07,88.2435,120.359,91.7565,-58.565,1868.88,-1012.69,1877.93,-994.032
1942.0,-1100.0,-120.718,9.14511e-07,88.2327,131.627,91.7673,-45.1026,1906.57,-1006.96,1884.12,-1034.87
1944.0,-1100.0,-121.345,9.18961e-07,88.2299,131.939,91.7701,-44.7914,1906.51,-1005.74,1884.08,-1033.31
1946.0,-1100.0,-120.619,9.23441e-07,88.221,132.247,91.779,-44.4832,1906.44,-1004.54,1884.04,-1031.78
1948.0,-1100.0,-120.133,9.27942e-07,88.2237,132.552,91.7763,-44.1781,1906.38,-1003.37,1884.01,-1030.29
1950.0,-1100.0,-109.392,8.34676e-07,88.0252,126.87,91.9748,-53.1301,1950.0,-1100.0,1800.0,-900.0
1952.0,-1100.0,-109.434,8.38694e-07,88.0347,127.235,91.9653,-52.7652,1952.0,-1100.0,1800.0,-900.0
1954.0,-1100.0,-109.476,8.42747e-07,88.0441,127.596,91.9559,-52.4037,1954.0,-1100.0,1800.0,-900.0
1956.0,-1100.0,-109.518,8.46832e-07,88.0536,127.954,91.9464,-52.0458,1956.0,-1100.0,1800.0,-900.0
1958.0,-1100.0,-109.56,8.50951e-07,88.063,128.309,91.937,-51.6913,1958.0,-1100.0,1800.0,-900.0
1960.0,-1100.0,-109.603,8.55101e-07,88.0724,128.66,91.9276,-51.3402,1960.0,-1100.0,1800.0,-900.0
1962.0,-1100.0,-109.645,8.59284e-07,88.0818,129.007,91.9182,-50.9925,1962.0,-1100.0,1800.0,-900.0
1964.0,-1100.0,-109.688,8.63497e-07,88.0912,129.352,91.9088,-50.6482,1964.0,-1100.0,1800.0,-900.0
1966.0,-1100.0,-109.731,8.67742e-07,88.1005,129.693,91.8995,-50.3073,1966.0,-1100.0,1800.0,-900.0
1968.0,-1100.0,-109.773,8.72017e-07,88.1098,130.03,91.8902,-49.9697,1968.0,-1100.0,1800.0,-900.0
1970.0,-1100.0,-109.816,8.76321e-07,88.1191,130.365,91.8809,-49.6355,1970.0,-1100.0,1800.0,-900.0
1972.0,-1100.0,-109.859,8.80649e-07,88.143,130.696,91.857,-49.3045,1972.0,-1100.0,1800.0,-900.0
1974.0,-1100.0,-109.902,8.85003e-07,88.1703,131.023,91.8297,-48.9767,1974.0,-1100.0,1800.0,-900.0
1976.0,-1100.0,-109.945,8.89386e-07,88.1975,131.348,91.8025,-48.6522,1976.0,-1100.0,1800.0,-900.0
1978.0,-1100.0,-109.989,8.93798e-07,88.2244,131.669,91.7756,-48.3309,1978.0,-1100.0,1800.0,-900.0
1980.0,-1100.0,-110.032,8.98238e-07,88.2512,131.987,91.7488,-48.0128,1980.0,-1100.0,1800.0,-900.0
1982.0,-1100.0,-110.075,9.02705e-07,88.2777,132.302,91.7223,-47.6978,1982.0,-1100.0,1800.0,-900.0
1984.0,-1100.0,-110.118,9.072e-07,88.304,132.614,91.696,-47.3859,1984.0,-1100.0,1800.0,-900.0
1986.0,-1100.0,-126.623,9.11739e-07,88.3301,133.357,91.6699,-47.3746,1909.76,-1019.26,1909.76,-1019.26
1988.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,-1098.0,-124.489,1.42067e-06,89.3067,40.696,90.6933,147.051,1740.16,-861.214,1653.43,-1052.05
1602.0,-1098.0,-121.679,1.4084e-06,89.3236,41.0991,90.6764,146.614,1741.03,-861.139,1651.99,-1054.39
1604.0,-1098.0,-120.839,1.40337e-06,89.3441,41.2782,90.6559,146.435,1741.39,-861.109,1651.99,-1055.87
1606.0,-1098.0,-120.161,1.39835e-06,89.3648,41.4586,90.6352,146.255,1741.74,-861.079,1651.99,-1057.37
1608.0,-1098.0,-119.621,1.39335e-06,89.3857,41.6403,90.6143,146.073,1742.09,-861.048,1651.98,-1058.89
1610.0,-1098.0,-119.197,1.38837e-06,89.4067,41.8233,90.5933,145.89,1742.45,-861.018,1651.98,-1060.43
1612.0,-1098.0,-118.874,1.3834e-06,89.4279,42.0076,90.5721,145.706,1742.8,-860.988,1651.98,-1062.0
1614.0,-1098.0,-118.639,1.37844e-06,89.4492,42.1932,90.5508,145.52,1743.15,-860.958,1651.97,-1063.58
1616.0,-1098.0,-118.486,1.3735e-06,89.454,42.3802,90.546,145.333,1743.5,-860.927,1651.97,-1065.18
1618.0,-1098.0,-118.41,1.36858e-06,89.4521,42.5685,90.5479,145.145,1743.85,-860.897,1651.97,-1066.8
1620.0,-1098.0,-118.412,1.36367e-06,89.4501,42.7582,90.5499,144.955,1744.21,-860.867,1651.96,-1068.45
1622.0,-1098.0,-118.499,1.35878e-06,89.4591,42.9493,90.5409,144.764,1744.56,-860.837,1651.96,-1070.11
1624.0,-1098.0,-115.659,1.22505e-06,89.4132,130.61,90.5868,138.593,1754.61,-859.974,1592.69,-1061.48
1626.0,-1098.0,-115.873,1.2294e-06,89.4284,130.847,90.5716,138.829,1754.27,-860.004,1592.66,-1059.44
1628.0,-1098.0,-116.174,1.23377e-06,89.4435,131.081,90.5565,139.063,1753.92,-860.033,1592.63,-1057.42
1630.0,-1098.0,-116.582,1.23816e-06,89.4585,131.314,90.5415,139.296,1753.58,-860.063,1592.59,-1055.44
1632.0,-1098.0,-117.129,1.24258e-06,89.4734,131.545,90.5266,139.527,1753.23,-860.093,1592.56,-1053.49
1634.0,-1098.0,-117.856,1.24701e-06,89.4882,131.774,90.5118,139.757,1752.88,-860.122,1592.53,-1051.58
1636.0,-1098.0,-118.812,1.25146e-06,89.5029,132.002,90.4971,139.985,1752.54,-860.152,1592.5,-1049.69
1638.0,-1098.0,-120.035,1.25594e-06,89.5175,132.229,90.4825,140.211,1752.19,-860.182,1592.47,-1047.84
1640.0,-1098.0,-121.492,1.26043e-06,89.5212,132.453,90.4788,140.435,1751.84,-860.212,1592.44,-1046.02
1642.0,-1098.0,-122.925,1.26494e-06,89.5229,132.676,90.4771,140.658,1751.5,-860.241,1592.41,-1044.22
1644.0,-1098.0,-123.747,1.26948e-06,89.5254,132.898,90.4746,140.88,1751.15,-860.271,1592.39,-1042.45
1646.0,-1098.0,-118.048,1.40542e-06,89.5828,136.536,90.4172,40.0026,1822.54,-881.081,1592.46,-1047.26
1648.0,-1098.0,-117.983,1.41026e-06,89.5957,136.723,90.4043,39.8161,1822.55,-881.2,1592.44,-1045.68
1650.0,-1098.0,-117.958,1.41513e-06,89.6084,136.908,90.3916,39.6309,1822.56,-881.317,1592.41,-1044.13
1652.0,-1098.0,-117.971,1.42001e-06,89.6211,137.092,90.3789,39.4469,1822.57,-881.433,1592.39,-1042.59
1654.0,-1098.0,-118.019,1.4249e-06,89.6338,137.275,90.3662,39.2642,1822.57,-881.548,1592.36,-1041.07
1656.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1658.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,-1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,-1098.0,-163.262,1.26162e-06,89.747,58.0788,90.253,-76.8768,1826.75,-1014.74,1729.89,-998.653
1670.0,-1098.0,-163.862,1.25811e-06,89.7591,58.454,90.2409,-76.8768,1826.75,-1014.74,1731.05,-998.555
1672.0,-1098.0,-164.899,1.25464e-06,89.7713,58.8323,90.2287,-76.8768,1826.75,-1014.74,1732.21,-998.456
1674.0,-1098.0,-166.51,1.2512e-06,89.7835,59.2136,90.2165,-76.8768,1826.75,-1014.74,1733.37,-998.358
