X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1828.0,-1200.0,-146.978,1.36049e-06,88.9958,49.5168,91.0042,-134.03,1883.68,-1016.88,1870.14,-1150.64
1830.0,-1200.0,-150.075,1.35618e-06,88.984,49.8781,91.016,-134.03,1883.68,-1016.88,1871.64,-1150.59
1832.0,-1200.0,-160.813,7.91833e-07,88.2598,40.4863,91.7402,-96.8071,1883.93,-1134.63,1896.85,-1144.64
1834.0,-1200.0,-162.682,8.61436e-07,88.4004,0.0247504,91.5996,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1836.0,-1200.0,-162.496,8.54765e-07,88.3879,0.0256355,91.6121,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1838.0,-1200.0,-153.979,1.035e-06,88.6687,71.9253,91.3313,-91.9822,1896.09,-1112.89,1853.82,-1151.53
1840.0,-1200.0,-152.951,1.03296e-06,88.6661,72.4796,91.3339,-91.9822,1896.09,-1112.89,1855.31,-1151.49
1842.0,-1200.0,-153.421,1.02768e-06,88.6593,74.319,91.3407,-96.1891,1883.71,-1150.22,1855.62,-1151.48
1844.0,-1200.0,-156.786,7.62487e-07,88.1928,45.3018,91.8072,-96.8071,1883.93,-1134.63,1896.9,-1146.54
1846.0,-1200.0,-155.987,7.57832e-07,88.1817,46.1928,91.8183,-96.8071,1883.93,-1134.63,1896.91,-1146.93
1848.0,-1200.0,-155.959,7.53253e-07,88.1707,47.1113,91.8293,-96.8071,1883.93,-1134.63,1896.92,-1147.34
1850.0,-1200.0,-157.15,7.48754e-07,88.1597,48.058,91.8403,-96.8071,1883.93,-1134.63,1896.93,-1147.78
1852.0,-1200.0,-160.75,8.01401e-07,88.277,0.0359076,91.723,-92.3109,1891.93,-1199.97,1891.93,-1199.97
1854.0,-1200.0,-159.745,7.40024e-07,88.1042,50.0389,91.8958,-96.8071,1883.93,-1134.63,1896.95,-1148.74
1856.0,-1200.0,-157.919,7.35787e-07,88.0933,51.0747,91.9067,-96.8071,1883.93,-1134.63,1896.96,-1149.28
1858.0,-1200.0,-156.222,7.31644e-07,88.0825,52.1417,91.9175,-96.8071,1883.93,-1134.63,1896.98,-1149.86
1860.0,-1200.0,-153.977,7.27601e-07,88.0719,53.2404,91.9281,-96.8071,1883.93,-1134.63,1896.99,-1150.48
1862.0,-1200.0,-153.213,7.23663e-07,88.0614,54.3716,91.9386,-96.8071,1883.93,-1134.63,1897.01,-1151.15
1864.0,-1200.0,-153.517,7.19833e-07,88.0511,55.5357,91.9489,-96.8071,1883.93,-1134.63,1897.02,-1151.89
1866.0,-1200.0,-153.379,6.80921e-07,87.9396,70.417,92.0604,-96.1891,1883.71,-1150.22,1883.71,-1150.22
1868.0,-1200.0,-144.908,6.8275e-07,87.9452,72.1256,92.0548,-91.9822,1896.09,-1112.89,1896.09,-1112.89
1870.0,-1200.0,-143.274,6.96991e-07,87.9872,74.4412,92.0128,-111.302,1884.26,-1040.38,1898.82,-1096.5
1872.0,-1200.0,-141.36,7.0528e-07,88.0108,-68.5926,91.9892,-103.238,1883.12,-1071.76,1872.81,-1202.07
1874.0,-1200.0,-139.219,6.90179e-07,87.9673,75.5934,92.0327,-103.238,1883.12,-1071.76,1896.12,-1113.9
1876.0,-1200.0,-133.993,6.72711e-07,87.909,81.1963,92.091,-96.1891,1883.71,-1150.22,1883.71,-1150.22
1878.0,-1200.0,-116.33,6.74706e-07,92.9148,83.3191,97.6512,-95.8303,1890.3,-1094.97,1890.3,-1094.97
1880.0,-1200.0,-107.491,6.71142e-07,87.8561,84.2894,92.1439,-95.7106,1880.0,-1200.0,1900.0,-1000.0
1882.0,-1200.0,-107.483,6.70522e-07,87.83,84.8572,92.17,-95.1428,1882.0,-1200.0,1900.0,-1000.0
1884.0,-1200.0,-107.476,6.69968e-07,87.8042,85.4261,92.1958,-94.5739,1884.0,-1200.0,1900.0,-1000.0
1886.0,-1200.0,-107.469,6.6948e-07,87.7785,85.9958,92.2215,-94.0042,1886.0,-1200.0,1900.0,-1000.0
1888.0,-1200.0,-107.464,6.69059e-07,87.753,86.5664,92.247,-93.4336,1888.0,-1200.0,1900.0,-1000.0
1890.0,-1200.0,-107.459,6.68703e-07,87.7277,87.1376,92.2723,-92.8624,1890.0,-1200.0,1900.0,-1000.0
1892.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930.0,-1200.0,-148.587,2.43143e-06,89.3393,80.6858,90.6607,-77.1607,1962.14,-1272.66,1960.21,-1015.83
1932.0,-1200.0,-143.238,2.43038e-06,89.339,81.0786,90.661,-77.1607,1962.14,-1272.66,1960.92,-1015.8
1934.0,-1200.0,-134.473,1.13194e-06,88.5808,96.1214,91.4192,-80.5914,1914.49,-1087.45,1914.59,-1019.0
1936.0,-1200.0,-134.324,1.13267e-06,88.5817,96.4572,91.4183,-80.2557,1915.01,-1087.41,1915.51,-1018.95
1938.0,-1200.0,-128.975,2.42742e-06,89.3382,81.7569,90.6618,-77.4899,1960.51,-1272.71,1964.71,-1015.6
1940.0,-1200.0,-128.783,6.81185e-07,87.6412,100.711,92.3588,-77.9173,1918.65,-1087.11,1918.65,-1087.11
1942.0,-1200.0,-119.424,6.8248e-07,87.6457,101.687,92.3543,-77.9173,1918.65,-1087.11,1918.65,-1087.11
1944.0,-1200.0,-107.655,6.83878e-07,87.6505,102.407,92.3495,-77.5926,1944.0,-1200.0,1900.0,-1000.0
1946.0,-1200.0,-107.673,6.85341e-07,87.6555,102.953,92.3445,-77.0472,1946.0,-1200.0,1900.0,-1000.0
1948.0,-1200.0,-107.693,6.86867e-07,87.6607,103.496,92.3393,-76.5043,1948.0,-1200.0,1900.0,-1000.0
1950.0,-1200.0,-107.713,6.88454e-07,87.6661,104.036,92.3339,-75.9638,1950.0,-1200.0,1900.0,-1000.0
1952.0,-1200.0,-107.734,6.90101e-07,87.6717,104.574,92.3283,-75.4258,1952.0,-1200.0,1900.0,-1000.0
1954.0,-1200.0,-107.755,6.91809e-07,87.6774,105.11,92.3226,-74.8904,1954.0,-1200.0,1900.0,-1000.0
1956.0,-1200.0,-107.778,6.93577e-07,87.6834,105.642,92.3166,-74.3578,1956.0,-1200.0,1900.0,-1000.0
1958.0,-1200.0,-107.8,6.95405e-07,87.6895,106.172,92.3105,-73.8278,1958.0,-1200.0,1900.0,-1000.0
1960.0,-1200.0,-107.824,6.97291e-07,87.6957,106.699,92.3043,-73.3008,1960.0,-1200.0,1900.0,-1000.0
1962.0,-1200.0,-107.848,6.99237e-07,87.7021,107.223,92.2979,-72.7766,1962.0,-1200.0,1900.0,-1000.0
1964.0,-1200.0,-107.873,7.0124e-07,87.7087,107.745,92.2913,-72.2553,1964.0,-1200.0,1900.0,-1000.0
1966.0,-1200.0,-107.899,7.03301e-07,87.7154,108.263,92.2846,-71.7371,1966.0,-1200.0,1900.0,-1000.0
1968.0,-1200.0,-107.925,7.05419e-07,87.7223,108.778,92.2777,-71.222,1968.0,-1200.0,1900.0,-1000.0
1970.0,-1200.0,-107.952,7.07594e-07,87.7293,109.29,92.2707,-70.71,1970.0,-1200.0,1900.0,-1000.0
1972.0,-1200.0,-107.979,7.09825e-07,87.7364,109.799,92.2636,-70.2011,1972.0,-1200.0,1900.0,-1000.0
1974.0,-1200.0,-108.007,7.12122e-07,87.7211,110.304,92.2789,-69.6955,1974.0,-1200.0,1900.0,-1000.0
1976.0,-1200.0,-108.036,7.14475e-07,87.706,110.807,92.294,-69.1932,1976.0,-1200.0,1900.0,-1000.0
1978.0,-1200.0,-108.066,7.16882e-07,87.6913,111.306,92.3087,-68.6942,1978.0,-1200.0,1900.0,-1000.0
1980.0,-1200.0,-108.095,7.19343e-07,87.6767,111.801,92.3233,-68.1986,1980.0,-1200.0,1900.0,-1000.0
1982.0,-1200.0,-108.126,7.21857e-07,87.6625,112.294,92.3375,-67.7064,1982.0,-1200.0,1900.0,-1000.0
1984.0,-1200.0,-108.157,7.24425e-07,87.6485,112.782,92.3515,-67.2176,1984.0,-1200.0,1900.0,-1000.0
1986.0,-1200.0,-108.188,7.27044e-07,87.6348,113.268,92.3652,-66.7323,1986.0,-1200.0,1900.0,-1000.0
1988.0,-1200.0,-109.587,7.79004e-07,87.7719,121.374,92.2281,-118.558,1883.99,-1029.42,1883.99,-1029.42
1990.0,-1200.0,-109.677,7.82507e-07,87.7613,121.792,92.2387,-118.976,1883.97,-1028.94,1883.97,-1028.94
1992.0,-1200.0,-109.805,7.86052e-07,87.7509,122.205,92.2491,-119.389,1883.96,-1028.47,1883.96,-1028.47
1994.0,-1200.0,-109.985,7.89637e-07,87.7407,122.615,92.2593,-119.799,1883.95,-1028.02,1883.95,-1028.02
1996.0,-1200.0,-110.242,7.93252e-07,87.7495,123.022,92.2505,-120.206,1883.94,-1027.59,1883.94,-1027.59
1998.0,-1200.0,-110.617,7.96905e-07,87.7598,123.424,92.2402,-120.608,1883.93,-1027.16,1883.93,-1027.16
2000.0,-1200.0,-111.186,8.00598e-07,87.7701,123.823,92.2299,-121.007,1883.92,-1026.75,1883.92,-1026.75
2002.0,-1200.0,-112.079,8.04329e-07,87.7805,124.218,92.2195,-121.402,1883.91,-1026.36,1883.91,-1026.36
2004.0,-1200.0,-113.482,8.08098e-07,87.7908,124.61,92.2092,-121.794,1883.9,-1025.97,1883.9,-1025.97
2006.0,-1200.0,-112.353,8.36413e-07,87.8657,127.313,92.1343,-49.4165,1906.61,-1007.72,1884.25,-1040.26
2008.0,-1200.0,-112.038,8.40472e-07,87.876,127.675,92.124,-49.0545,1906.61,-1007.62,1884.24,-1039.73
2010.0,-1200.0,-111.876,8.44565e-07,87.8863,128.034,92.1137,-48.6959,1906.6,-1007.51,1884.23,-1039.21
2012.0,-1200.0,-111.827,8.4869e-07,87.8966,128.389,92.1034,-48.3408,1906.6,-1007.42,1884.21,-1038.71
2014.0,-1200.0,-111.872,8.52847e-07,87.9068,128.741,92.0932,-47.9891,1906.59,-1007.32,1884.2,-1038.22
2016.0,-1200.0,-111.871,8.31477e-07,87.853,126.883,92.147,-124.067,1883.85,-1023.88,1883.85,-1023.88
2018.0,-1200.0,-111.352,8.35513e-07,87.8341,127.249,92.1659,-124.433,1883.84,-1023.57,1883.84,-1023.57
2020.0,-1200.0,-111.034,8.39561e-07,87.8533,127.612,92.1467,-124.796,1883.83,-1023.26,1883.83,-1023.26
2022.0,-1200.0,-113.18,8.69812e-07,87.9094,130.113,92.0906,-46.6166,1906.57,-1006.95,1884.16,-1036.38
2024.0,-1200.0,-115.383,1.21642e-06,88.492,-106.766,91.508,-69.2954,2002.53,-1271.27,2002.53,-1271.27
2026.0,-1200.0,-115.634,1.21837e-06,88.4812,-107.067,91.5188,-68.9948,2004.14,-1271.21,2004.14,-1271.21
2028.0,-1200.0,-115.941,1.22035e-06,88.4705,-107.366,91.5295,-68.6952,2005.75,-1271.16,2005.75,-1271.16
2030.0,-1200.0,-137.239,1.22243e-06,88.4599,-108.806,91.5401,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2032.0,-1200.0,-143.087,1.22467e-06,88.4495,-110.236,91.5505,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2034.0,-1200.0,-146.464,1.22706e-06,88.4394,-111.641,91.5606,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2036.0,-1200.0,-148.83,1.2296e-06,88.4295,-113.019,91.5705,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2038.0,-1200.0,-150.521,1.23229e-06,88.4199,-114.369,91.5801,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2040.0,-1200.0,-151.887,1.23512e-06,88.4104,-115.691,91.5896,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2042.0,-1200.0,-153.039,1.23809e-06,88.4065,-116.985,91.5935,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2044.0,-1200.0,-154.031,1.24117e-06,88.4234,-118.249,91.5766,-68.6911,2005.77,-1271.16,2005.77,-1271.16
2046.0,-1200.0,-154.778,9.00415e-07,87.8445,121.357,92.1555,-132.77,1883.7,-1017.63,2010.68,-1142.04
2048.0,-1200.0,-153.677,9.03945e-07,87.8707,122.777,92.1293,-132.77,1883.7,-1017.63,2010.68,-1142.04
2050.0,-1200.0,-152.453,9.07612e-07,87.8971,124.152,92.1029,-132.77,1883.7,-1017.63,2010.68,-1142.04
2052.0,-1200.0,-151.04,9.1141e-07,87.9236,125.485,92.0764,-132.77,1883.7,-1017.63,2010.68,-1142.04
2054.0,-1200.0,-149.669,9.15332e-07,87.9501,126.774,92.0499,-132.77,1883.7,-1017.63,2010.68,-1142.04
2056.0,-1200.0,-148.484,9.19373e-07,87.9767,128.022,92.0233,-132.77,1883.7,-1017.63,2010.68,-1142.04
2058.0,-1200.0,-134.853,1.24839e-06,88.523,-50.8583,91.477,-124.056,1883.85,-1023.89,2078.94,-1225.73
2060.0,-1200.0,-141.931,1.24423e-06,88.531,-52.1864,91.469,-124.056,1883.85,-1023.89,2079.1,-1224.62
2062.0,-1200.0,-142.943,9.3215e-07,88.0563,131.522,91.9437,-132.77,1883.7,-1017.63,2010.68,-1142.04
2064.0,-1200.0,-140.156,9.36609e-07,88.0828,132.611,91.9172,-132.77,1883.7,-1017.63,2010.68,-1142.04
2066.0,-1200.0,-136.305,9.41157e-07,88.1151,133.664,91.8849,-132.77,1883.7,-1017.63,2010.68,-1142.04
2068.0,-1200.0,-129.965,9.45787e-07,88.1584,134.681,91.8416,-132.77,1883.7,-1017.63,2010.68,-1142.04
2070.0,-1200.0,-112.385,9.505e-07,88.2015,135.609,91.7985,-132.793,1883.7,-1017.61,1883.7,-1017.61
2072.0,-1200.0,-112.217,9.5526e-07,88.2442,135.889,91.7558,-133.073,1883.69,-1017.44,1883.69,-1017.44
2074.0,-1200.0,-112.111,9.60044e-07,88.2866,136.166,91.7134,-133.35,1883.69,-1017.28,1883.69,-1017.28
2076.0,-1200.0,-112.053,9.6485e-07,88.3285,136.441,91.6715,-133.625,1883.68,-1017.12,1883.68,-1017.12
2078.0,-1200.0,-112.03,9.69679e-07,88.3701,136.713,91.6299,-133.897,1883.68,-1016.96,1883.68,-1016.96
2080.0,-1200.0,-117.29,1.00525e-06,88.4599,138.583,91.5401,-38.1469,1906.47,-1005.08,1883.93,-1027.04
2082.0,-1200.0,-128.144,1.01025e-06,88.4994,139.063,91.5006,-37.9435,1906.47,-1005.05,2043.08,-1166.24
2084.0,-1200.0,-137.978,1.93771e-06,89.2344,-161.581,90.7656,95.876,1893.58,-937.657,1918.47,-1255.12
2086.0,-1200.0,-141.688,1.94403e-06,89.2534,-161.742,90.7466,95.876,1893.58,-937.657,1918.95,-1255.11
2088.0,-1200.0,-116.791,1.53434e-06,89.0722,-162.724,90.9278,-92.9459,1887.16,-1249.46,1910.07,-1255.34
2090.0,-1200.0,-116.884,1.5407e-06,89.0965,-162.798,90.9035,-93.0196,1886.86,-1249.05,1911.37,-1255.3
2092.0,-1200.0,-116.98,1.54707e-06,89.1315,-162.871,90.8685,-93.0928,1886.57,-1248.65,1912.67,-1255.27
2094.0,-1200.0,-139.046,1.55352e-06,89.1662,-162.356,90.8338,-93.7575,1884.81,-1231.34,1920.88,-1255.06
2096.0,-1200.0,-117.185,1.5598e-06,89.2006,-163.016,90.7994,-93.2372,1885.98,-1247.85,1915.26,-1255.2
2098.0,-1200.0,-117.294,1.56617e-06,89.2347,-163.087,90.7653,-93.3085,1885.69,-1247.46,1916.56,-1255.17
1700.0,-1198.0,-182.331,1.70005e-06,89.7522,6.56778,90.2478,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1702.0,-1198.0,-182.27,1.69342e-06,89.7703,6.61251,90.2297,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1704.0,-1198.0,-182.209,1.68679e-06,89.7885,6.65786,90.2115,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1706.0,-1198.0,-162.686,2.37006e-06,86.8243,128.728,89.0535,133.401,1764.76,-856.989,1690.56,-1178.75
1708.0,-1198.0,-182.085,1.67353e-06,89.8253,6.75043,90.1747,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1710.0,-1198.0,-204.476,2.02588e-06,89.8676,5.18081,90.1324,-37.9435,1906.47,-1005.05,2053.83,-1166.83
1712.0,-1198.0,-204.375,2.01924e-06,89.8671,5.21004,90.1329,-37.9435,1906.47,-1005.05,2053.83,-1166.83
1714.0,-1198.0,-204.274,2.01259e-06,89.8667,5.2396,90.1333,-37.9435,1906.47,-1005.05,2053.83,-1166.84
1716.0,-1198.0,-204.172,2.00594e-06,89.8662,5.2695,90.1338,-37.9435,1906.47,-1005.05,2053.83,-1166.84
1718.0,-1198.0,-204.068,1.9993e-06,89.8658,5.29973,90.1342,-37.9435,1906.47,-1005.05,2053.83,-1166.85
1720.0,-1198.0,-181.7,1.63378e-06,89.8358,7.04419,90.1642,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1722.0,-1198.0,-181.635,1.62716e-06,89.8351,7.09564,90.1649,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1724.0,-1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,-1198.0,-181.501,1.61391e-06,89.8338,7.20082,90.1662,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1728.0,-1198.0,-181.433,1.60729e-06,89.8331,7.25458,90.1669,-46.3816,1906.57,-1006.89,1993.04,-1164.26
1730.0,-1198.0,-181.365,1.60067e-06,89.8324,7.30915,90.1676,-46.3816,1906.57,-1006.89,1993.04,-1164.26
