X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2008.0,-1200.0,-142.343,1.29478e-06,88.7102,138.796,91.2898,46.2081,2109.02,-990.595,1922.87,-1125.46
2010.0,-1200.0,-138.319,1.29981e-06,88.7152,139.137,91.2848,46.2081,2109.02,-990.595,1922.83,-1124.59
2012.0,-1200.0,-132.631,1.30487e-06,88.7202,139.473,91.2798,46.2081,2109.02,-990.595,1922.79,-1123.74
2014.0,-1200.0,-134.062,1.30995e-06,88.7252,139.805,91.2748,46.2081,2109.02,-990.595,1922.76,-1122.91
2016.0,-1200.0,-134.661,1.31505e-06,88.7301,139.841,91.2699,45.621,2109.03,-990.772,1922.68,-1121.26
2018.0,-1200.0,-131.42,1.32017e-06,88.7165,140.072,91.2835,45.621,2109.03,-990.772,1922.63,-1120.18
2020.0,-1200.0,-131.447,1.32529e-06,88.727,140.3,91.273,45.621,2109.03,-990.772,1922.59,-1119.13
2022.0,-1200.0,-135.28,1.33044e-06,88.7198,140.527,91.2802,45.621,2109.03,-990.772,1922.54,-1118.09
2024.0,-1200.0,-138.668,1.3356e-06,88.7127,140.751,91.2873,45.621,2109.03,-990.772,1922.5,-1117.07
2026.0,-1200.0,-141.666,1.34078e-06,88.7057,140.973,91.2943,45.621,2109.03,-990.772,1922.45,-1116.07
2028.0,-1200.0,-144.317,1.34598e-06,88.6987,141.193,91.3013,45.621,2109.03,-990.772,1922.41,-1115.08
2030.0,-1200.0,-130.757,9.1397e-07,88.0657,115.37,91.9343,-114.352,2091.18,-1019.48,2011.5,-1160.98
2032.0,-1200.0,-116.251,9.16876e-07,88.0543,116.056,91.9457,-114.41,2091.16,-1019.48,2011.36,-1157.78
2034.0,-1200.0,-117.347,9.19834e-07,88.043,116.429,91.957,-114.784,2091.0,-1019.49,2011.2,-1154.13
2036.0,-1200.0,-118.932,9.22832e-07,88.0319,116.801,91.9681,-115.155,2090.84,-1019.51,2011.05,-1150.61
2038.0,-1200.0,-120.728,9.25868e-07,88.0209,117.169,91.9791,-115.524,2090.68,-1019.52,2010.9,-1147.2
2040.0,-1200.0,-144.064,9.29258e-07,88.0108,118.987,91.9892,-114.352,2091.18,-1019.48,2010.91,-1147.5
2042.0,-1200.0,-145.102,9.32531e-07,88.0075,119.682,91.9925,-114.352,2091.18,-1019.48,2010.82,-1145.29
2044.0,-1200.0,-159.186,9.6218e-07,88.0857,110.716,91.9143,174.275,2060.93,-996.083,2007.18,-1102.63
2046.0,-1200.0,-158.906,9.64553e-07,88.1071,111.145,91.8929,174.275,2060.93,-996.083,2007.17,-1099.62
2048.0,-1200.0,-158.76,9.66973e-07,88.1285,111.572,91.8715,174.275,2060.93,-996.083,2007.17,-1096.74
2050.0,-1200.0,-172.629,9.41727e-07,88.0955,128.354,91.9045,-150.843,2013.69,-1048.15,2011.06,-1150.78
2052.0,-1200.0,-151.092,9.53637e-07,86.8921,117.416,86.0441,-118.451,2076.08,-1044.14,2007.18,-1113.59
2054.0,-1200.0,-149.754,9.56709e-07,86.9219,117.771,86.0607,-118.807,2075.71,-1044.17,2007.18,-1111.09
2056.0,-1200.0,-148.824,9.59817e-07,86.9517,118.124,86.0773,-119.161,2075.33,-1044.21,2007.18,-1108.66
2058.0,-1200.0,-148.178,9.62961e-07,86.9814,118.475,86.0939,-119.512,2074.95,-1044.25,2007.18,-1106.3
2060.0,-1200.0,-151.332,9.64448e-07,84.6173,138.256,87.3282,-135.95,2007.17,-1089.8,2011.3,-1156.55
2062.0,-1200.0,-151.099,9.6939e-07,84.7153,138.524,87.3166,-136.208,2007.17,-1088.99,2011.24,-1155.13
2064.0,-1200.0,-150.972,9.74354e-07,84.8107,138.79,87.3052,-136.463,2007.17,-1088.21,2011.18,-1153.75
2066.0,-1200.0,-150.926,9.79331e-07,84.9134,139.053,87.294,-136.715,2007.17,-1087.43,2011.13,-1152.39
2068.0,-1200.0,-170.093,1.79827e-06,89.0955,158.572,90.9045,-12.5084,2109.91,-1002.2,1923.67,-1143.35
2070.0,-1200.0,-154.669,1.24964e-06,84.9686,-55.425,86.3637,-36.4566,2230.16,-1096.16,2081.44,-1216.6
2072.0,-1200.0,-155.058,1.24583e-06,84.974,-55.6791,86.3761,-36.7096,2230.18,-1097.07,2083.54,-1216.9
2074.0,-1200.0,-155.592,1.24205e-06,84.9795,-55.9347,86.3887,-36.9642,2230.2,-1097.99,2085.63,-1217.21
2076.0,-1200.0,-156.323,1.23829e-06,84.9849,-56.1918,86.4014,-37.2203,2230.22,-1098.92,2087.72,-1217.51
2078.0,-1200.0,-157.317,1.23455e-06,84.9904,-56.4505,86.4143,-37.478,2230.24,-1099.86,2089.81,-1217.81
2080.0,-1200.0,-175.449,1.83559e-06,89.2193,159.351,90.7807,-12.5084,2109.91,-1002.2,1923.56,-1141.05
2082.0,-1200.0,-175.782,1.84183e-06,89.2394,159.476,90.7606,-12.5084,2109.91,-1002.2,1923.55,-1140.68
2084.0,-1200.0,-175.977,1.84808e-06,89.2594,159.599,90.7406,-12.5084,2109.91,-1002.2,1923.53,-1140.32
2086.0,-1200.0,-176.037,1.85433e-06,89.2793,159.721,90.7207,-12.5084,2109.91,-1002.2,1923.52,-1139.96
2088.0,-1200.0,-175.94,1.86058e-06,89.2967,159.841,90.7033,-12.5084,2109.91,-1002.2,1923.5,-1139.61
2090.0,-1200.0,-156.242,1.1292e-06,86.7186,-116.364,85.5503,-96.211,2095.4,-1042.29,2081.75,-1216.65
2092.0,-1200.0,-156.168,1.13213e-06,86.7883,-116.667,85.555,-96.515,2095.17,-1042.32,2083.51,-1216.9
2094.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,-1200.0,-151.615,1.10439e-06,84.6084,38.5815,86.3422,-36.0139,2230.13,-1094.59,2230.13,-1094.59
2100.0,-1200.0,-151.685,1.09912e-06,84.6293,38.7992,86.3528,-36.2318,2230.15,-1095.36,2230.15,-1095.36
2102.0,-1200.0,-151.798,1.09387e-06,84.6505,39.019,86.3635,-36.4517,2230.16,-1096.15,2230.16,-1096.15
2104.0,-1200.0,-151.967,1.08864e-06,84.6721,39.2408,86.3744,-36.6738,2230.18,-1096.94,2230.18,-1096.94
2106.0,-1200.0,-152.21,1.08342e-06,84.6941,39.4648,86.3854,-36.898,2230.2,-1097.75,2230.2,-1097.75
2108.0,-1200.0,-152.547,1.07822e-06,84.7164,39.691,86.3966,-37.1244,2230.21,-1098.57,2230.21,-1098.57
2110.0,-1200.0,-153.009,1.07304e-06,84.7392,39.9193,86.408,-37.353,2230.23,-1099.4,2230.23,-1099.4
2112.0,-1200.0,-153.626,1.06788e-06,84.7624,40.1498,86.4196,-37.5837,2230.25,-1100.25,2230.25,-1100.25
2114.0,-1200.0,-164.782,1.74194e-06,89.5886,158.045,90.4114,-12.5084,2109.91,-1002.2,2011.4,-1158.64
2116.0,-1200.0,-165.054,1.74813e-06,89.6068,158.19,90.3932,-12.5084,2109.91,-1002.2,2011.37,-1158.13
2118.0,-1200.0,-165.372,1.75432e-06,89.6265,158.333,90.3735,-12.5084,2109.91,-1002.2,2011.35,-1157.63
2120.0,-1200.0,-165.741,1.76052e-06,89.6462,158.474,90.3538,-12.5084,2109.91,-1002.2,2011.33,-1157.14
2122.0,-1200.0,-166.164,1.76673e-06,89.6657,158.613,90.3343,-12.5084,2109.91,-1002.2,2011.31,-1156.65
2124.0,-1200.0,-166.646,1.77294e-06,89.685,158.751,90.315,-12.5084,2109.91,-1002.2,2011.29,-1156.17
2126.0,-1200.0,-157.066,8.51158e-07,80.2004,-66.5314,86.1242,-63.4308,2176.31,-1152.6,2129.91,-1209.0
2128.0,-1200.0,-146.011,8.43614e-07,89.4144,-67.6496,90.5856,-61.189,2139.43,-1071.69,2131.81,-1209.27
2130.0,-1200.0,-145.988,8.41104e-07,89.451,-68.2722,90.549,-61.189,2139.43,-1071.69,2133.81,-1209.55
2132.0,-1200.0,-146.445,8.38662e-07,89.4879,-68.9002,90.5121,-61.189,2139.43,-1071.69,2135.79,-1209.83
2134.0,-1200.0,-139.464,7.81536e-07,89.4917,50.1609,90.5083,-61.189,2139.43,-1071.69,2176.79,-1148.72
2136.0,-1200.0,-139.818,7.77282e-07,89.5303,50.7431,90.4697,-61.189,2139.43,-1071.69,2176.59,-1150.33
2138.0,-1200.0,-119.747,7.92057e-07,89.5335,48.9886,90.4665,-58.1779,2147.81,-1077.05,2175.83,-1156.49
2140.0,-1200.0,-119.713,7.87696e-07,89.5105,49.3549,90.4895,-58.5442,2147.88,-1078.27,2175.58,-1158.55
2142.0,-1200.0,-142.614,7.64864e-07,89.4748,52.5494,90.5252,-61.189,2139.43,-1071.69,2175.93,-1155.7
2144.0,-1200.0,-148.723,9.9838e-07,89.5815,53.9858,90.4185,-70.0424,2114.69,-1040.45,2175.88,-1156.15
2146.0,-1200.0,-151.111,7.63405e-07,74.5928,54.0228,86.2501,-64.6603,2175.48,-1159.39,2175.48,-1159.39
2148.0,-1200.0,-164.849,1.28882e-06,79.331,-81.0573,87.8707,-66.2205,2132.12,-1072.91,2149.86,-1211.8
2150.0,-1200.0,-165.366,1.2879e-06,78.6919,-81.735,87.8943,-66.4603,2131.79,-1072.96,2151.75,-1212.07
2152.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-1200.0,-161.719,1.20939e-06,76.2179,66.5373,87.8136,-65.6392,2132.95,-1072.77,2176.99,-1147.02
2156.0,-1200.0,-162.976,1.20694e-06,75.2849,67.6297,87.8324,-65.831,2132.68,-1072.81,2176.65,-1149.82
2158.0,-1200.0,-154.72,1.09776e-06,85.5577,73.7702,87.6361,155.788,2084.15,-992.871,2196.37,-1068.18
2160.0,-1200.0,-154.525,1.09594e-06,85.4625,74.1128,87.6517,155.456,2084.34,-992.851,2197.08,-1069.71
2162.0,-1200.0,-167.638,1.20067e-06,72.1538,72.3285,87.877,-66.2839,2132.03,-1072.92,2175.82,-1156.63
2164.0,-1200.0,-168.57,1.3312e-06,82.4444,54.8996,87.5344,91.253,2099.23,-964.719,2171.62,-1189.16
2166.0,-1200.0,-173.017,1.19785e-06,70.3016,76.9551,87.8905,-66.421,2131.84,-1072.95,2175.56,-1158.75
2168.0,-1200.0,-178.429,1.19687e-06,69.7148,79.5984,87.892,-66.4362,2131.82,-1072.96,2175.53,-1158.98
2170.0,-1200.0,-201.95,1.19835e-06,104.897,86.9434,87.8584,-66.095,2132.3,-1072.88,2170.18,-1196.71
2172.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,-1200.0,-169.95,1.48105e-06,76.0407,87.3609,88.2966,-61.5984,2138.82,-1071.79,2209.44,-1125.38
2208.0,-1200.0,-172.913,1.48095e-06,75.6415,88.8137,88.3036,-61.6604,2138.73,-1071.81,2209.51,-1126.94
2210.0,-1200.0,-155.597,8.05414e-07,70.8101,94.6454,86.6124,-53.1543,2210.48,-1147.44,2206.4,-1155.7
2212.0,-1200.0,-154.458,8.05887e-07,71.5674,95.5822,86.5782,-52.7607,2210.38,-1145.21,2207.24,-1151.3
2214.0,-1200.0,-162.864,1.41187e-06,78.2671,43.4072,84.8256,-28.7654,2333.3,-1128.07,2244.18,-1171.45
2216.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,-1200.0,-157.012,1.03458e-06,81.8704,-105.892,86.6011,-53.0251,2210.45,-1146.7,2220.3,-1234.09
2232.0,-1200.0,-158.377,1.03638e-06,82.0437,-106.281,86.5716,-52.6846,2210.36,-1144.78,2222.02,-1234.19
2234.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,-1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,-1198.0,-149.882,1.30242e-06,86.8411,32.2353,88.676,-148.734,2013.93,-1052.26,2081.62,-1083.47
1902.0,-1198.0,-149.984,1.29679e-06,86.8122,32.3933,88.678,-148.577,2013.95,-1052.58,2081.66,-1084.02
1904.0,-1198.0,-150.109,1.29117e-06,86.7827,32.5526,88.68,-148.419,2013.96,-1052.89,2081.69,-1084.57
1906.0,-1198.0,-150.261,1.28556e-06,86.7527,32.7134,88.682,-148.259,2013.98,-1053.21,2081.73,-1085.13
1908.0,-1198.0,-150.445,1.27996e-06,86.722,32.8757,88.684,-148.098,2014.0,-1053.53,2081.77,-1085.69
1910.0,-1198.0,-158.165,1.06515e-06,88.5999,37.1744,91.4001,-152.959,2063.29,-1018.74,2044.02,-1096.37
1912.0,-1198.0,-159.351,1.05984e-06,88.5929,37.425,91.4071,-152.959,2063.29,-1018.74,2044.0,-1096.99
1914.0,-1198.0,-160.795,1.05455e-06,88.5858,37.6785,91.4142,-152.959,2063.29,-1018.74,2043.98,-1097.62
1916.0,-1198.0,-162.393,1.04928e-06,88.5787,37.9349,91.4213,-152.959,2063.29,-1018.74,2043.96,-1098.26
1918.0,-1198.0,-163.641,1.04403e-06,88.5716,38.1943,91.4284,-152.959,2063.29,-1018.74,2043.94,-1098.92
1920.0,-1198.0,-163.606,1.0388e-06,88.5644,38.4567,91.4356,-152.959,2063.29,-1018.74,2043.92,-1099.58
1922.0,-1198.0,-162.316,1.03358e-06,88.5571,38.7222,91.4429,-152.959,2063.29,-1018.74,2043.9,-1100.27
1924.0,-1198.0,-164.526,1.04086e-06,88.567,43.931,91.433,-150.843,2013.69,-1048.15,2044.49,-1081.92
1926.0,-1198.0,-164.516,1.39417e-06,88.9302,36.9631,91.0698,127.263,2074.49,-966.474,1992.3,-1148.11
1928.0,-1198.0,-164.14,1.38885e-06,88.9261,37.1553,91.0739,127.263,2074.49,-966.474,1992.35,-1149.24
1930.0,-1198.0,-163.808,1.38354e-06,88.922,37.3492,91.078,127.263,2074.49,-966.474,1992.4,-1150.38
1932.0,-1198.0,-162.877,1.21683e-06,88.7743,45.0444,91.2257,42.7722,2109.09,-991.587,2044.38,-1085.45
1934.0,-1198.0,-157.868,1.01225e-06,88.5265,48.779,91.4735,-114.352,2091.18,-1019.48,2044.83,-1071.5
1936.0,-1198.0,-157.574,1.00787e-06,88.5201,49.2955,91.4799,-114.352,2091.18,-1019.48,2044.83,-1071.5
1938.0,-1198.0,-157.302,1.00355e-06,88.5137,49.8201,91.4863,-114.352,2091.18,-1019.48,2044.83,-1071.5
1940.0,-1198.0,-150.224,1.43373e-06,88.9597,-66.2866,91.0403,-114.352,2091.18,-1019.48,1972.63,-1272.3
1942.0,-1198.0,-150.86,1.43107e-06,88.9578,-66.6438,91.0422,-114.352,2091.18,-1019.48,1974.06,-1272.25
1944.0,-1198.0,-151.19,1.42844e-06,88.9559,-67.0029,91.0441,-114.352,2091.18,-1019.48,1975.49,-1272.2
1946.0,-1198.0,-151.523,1.42586e-06,88.954,-67.364,91.046,-114.352,2091.18,-1019.48,1976.92,-1272.15
1948.0,-1198.0,-151.926,1.42331e-06,88.9521,-67.7269,91.0479,-114.352,2091.18,-1019.48,1978.35,-1272.1
1950.0,-1198.0,-152.393,1.4208e-06,88.9503,-68.0918,91.0497,-114.352,2091.18,-1019.48,1979.78,-1272.05
1952.0,-1198.0,-152.908,1.41833e-06,88.9484,-68.4585,91.0516,-114.352,2091.18,-1019.48,1981.21,-1272.0
