X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1962.0,-1078.0,-100.262,2.9251e-07,81.7829,64.0256,98.2171,-115.974,1962.0,-1078.0,2000.0,-1000.0
1964.0,-1078.0,-100.178,2.8968e-07,81.7021,65.2249,98.2979,-114.775,1964.0,-1078.0,2000.0,-1000.0
1966.0,-1078.0,-100.096,2.86977e-07,81.6234,66.4477,98.3766,-113.552,1966.0,-1078.0,2000.0,-1000.0
1968.0,-1078.0,-100.018,2.84405e-07,81.5471,67.6938,98.4529,-112.306,1968.0,-1078.0,2000.0,-1000.0
1970.0,-1078.0,-99.9428,2.81967e-07,81.4735,68.9625,98.5265,-111.038,1970.0,-1078.0,2000.0,-1000.0
1972.0,-1078.0,-99.8706,2.79634e-07,81.4485,70.2532,98.5515,-109.747,1972.0,-1078.0,2000.0,-1000.0
1974.0,-1078.0,-99.8019,2.77434e-07,81.4389,71.5651,98.5611,-108.435,1974.0,-1078.0,2000.0,-1000.0
1976.0,-1078.0,-99.7372,2.75378e-07,81.4337,72.8973,98.5663,-107.103,1976.0,-1078.0,2000.0,-1000.0
1978.0,-1078.0,-99.6767,2.7347e-07,81.4331,74.2488,98.5669,-105.751,1978.0,-1078.0,2000.0,-1000.0
1980.0,-1078.0,-99.6206,2.71712e-07,81.4373,75.6186,98.5627,-104.381,1980.0,-1078.0,2000.0,-1000.0
1982.0,-1078.0,-99.5691,2.70109e-07,81.4465,77.0054,98.5535,-102.995,1982.0,-1078.0,2000.0,-1000.0
1984.0,-1078.0,-99.5224,2.68662e-07,81.4607,78.4078,98.5393,-101.592,1984.0,-1078.0,2000.0,-1000.0
1986.0,-1078.0,-99.4806,2.67374e-07,81.4803,79.8245,98.5197,-100.176,1986.0,-1078.0,2000.0,-1000.0
1988.0,-1078.0,-99.4439,2.66247e-07,81.5052,81.2538,98.4948,-98.7462,1988.0,-1078.0,2000.0,-1000.0
1990.0,-1078.0,-99.4124,2.65284e-07,81.5356,82.6942,98.4644,-97.3058,1990.0,-1078.0,2000.0,-1000.0
1992.0,-1078.0,-99.3862,2.64486e-07,81.5715,84.144,98.4285,-95.856,1992.0,-1078.0,2000.0,-1000.0
1994.0,-1078.0,-99.3654,2.63855e-07,81.6129,85.6013,98.3871,-94.3987,1994.0,-1078.0,2000.0,-1000.0
1996.0,-1078.0,-117.391,1.15817e-06,88.0965,171.275,91.9035,-6.02485,2052.53,-1005.54,1882.22,-1060.54
1998.0,-1078.0,-117.483,1.16476e-06,88.1073,171.325,91.8927,-5.97502,2052.53,-1005.5,1882.2,-1060.33
2000.0,-1078.0,-117.576,1.17135e-06,88.118,171.374,91.882,-5.92576,2052.52,-1005.45,1882.19,-1060.13
2002.0,-1078.0,-117.669,1.17795e-06,88.1285,171.423,91.8715,-5.87705,2052.52,-1005.41,1882.17,-1059.93
2004.0,-1078.0,-117.762,1.18454e-06,88.139,171.471,91.861,-5.82888,2052.51,-1005.36,1882.15,-1059.73
2006.0,-1078.0,-117.855,1.19114e-06,88.1493,171.518,91.8507,-5.78125,2052.51,-1005.32,1882.14,-1059.53
2008.0,-1078.0,-117.948,1.19774e-06,88.1595,171.566,91.8405,-5.73414,2052.5,-1005.27,1882.12,-1059.33
2010.0,-1078.0,-118.041,1.20434e-06,88.1696,171.612,91.8304,-5.68755,2052.5,-1005.23,1882.11,-1059.14
2012.0,-1078.0,-118.134,1.21093e-06,88.1795,171.658,91.8205,-5.64146,2052.49,-1005.19,1882.09,-1058.95
2014.0,-1078.0,-111.989,6.3013e-07,86.5,50.342,93.5,-38.7166,2057.3,-1045.93,2063.11,-1018.75
2016.0,-1078.0,-114.99,4.99282e-07,85.5979,38.111,94.4021,-146.731,1984.11,-1010.43,2055.37,-1047.12
2018.0,-1078.0,-114.933,4.94046e-07,85.5787,38.59,94.4213,-146.252,1984.12,-1010.61,2055.46,-1048.1
2020.0,-1078.0,-116.381,4.88885e-07,85.4989,39.0794,94.5011,-145.763,1984.13,-1010.8,2055.56,-1049.12
2022.0,-1078.0,-108.734,2.73167e-07,81.8664,105.549,98.1336,-74.1238,2013.69,-1048.15,2013.69,-1048.15
2024.0,-1078.0,-99.7276,2.75074e-07,81.864,107.103,98.136,-72.8973,2024.0,-1078.0,2000.0,-1000.0
2026.0,-1078.0,-99.7923,2.7713e-07,81.866,108.435,98.134,-71.5651,2026.0,-1078.0,2000.0,-1000.0
2028.0,-1078.0,-99.8611,2.79331e-07,81.8722,109.747,98.1278,-70.2532,2028.0,-1078.0,2000.0,-1000.0
2030.0,-1078.0,-99.9338,2.81673e-07,81.8825,111.038,98.1175,-68.9625,2030.0,-1078.0,2000.0,-1000.0
2032.0,-1078.0,-100.01,2.84153e-07,81.8965,112.306,98.1035,-67.6938,2032.0,-1078.0,2000.0,-1000.0
2034.0,-1078.0,-100.09,2.86766e-07,81.9141,113.552,98.0859,-66.4477,2034.0,-1078.0,2000.0,-1000.0
2036.0,-1078.0,-100.172,2.89511e-07,81.9351,114.775,98.0649,-65.2249,2036.0,-1078.0,2000.0,-1000.0
2038.0,-1078.0,-100.258,2.92382e-07,81.9591,115.974,98.0409,-64.0256,2038.0,-1078.0,2000.0,-1000.0
2040.0,-1078.0,-100.347,2.95376e-07,81.9861,117.15,98.0139,-62.8503,2040.0,-1078.0,2000.0,-1000.0
2042.0,-1078.0,-100.438,2.9849e-07,82.0157,118.301,97.9843,-61.6992,2042.0,-1078.0,2000.0,-1000.0
2044.0,-1078.0,-100.532,3.01719e-07,82.0478,119.427,97.9522,-60.5725,2044.0,-1078.0,2000.0,-1000.0
2046.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,-1078.0,-156.759,4.69727e-07,84.5352,101.228,95.4648,-142.952,1982.3,-1013.36,2076.43,-1070.11
2080.0,-1078.0,-150.631,4.71768e-07,84.559,114.319,95.441,-142.952,1982.3,-1013.36,2076.43,-1070.11
2082.0,-1078.0,-146.481,4.7508e-07,84.597,125.195,95.403,-142.952,1982.3,-1013.36,2076.43,-1070.11
2084.0,-1078.0,-108.22,4.59642e-07,84.415,133.124,95.585,-52.7876,2053.99,-1071.09,2063.45,-1056.06
2086.0,-1078.0,-108.969,4.64208e-07,84.4701,133.728,95.5299,-52.1836,2055.14,-1071.04,2064.88,-1055.92
2088.0,-1078.0,-110.657,4.68825e-07,84.5248,134.32,95.4752,-51.5915,2056.29,-1070.99,2066.3,-1055.78
2090.0,-1078.0,-111.78,4.83729e-07,84.7106,-115.154,95.2894,-51.8789,2055.73,-1071.02,2089.03,-1080.07
2092.0,-1078.0,-114.493,4.86565e-07,84.7748,-115.868,95.2252,-51.1646,2057.12,-1070.96,2091.17,-1079.72
2094.0,-1078.0,-113.327,4.82898e-07,84.7685,136.027,95.2315,-49.8847,2059.69,-1070.84,2070.55,-1055.38
2096.0,-1078.0,-111.606,4.87678e-07,84.8531,136.573,95.1469,-49.3381,2060.81,-1070.79,2071.96,-1055.24
2098.0,-1078.0,-111.556,4.92501e-07,84.9366,137.109,95.0634,-48.8023,2061.93,-1070.74,2073.36,-1055.11
2100.0,-1078.0,-113.049,4.97368e-07,85.0188,137.634,94.9812,-48.2771,2063.04,-1070.7,2074.75,-1054.97
2102.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,-1078.0,-156.782,1.20165e-06,78.7095,-52.4537,87.9177,-32.5973,2209.86,-1134.19,2193.37,-1147.44
2142.0,-1078.0,-157.803,7.6123e-07,86.8214,51.6933,93.1786,16.6274,2066.95,-980.007,2152.54,-1064.66
2144.0,-1078.0,-158.318,1.21131e-06,79.1796,-126.645,87.902,-31.9828,2209.7,-1130.95,2139.6,-1083.91
2146.0,-1078.0,-158.451,1.21523e-06,79.3571,-126.921,87.8958,-31.7371,2209.64,-1129.66,2139.64,-1086.47
2148.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,-1078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818.0,-1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820.0,-1076.0,-114.083,1.02379e-06,87.5138,-21.0855,92.4862,-11.0857,2053.03,-1010.39,1860.9,-1091.77
1822.0,-1076.0,-114.115,1.01759e-06,87.4827,-21.2208,92.5173,-11.221,2053.05,-1010.52,1862.55,-1091.74
1824.0,-1076.0,-114.16,1.01139e-06,87.4513,-21.3578,92.5487,-11.358,2053.06,-1010.66,1864.2,-1091.72
1826.0,-1076.0,-114.22,1.00519e-06,87.4196,-21.4965,92.5804,-11.4966,2053.08,-1010.8,1865.84,-1091.69
1828.0,-1076.0,-114.296,9.99007e-07,87.3874,-21.6369,92.6126,-11.637,2053.09,-1010.93,1867.49,-1091.66
1830.0,-1076.0,-114.392,9.92826e-07,87.3549,-21.779,92.6451,-11.7792,2053.11,-1011.07,1869.14,-1091.64
1832.0,-1076.0,-114.511,9.86652e-07,87.322,-21.923,92.678,-11.9231,2053.12,-1011.22,1870.79,-1091.61
1834.0,-1076.0,-114.659,9.80484e-07,87.2887,-22.0687,92.7113,-12.0689,2053.14,-1011.36,1872.44,-1091.58
1836.0,-1076.0,-114.84,9.74324e-07,87.255,-22.2163,92.745,-12.2165,2053.15,-1011.51,1874.09,-1091.56
1838.0,-1076.0,-115.061,9.6817e-07,87.2208,-22.3658,92.7792,-12.366,2053.17,-1011.66,1875.74,-1091.53
1840.0,-1076.0,-115.33,9.62023e-07,87.1863,-22.5173,92.8137,-12.5174,2053.18,-1011.81,1877.39,-1091.5
1842.0,-1076.0,-130.445,9.55891e-07,87.1513,-23.1208,92.8487,-12.5456,2053.18,-1011.84,1878.28,-1091.49
1844.0,-1076.0,-118.092,1.07363e-06,87.4489,162.866,92.5511,-3.64144,2052.3,-1003.33,1818.64,-1068.18
1846.0,-1076.0,-118.243,1.08001e-06,87.4491,162.97,92.5509,-3.53703,2052.29,-1003.23,1818.65,-1067.62
1848.0,-1076.0,-118.398,1.0864e-06,87.4492,163.074,92.5508,-3.43385,2052.28,-1003.14,1818.65,-1067.07
1850.0,-1076.0,-118.555,1.09279e-06,87.4494,163.176,92.5506,-3.33188,2052.27,-1003.04,1818.66,-1066.52
1852.0,-1076.0,-118.715,1.09919e-06,87.4511,163.276,92.5489,-3.2311,2052.26,-1002.95,1818.67,-1065.99
1854.0,-1076.0,-118.883,1.10557e-06,87.4724,163.376,92.5276,-3.13148,2052.25,-1002.86,1818.68,-1065.45
1856.0,-1076.0,-119.056,1.11195e-06,87.5014,163.474,92.4986,-3.03301,2052.24,-1002.77,1818.68,-1064.93
1858.0,-1076.0,-119.232,1.11833e-06,87.5301,163.572,92.4699,-2.93567,2052.23,-1002.68,1818.69,-1064.41
1860.0,-1076.0,-119.41,1.12471e-06,87.5584,163.668,92.4416,-2.83944,2052.22,-1002.59,1818.7,-1063.9
1862.0,-1076.0,-119.591,1.1311e-06,87.5865,163.763,92.4135,-2.74429,2052.21,-1002.5,1818.71,-1063.39
1864.0,-1076.0,-113.877,8.72786e-07,86.8901,24.7383,93.1099,-12.6857,2053.2,-1011.97,1871.76,-1072.43
1866.0,-1076.0,-114.047,8.66724e-07,86.8869,24.9232,93.1131,-12.8706,2053.22,-1012.16,1873.97,-1072.3
1868.0,-1076.0,-114.256,8.6067e-07,86.8837,25.1106,93.1163,-13.0581,2053.24,-1012.35,1876.18,-1072.17
1870.0,-1076.0,-131.18,9.37633e-07,87.157,17.9105,92.843,-166.707,1983.76,-1003.84,1883.12,-1071.76
1872.0,-1076.0,-111.256,8.23933e-07,86.7838,20.5861,93.2162,-8.71562,2052.8,-1008.09,2052.8,-1008.09
1874.0,-1076.0,-111.173,8.17683e-07,86.779,20.7507,93.221,-8.8803,2052.81,-1008.25,2052.81,-1008.25
1876.0,-1076.0,-111.093,8.11436e-07,86.7789,20.918,93.2211,-9.04751,2052.83,-1008.41,2052.83,-1008.41
1878.0,-1076.0,-111.015,8.05194e-07,86.7822,21.0878,93.2178,-9.21732,2052.85,-1008.58,2052.85,-1008.58
1880.0,-1076.0,-110.94,7.98965e-07,86.7773,21.2602,93.2227,-9.38978,2052.86,-1008.74,2052.86,-1008.74
1882.0,-1076.0,-110.869,7.92743e-07,86.7724,21.4354,93.2276,-9.56496,2052.88,-1008.91,2052.88,-1008.91
1884.0,-1076.0,-110.8,7.86529e-07,86.7674,21.6133,93.2326,-9.7429,2052.9,-1009.08,2052.9,-1009.08
1886.0,-1076.0,-110.736,7.80323e-07,86.7623,21.7941,93.2377,-9.92368,2052.92,-1009.26,2052.92,-1009.26
1888.0,-1076.0,-110.675,7.74124e-07,86.7572,21.9778,93.2428,-10.1074,2052.94,-1009.44,2052.94,-1009.44
1890.0,-1076.0,-110.62,7.67934e-07,86.7521,22.1644,93.2479,-10.294,2052.95,-1009.62,2052.95,-1009.62
1892.0,-1076.0,-110.569,7.61752e-07,86.7469,22.3541,93.2531,-10.4837,2052.97,-1009.8,2052.97,-1009.8
1894.0,-1076.0,-105.592,4.60406e-07,84.6478,-33.4368,95.3522,-140.042,1902.55,-1081.65,1902.55,-1081.65
1896.0,-1076.0,-105.296,4.5485e-07,84.6178,-33.9021,95.3822,-139.576,1904.26,-1081.55,1904.26,-1081.55
1898.0,-1076.0,-105.087,4.49325e-07,84.5874,-34.3789,95.4126,-139.099,1905.97,-1081.45,1905.97,-1081.45
1900.0,-1076.0,-110.431,7.3711e-07,86.7256,23.1446,93.2744,-11.2741,2053.05,-1010.58,2053.05,-1010.58
1902.0,-1076.0,-110.417,7.30972e-07,86.7202,23.3505,93.2798,-11.4801,2053.07,-1010.78,2053.07,-1010.78
1904.0,-1076.0,-110.415,7.24844e-07,86.7147,23.5599,93.2853,-11.6895,2053.1,-1010.99,2053.1,-1010.99
1906.0,-1076.0,-110.427,7.18726e-07,86.7092,23.7729,93.2908,-11.9025,2053.12,-1011.2,2053.12,-1011.2
1908.0,-1076.0,-110.454,7.12618e-07,86.7036,23.9896,93.2964,-12.1191,2053.14,-1011.41,2053.14,-1011.41
1910.0,-1076.0,-102.879,3.95155e-07,84.0889,40.1792,95.9111,-139.821,1910.0,-1076.0,2000.0,-1000.0
1912.0,-1076.0,-102.766,3.90078e-07,84.0532,40.8151,95.9468,-139.185,1912.0,-1076.0,2000.0,-1000.0
1914.0,-1076.0,-102.653,3.8505e-07,84.0174,41.4677,95.9826,-138.532,1914.0,-1076.0,2000.0,-1000.0
1916.0,-1076.0,-102.54,3.80073e-07,83.9814,42.1376,96.0186,-137.862,1916.0,-1076.0,2000.0,-1000.0
1918.0,-1076.0,-102.427,3.75149e-07,83.9453,42.8253,96.0547,-137.175,1918.0,-1076.0,2000.0,-1000.0
1920.0,-1076.0,-102.313,3.7028e-07,83.9091,43.5312,96.0909,-136.469,1920.0,-1076.0,2000.0,-1000.0
1922.0,-1076.0,-102.199,3.65469e-07,83.873,44.2559,96.127,-135.744,1922.0,-1076.0,2000.0,-1000.0
1924.0,-1076.0,-102.086,3.60732e-07,83.8137,45.0,96.1863,-135.0,1924.0,-1076.0,2000.0,-1000.0
1926.0,-1076.0,-101.973,3.56099e-07,83.6937,45.7639,96.3063,-134.236,1926.0,-1076.0,2000.0,-1000.0
1928.0,-1076.0,-101.861,3.51536e-07,83.5654,46.5482,96.4346,-133.452,1928.0,-1076.0,2000.0,-1000.0
1930.0,-1076.0,-101.749,3.47041e-07,83.435,47.3533,96.565,-132.647,1930.0,-1076.0,2000.0,-1000.0
1932.0,-1076.0,-101.638,3.42618e-07,83.3025,48.1798,96.6975,-131.82,1932.0,-1076.0,2000.0,-1000.0
1934.0,-1076.0,-101.526,3.38269e-07,83.168,49.0283,96.832,-130.972,1934.0,-1076.0,2000.0,-1000.0
1936.0,-1076.0,-101.416,3.33997e-07,83.0316,49.8991,96.9684,-130.101,1936.0,-1076.0,2000.0,-1000.0
1938.0,-1076.0,-101.306,3.29805e-07,82.8933,50.7928,97.1067,-129.207,1938.0,-1076.0,2000.0,-1000.0
1940.0,-1076.0,-101.197,3.25695e-07,82.7533,51.7098,97.2467,-128.29,1940.0,-1076.0,2000.0,-1000.0
1942.0,-1076.0,-101.089,3.21672e-07,82.6116,52.6507,97.3884,-127.349,1942.0,-1076.0,2000.0,-1000.0
1944.0,-1076.0,-100.982,3.17739e-07,82.4685,53.6156,97.5315,-126.384,1944.0,-1076.0,2000.0,-1000.0
1946.0,-1076.0,-100.876,3.13898e-07,82.324,54.6052,97.676,-125.395,1946.0,-1076.0,2000.0,-1000.0
1948.0,-1076.0,-100.771,3.10129e-07,82.2124,55.6197,97.7876,-124.38,1948.0,-1076.0,2000.0,-1000.0
1950.0,-1076.0,-100.667,3.06445e-07,82.1182,56.6593,97.8818,-123.341,1950.0,-1076.0,2000.0,-1000.0
1952.0,-1076.0,-100.565,3.02863e-07,82.0244,57.7244,97.9756,-122.276,1952.0,-1076.0,2000.0,-1000.0
1954.0,-1076.0,-100.464,2.99388e-07,81.9312,58.815,98.0688,-121.185,1954.0,-1076.0,2000.0,-1000.0
1956.0,-1076.0,-100.366,2.96022e-07,81.8389,59.9314,98.1611,-120.069,1956.0,-1076.0,2000.0,-1000.0
1958.0,-1076.0,-100.27,2.9277e-07,81.7476,61.0736,98.2524,-118.926,1958.0,-1076.0,2000.0,-1000.0
1960.0,-1076.0,-100.176,2.89634e-07,81.6576,62.2415,98.3424,-117.759,1960.0,-1076.0,2000.0,-1000.0
1962.0,-1076.0,-100.085,2.8662e-07,81.5693,63.4349,98.4307,-116.565,1962.0,-1076.0,2000.0,-1000.0
1964.0,-1076.0,-99.9971,2.83731e-07,81.4828,64.6538,98.5172,-115.346,1964.0,-1076.0,2000.0,-1000.0
1966.0,-1076.0,-99.912,2.80971e-07,81.3985,65.8978,98.6015,-114.102,1966.0,-1076.0,2000.0,-1000.0
1968.0,-1076.0,-99.8303,2.78343e-07,81.3167,67.1663,98.6833,-112.834,1968.0,-1076.0,2000.0,-1000.0
1970.0,-1076.0,-99.7521,2.75852e-07,81.2377,68.459,98.7623,-111.541,1970.0,-1076.0,2000.0,-1000.0
1972.0,-1076.0,-99.6766,2.73467e-07,81.2084,69.7751,98.7916,-110.225,1972.0,-1076.0,2000.0,-1000.0
1974.0,-1076.0,-99.6047,2.71216e-07,81.195,71.1139,98.805,-108.886,1974.0,-1076.0,2000.0,-1000.0
1976.0,-1076.0,-99.537,2.69112e-07,81.1863,72.4744,98.8137,-107.526,1976.0,-1076.0,2000.0,-1000.0
1978.0,-1076.0,-99.4737,2.67159e-07,81.1824,73.8557,98.8176,-106.144,1978.0,-1076.0,2000.0,-1000.0
1980.0,-1076.0,-99.4149,2.6536e-07,81.1836,75.2564,98.8164,-104.744,1980.0,-1076.0,2000.0,-1000.0
1982.0,-1076.0,-99.3609,2.63718e-07,81.1901,76.6755,98.8099,-103.325,1982.0,-1076.0,2000.0,-1000.0
1984.0,-1076.0,-99.3119,2.62235e-07,81.2021,78.1113,98.7979,-101.889,1984.0,-1076.0,2000.0,-1000.0
1986.0,-1076.0,-99.268,2.60915e-07,81.2198,79.5625,98.7802,-100.437,1986.0,-1076.0,2000.0,-1000.0
1988.0,-1076.0,-99.2294,2.5976e-07,81.2433,81.0274,98.7567,-98.9726,1988.0,-1076.0,2000.0,-1000.0
1990.0,-1076.0,-99.1963,2.58773e-07,81.2726,82.5041,98.7274,-97.4959,1990.0,-1076.0,2000.0,-1000.0
1992.0,-1076.0,-99.1687,2.57954e-07,81.3079,83.991,98.6921,-96.009,1992.0,-1076.0,2000.0,-1000.0
1994.0,-1076.0,-99.1469,2.57307e-07,81.3493,85.486,98.6507,-94.514,1994.0,-1076.0,2000.0,-1000.0
1996.0,-1076.0,-117.67,1.15718e-06,88.0842,171.602,91.9158,-5.69806,2052.5,-1005.24,1882.11,-1059.19
1998.0,-1076.0,-126.286,1.27213e-06,88.2574,172.393,91.7426,-169.07,1983.73,-1003.14,1882.22,-1060.54
2000.0,-1076.0,-122.13,7.70159e-07,87.1209,-98.0574,92.8791,98.7186,1989.91,-934.211,1998.55,-1086.24
2002.0,-1076.0,-126.603,1.28536e-06,88.2753,172.472,91.7247,-169.149,1983.73,-1003.12,1882.19,-1060.17
2004.0,-1076.0,-126.762,1.29197e-06,88.2842,172.511,91.7158,-169.188,1983.73,-1003.11,1882.17,-1059.98
2006.0,-1076.0,-126.919,1.29858e-06,88.2929,172.549,91.7071,-169.226,1983.72,-1003.1,1882.16,-1059.8
2008.0,-1076.0,-127.077,1.3052e-06,88.3016,172.587,91.6984,-169.264,1983.72,-1003.09,1882.15,-1059.63
2010.0,-1076.0,-149.209,4.4774e-07,85.0435,7.36871,94.9565,-44.4889,2056.13,-1055.14,2044.83,-1071.5
2012.0,-1076.0,-148.809,4.4115e-07,84.9693,7.81225,95.0307,-44.4889,2056.13,-1055.14,2044.83,-1071.5
