X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,500.0,-110.487,9.46362e-07,85.7561,45.0,94.2439,-135.0,300.0,500.0,500.0,700.0
302.0,500.0,-110.444,9.41692e-07,85.715,45.2879,94.285,-134.712,302.0,500.0,500.0,700.0
304.0,500.0,-110.401,9.37047e-07,85.6736,45.5787,94.3264,-134.421,304.0,500.0,500.0,700.0
306.0,500.0,-110.358,9.32427e-07,85.6319,45.8725,94.3681,-134.128,306.0,500.0,500.0,700.0
308.0,500.0,-110.315,9.27831e-07,85.5899,46.1691,94.4101,-133.831,308.0,500.0,500.0,700.0
310.0,500.0,-110.272,9.23261e-07,85.5477,46.4688,94.4523,-133.531,310.0,500.0,500.0,700.0
312.0,500.0,-110.228,9.18717e-07,85.5051,46.7715,94.4949,-133.229,312.0,500.0,500.0,700.0
314.0,500.0,-110.186,9.14214e-07,85.4509,47.0772,94.5491,-132.923,314.0,500.0,500.0,700.0
316.0,500.0,-110.143,9.09749e-07,85.3871,47.3859,94.6129,-132.614,316.0,500.0,500.0,700.0
318.0,500.0,-110.1,9.05312e-07,85.3228,47.6978,94.6772,-132.302,318.0,500.0,500.0,700.0
320.0,500.0,-110.058,9.00903e-07,85.258,48.0128,94.742,-131.987,320.0,500.0,500.0,700.0
322.0,500.0,-110.015,8.96523e-07,85.1927,48.3309,94.8073,-131.669,322.0,500.0,500.0,700.0
324.0,500.0,-109.973,8.92171e-07,85.127,48.6522,94.873,-131.348,324.0,500.0,500.0,700.0
326.0,500.0,-109.93,8.87849e-07,85.0607,48.9767,94.9393,-131.023,326.0,500.0,500.0,700.0
328.0,500.0,-109.888,8.83556e-07,84.994,49.3045,95.006,-130.696,328.0,500.0,500.0,700.0
330.0,500.0,-109.846,8.79294e-07,84.9267,49.6355,95.0733,-130.365,330.0,500.0,500.0,700.0
332.0,500.0,-109.804,8.7504e-07,84.875,49.9697,95.125,-130.03,332.0,500.0,500.0,700.0
334.0,500.0,-109.761,8.70802e-07,84.8337,50.3073,95.1663,-129.693,334.0,500.0,500.0,700.0
336.0,500.0,-109.719,8.66633e-07,84.7652,50.6482,95.2348,-129.352,336.0,500.0,500.0,700.0
338.0,500.0,-109.678,8.62495e-07,84.6963,50.9925,95.3037,-129.007,338.0,500.0,500.0,700.0
340.0,500.0,-109.636,8.58389e-07,84.6269,51.3402,95.3731,-128.66,340.0,500.0,500.0,700.0
342.0,500.0,-109.595,8.54316e-07,84.557,51.6913,95.443,-128.309,342.0,500.0,500.0,700.0
344.0,500.0,-109.553,8.50277e-07,84.4867,52.0458,95.5133,-127.954,344.0,500.0,500.0,700.0
346.0,500.0,-109.512,8.46272e-07,84.4159,52.4037,95.5841,-127.596,346.0,500.0,500.0,700.0
348.0,500.0,-109.471,8.42301e-07,84.3447,52.7652,95.6553,-127.235,348.0,500.0,500.0,700.0
350.0,500.0,-109.43,8.38365e-07,84.273,53.1301,95.727,-126.87,350.0,500.0,500.0,700.0
352.0,500.0,-109.389,8.34457e-07,84.2053,53.4986,95.7947,-126.501,352.0,500.0,500.0,700.0
354.0,500.0,-109.349,8.30559e-07,84.1553,53.8706,95.8447,-126.129,354.0,500.0,500.0,700.0
356.0,500.0,-109.308,8.26696e-07,84.105,54.2461,95.895,-125.754,356.0,500.0,500.0,700.0
358.0,500.0,-109.268,8.22869e-07,84.0546,54.6252,95.9454,-125.375,358.0,500.0,500.0,700.0
360.0,500.0,-109.227,8.19078e-07,84.0039,55.008,95.9961,-124.992,360.0,500.0,500.0,700.0
362.0,500.0,-109.187,8.15325e-07,83.953,55.3943,96.047,-124.606,362.0,500.0,500.0,700.0
364.0,500.0,-109.147,8.1161e-07,83.902,55.7843,96.098,-124.216,364.0,500.0,500.0,700.0
366.0,500.0,-109.108,8.07932e-07,83.8507,56.1779,96.1493,-123.822,366.0,500.0,500.0,700.0
368.0,500.0,-109.068,8.04294e-07,83.7993,56.5752,96.2007,-123.425,368.0,500.0,500.0,700.0
370.0,500.0,-109.029,8.00692e-07,83.749,56.9761,96.251,-123.024,370.0,500.0,500.0,700.0
372.0,500.0,-108.989,7.97026e-07,83.7671,57.3808,96.2329,-122.619,372.0,500.0,500.0,700.0
374.0,500.0,-108.95,7.93434e-07,83.7626,57.7891,96.2374,-122.211,374.0,500.0,500.0,700.0
376.0,500.0,-108.911,7.89883e-07,83.7584,58.2011,96.2416,-121.799,376.0,500.0,500.0,700.0
378.0,500.0,-108.872,7.86372e-07,83.7544,58.6168,96.2456,-121.383,378.0,500.0,500.0,700.0
380.0,500.0,-108.833,7.82902e-07,83.7508,59.0362,96.2492,-120.964,380.0,500.0,500.0,700.0
382.0,500.0,-108.795,7.79475e-07,83.7475,59.4594,96.2525,-120.541,382.0,500.0,500.0,700.0
384.0,500.0,-108.757,7.76089e-07,83.7444,59.8863,96.2556,-120.114,384.0,500.0,500.0,700.0
386.0,500.0,-108.72,7.72747e-07,83.7417,60.3169,96.2583,-119.683,386.0,500.0,500.0,700.0
388.0,500.0,-108.682,7.69448e-07,83.7394,60.7512,96.2606,-119.249,388.0,500.0,500.0,700.0
390.0,500.0,-108.645,7.66193e-07,83.7373,61.1892,96.2627,-118.811,390.0,500.0,500.0,700.0
392.0,500.0,-108.608,7.62953e-07,83.7563,61.631,96.2437,-118.369,392.0,500.0,500.0,700.0
394.0,500.0,-108.572,7.59782e-07,83.7589,62.0764,96.2411,-117.924,394.0,500.0,500.0,700.0
396.0,500.0,-108.536,7.56663e-07,83.758,62.5256,96.242,-117.474,396.0,500.0,500.0,700.0
398.0,500.0,-108.501,7.5359e-07,83.7576,62.9784,96.2424,-117.022,398.0,500.0,500.0,700.0
400.0,500.0,-108.466,7.50564e-07,83.7575,63.4349,96.2425,-116.565,400.0,500.0,500.0,700.0
402.0,500.0,-108.431,7.47585e-07,83.7578,63.8951,96.2422,-116.105,402.0,500.0,500.0,700.0
404.0,500.0,-108.397,7.44655e-07,83.7585,64.359,96.2415,-115.641,404.0,500.0,500.0,700.0
406.0,500.0,-108.363,7.41773e-07,83.7597,64.8265,96.2403,-115.174,406.0,500.0,500.0,700.0
