X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
500.0,500.0,-144.611,1.15194e-06,85.9101,7.5939,93.0753,-125.423,672.735,661.668,617.661,515.687
502.0,500.0,-145.029,1.14535e-06,85.883,7.63799,93.0765,-125.378,672.776,661.662,617.578,515.499
504.0,500.0,-153.658,1.21739e-06,84.4404,-87.6259,92.1235,-128.062,580.995,548.018,506.013,451.436
506.0,500.0,-153.001,1.21714e-06,84.4024,-87.945,92.1116,-127.749,581.16,546.513,507.763,450.877
508.0,500.0,-152.515,1.21692e-06,84.3636,-88.2644,92.0996,-127.437,581.326,544.99,509.505,450.32
510.0,500.0,-152.167,1.21673e-06,84.324,-88.5841,92.0876,-127.125,581.495,543.45,511.242,449.765
512.0,500.0,-151.928,1.21659e-06,84.2836,-88.9041,92.0756,-126.813,581.665,541.891,512.972,449.212
514.0,500.0,-157.048,1.10651e-06,83.5336,8.1794,92.2301,-125.339,593.695,550.078,617.287,514.846
516.0,500.0,-156.858,1.09997e-06,83.4073,8.24162,92.2279,-125.299,593.693,549.852,617.204,514.659
518.0,500.0,-156.591,1.09342e-06,83.2991,8.30318,92.2255,-125.257,593.691,549.614,617.118,514.465
520.0,500.0,-159.988,9.04828e-07,78.1699,47.8003,91.3419,-131.872,583.496,570.027,583.496,570.027
522.0,500.0,-161.862,2.62577e-06,88.2604,-175.119,91.7396,-79.8022,710.724,640.386,305.116,481.48
524.0,500.0,-156.009,1.2228e-06,72.0686,-89.9617,91.1674,-124.677,524.036,445.654,524.036,445.654
526.0,500.0,-156.365,1.22281e-06,72.2325,-90.3069,91.1693,-124.365,525.706,445.119,525.706,445.119
528.0,500.0,-156.835,1.22287e-06,72.3937,-90.651,91.1711,-124.054,527.37,444.586,527.37,444.586
530.0,500.0,-124.497,2.54427e-06,88.2047,63.1075,91.7953,-162.299,313.311,576.586,539.966,519.65
532.0,500.0,-124.753,2.54126e-06,88.2026,63.2417,91.7974,-162.433,314.45,577.944,541.107,518.062
534.0,500.0,-125.063,2.53826e-06,88.2004,63.3763,91.7996,-162.568,315.584,579.295,542.254,516.466
536.0,500.0,-126.104,2.53214e-06,88.1961,63.1822,91.8039,-162.954,318.789,583.116,543.469,514.776
538.0,500.0,-126.662,2.52914e-06,88.1894,63.3172,91.8106,-163.089,319.894,584.434,544.621,513.174
540.0,500.0,-127.318,2.52617e-06,88.1799,63.4525,91.8201,-163.224,320.994,585.746,545.778,511.564
542.0,500.0,-148.892,2.52326e-06,88.1703,66.8549,91.8297,-163.309,321.684,586.568,546.508,510.547
544.0,500.0,-149.642,1.05357e-06,83.2971,-53.6525,92.4219,-127.249,597.575,565.302,555.746,484.038
546.0,500.0,-148.712,1.04969e-06,83.3475,-53.9941,92.4673,-127.528,598.82,568.274,558.147,483.285
548.0,500.0,-147.981,1.04585e-06,83.3934,-54.3342,92.5132,-127.81,600.032,571.17,560.533,482.537
550.0,500.0,-147.436,1.04204e-06,83.435,-54.6732,92.5595,-128.095,601.214,573.993,562.904,481.794
552.0,500.0,-159.677,8.40261e-07,71.6823,56.0901,92.0905,-127.199,581.454,543.817,581.454,543.817
554.0,500.0,-160.212,8.36873e-07,70.798,56.8104,92.0782,-126.881,581.627,542.236,581.627,542.236
556.0,500.0,-160.755,8.3353e-07,69.8797,57.5816,92.0658,-126.563,581.803,540.63,581.803,540.63
558.0,500.0,-160.84,2.07006e-06,85.8922,44.0177,90.7307,-123.522,515.712,421.799,585.291,526.371
560.0,500.0,-157.475,1.92962e-06,87.5432,-172.316,92.4568,-125.795,593.718,552.608,415.339,480.481
562.0,500.0,-154.761,1.62943e-06,84.2537,51.5886,91.1891,-120.709,544.95,438.954,583.306,526.871
564.0,500.0,-157.976,1.94284e-06,87.5599,-172.392,92.4401,-125.795,593.718,552.608,416.085,480.244
566.0,500.0,-158.221,1.94945e-06,87.5682,-172.43,92.4318,-125.795,593.718,552.608,416.454,480.126
568.0,500.0,-158.46,1.95606e-06,87.5764,-172.467,92.4236,-125.795,593.718,552.608,416.821,480.009
570.0,500.0,-158.693,1.96267e-06,87.5846,-172.504,92.4154,-125.795,593.718,552.608,417.185,479.893
572.0,500.0,-158.918,1.96928e-06,87.5927,-172.541,92.4073,-125.795,593.718,552.608,417.546,479.778
574.0,500.0,-159.134,1.97589e-06,87.6007,-172.577,92.3993,-125.795,593.718,552.608,417.905,479.664
576.0,500.0,-159.34,1.9825e-06,87.6087,-172.613,92.3913,-125.795,593.718,552.608,418.261,479.55
578.0,500.0,-159.243,1.98895e-06,87.6165,-172.888,92.3835,-125.233,593.689,549.48,417.093,479.922
580.0,500.0,-159.097,1.99556e-06,87.6244,-172.922,92.3756,-125.233,593.689,549.48,417.433,479.814
582.0,500.0,-158.94,2.00218e-06,87.6323,-172.956,92.3677,-125.233,593.689,549.48,417.77,479.707
584.0,500.0,-158.774,2.0088e-06,87.6401,-172.99,92.3599,-125.233,593.689,549.48,418.105,479.6
586.0,500.0,-156.289,8.7747e-07,79.0806,15.5697,92.4145,-127.204,597.366,564.803,614.171,507.849
588.0,500.0,-155.313,8.71161e-07,79.0406,15.7339,92.4368,-127.341,597.988,566.287,613.928,507.305
590.0,500.0,-154.473,8.64857e-07,79.0,15.8998,92.4595,-127.48,598.607,567.767,613.679,506.745
592.0,500.0,-153.774,8.5856e-07,78.9587,16.0674,92.4825,-127.622,599.226,569.244,613.423,506.17
594.0,500.0,-153.205,8.52269e-07,78.9167,16.2369,92.5059,-127.765,599.842,570.716,613.16,505.58
