X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
300.0,200.0,-151.905,1.63141e-06,87.5649,14.7158,92.4351,-162.263,490.544,396.975,333.118,208.698
302.0,200.0,-138.069,1.70068e-06,87.6531,-53.9015,92.3469,-66.6307,572.716,231.716,312.773,185.226
304.0,200.0,-133.356,1.69678e-06,87.6366,-54.1866,92.3634,-66.6307,572.716,231.716,315.159,184.535
306.0,200.0,-127.169,1.6929e-06,87.6201,-54.4738,92.3799,-66.6307,572.716,231.716,317.532,183.848
308.0,200.0,-131.485,1.68905e-06,87.6099,-54.763,92.3901,-66.6307,572.716,231.716,319.893,183.164
310.0,200.0,-136.279,1.68522e-06,87.6045,-55.0543,92.3955,-66.6307,572.716,231.716,322.24,182.485
312.0,200.0,-138.19,1.68136e-06,87.593,-54.9281,92.407,-67.3614,571.808,227.82,324.822,181.737
314.0,200.0,-134.293,1.67755e-06,87.5763,-55.2251,92.4237,-67.3614,571.808,227.82,327.149,181.063
316.0,200.0,-128.933,1.67378e-06,87.5596,-55.5243,92.4404,-67.3614,571.808,227.82,329.464,180.392
318.0,200.0,-132.828,1.67004e-06,87.5429,-56.0267,92.4571,-67.4241,571.729,227.477,331.637,179.762
320.0,200.0,-140.435,1.67488e-06,87.4424,17.3901,92.2609,-174.139,491.217,399.098,339.695,206.168
322.0,200.0,-140.504,1.66854e-06,87.4102,17.459,92.2591,-174.071,491.214,399.088,340.558,205.837
324.0,200.0,-152.924,1.51069e-06,87.2461,-54.3426,92.7539,-162.263,490.544,396.975,340.331,177.238
326.0,200.0,-152.244,1.50683e-06,87.2266,-54.6656,92.7734,-162.263,490.544,396.975,342.605,176.577
328.0,200.0,-151.592,1.503e-06,87.212,-54.9913,92.788,-162.263,490.544,396.975,344.866,175.921
330.0,200.0,-150.964,1.49919e-06,87.205,-55.3196,92.795,-162.263,490.544,396.975,347.113,175.268
